,Rank,Name,Total,Singles,Doubles
431,477.0,"FOSSA HUERGO, NICOLE","14,230","9,863","4,367"
432,478.0,"TOTH, AMARISSA","14,161","12,745","1,415"
433,479.0,"ZOLOTAREVA, ANASTASIA","14,150","11,539","2,610"
434,480.0,"SCOTT, KATRINA","14,063","12,404","1,658"
435,481.0,"LU, JIA-JING","14,053","13,541",512
436,482.0,"POPA, MARIA SARA","14,003","13,675",328
437,483.0,"CAVALLE-REIMERS, YVONNE","13,984","1,140","12,844"
438,484.0,"CURMI, FRANCESCA","13,932","11,707","2,224"
439,485.0,"KAJI, HARUKA","13,801","13,801",
440,486.0,"MANSOURI, YASMINE","13,628","9,321","4,307"
441,487.0,"SHIMIZU, ERI","13,619","11,593","2,025"
442,488.0,"CROSS, KAYLA","13,560","10,829","2,730"
443,489.0,"RAME, ALICE","13,476","12,445","1,031"
444,490.0,"PRISACARIU, ANDREEA","13,457","10,794","2,663"
445,491.0,"CABAJ AWAD, JACQUELINE","13,416","11,392","2,024"
446,492.0,"KARATANCHEVA, LIA","13,287","9,082","4,204"
447,493.0,"KRYWOJ, MELANY","13,255","6,372","6,883"
448,494.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
449,495.0,"VISMANE, DANIELA","13,185","8,703","4,482"
450,496.0,"BAYERLOVA, MICHAELA","13,163","9,066","4,096"
451,497.0,"SHUBLADZE, ALEXANDRA","13,082","10,381","2,701"
452,498.0,"JAMRICHOVA, RENATA","13,048","11,946","1,102"
453,499.0,"KUCMOVA, ANETA","12,969","9,781","3,188"
454,500.0,"SMITH, ALANA","12,958","6,909","6,049"
