,Rank,Name,Total,Singles,Doubles
450,451,"KUMKHUM, LUKSIKA","23,782","10,806","12,976"
451,452,"KAWAGUCHI, NATSUMI","23,762","19,668","4,094"
452,453,"RADANOVIC, DEJANA","23,610","22,800",810
453,454,"HELG?, MALENE","23,344","22,039","1,305"
454,455,"PAPADAKIS, LENA","23,163","19,634","3,528"
455,456,"GAO, XINYU","22,832","21,097","1,734"
456,457,"CHRISTIAN, KAITLYN","22,822",,"22,822"
457,458,"PRISACARIU, ANDREEA","22,804","19,083","3,721"
458,459,"LACY, ISABELLE","22,685","22,291",394
459,460,"CORTEZ LLORCA, LUCIA","22,665","18,524","4,140"
460,461,"VISMANE, DANIELA","22,485","15,390","7,094"
461,462,"LAHEY, ASHLEY","22,402","15,427","6,975"
462,463,"STRUPLOVA, JULIE","22,334","19,780","2,554"
463,464,"COLMEGNA, MARTINA","22,218","19,059","3,159"
464,465,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
465,466,"COSTOULAS, SOFIA","21,934","17,249","4,685"
466,467,"DINU, CRISTINA","21,926","17,219","4,706"
467,468,"BUYUKAKCAY, CAGLA","21,792","19,884","1,907"
468,469,"DUERST, JENNY","21,498","14,306","7,192"
469,470,"KUZMOVA, KATARINA","21,367","17,959","3,407"
470,471,"HEWITT, DALAYNA","21,326","12,951","8,375"
471,472,"KUBKA, MARTYNA","21,120","14,365","6,755"
472,473,"MARCINKEVICA, DIANA","20,935","14,049","6,886"
473,474,"ITO, AOI","20,832","16,417","4,415"
474,475,"GARCIA PEREZ, GEORGINA","20,775","14,275","6,499"
475,476,"IATCENKO, POLINA","20,542","17,887","2,654"
476,477,"JORGE, MATILDE","20,295","8,511","11,784"
477,478,"BARTUNKOVA, NIKOLA","20,255","18,017","2,238"
478,479,"BHOSALE, RUTUJA","20,109","14,470","5,639"
479,480,"SMITH, ALANA","20,077","16,204","3,873"
480,481,"WONG, HONG YI CODY","19,931","14,176","5,755"
481,482,"HAAS, BARBARA","19,926","19,825",101
482,483,"ROGERS, ANNA","19,794","6,508","13,286"
483,484,"BACK, DAYEON","19,637","16,796","2,841"
484,485,"RYSER, VALENTINA","19,489","18,140","1,349"
485,486,"OKAMURA, KYOKA","19,410","15,920","3,489"
486,487,"CHANG, HANNA","19,304","18,941",363
487,488,"GLUSHKO, LINA","19,268","14,665","4,603"
488,489,"GAVRILA, OANA","19,171","9,405","9,765"
489,490,"SOBOLEVA, ANASTASIYA","19,098","17,858","1,240"
490,491,"CIRIC BAGARIC, LUCIJA","19,097","18,077","1,020"
491,492,"KOZAROV, KATARINA","19,057","16,842","2,215"
492,493,"DI LORENZO, FRANCESCA","18,939","12,671","6,268"
493,494,"GABUEVA, ANGELINA","18,736","2,804","15,932"
494,495,"BOJICA, STEFANIA","18,671","16,629","2,042"
495,496,"STOSUR, SAMANTHA","18,636",,"14,082"
496,497,"RADISIC, NIKA","18,594","10,026","8,567"
497,498,"LEE, YA-HSUAN","18,526","15,699","2,826"
498,499,"MALYGINA, ELENA","18,512","15,181","3,331"
499,500,"FOMINA-KLOTZ, ALENA","18,455","1,394","17,060"
