,Rank,diff,pct,women,men
341,342,12219,42.34961075725407,"SAITO, SARA","Noguchi, Rio"
342,343,12254,42.09705618296083,"RAJECKI, AMELIA","Isaro, Pruchya"
343,344,12096,42.408227396086275,"KUBKA, MARTYNA","Mena, Facundo"
344,345,11709,43.20155226776619,"ABE, HIROMI","Kozlov, Stefan"
345,346,11758,42.87518826215809,"KUZMOVA, KATARINA","Kaliyanda Poonacha, Niki"
346,347,11041,43.69709331973483,"REN, YUFEI","Kiger, Mac"
347,348,10991,43.41827541827542,"ASTAKHOVA, DARYA","Martineau, Matteo"
348,349,10926,43.502766430528986,"VALDMANNOVA, VENDULA","Harper, Patrick"
349,350,10857,43.585346843335934,"PAWLIKOWSKA, ZUZANNA","Boscardin Dias, Pedro"
350,351,10743,43.75392670157068,"JOKIC, KATARINA","Agamenone, Franco"
351,352,10572,44.05757222986559,"ANSARI, CAROLYN","Ferreira Silva, Frederico"
352,353,10771,42.84425577076148,"GOMEZ PEZUELA CANO, MARIAN","Martin, Fabrice"
353,354,10678,43.02027748132337,"RAINA, ANKITA","Kicker, Nicolas"
354,355,10745,42.50013378284368,"DODIN, OCEANE","Soto, Matias"
355,356,10625,42.19260065288357,"MATSUDA, MISAKI","Meligeni Alves, Felipe"
356,357,10137,43.34339369550637,"CORLEY, CARMEN","Kittay, Benjamin"
357,358,10006,43.63134471297392,"CORLEY, IVANA","Moro Canas, Alejandro"
358,359,9981,43.6229100768188,"FENG, SHUO","Smith, Keegan"
359,360,10132,42.48410535876476,"PRISACARIU, ANDREEA","Dhamne, Manas"
360,361,9979,42.823583338108065,"SHIMIZU, ERI","Brkic, Tomislav"
361,362,9844,43.1081315378836,"SMITH, ALANA","Vliegen, Joran"
362,363,9518,43.76034034507209,"BELGRAVER, JULIE","Squire, Henri"
363,364,9436,43.843361304528955,"YAO, XINXIN","Huesler, Marc-Andrea"
364,365,9441,43.79353455974282,"VOLOSHCHUK, ANGELINA","Butvilas, Edas"
365,366,9405,43.756727664155,"BURILLO, IRENE","Kotov, Pavel"
366,367,9476,43.30840562369129,"ALVES, CAROLINA","Reymond, Arthur"
367,368,9382,43.47511748403422,"DE STEFANO, SAMIRA","Golubev, Andrey"
368,369,9408,43.3184721050729,"JAKUPOVIC, DALILA","Nedovyesov, Aleksandr"
369,370,9341,43.391309617598935,"ROGERS, ANNA","Geerts, Michael"
370,371,9341,43.21580547112462,"RODRIGUEZ, VICTORIA","Zhou, Yi"
371,372,9185,43.21483771251932,"YAMAGUCHI, MEI","Dostanic, Stefan"
372,373,8617,44.734479220112874,"ROUVROY, MARGAUX","Gentzsch, Tom"
373,374,8668,44.09184726522188,"BHAMIDIPATY, SHRIVALLI","Schwaerzler, Joel"
374,375,8526,44.474112666883755,"FITA BOLUDA, ANGELA","Prihodko, Oleg"
375,376,8437,44.67540983606557,"BAINS, NAIKTHA","Torres, Juan Bautista"
376,377,8394,43.99893255053706,"SERBAN, RALUKA","Barrientos, Nicolas"
377,378,8331,44.1060046964106,"CAPURRO TABORDA, MARTINA","Dutra da Silva, Daniel"
378,379,8274,43.92409352761776,"LIUTOVA, KRISTINA","Sanchez Izquierdo, Nikolas"
379,380,8152,44.0877914951989,"BANDECCHI, SUSAN","Zormann, Marcelo"
380,381,8173,43.924528301886795,"ALHUSSEIN ABDEL AZIZ, LAMIS","Reynolds, Finn"
381,382,7459,46.144404332129966,"YAMALAPALLI, SAHAJA","Bar Biryukov, Petr"
382,383,7309,46.59506064591553,"KAWAGUCHI, NATSUMI","Boogaard, Thijs"
383,384,7287,46.34415727855092,"PARK, SOHYUN","Hilderbrand, Trey"
384,385,7300,46.18503501658681,"TOTH, AMARISSA","Martin, Andres"
385,386,7300,46.16519174041298,"GIMBRERE, JASMIJN","Villanueva, Gonzalo"
386,387,7271,46.24824425223627,"LI, ZONGYU","Andrade, Andres"
387,388,7318,45.84073416222617,"VANDROMME, JELINE","Milavsky, Daniel"
388,389,7334,45.26048663979699,"MARTYNOV, DIANA","Broom, Charles"
389,390,7159,45.67873131497079,"KINOSHITA, HAYU","Shick, Braden"
390,391,6802,46.763716052281445,"KABBAJ, YASMINE","Faurel, Thomas"
391,392,6730,46.995353233047176,"KUWATA, HIROKO","Matuszewski, Piotr"
392,393,6648,47.259024196747326,"COLMEGNA, MARTINA","Ajdukovic, Duje"
393,394,6597,47.35035913806864,"FALKOWSKA, WERONIKA","La Serna, Juan Manuel"
394,395,6550,47.30490748189863,"BRADY, JENNIFER","Bennani, Reda"
395,396,6602,46.88656476267096,"HEWITT, DALAYNA","Georgiev, Georgi"
396,397,6517,47.16659910822862,"DOLEHIDE, CAROLINE","Jones, Maximus"
397,398,6143,48.56401239219627,"KHAN, LAQUISA","Damas, Miguel"
398,399,6120,48.65771812080537,"AL-MUDAHKA, HIND","Kasnikowski, Maks"
399,400,6085,48.558627102882745,"CENGIZ, BERFU","Pokorny, Lukas"
400,401,5927,48.92718655751831,"MONNOT, AMANDINE","Delaney, Jake"
401,402,5811,49.40356987374837,"KURAMOCHI, MIHO","Alkaya, Mert"
402,403,5836,49.14161220043573,"MANSOURI, YASMINE","Masur, Daniel"
403,404,5832,48.92275354703101,"SIDOROVA, KRISTIANA","Poling, Karl"
404,405,5928,48.08197582764057,"MARTINEZ CIREZ, CARLOTA","Stalder, Reese"
405,406,5984,47.577748576434516,"RUSSELL, TORI","Houkes, Max"
406,407,5959,47.65000439251516,"BARRY, MONIQUE","Kingsley, Cannon"
407,408,5922,47.78238250595185,"YANG, YIDI","Ramanathan, Ramkumar"
408,409,5922,47.77777777777778,"ZAVATSKA, KATARINA","Ribeiro, Eduardo"
409,410,5787,48.19622236147167,"DA SILVA FICK, GABRIELLA","Brancaccio, Raul"
410,411,5757,48.30744365628086,"DUDENEY, ALICIA","Visker, Niels"
411,412,5730,48.42484248424842,"CHO, I-HSUAN","Gengel, Marek"
412,413,5742,48.293561458802344,"CHO, YI-TSEN","Michalski, Daniel"
413,414,5367,49.864549276039234,"ZOLOTAREVA, ANASTASIA","Nagal, Sumit"
414,415,5347,49.779280548511316,"MILDREN, SARAH","Jones, Ben"
415,416,5208,50.300601202404806,"HOSOGI, SAKURA","Blancaneaux, Geoffrey"
416,417,5156,50.51823416506718,"ZHANG, YING","Kestelboim, Mariano"
417,418,5034,51.0644502770487,"LABOUTKOVA, ANETA","Jianu, Filip Cristian"
418,419,4995,51.17779298211319,"URHOBO, AKASHA","Nedunchezhiyan, Jeevan"
419,420,4936,51.45554681353265,"RINALDO PERSSON, KAJSA","Broska, Florian"
420,421,4903,51.599210266535046,"NUGROHO, PRISKA","Kwon, Soonwoo"
421,422,4891,51.57425742574257,"IBRAGIMOVA, ALEVTINA","Ilagan, Andre"
422,423,4931,50.87666865909544,"AKLI, AYANA","Negritu, Christoph"
423,424,4877,50.8366935483871,"CIRIC BAGARIC, LUCIJA","Aboian, Valerio"
424,425,4850,50.91093117408907,"BERTEA, ELENA RUXANDRA","Stebe, Cedrik-Marcel"
425,426,4767,51.332312404287904,"LIM, JENNY","Maxted, Lui"
426,427,4783,51.11905978538579,"SCHUNK, NASTASJA","Uchiyama, Yasutaka"
427,428,4789,50.96252303911529,"MA, LEA","Forejtek, Jonas"
428,429,4703,51.41528925619835,"MAKLAKOVA, EKATERINA","Varillas, Juan Pablo"
429,430,4694,51.347429519071305,"SZABO, BRIANA","Drzewiecki, Karol"
430,431,4716,50.9567387687188,"SHINIKOVA, ISABELLA","Johns, Garrett"
431,432,4735,50.69249192960533,"SAKELLARIDI, SAPFO","Pereira, Tiago"
432,433,4750,50.52598687636704,"WOLFF, VIVIAN","Ambrogi, Luciano Emanuel"
433,434,4778,50.1356710498852,"EGOROVA, DARIA","Wendelken, Harry"
434,435,4689,50.58488776478028,"SHAIKH, HIBAH","Rybakov, Alex"
435,436,4680,50.460463639250555,"SOBOLIEVA, ANASTASIIA","De Jonge, Daniel"
436,437,4625,50.72448327295973,"OKAMURA, KYOKA","Samuel, Toby"
437,438,4638,50.40633019674936,"CHAUDHARI, VAIDEHEE","Basing, Max"
438,439,4532,50.89392133492253,"PEDRETTI, THAISA GRANA","Martin, Dan"
439,440,4501,51.00685751605529,"NAITO, YUKI","Zahraj, Patrick"
440,441,4516,50.49331286998465,"CAYETANO, ERYN","Sheehy, Joshua"
441,442,4563,49.939659901261656,"SAIGO, RINA","Sharipov, Marat"
442,443,4655,48.81803188565146,"LEE, GABRIELA","Zhukayev, Beibit"
443,444,4649,48.82773802971932,"GOLOVINA, MARIA","Maginley, Jody"
444,445,4537,49.233523553765245,"XU, SHILIN","Bertrand, Robin"
445,446,4511,49.34306569343065,"CHEN, EMILIE","Rodriguez Taverna, Santiago"
446,447,4546,48.92708684417481,"MAIR, LAURA","Sanchez Jover, Carlos"
447,448,4463,49.18592735967209,"KOVACKOVA, JANA","Uchida, Kaichi"
448,449,4472,49.013795462319,"BOSKOVIC, LEA","Yevseyev, Denis"
449,450,4491,48.76212207644039,"SHUBLADZE, ALEXANDRA","Estevez, Juan"
450,451,4491,48.54491292392301,"DMITRUK, KRISTINA","Imamura, Masamichi"
451,452,4462,48.67724867724868,"DU PREE, BRITT","Monday, Johannus"
452,453,4393,48.99570416811796,"ANDREEVA, ERIKA","Hernandez, Alex"
453,454,4232,49.91715976331361,"SAMIR, SANDRA","Carou, Ignacio"
454,455,4184,50.178613955703746,"PASTIKOVA, JULIE","Deckers, Alec"
455,456,4250,49.36256404146312,"VARGOVA, NINA","Gray, Alastair"
456,457,4266,49.153754469606675,"GIAVARA, HALEY","Gomez, Federico Agustin"
457,458,4227,49.25570228091237,"KULIKOVA, ANASTASIA","Stevenson, David"
458,459,4215,49.17400217050524,"TSE, ELYSE","Vandecasteele, Quinn"
459,460,4216,49.14354644149578,"CHANG, HANNA","Langmo, Christian"
460,461,4117,49.71295957005008,"KARAMOKO, NAIMA","Boitan, Adrian"
461,462,4127,49.5908147062416,"PAVLOVA, KIRA","Rosenkranz, Mats"
462,463,4120,49.60244648318043,"TKACHEVA, MARIIA","Balshaw, Felix"
463,464,4088,49.66756956414676,"HARRISON, CATHERINE","Kadhe, Arjun"
464,465,4122,49.02930629405218,"GLUSHKO, LINA","Paris, Joshua"
465,466,4113,48.94488579940417,"WERNER, CAROLINE","Singh, Karan"
466,467,4227,47.43191145379928,"MORVAYOVA, VIKTORIA","Romano, Filippo"
467,468,4209,47.46630054917624,"BARNETT, ALICIA","Suresh, Dhakshineswar"
468,469,4165,47.61665199345994,"BOSIO, VICTORIA","Pieczonka, Filip"
469,470,4080,48.05856142584341,"MCADOO, RASHEEDA","Moriya, Hiroki"
470,471,4045,48.24056301983365,"ZHENG, WUSHUANG","Blanch, Darwin"
471,472,3958,48.69734283862605,"LUKAS, TENA","Shimizu, Yuta"
472,473,3943,48.79220779220779,"MI, LAN","De Alba, Rafael"
473,474,3941,48.69825566258787,"VRANCKEN PEETERS, ANOUCK","Coulibaly, Eliakim"
474,475,3993,47.8448275862069,"STUSEK, JULIA","Jubb, Paul"
475,476,3977,47.75354703100368,"LI, YU-YUN","Cervantes, Inigo"
476,477,3896,48.24654622741764,"RYSER, VALENTINA","Torres, Tiago"
477,478,3893,48.19004524886878,"ZHABRAILOVA, MILANA","Soriano Barrera, Adria"
478,479,3881,48.26023196907079,"ARSENEAULT, ARIANA","Dev, S D Prajwal"
479,480,3850,48.446705945366894,"FEISTEL, GINA","Magadan, Alan"
480,481,3828,48.479138627187076,"STOJSAVLJEVIC, MIKA","Al Janahi, Abdulrahman"
481,482,3797,48.61975642760487,"MATOULA, MARTHA","Cuenin, Sean"
482,483,3794,48.52103120759837,"PACE, FRANCESCA","Palosi, Stefan"
483,484,3725,48.79021171295023,"LEW YAN FOON, ASTRID","Obradovic, Dusan"
484,485,3708,48.81987577639752,"KLUGMAN, HANNAH","Coria, Federico"
485,486,3707,48.73461485271747,"RADISIC, NIKA","Kuzmanov, Dimitar"
486,487,3659,48.89664804469274,"TRAN, DEMI","Sun, Fajing"
487,488,3652,48.93021954971333,"LECHEMIA, ELIXANE","Barton, Hynek"
488,489,3645,48.935275987671616,"MORATELLI, ANGELICA","Bayldon, Blake"
489,490,3640,48.79729919819947,"KUCMOVA, ANETA","Colson, Tibo"
490,491,3601,48.9509498157074,"CHERUBINI, DILETTA","Guerrieri, Andrea"
491,492,3565,49.18032786885246,"IN-ALBON, YLENA","Banthia, Siddhant"
492,493,3568,49.137562366357805,"FREY, ANNA","Bax, Florent"
493,494,3597,48.72416250890948,"RISTIC, MIA","Liutarevich, Ivan"
494,495,3565,48.92550143266476,"TEIXIDO GARCIA, ARAN","Rolland De Ravel, Cosme"
495,496,3553,48.78927644854425,"HU, VICTORIA","Leong, Mitsuki Wei Kang"
496,497,3548,48.74313782143889,"FALEI, ALIONA","Zink, Tyler"
497,498,3461,49.20005871128724,"SIEG, MADISON","De Lange, Pieter"
498,499,3417,49.44518419884598,"ZANOLINI, CAMILLA","Harper, Cleeve"
499,500,3382,49.620140026813644,"ROKUSEK, SARAH","Hemery, Calvin"
