,Rank,diff,pct,women,men
340,341,56358,33.699590607500824,"PLIPUECH, PEANGTARN","Romios, Matthew Christopher"
341,342,55815,33.88258428297283,"MOORE, TARA","Brouwer, Gijs"
342,343,54424,34.34902712939842,"MA, YE-XIN","Dedura, Diego"
343,344,54347,34.3722452331212,"KOZYREVA, MARIA","Jubb, Paul"
344,345,53356,34.689580885233056,"PAPAMICHAIL, DESPINA","Mejia, Nicolas"
345,346,53343,34.44389824259555,"DIYAS, ZARINA","Demoliner, Marcelo"
346,347,52404,34.78601739736426,"BARNETT, ALICIA","Napolitano, Stefano"
347,348,50802,35.36641221374045,"CRAWLEY, FIONA","Rodriguez Taverna, Santiago"
348,349,50189,35.59898372940512,"PARK, SOHYUN","Vallejo, Adolfo Daniel"
349,350,49625,35.78213158030954,"INISAN, ELEEJAH","Ellis, Blake"
350,351,48575,36.12502794324563,"KULAMBAYEVA, ZHIBEK","Stewart, Hamish"
351,352,48134,36.12876686880482,"HERRERO LINANA, ALICIA","Durasovic, Viktor"
352,353,47301,36.512985705657336,"SAKATSUME, HIMENO","Rojer, Jean-Julien"
353,354,47534,36.05348830952189,"GIAVARA, HALEY","Peniston, Ryan"
354,355,47469,36.03508913772891,"BOUCHARD, EUGENIE","Moreno De Alboran, Nicolas"
355,356,45201,37.162359417791556,"SHIMIZU, AYANO","Trhac, Patrik"
356,357,44903,37.1748772263652,"ARCONADA, USUE MAITANE","Sun, Fajing"
357,358,44899,36.98120622622707,"ZIMMERMANN, KIMBERLEY","Merida, Daniel"
358,359,44984,36.66812147151164,"DARTRON, EMELINE","Roca Batalla, Oriol"
359,360,44261,36.88630951532176,"DIATCHENKO, VITALIA","Zahraj, Patrick"
360,361,44363,36.448156318941066,"ZUCCHINI, ARIANNA","Erhard, Mathys"
361,362,44402,36.22418201143317,"LECHEMIA, ELIXANE","Heide, Gustavo"
362,363,42527,37.17480905881136,"TOTH, AMARISSA","Hidalgo, Diego"
363,364,41570,37.59195316018616,"JAKUPOVIC, DALILA","Stevens, Bart"
364,365,41291,37.74256291181038,"WERNER, CAROLINE","Drzewiecki, Karol"
365,366,40405,38.238486113021814,"TRAN, LIAN","Tsitsipas, Petros"
366,367,40227,38.27563984533235,"WILLIAMS, VENUS","Noguchi, Rio"
367,368,39222,38.84462461994231,"LANGLAIS, CINDY","Bertrand, Robin"
368,369,38088,39.288446824789595,"BACK, DAYEON","Hsu, Yu Hsiou"
369,370,36758,39.65689895756382,"ILIEV, SARAH","Dodig, Matej"
370,371,36315,39.94642059830332,"DUNNE, KATY","Willis, Marcus"
371,372,35485,40.06317140733734,"SPITERI, DALILA","Arseneault, Nicolas"
372,373,35102,40.070340777163146,"EKSTRAND, MONIKA","Purtseladze, Saba"
373,374,34088,40.744346133120104,"ARSENEAULT, ARIANA","Rehberg, Max Hans"
374,375,32453,41.854048339992474,"YAMAGUCHI, MEI","Soto, Matias"
375,376,32264,41.97644096753889,"RAME, ALICE","Reis Da Silva, Joao Lucas"
376,377,31969,42.12917707541363,"HERCOG, POLONA","Ho, Ray"
377,378,31457,42.475998902806985,"LEE, GABRIELA","Kuzmanov, Dimitar"
378,379,31505,42.31755099051595,"YASHINA, EKATERINA","Barranco Cosano, Javier"
379,380,30686,42.76494945350095,"HOSOGI, SAKURA","Gakhov, Ivan"
380,381,30830,42.33826472403538,"ROURA LLAVERIAS, RUTH","Varillas, Juan Pablo"
381,382,30706,42.34589459058563,"LEE, CAROL YOUNG SUH","Mansouri, Skander"
382,383,30651,42.25943787205184,"TUBELLO, ALICE","Kirkov, Vasil"
383,384,30338,42.42389736582403,"DUERST, JENNY","Yevseyev, Denis"
384,385,30268,42.388366515664856,"HOBGARSKI, KATHARINA","Pereira, Tiago"
385,386,29566,42.754801734820326,"TIKHONOVA, ANASTASIA","Bueno, Gonzalo"
386,387,29674,42.5234368947083,"SILVA, EDEN","Echargui, Moez"
387,388,29258,42.81190750767186,"SAKELLARIDI, SAPFO","Mies, Andreas"
388,389,28962,42.95674781375561,"OZ, IPEK","Houkes, Max"
389,390,28431,43.39385975391232,"CASCINO, ESTELLE","Prashanth, Vijay Sundar"
390,391,29126,41.85614756552812,"ZANTEDESCHI, AURORA","Matuszewski, Piotr"
391,392,29098,41.77954740991217,"TONA, MIRIANA","Fatic, Nerman"
392,393,29156,41.63079818221858,"PIERI, JESSICA","Sweeny, Dane"
393,394,28783,41.886571503563566,"PAREJA, JULIETA","Poljicak, Mili"
394,395,28269,42.32228841916265,"KOBORI, MOMOKO","van Rijthoven, Tim"
395,396,27796,42.69456757035357,"ANEY, JESSIE","Negritu, Christoph"
396,397,27940,42.14123006833713,"SCHOOFS, BIBIANE","Shelbayh, Abdullah"
397,398,27761,42.23919104490034,"KU, YEONWOO","Oberleitner, Neil"
398,399,27610,42.34102537329017,"YOU, XIAODI","Cecchinato, Marco"
399,400,27471,42.345953660174615,"HESSE, AMANDINE","Schwaerzler, Joel"
400,401,27053,42.599193719499254,"HIETARANTA, LAURA","Broom, Charles"
401,402,27188,42.249033518841074,"ABBAGNATO, ANASTASIA","Bondioli, Federico"
402,403,26748,42.59839478089189,"LIANG, EN-SHUO","Polmans, Marc"
403,404,26662,42.63522526786867,"OKTIABREVA, ALISA","Kouame, Moise"
404,405,26511,42.692548799204516,"YAMALAPALLI, SAHAJA","Boulais, Justin"
405,406,26707,42.07478419294669,"RODRIGUEZ, VICTORIA","Harper, Cleeve"
406,407,26650,42.10297631979144,"MCADOO, RASHEEDA","Malige, Mae"
407,408,26375,42.2525343200578,"HU, VICTORIA","Gray, Alastair"
408,409,25984,42.61357362132556,"ANSHBA, AMINA","Geerts, Michael"
409,410,25678,42.83106242764271,"AVDEEVA, JULIA","Couacaud, Enzo"
410,411,25395,43.08988638146247,"SHINIKOVA, ISABELLA","Martin, Andres"
411,412,25231,43.243729614216626,"KOLB, NADIIA","Svajda, Trevor"
412,413,25058,43.33973996608253,"IBRAGIMOVA, ALEVTINA","Gombos, Norbert"
413,414,24947,43.334469051675185,"FAILLA, JESSICA","Dutra da Silva, Daniel"
414,415,24528,43.70955156744848,"ABE, HIROMI","Topo, Marko"
415,416,24443,43.69918231026143,"KUBKA, MARTYNA","Chandrasekar, Anirudh"
416,417,24180,43.96292004634994,"NUGROHO, PRISKA","Hussey, Giles"
417,418,23912,44.16606346463679,"YANG, YIDI","Aguilar, Juan Carlos"
418,419,23811,44.12793016871201,"RAINA, ANKITA","Masur, Daniel"
419,420,23491,44.43813713663994,"OVCHARENKO, EKATERINA","Stevenson, David"
420,421,23571,44.14984361671879,"CORLEY, CARMEN","Zink, Tyler"
421,422,23553,43.94945384450632,"VISSCHER, STEPHANIE","Andrade, Andres"
422,423,23401,43.95372787584126,"ANDERSON, ROBIN","Olivieri, Genaro Alberto"
423,424,23256,43.991137228457205,"GJORCHESKA, LINA","Martin, Dan"
424,425,23637,42.83952408589669,"RINALDO PERSSON, KAJSA","Travaglia, Stefano"
425,426,23610,42.3358733880422,"BROCKMANN, TESSA JOHANNA","Elias, Gastao"
426,427,23703,41.961312438785505,"KUCMOVA, ANETA","Bonding, Oliver"
427,428,23664,41.92028274101708,"LENE, EMMA","Bouzige, Moerani"
428,429,23581,41.79830190542008,"KAZIONOVA, EKATERINA","Barton, Hynek"
429,430,23573,41.66687288114622,"SAIGO, RINA","Denolly, Corentin"
430,431,22671,42.548338866222345,"MATOULA, MARTHA","Simakin, Ilia"
431,432,22607,42.55183980483838,"KUZMOVA, KATARINA","Berrettini, Jacopo"
432,433,22595,42.556058371892,"CAYETANO, ERYN","Hernandez, Alex"
433,434,22645,42.414301698708165,"GIMBRERE, JASMIJN","Nedunchezhiyan, Jeevan"
434,435,22541,42.49011353488966,"REYNGOLD, EKATERINA","Kasnikowski, Maks"
435,436,22584,42.37011329998979,"IATCENKO, POLINA","Sharipov, Marat"
436,437,22466,42.30611196712892,"ZAAR, LISA","Cervantes, Inigo"
437,438,22286,42.441695291717245,"LEW YAN FOON, ASTRID","Nanda, Govind"
438,439,22284,42.4319925598698,"FALKOWSKA, WERONIKA","Caniato, Carlo Alberto"
439,440,22214,42.48355859354772,"VRANCKEN PEETERS, ANOUCK","Tudorica, Alvin Nicholas"
440,441,22152,42.535474331370466,"IN-ALBON, YLENA","Bai, Yan"
441,442,22093,42.5976927873623,"DA SILVA FICK, GABRIELLA","Villanueva, Gonzalo"
442,443,22074,42.56647759796014,"CURMI, FRANCESCA","Sanchez Jover, Carlos"
443,444,22028,42.51715769421466,"KURAMOCHI, MIHO","Michalski, Daniel"
444,445,21577,42.93761404807871,"PIERI, TATIANA","Cui, Jie"
445,446,21341,43.09977070335413,"RISTIC, MIA","Bayldon, Blake"
446,447,21264,43.091128061019674,"YAMAZAKI, IKUMI","Vrbensky, Michael"
447,448,20988,43.280274572331976,"LUKAS, TENA","Dellavedova, Matthew"
448,449,20587,43.70984059278703,"GUERRERO ALVAREZ, EVA","Sell, Karue"
449,450,20610,43.611491108071135,"JOKIC, KATARINA","Midon, Lautaro"
450,451,20642,43.42797632098224,"LEE, EUNHYE","Paris, Joshua"
451,452,20610,43.246592317224284,"TKACHEVA, MARIIA","Mikrut, Luka"
452,453,20668,43.04610212461076,"IMAMURA, SAKI","Pokorny, Lukas"
453,454,20583,43.14088397790055,"LI, ZONGYU","Alvarez Varona, Nicolas"
