,Rank,Name,Total,Singles,Doubles
37,452,"HU, VICTORIA","22,325","19,557","2,768"
38,453,"GAO, XINYU","22,208","20,474","1,734"
39,454,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
40,455,"DINU, CRISTINA","21,926","17,219","4,706"
41,456,"LAHEY, ASHLEY","21,896","15,019","6,877"
42,457,"VISMANE, DANIELA","21,861","14,767","7,094"
43,458,"CORTEZ LLORCA, LUCIA","21,846","17,806","4,039"
44,459,"SEWING, SOFIA","21,836","9,543","12,292"
45,460,"COLMEGNA, MARTINA","21,794","18,815","2,979"
0,461,"LODIKOVA, DARIA","21,794","18,746","3,048"
1,462,"BUYUKAKCAY, CAGLA","21,548","19,640","1,907"
2,463,"DUERST, JENNY","21,498","14,306","7,192"
3,464,"COSTOULAS, SOFIA","21,222","16,634","4,587"
4,465,"WEI, SIJIA","21,208","18,114","3,093"
5,466,"GARCIA PEREZ, GEORGINA","20,775","14,275","6,499"
6,467,"IATCENKO, POLINA","20,542","17,887","2,654"
7,468,"ITO, AOI","20,490","16,173","4,317"
8,469,"BHOSALE, RUTUJA","20,109","14,470","5,639"
9,470,"MARCINKEVICA, DIANA","19,944","13,434","6,510"
10,471,"HAAS, BARBARA","19,926","19,825",101
11,472,"HEWITT, DALAYNA","19,347","11,919","7,428"
12,473,"KUZMOVA, KATARINA","19,163","15,755","3,407"
13,474,"BOSKOVIC, LEA","19,152","18,114","1,038"
14,475,"SOBOLEVA, ANASTASIYA","19,098","17,858","1,240"
15,476,"CIRIC BAGARIC, LUCIJA","19,097","18,077","1,020"
16,477,"JORGE, MATILDE","19,087","7,962","11,125"
17,478,"OKAMURA, KYOKA","19,002","15,512","3,489"
18,479,"DI LORENZO, FRANCESCA","18,939","12,671","6,268"
19,480,"ROGERS, ANNA","18,819","5,951","12,868"
20,481,"GABUEVA, ANGELINA","18,736","2,804","15,932"
21,482,"SMITH, ALANA","18,724","15,269","3,455"
22,483,"RYSER, VALENTINA","18,719","17,468","1,251"
23,484,"STOSUR, SAMANTHA","18,636",,"14,082"
24,485,"RADISIC, NIKA","18,594","10,026","8,567"
25,486,"MALYGINA, ELENA","18,512","15,181","3,331"
26,487,"KUMKHUM, LUKSIKA","18,467","8,991","9,476"
27,488,"BOJICA, STEFANIA","18,304","16,262","2,042"
28,489,"AMBROSIO, SILVIA","18,287","17,371",916
29,490,"KOZAROV, KATARINA","18,272","16,285","1,987"
30,491,"KURAMOCHI, MIHO","18,152","16,600","1,552"
31,492,"CHERUBINI, DILETTA","18,091","15,646","2,445"
32,493,"OSTLUND, FANNY","17,982","11,329","6,653"
33,494,"NAVARRO OLIVA, MARIA FERNANDA","17,938","12,554","5,383"
34,495,"MBOKO, VICTORIA","17,930","16,459","1,471"
35,496,"GUTH, MARA","17,915","16,320","1,595"
36,497,"FOMINA-KLOTZ, ALENA","17,830","1,394","16,435"
37,498,"BAYERLOVA, MICHAELA","17,780","11,330","6,450"
38,499,"SAWANGKAEW, MANANCHAYA","17,776","16,980",795
39,500,"GAVRILA, OANA","17,701","7,935","9,765"
40,501,"GLUSHKO, LINA","17,698","13,259","4,439"
41,502,"CE, GABRIELA","17,694","17,694",
42,503,"MATOULA, MARTHA","17,679","15,220","2,459"
43,504,"FALCONI HARTMAN, IRINA","17,591","17,183",408
44,505,"FERNANDEZ OLIVARES, LYA ISABEL","17,584","17,584",
45,506,"XU, MINGGE","17,342","17,088",254
