,Rank,Name,Total,Singles,Doubles
428,474.0,"ZANTEDESCHI, AURORA","15,239","12,238","3,001"
429,475.0,"FENG, SHUO","15,230",600,"14,630"
430,476.0,"KAWAGUCHI, NATSUMI","15,030","9,957","5,073"
431,477.0,"LIM, JENNY","14,928","12,223","2,705"
432,478.0,"ZAMARRIPA, ALLURA","14,782","4,163","10,619"
433,479.0,"CHERUBINI, DILETTA","14,777","14,193",584
434,480.0,"MALYGINA, ELENA","14,693","11,589","3,103"
435,481.0,"MIYAZAKI, YURIKO LILY","14,633","14,403",230
436,482.0,"PRIMORAC, IVA","14,559","13,767",792
437,483.0,"PRISACARIU, ANDREEA","14,555","12,306","2,249"
438,484.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
439,485.0,"JEONG, BOYOUNG","14,470","12,508","1,962"
440,486.0,"FRODIN, THEA","14,436","14,284",152
441,487.0,"VISSCHER, STEPHANIE","14,401","13,562",839
442,488.0,"YUAN, CHENGYIYI","14,362","10,982","3,379"
443,489.0,"SALDEN, LARA","14,213",600,"13,613"
444,490.0,"DA SILVA FICK, GABRIELLA","14,209","6,524","7,685"
445,491.0,"WONG, HONG YI CODY","14,030","5,364","8,666"
446,492.0,"LUKAS, TENA","13,981","12,199","1,782"
447,493.0,"MORVAYOVA, VIKTORIA","13,976","13,976",
448,494.0,"JOKIC, KATARINA","13,920","13,241",679
449,495.0,"MANSOURI, YASMINE","13,733","10,238","3,494"
450,496.0,"SATO, HIKARU","13,682","9,090","4,592"
451,497.0,"CHAUDHARI, VAIDEHEE","13,449","11,222","2,227"
452,498.0,"NGUYEN TAN, LUCIE","13,369","11,014","2,355"
453,499.0,"KUWATA, HIROKO","13,323","4,642","8,681"
454,500.0,"ZHANG, YING","13,318","3,970","9,347"
