,Rank,Name,Total,Singles,Doubles
434,480.0,"SAMIR, SANDRA","8,718","7,683","1,035"
435,481.0,"LIM, JENNY","8,707","8,184",523
436,482.0,"RAME, ALICE","8,699","7,668","1,031"
437,483.0,"YUAN, CHENGYIYI","8,695","7,040","1,654"
438,484.0,"MAKLAKOVA, EKATERINA","8,661","7,091","1,569"
439,485.0,"SHIMIZU, ERI","8,653","7,592","1,060"
440,486.0,"WECKERLE, MARIE","8,612","6,889","1,722"
441,487.0,"PARNABY, ALANA","8,610","4,930","3,680"
442,488.0,"LENE, EMMA","8,561","5,935","2,626"
443,489.0,"MCNEIL, CHRISTASHA","8,522","8,522",
444,490.0,"BHAMIDIPATY, SHRIVALLI","8,517","6,785","1,731"
445,491.0,"QUEVEDO, KAITLIN","8,515","7,464","1,051"
446,492.0,"YAMALAPALLI, SAHAJA","8,513","7,147","1,365"
447,493.0,"YAMAGUCHI, MEI","8,435","8,185",250
448,494.0,"BOLKVADZE, MARIAM","8,429","8,429",
449,495.0,"BARRY, MONIQUE","8,427","5,737","2,689"
450,496.0,"CE, GABRIELA","8,400","7,970",430
451,497.0,"SMITH, ALANA","8,380","5,259","3,121"
452,498.0,"CHRISTOFI, ELENI","8,351","2,759","5,592"
453,499.0,"ZHENG, WUSHUANG","8,298","4,894","3,404"
454,500.0,"JAMRICHOVA, RENATA","8,282","8,130",152
