,Rank,diff,pct,women,men
341,342,45547,40.53295383329852,"JAKUPOVIC, DALILA","Hidalgo, Diego"
342,343,44049,40.972864321608036,"HODZIC, MINA","Huesler, Marc-Andrea"
343,344,43785,41.07474497348801,"FALKOWSKA, WERONIKA","Behar, Ariel"
344,345,42679,41.66826121422519,"MPETSHI PERRICARD, DAPHNEE","Ram, Rajeev"
345,346,42543,41.72830374753452,"APPLETON, EMILY","Kittay, Benjamin"
346,347,42949,41.081006927772826,"KARATANCHEVA, LIA","Schoenhaus, Max"
347,348,42452,41.28191651221334,"STRAKHOVA, VALERIYA","Jarry, Nicolas"
348,349,42193,41.269730798140365,"WEI, SIJIA","Escobar, Gonzalo"
349,350,42437,40.87742762406308,"BACK, DAYEON","Stevenson, David"
350,351,42615,40.62530478034916,"NAITO, YUKI","Roncadelli, Franco"
351,352,42631,40.44702102395753,"ZHENG, SAISAI","Daniel, Taro"
352,353,42282,40.61600258423337,"HESSE, AMANDINE","Sun, Fajing"
353,354,41708,40.92016544846733,"KABBAJ, YASMINE","Winegar, Theodore"
354,355,41317,41.13548938595242,"BROADUS, SAVANNAH","Watanuki, Yosuke"
355,356,41099,41.225009295541,"PEDONE, GIORGIA","Zeppieri, Giulio"
356,357,41224,41.0091296757391,"REN, YUFEI","Kiger, Mac"
357,358,41224,40.96012832263978,"RYSER, VALENTINA","Simakin, Ilia"
358,359,41130,40.93572290194727,"TONA, MIRIANA","Hemery, Calvin"
359,360,40536,41.270048246185944,"BRANTMEIER, REESE","Loffhagen, George"
360,361,40182,41.39575585211114,"STUSEK, JULIA","Krueger, Mitchell"
361,362,39104,42.03465706111679,"CHRISTIE, FREYA","Jorda Sanchis, David"
362,363,38984,42.026916499367985,"YAO, XINXIN","Pieczonka, Filip"
363,364,38613,42.15627527938401,"PLIPUECH, PEANGTARN","Broom, Charles"
364,365,37518,42.78263256622593,"MA, LEA","Romano, Filippo"
365,366,36248,43.54069966667705,"CAPURRO TABORDA, MARTINA","Soto, Matias"
366,367,36154,43.36247141022026,"CURMI, FRANCESCA","Klein, Lukas"
367,368,36375,43.01268995770014,"SEVASTOVA, ANASTASIJA","Bondioli, Federico"
368,369,36022,43.212523449939304,"ALAME, RENEE","Jubb, Paul"
369,370,34230,44.36407964242178,"ZOLOTAREVA, ANASTASIA","Kyrgios, Nick"
370,371,33827,44.62850501710563,"WEBB, STEFANI","Pereira, Tiago"
371,372,33488,44.83758318508269,"SILVA, EDEN","Watt, James"
372,373,33353,44.78437215462296,"IBRAGIMOVA, ALEVTINA","Monday, Johannus"
373,374,33433,44.456073896863366,"BENNEMANN, EVA","Meligeni Alves, Felipe"
374,375,32359,45.26185804181609,"STEINER, VALENTINA","Bertrand, Robin"
375,376,32686,44.60093896713615,"BHOSALE, RUTUJA","Barrientos, Nicolas"
376,377,31614,45.39519137764267,"CIRIC BAGARIC, LUCIJA","Hewitt, Cruz"
377,378,31421,45.49885520016652,"ZAAR, LISA","Kotov, Pavel"
378,379,30860,45.93552908199019,"MATOULA, MARTHA","Stalder, Reese"
379,380,31036,45.587152424699326,"PERA, BERNARDA","Justo, Guido Ivan"
380,381,30013,46.278728431302355,"YAMAGUCHI, MEI","Alcala Gurri, Max"
381,382,29591,46.58567844184913,"STRUPLOVA, JULIE","Monteiro, Thiago"
382,383,29711,45.945601746566,"WEBLEY-SMITH, EMILY","Kestelboim, Mariano"
383,384,30092,45.200590024220126,"ZANTEDESCHI, AURORA","Sekulic, Philip"
384,385,28092,46.879963694122985,"FEISTEL, GINA","Ellis, Blake"
385,386,27774,47.09613516447932,"SPITERI, DALILA","Barton, Hynek"
386,387,27412,47.26636143280366,"RISTIC, MIA","Miguel, Guto"
387,388,27454,47.172352748754065,"DE STEFANO, SAMIRA","Damas, Miguel"
388,389,27405,47.203652686535534,"VARGOVA, NINA","Martineau, Matteo"
389,390,27279,47.19409976964324,"MINTEGI DEL OLMO, ANE","Jade, Daniel"
390,391,27229,47.22346054697343,"COLLINS, KYLIE","Matusevich, Anton"
391,392,26232,48.12016692047545,"OKAMURA, KYOKA","Paris, Joshua"
392,393,26090,48.140491760917534,"KULAMBAYEVA, ZHIBEK","Ghibaudo, Antoine"
393,394,26109,47.78408863645454,"CHIESA, DEBORAH","Liutarevich, Ivan"
394,395,26498,46.857326220368215,"KAJI, HARUKA","Roca Batalla, Oriol"
395,396,26375,46.95827048768225,"ADKAR, VAISHNAVI","Cuenin, Sean"
396,397,26702,46.29957364652884,"CAVALLE-REIMERS, YVONNE","Habib, Hady"
397,398,26739,46.1254835589942,"SCOTT, KATRINA","Vasami, Jacopo"
398,399,26553,46.218504415458156,"CORLEY, CARMEN","Romios, Matthew"
399,400,26094,46.61620294599018,"BERTEA, ELENA RUXANDRA","Bouquier, Arthur"
400,401,25858,46.54345489125941,"TIAN, FANGRAN","Svajda, Trevor"
401,402,25854,46.47315790563342,"KOIKE, ENA","Winter, Edward"
402,403,25885,46.00542344597414,"HENNEMANN, CAIJSA","Hussey, Giles"
403,404,25686,46.085386843541414,"OSBORNE, ALEXANDRA","Shick, Braden"
404,405,25885,45.608321075856274,"HERRERO LINANA, ALICIA","Agamenone, Franco"
405,406,25919,45.531154775664604,"HELG?, MALENE","Kukushkin, Mikhail"
406,407,25922,45.37561900748077,"CHANG, HANNA","Dhamne, Manas"
407,408,25948,45.05917974126067,"CENGIZ, BERFU","Marcondes, Igor"
408,409,26012,44.83957842950145,"PANSHINA, VARVARA","Durasovic, Viktor"
409,410,25854,44.68076001369394,"YAMALAPALLI, SAHAJA","Bernet, Henry"
410,411,25739,44.76490911822142,"MILOVANOVIC, ELENA","Bouzige, Moerani"
411,412,25569,44.76702741235176,"GUARACHI, ALEXA","Chandrasekar, Anirudh"
412,413,25536,44.71530634336436,"OZ, IPEK","Reynolds, Finn"
413,414,25367,44.86153979915663,"DENCHEVA, ROSITSA","Yuzuki, Takeru"
414,415,25608,44.294104850989775,"NUGROHO, PRISKA","Cazaux, Arthur"
415,416,25741,43.855784330832314,"SERBAN, RALUKA","Mena, Facundo"
416,417,25726,43.799016930639,"ALVES, CAROLINA","Kasnikowski, Maks"
417,418,25780,43.67981823742736,"CAYETANO, ERYN","Jasika, Omar"
418,419,25066,44.25442010452574,"HUANG, YUJIA","Forti, Francesco"
419,420,24832,44.459852382017445,"STEUR, JOELLE","Kaliyanda Poonacha, Niki"
420,421,24609,44.62545847303166,"SIEG, MADISON","Villanueva, Gonzalo"
421,422,24580,44.65210538167079,"ABE, HIROMI","Drzewiecki, Karol"
422,423,24089,45.13631083881841,"HARRISON, CATHERINE","Kozlov, Stefan"
423,424,24246,44.569168514665876,"BABOS, TIMEA","Dostanic, Stefan"
424,425,24222,44.58349538996546,"ZELNICKOVA, RADKA","Mrva, Maxim"
425,426,23909,44.86821776927157,"KAZIONOVA, EKATERINA","Rehberg, Max Hans"
426,427,23790,44.97131754256107,"SHAIKH, HIBAH","Rottgering, Mees"
427,428,23513,45.23837249924308,"YANG, YIDI","Ivanov, Ivan"
428,429,23423,45.240099125637066,"HOSOGI, SAKURA","Hilderbrand, Trey"
429,430,23307,45.31055682004833,"ZHENG, WUSHUANG","Ribecai, Michele"
430,431,23129,45.41828908554572,"RAINA, ANKITA","Nishioka, Yoshihito"
431,432,23091,45.43843481959311,"DU PREE, BRITT","Ilagan, Andre"
432,433,22968,45.464906448855544,"FENG, SHUO","Nagal, Sumit"
433,434,22999,45.36275953817646,"BOSIO, VICTORIA","Isaro, Pruchya"
434,435,22870,45.24909626295756,"SHIMIZU, ERI","Krumich, Martin"
435,436,22910,45.13757513350416,"PRISACARIU, ANDREEA","Martin, Fabrice"
436,437,22773,45.25457954709361,"GIAVARA, HALEY","Balshaw, Felix"
437,438,22778,45.16082434514638,"BURRAGE, JODIE","Dalla Valle, Enrico"
438,439,22647,45.29842274341199,"POHLE, VICTORIA","Golubev, Andrey"
439,440,22748,45.05446728339895,"SAIGO, RINA","Jones, Ben"
440,441,22849,44.81051182338591,"PAWLIKOWSKA, ZUZANNA","Nedovyesov, Aleksandr"
441,442,22392,45.250495122130125,"PARK, SOHYUN","Stricker, Dominic"
442,443,22154,45.465734541157936,"JOHNSON, SOFIA","Martin, Andres"
443,444,21874,45.75573465592064,"WOLFF, VIVIAN","Holt, Brandon"
444,445,21731,45.8403947761938,"ARSENEAULT, ARIANA","Ambrogi, Luciano Emanuel"
445,446,21651,45.92792387802503,"KARAMOKO, NAIMA","Topo, Marko"
446,447,21541,45.91086001255493,"LABOUTKOVA, ANETA","Bar Biryukov, Petr"
447,448,21546,45.614256506045386,"SCHUNK, NASTASJA","Forejtek, Jonas"
448,449,21528,45.56763590391909,"VOLOSHCHUK, ANGELINA","La Serna, Juan Manuel"
449,450,21511,45.544529390916914,"MORVAYOVA, VIKTORIA","Blanch, Dali"
450,451,21469,45.568176055980935,"REASCO GONZALEZ, MELL","Donski, Alexander"
451,452,21276,45.79224948406329,"CHO, I-HSUAN","Montes-De La Torre, Inaki"
452,453,21208,45.74293900941465,"CHO, YI-TSEN","Moeller, Marvin"
453,454,21184,45.69040660411219,"GRANWEHR, ALINA","Gadamauri, Buvaysar"
