,Rank,diff,pct,women,men
341,342,22481,23.37764144512611,"JEONG, BOYOUNG","Collarini, Andrea"
342,343,22241,23.53365880492333,"RINALDO PERSSON, KAJSA","Martin, Fabrice"
343,344,22159,23.558024009935146,"BAINS, NAIKTHA","Smith, Keegan"
344,345,22052,23.58709587996812,"MARTINEZ CIREZ, CARLOTA","Cadenasso, Gianluca"
345,346,21994,23.453868374343088,"EGOROVA, DARIA","Kokkinakis, Thanasi"
346,347,21541,23.532126375576855,"ROKUSEK, SARAH","Alharrasi, Mubarak"
347,348,21496,23.485441731330532,"ARSENEAULT, ARIANA","Popko, Dmitry"
348,349,21465,23.5032074126871,"CAPURRO TABORDA, MARTINA","Kozlov, Stefan"
349,350,20832,24.017945070576648,"NUGROHO, PRISKA","Andrade, Andres"
350,351,20475,24.304040814817554,"RADISIC, NIKA","Evans, Daniel"
351,352,20247,24.49375349617751,"VARGOVA, NINA","Meligeni Alves, Felipe"
352,353,20241,24.43722701310337,"ZOLOTAREVA, ANASTASIA","Huesler, Marc-Andrea"
353,354,20196,24.421824713719033,"LUKAS, TENA","Rottgering, Mees"
354,355,19200,25.26565723405084,"COLMEGNA, MARTINA","Dostanic, Stefan"
355,356,18912,25.36111768884679,"MORVAYOVA, VIKTORIA","Watt, James"
356,357,18910,25.342492794820163,"LABOUTKOVA, ANETA","Moro Canas, Alejandro"
357,358,18786,25.402056943175953,"CAYETANO, ERYN","Gill, Felix"
358,359,18641,25.274593121141663,"ZHABRAILOVA, MILANA","Dhamne, Manas"
359,360,18340,25.34093222063912,"SHINIKOVA, ISABELLA","Martin, Andres"
360,361,18198,25.274093540836855,"BOSIO, VICTORIA","Butvilas, Edas"
361,362,18123,25.346020761245676,"AKLI, AYANA","Gille, Sander"
362,363,18044,25.401025301802548,"YOSHIOKA, KISA","Kyrgios, Nick"
363,364,17839,25.512547496763954,"CHERUBINI, DILETTA","Gentzsch, Tom"
364,365,17592,25.75648871069846,"HOSOGI, SAKURA","Kiger, Mac"
365,366,16616,26.759818398201613,"ZANOLINI, CAMILLA","Simakin, Ilia"
366,367,16536,26.83509579222158,"HATOUKA, YULIYA","Wendelken, Harry"
367,368,16485,26.853618494032037,"WERNER, CAROLINE","Pereira, Tiago"
368,369,16368,26.75526916364613,"KAJI, HARUKA","Ebden, Matthew"
369,370,16258,26.864597390913183,"FEISTEL, GINA","Squire, Henri"
370,371,16278,26.768040309519524,"CHO, I-HSUAN","Isaro, Pruchya"
371,372,16223,26.834438280791957,"CHO, YI-TSEN","Kaliyanda Poonacha, Niki"
372,373,15942,27.155586017820426,"ZHANG, YING","Agamenone, Franco"
373,374,15791,27.13303493147524,"HEWITT, DALAYNA","Ferreira Silva, Frederico"
374,375,15756,27.112920386732664,"KOTLIAR, YELYZAVETA","Reymond, Arthur"
375,376,15737,27.092888580032433,"LANSERE, SOFYA","Ribeiro, Eduardo"
376,377,15471,27.267171266042965,"AL-MUDAHKA, HIND","Broom, Charles"
377,378,15279,27.439806240205154,"SCHUNK, NASTASJA","Jianu, Filip Cristian"
378,379,15258,27.463750891371525,"WOLFF, VIVIAN","Varillas, Juan Pablo"
379,380,15220,27.506549178375806,"SAIGO, RINA","Sanchez Izquierdo, Nikolas"
380,381,15062,27.683887075091224,"GUERRERO ALVAREZ, EVA","Blancaneaux, Geoffrey"
381,382,15031,27.491558128316452,"ENCHEVA, LIDIA","Dutra da Silva, Daniel"
382,383,14828,27.569363032434545,"MCADOO, RASHEEDA","Romano, Filippo"
383,384,14746,27.655399107099054,"SZABO, BRIANA","Forejtek, Jonas"
384,385,14738,27.630739013012523,"STOJSAVLJEVIC, MIKA","Geerts, Michael"
385,386,14802,27.277193672005502,"YUAN, CHENGYIYI","Harper, Patrick"
386,387,14555,27.55102040816326,"BACK, DAYEON","Zormann, Marcelo"
387,388,14262,27.915087187263076,"DU PREE, BRITT","Kicker, Nicolas"
388,389,14251,27.883204291280805,"RYSER, VALENTINA","Bondioli, Federico"
389,390,14054,28.094141724226144,"ADESHINA, ESTHER","Hilderbrand, Trey"
390,391,13893,28.323788887169172,"RUSSELL, TORI","Dedura, Diego"
391,392,13824,28.20566086730719,"TRAN, DEMI","Gomez, Federico Agustin"
392,393,13662,28.42248650914235,"CASCINO, ESTELLE","Barrientos, Nicolas"
393,394,13359,28.84687083888149,"KULIKOVA, ANASTASIA","Torres, Juan Bautista"
394,395,13334,28.805595600405788,"NAITO, YUKI","Masur, Daniel"
395,396,13046,29.19402985074627,"WANG, JIAQI","Roncadelli, Franco"
396,397,12721,29.62881009016983,"DAEMS, JOSY","Napolitano, Stefano"
397,398,12619,29.726569026006572,"MILDREN, SARAH","Ajdukovic, Duje"
398,399,12683,29.188766679694044,"BOSKOVIC, LEA","Vliegen, Joran"
399,400,12637,28.644833427442123,"STUSEK, JULIA","Zhou, Yi"
400,401,12589,28.649965994105646,"HARRISON, CATHERINE","Damas, Miguel"
401,402,12412,28.88328654099582,"KUCMOVA, ANETA","Brkic, Tomislav"
402,403,12250,29.108796296296298,"LIM, JENNY","Kestelboim, Mariano"
403,404,12285,28.84860419321209,"BURGIC, EMA","Safiullin, Roman"
404,405,12218,28.94446059901134,"MAKLAKOVA, EKATERINA","Poljicak, Mili"
405,406,12249,28.72272330520803,"SATO, NAHO","Mrva, Maxim"
406,407,11944,29.124139568003798,"CHANG, HANNA","Rodriguez Taverna, Santiago"
407,408,11704,29.48548017833474,"KOVACKOVA, ALENA","Golubev, Andrey"
