,Rank,Name,Total,Singles,Doubles
424,425.0,"CHARAEVA, ALINA","34,411","28,282","6,129"
425,426.0,"CHRISTIE, FREYA","34,345","9,606","24,739"
426,427.0,"GLEASON, QUINN","33,834",316,"33,518"
427,428.0,"DARTRON, EMELINE","33,714","19,895","13,819"
428,429.0,"BAINS, NAIKTHA","33,410","12,130","21,280"
429,430.0,"YAMAGUCHI, MEI","33,403","33,153",250
430,431.0,"XU, MINGGE","33,070","26,929","6,140"
431,432.0,"POPOVIC, IVANA","33,038","31,372","1,666"
432,433.0,"VARGOVA, NINA","32,833","25,621","7,211"
433,434.0,"KUBKA, MARTYNA","32,594","19,242","13,351"
434,435.0,"ABBAGNATO, ANASTASIA","32,553","17,415","15,138"
435,436.0,"PARK, SOHYUN","32,542","26,364","6,177"
436,437.0,"SHIMIZU, ERI","32,528","26,787","5,740"
437,438.0,"KUZMOVA, KATARINA","31,960","25,914","6,045"
438,439.0,"MALECKOVA, JESIKA","31,928","16,831","15,096"
439,440.0,"STOJSAVLJEVIC, MIKA","31,529","31,311",218
440,441.0,"CAVALLE-REIMERS, YVONNE","31,472","1,140","30,332"
441,442.0,"CORLEY, IVANA","31,297",984,"30,313"
442,443.0,"ZHENG, WUSHUANG","31,113","21,254","9,858"
443,444.0,"LEE, GABRIELA","31,029","29,949","1,080"
444,445.0,"MCDONALD, ELLA","30,925","24,198","6,727"
445,446.0,"ANDERSON, ROBIN","30,838","25,770","5,068"
446,447.0,"IBRAGIMOVA, ALEVTINA","30,752","23,574","7,178"
447,448.0,"SAMSON, LAURA","30,618","28,604","2,013"
448,449.0,"LOEB, JAMIE","30,483","22,094","8,389"
449,450.0,"LASKUTOVA, KSENIA","30,389","24,781","5,608"
450,451.0,"MANSOURI, YASMINE","30,361","25,398","4,963"
451,452.0,"SCOTT, KATRINA","30,136","26,817","3,318"
452,453.0,"LEW YAN FOON, ASTRID","29,934","28,178","1,756"
453,454.0,"DMITRUK, KRISTINA","29,661","28,942",718
454,455.0,"FENG, SHUO","29,425","16,001","13,423"
455,456.0,"HALEP, SIMONA","29,226","29,226",
456,457.0,"HATOUKA, YULIYA","29,224","28,616",608
457,458.0,"ZELNICKOVA, RADKA","29,038","21,125","7,912"
458,459.0,"KARATANCHEVA, LIA","28,898","20,371","8,527"
459,460.0,"CASCINO, ESTELLE","28,806","2,497","26,309"
460,461.0,"PAPADAKIS, LENA","28,740","9,501","19,239"
461,462.0,"SIEG, MADISON","28,595","26,019","2,576"
462,463.0,"VANDEWINKEL, HANNE","28,445","27,756",689
463,464.0,"WONG, HONG YI CODY","28,376","21,219","7,156"
464,465.0,"KEMPEN, MAGALI","28,327","15,088","13,239"
465,466.0,"LABRANA, FERNANDA","28,225","25,467","2,758"
466,467.0,"STRUPLOVA, JULIE","28,151","22,658","5,493"
467,468.0,"KUCMOVA, ANETA","28,041","21,059","6,982"
468,469.0,"RICCI, BEATRICE","27,974","24,371","3,603"
469,470.0,"PORTILLO RAMIREZ, MARIA","27,853","21,334","6,518"
470,471.0,"AKSU, AYLA","27,739","25,703","2,035"
471,472.0,"YASHINA, EKATERINA","27,581","15,289","12,291"
472,473.0,"PENICKOVA, KRISTINA","27,298","27,232",66
473,474.0,"ALBIE, AUDREY","27,150","26,070","1,080"
474,475.0,"ILIEV, SARAH","27,091","25,240","1,850"
475,476.0,"SALDEN, LARA","26,963","9,796","17,166"
476,477.0,"QUEVEDO, KAITLIN","26,627","25,424","1,203"
477,478.0,"CABRERA, LIZETTE","26,540","20,745","5,794"
478,479.0,"YAMALAPALLI, SAHAJA","26,423","23,161","3,262"
479,480.0,"SHINIKOVA, ISABELLA","26,314","21,816","4,497"
480,481.0,"HEWITT, DALAYNA","26,288","16,118","10,169"
481,482.0,"MELNIKOVA, MARINA","26,252","23,591","2,660"
482,483.0,"CORTEZ LLORCA, LUCIA","25,973","24,515","1,457"
483,484.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
484,485.0,"FEISTEL, GINA","25,394","24,289","1,104"
485,486.0,"CAKAREVIC, SARA","25,218","25,152",66
486,487.0,"IMAMURA, SAKI","24,968","18,832","6,135"
487,488.0,"DIATCHENKO, VITALIA","24,926","22,812","2,114"
488,489.0,"BARNETT, ALICIA","24,881",,"24,881"
489,490.0,"ORMAECHEA, PAULA","24,873","24,775",98
490,491.0,"NAHIMANA, SADA","24,551","20,681","3,869"
491,492.0,"DUNNE, KATY","24,473","23,376","1,097"
492,493.0,"RINALDO PERSSON, KAJSA","24,397","24,397",
493,494.0,"KUHL, CAROLINA","24,351","22,883","1,468"
494,495.0,"LEE, EUNHYE","24,338","22,523","1,814"
495,496.0,"JAMRICHOVA, RENATA","24,336","23,234","1,102"
496,497.0,"ANDRIANJAFITRIMO, TESSAH","24,331","24,331",
497,498.0,"ARSENEAULT, ARIANA","24,162","6,022","18,140"
498,499.0,"BELGRAVER, JULIE","24,117","19,637","4,479"
499,500.0,"LASKEVICH, EVIALINA","23,958","20,058","3,900"
