,Rank,diff,pct,women,men
340,341,35936,38.60767062441274,"TONA, MIRIANA","Daniel, Taro"
341,342,35524,38.66924484651773,"APPLETON, EMILY","Escobar, Gonzalo"
342,343,35556,38.5853700664997,"OKAMURA, KYOKA","Kwon, Soonwoo"
343,344,35304,38.682784493538975,"BACK, DAYEON","Kittay, Benjamin"
344,345,34850,38.882166219463,"HESSE, AMANDINE","Hewitt, Cruz"
345,346,34758,38.94178407054773,"BHOSALE, RUTUJA","Romano, Filippo"
346,347,34842,38.775940536646225,"BENNEMANN, EVA","Evans, Daniel"
347,348,34611,38.848742910652135,"WERNER, CAROLINE","Kotov, Pavel"
348,349,34224,39.06091415751144,"CAPURRO TABORDA, MARTINA","Bertrand, Robin"
349,350,30865,41.454855842185125,"JAKUPOVIC, DALILA","Smith, Keegan"
350,351,30728,41.39568592298743,"SAKELLARIDI, SAPFO","Squire, Henri"
351,352,30509,41.308529875726215,"HELG?, MALENE","Miguel, Guto"
352,353,30317,41.29731823022558,"SPITERI, DALILA","Monteiro, Thiago"
353,354,30353,41.22078274172621,"CIRIC BAGARIC, LUCIJA","Reymond, Arthur"
354,355,30291,41.219048358301634,"YAMAGUCHI, MEI","Zhou, Yi"
355,356,29388,41.92783464411335,"RYSER, VALENTINA","Jade, Daniel"
356,357,29141,41.94210348056502,"BRANTMEIER, REESE","Sekulic, Philip"
357,358,28747,42.1868715308503,"MINTEGI DEL OLMO, ANE","Habib, Hady"
358,359,28468,42.25440678309905,"BROOKS, MADELEINE","Ellis, Blake"
359,360,28153,42.40384615384615,"RADISIC, NIKA","Bouquier, Arthur"
360,361,28371,41.90556147104595,"ZAAR, LISA","Butvilas, Edas"
361,362,28545,41.5229237513828,"CHANG, HANNA","Watt, James"
362,363,27817,42.0056291045554,"STUSEK, JULIA","Rincon, Daniel"
363,364,27895,41.81753712664776,"CORLEY, CARMEN","Uchida, Kaichi"
364,365,27394,42.189676275693245,"CAYETANO, ERYN","Martineau, Matteo"
365,366,26901,42.42203719954624,"STEINER, VALENTINA","Pereira, Tiago"
366,367,26814,42.498713329902216,"ADKAR, VAISHNAVI","Soto, Matias"
367,368,26501,42.75129074766153,"BABOS, TIMEA","Barton, Hynek"
368,369,26385,42.69362755744755,"RISTIC, MIA","Barrientos, Nicolas"
369,370,26541,42.264520339351755,"FALKOWSKA, WERONIKA","Cazaux, Arthur"
370,371,26829,41.517166212534065,"BERTEA, ELENA RUXANDRA","Guerrieri, Andrea"
371,372,26233,42.032924538725005,"PANSHINA, VARVARA","Kiger, Mac"
372,373,26382,41.67274656761955,"YANG, YIDI","Bouzige, Moerani"
373,374,25722,42.243179521724485,"GIAVARA, HALEY","Justo, Guido Ivan"
374,375,25570,42.36837360259646,"RAJECKI, AMELIA","Cuenin, Sean"
375,376,25636,42.128312790645175,"WEBLEY-SMITH, EMILY","Jianu, Filip Cristian"
376,377,25445,42.262309961425004,"SCOTT, KATRINA","Ghibaudo, Antoine"
377,378,25435,41.99940711011789,"CAVALLE-REIMERS, YVONNE","Vasami, Jacopo"
378,379,25405,41.96724307284647,"HERCOG, POLONA","Durasovic, Viktor"
379,380,25553,41.5811252600535,"HENNEMANN, CAIJSA","Dostanic, Stefan"
380,381,25386,41.583634397220244,"SHIMIZU, ERI","Pieczonka, Filip"
381,382,25148,41.75467852510654,"KAJI, HARUKA","Jasika, Omar"
382,383,25291,41.367798771299405,"PARK, SOHYUN","Schoenhaus, Max"
383,384,25345,41.1621320456867,"TIAN, FANGRAN","Roca Batalla, Oriol"
384,385,24712,41.767796969625564,"ZHENG, WUSHUANG","Agamenone, Franco"
385,386,24746,41.6023598820059,"HUANG, YUJIA","Nishioka, Yoshihito"
386,387,24581,41.7304729169136,"DU PREE, BRITT","Svajda, Trevor"
387,388,24669,41.4302333863577,"SOBOLIEVA, ANASTASIIA","Kyrgios, Nick"
388,389,24422,41.6369936671048,"SERBAN, RALUKA","Bondioli, Federico"
389,390,24552,41.20548863718001,"ABE, HIROMI","Martin, Fabrice"
390,391,23984,41.654706011141656,"SHAIKH, HIBAH","Dhamne, Manas"
391,392,23955,41.68411315059156,"CHO, I-HSUAN","Winter, Edward"
392,393,23576,42.04950470712583,"CHO, YI-TSEN","Mena, Facundo"
393,394,23728,41.563846816894475,"MILOVANOVIC, ELENA","Forti, Francesco"
394,395,23921,41.0595047431317,"MATOULA, MARTHA","Rottgering, Mees"
395,396,23872,41.065521157359406,"RAINA, ANKITA","Hilderbrand, Trey"
396,397,23759,41.08121512709238,"SAIGO, RINA","Holt, Brandon"
397,398,23727,41.10653296266879,"MATSUDA, MISAKI","Stalder, Reese"
398,399,22656,42.11548288196219,"CENGIZ, BERFU","Marcondes, Igor"
399,400,22481,42.24237597307505,"VARGOVA, NINA","Kozlov, Stefan"
400,401,22427,42.2312091082376,"POHLE, VICTORIA","Kukushkin, Mikhail"
401,402,22401,42.08934388087482,"PAWLIKOWSKA, ZUZANNA","Coria, Federico"
402,403,22170,42.225001954499255,"BROCKMANN, TESSA JOHANNA","Bernet, Henry"
403,404,22475,41.214166143544674,"BROADUS, SAVANNAH","Forejtek, Jonas"
404,405,22125,41.46825396825397,"OSBORNE, ALEXANDRA","Nagal, Sumit"
405,406,22143,41.1137409249262,"HERRERO LINANA, ALICIA","Balshaw, Felix"
406,407,22000,41.25343800902561,"ALHUSSEIN ABDEL AZIZ, LAMIS","Martin, Andres"
407,408,21819,41.43965216457769,"WOLFF, VIVIAN","Damas, Miguel"
408,409,21819,41.33100295778435,"KAZIONOVA, EKATERINA","Kaliyanda Poonacha, Niki"
409,410,21765,41.367420058726864,"KOIKE, ENA","Marinkov, Pavle"
410,411,21673,41.41799113417667,"KARAMOKO, NAIMA","Blanch, Dali"
411,412,21211,41.919496166484116,"PAGANETTI, VITTORIA","Roncadelli, Franco"
412,413,21118,41.94364261168385,"IBRAGIMOVA, ALEVTINA","Kestelboim, Mariano"
413,414,21189,41.68593130779392,"BOSIO, VICTORIA","Ilagan, Andre"
414,415,21176,41.51245649892283,"DENCHEVA, ROSITSA","Mrva, Maxim"
415,416,20891,41.422723194257514,"KAWAGUCHI, NATSUMI","Ambrogi, Luciano Emanuel"
416,417,20799,41.431065555305246,"MA, LEA","Romios, Matthew"
417,418,20801,41.395728855581226,"FEISTEL, GINA","Reynolds, Finn"
418,419,19980,42.27602345939387,"MALYGINA, ELENA","Torres, Juan Bautista"
419,420,19967,42.250180766449745,"MIYAZAKI, YURIKO LILY","Isaro, Pruchya"
420,421,19752,42.432456063653056,"REASCO GONZALEZ, MELL","Bar Biryukov, Petr"
421,422,19230,43.003645632650645,"PRIMORAC, IVA","Dutra da Silva, Daniel"
422,423,18598,43.809293612907126,"YAMALAPALLI, SAHAJA","Dougaz, Aziz"
423,424,18589,43.77022898454278,"CRAWLEY, FIONA","Paris, Joshua"
424,425,18577,43.72822827371036,"JEONG, BOYOUNG","Peniston, Ryan"
425,426,18504,43.76538519981766,"FRODIN, THEA","La Serna, Juan Manuel"
426,427,18168,44.1500153704273,"VISSCHER, STEPHANIE","Harper, Cleeve"
427,428,18109,43.91067335687295,"YUAN, CHENGYIYI","Delaney, Jake"
428,429,17705,44.393844221105525,"CHERUBINI, DILETTA","Collarini, Andrea"
429,430,17741,44.159768342198866,"OZ, IPEK","Rehberg, Max Hans"
430,431,17729,44.141277292920385,"WONG, HONG YI CODY","Poljicak, Mili"
431,432,17700,44.16227641250512,"ALVES, CAROLINA","Donski, Alexander"
432,433,17560,44.326432262769096,"PIERI, TATIANA","Geerts, Michael"
433,434,17305,44.58321324494828,"LUKAS, TENA","Gadamauri, Buvaysar"
434,435,17221,44.699913297581965,"VOLOSHCHUK, ANGELINA","Blancaneaux, Geoffrey"
435,436,17089,44.6957928802589,"JOKIC, KATARINA","Topo, Marko"
436,437,17162,44.45055834277391,"ZANTEDESCHI, AURORA","Kicker, Nicolas"
437,438,16990,44.63453579691726,"MANSOURI, YASMINE","Boogaard, Thijs"
438,439,16973,44.538117178054435,"CHIESA, DEBORAH","Popko, Dmitry"
439,440,16959,44.54399790719728,"FENG, SHUO","Alkaya, Mert"
440,441,17049,44.22781248977722,"DA SILVA FICK, GABRIELLA","Yuzuki, Takeru"
441,442,16849,44.367034273261574,"CURMI, FRANCESCA","Dalla Valle, Enrico"
442,443,16815,44.197391564065974,"KULAMBAYEVA, ZHIBEK","Hussey, Giles"
443,444,16216,45.08449321006468,"ZHANG, YING","Golubev, Andrey"
444,445,16332,44.691659047038506,"WANG, JIAQI","Nedovyesov, Aleksandr"
445,446,15621,45.77736124127877,"TEIXIDO GARCIA, ARAN","Chandrasekar, Anirudh"
446,447,15519,45.93624804041107,"SALDEN, LARA","Gray, Alastair"
447,448,15617,45.583469807310365,"NUGROHO, PRISKA","Fomin, Sergey"
448,449,15613,45.508166969147005,"SZABO, BRIANA","Ribecai, Michele"
449,450,15646,45.389179755671904,"OKTIABREVA, ALISA","Sanchez Quilez, Alejo"
450,451,15560,45.50866748380319,"PRISACARIU, ANDREEA","Meligeni Alves, Felipe"
451,452,15453,45.54008810572687,"COLLINS, KYLIE","Villanueva, Gonzalo"
452,453,15277,45.77817213842059,"CHAUDHARI, VAIDEHEE","Varillas, Juan Pablo"
453,454,15277,45.76854810081647,"KUWATA, HIROKO","Alharrasi, Mubarak"
