,Rank,Name,Total,Singles,Doubles
448,448.0,"BARNETT, ALICIA","1,647",,"1,647"
449,449.0,"YUAN, CHENGYIYI","1,640",247,"1,393"
450,450.0,"TJEN, JANICE","1,635","1,635",
451,451.0,"SIEG, MADISON","1,631","1,565",66
452,452.0,"GABRIC, ANNA","1,625","1,625",
453,453.0,"WIRGES, ANGELINA","1,622","1,344",278
454,454.0,"NEPLIY, ELINA","1,615","1,468",147
455,455.0,"STOIANA, MARY","1,587","1,587",
456,456.0,"SHADCHNEVA, DARIA","1,580","1,101",479
457,457.0,"ANDERSON, ROBIN","1,570","1,114",456
458,458.0,"BARTASHEVICH, YARA","1,551","1,428",123
459,459.0,"COSTOULAS, SOFIA","1,551","1,428",123
460,460.0,"OKUWAKI, RINON","1,551",652,899
461,461.0,"MAKLAKOVA, EKATERINA","1,539","1,539",
462,462.0,"HIGASHITANI, NAGOMI","1,525","1,013",512
463,463.0,"LABOUTKOVA, ANETA","1,525",654,871
464,464.0,"CAKAREVIC, SARA","1,510","1,358",152
465,465.0,"PRISACARIU, ANDREEA","1,508",981,526
466,466.0,"BHOSALE, RUTUJA","1,508",,"1,508"
467,467.0,"LEE, GABRIELA","1,492","1,492",
468,468.0,"LU, JIA-JING","1,492","1,492",
469,469.0,"IMAMURA, SAKI","1,478","1,250",228
470,470.0,"PODREZ, VERONIKA","1,477",965,512
471,471.0,"SCHMIDT, LARA","1,470","1,470",
472,472.0,"BAINS, NAIKTHA","1,463",94,"1,368"
473,473.0,"ZOLOTAREVA, ANASTASIA","1,450",741,709
474,474.0,"MALECKOVA, JESIKA","1,434",927,506
475,475.0,"ALAME, RENEE","1,420","1,420",
476,476.0,"BECK, AVA","1,420","1,420",
477,477.0,"DESVIGNES, EVA MARIE","1,420","1,420",
478,478.0,"LIM, LYNELLE","1,420","1,420",
479,479.0,"TONG, AUDREY","1,420","1,420",
480,480.0,"TSE, ELYSE","1,420","1,420",
481,481.0,"OLIYNYKOVA, OLEKSANDRA","1,406","1,305",101
482,482.0,"IN-ALBON, YLENA","1,399",741,658
483,483.0,"RADWANSKA, URSZULA","1,397","1,397",
484,484.0,"PARNABY, ALANA","1,396",229,"1,167"
485,485.0,"SHIMIZU, AYANO","1,381","1,077",304
486,486.0,"RUSHITI, ARLINDA","1,374",994,379
487,487.0,"TONA, MIRIANA","1,358","1,080",278
488,488.0,"FENG, SHUO","1,355",557,798
489,489.0,"LOEB, JAMIE","1,351",943,408
490,490.0,"HOSOGI, SAKURA","1,340","1,087",253
491,491.0,"ADKAR, VAISHNAVI","1,333",927,406
492,492.0,"MILOVANOVIC, ELENA","1,324",588,736
493,493.0,"STEUR, JOELLE","1,324",588,736
494,494.0,"KUWATA, HIROKO","1,318",786,532
495,495.0,"SATO, HIKARU","1,306","1,306",
496,496.0,"RISTIC, MIA","1,305","1,305",
497,497.0,"ZAMARRIPA, MARIBELLA","1,284",147,"1,137"
498,498.0,"PARK, SOHYUN","1,278",830,448
499,499.0,"KANEV, KATHLEEN","1,276","1,080",196
500,500.0,"SÁNCHEZ, ANA SOFIA","1,273",488,785
