,Rank,Name,Total,Singles,Doubles
450,451,"KAWAGUCHI, NATSUMI","26,155","21,190","4,965"
451,452,"COLMEGNA, MARTINA","26,002","21,253","4,749"
452,453,"BARTUNKOVA, NIKOLA","25,338","22,872","2,466"
453,454,"PEREZ GARCIA, MARIA PAULINA","25,264","3,844","21,420"
454,455,"HAN, XINYUN","25,136","1,364","19,217"
455,456,"LODIKOVA, DARIA","25,118","21,146","3,972"
456,457,"KUZMOVA, KATARINA","25,108","21,112","3,995"
457,458,"VISMANE, DANIELA","25,030","16,539","8,490"
458,459,"MALYGINA, ELENA","25,000","19,404","5,596"
459,460,"KUMKHUM, LUKSIKA","24,982","10,806","14,176"
460,461,"RYSER, VALENTINA","24,947","23,418","1,529"
461,462,"KUBKA, MARTYNA","24,927","17,273","7,654"
462,463,"COSTOULAS, SOFIA","24,828","19,611","5,217"
463,464,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586"
464,465,"LACY, ISABELLE","24,738","24,018",720
465,466,"KINGSLEY, RAVEENA","24,433","24,149",284
466,467,"DIATCHENKO, VITALIA","24,370","24,091",278
467,468,"RADANOVIC, DEJANA","24,282","23,472",810
468,469,"PAPADAKIS, LENA","24,126","19,878","4,247"
469,470,"MIRZA, SANIA","24,112",,"24,112"
470,471,"BUYUKAKCAY, CAGLA","24,095","22,187","1,907"
471,472,"PRESTON, TAYLAH","23,990","22,791","1,199"
472,473,"OKAMURA, KYOKA","23,926","19,182","4,743"
473,474,"ROGERS, ANNA","23,859","8,497","15,362"
474,475,"CORTEZ LLORCA, LUCIA","23,591","19,450","4,140"
475,476,"MATOULA, MARTHA","23,501","20,444","3,057"
476,477,"STRUPLOVA, JULIE","23,451","20,745","2,706"
477,478,"TANG, QIANHUI","23,433","2,351","21,082"
478,479,"HELG?, MALENE","23,344","22,039","1,305"
479,480,"SOBOLEVA, ANASTASIYA","23,301","21,811","1,490"
480,481,"PRISACARIU, ANDREEA","23,212","19,491","3,721"
481,482,"DUERST, JENNY","23,084","15,712","7,372"
482,483,"CHRISTIAN, KAITLYN","22,822",,"22,822"
483,484,"GAVRILA, OANA","22,685","10,880","11,804"
484,485,"MARCINKEVICA, DIANA","22,553","15,209","7,344"
485,486,"KOZAROV, KATARINA","22,353","19,634","2,719"
486,487,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
487,488,"MBOKO, VICTORIA","22,156","20,685","1,471"
488,489,"GLUSHKO, LINA","22,095","17,238","4,857"
489,490,"CHANG, HANNA","21,945","20,746","1,199"
490,491,"AMBROSIO, SILVIA","21,737","20,821",916
491,492,"ITO, AOI","21,600","16,825","4,775"
492,493,"WONG, HONG YI CODY","21,490","15,735","5,755"
493,494,"KLUGMAN, HANNAH","21,470","21,242",228
494,495,"IATCENKO, POLINA","21,390","18,375","3,014"
495,496,"JORGE, MATILDE","21,127","9,163","11,964"
496,497,"GHIOROAIE, ILONA-GEORGIANA","21,013","16,005","5,008"
497,498,"GARCIA PEREZ, GEORGINA","20,775","14,275","6,499"
498,499,"RADISIC, NIKA","20,449","11,037","9,411"
499,500,"SAWANGKAEW, MANANCHAYA","20,310","19,068","1,241"
