,Rank,Name,Total,Singles,Doubles
450,451,"LABRANA, FERNANDA","30,967","27,451","3,516"
451,452,"MCDONALD, ELLA","30,925","24,198","6,727"
452,453,"MANSOURI, YASMINE","30,785","25,642","5,143"
453,454,"LASKUTOVA, KSENIA","30,633","25,025","5,608"
454,455,"SAMSON, LAURA","30,618","28,604","2,013"
455,456,"ZELNICKOVA, RADKA","30,535","22,053","8,482"
456,457,"HATOUKA, YULIYA","30,187","28,860","1,327"
457,458,"SCOTT, KATRINA","30,136","26,817","3,318"
458,459,"KARATANCHEVA, LIA","30,029","21,400","8,628"
459,460,"LEW YAN FOON, ASTRID","29,934","28,178","1,756"
460,461,"STRUPLOVA, JULIE","29,890","23,282","6,607"
461,462,"SIEG, MADISON","29,845","27,269","2,576"
462,463,"KUCMOVA, ANETA","29,688","21,768","7,919"
463,464,"DMITRUK, KRISTINA","29,661","28,942",718
464,465,"YASHINA, EKATERINA","29,469","16,848","12,621"
465,466,"FENG, SHUO","29,425","16,001","13,423"
466,467,"HALEP, SIMONA","29,226","29,226",
467,468,"CASCINO, ESTELLE","28,806","2,497","26,309"
468,469,"PAPADAKIS, LENA","28,740","9,501","19,239"
469,470,"KEMPEN, MAGALI","28,327","15,088","13,239"
470,471,"QUEVEDO, KAITLIN","28,315","27,011","1,304"
471,472,"RICCI, BEATRICE","28,218","24,615","3,603"
472,473,"HEWITT, DALAYNA","28,038","17,118","10,919"
473,474,"FEISTEL, GINA","27,894","26,289","1,604"
474,475,"PORTILLO RAMIREZ, MARIA","27,853","21,334","6,518"
475,476,"AKSU, AYLA","27,739","25,703","2,035"
476,477,"LEE, EUNHYE","27,539","25,499","2,040"
477,478,"IMAMURA, SAKI","27,506","21,015","6,490"
478,479,"PENICKOVA, KRISTINA","27,298","27,232",66
479,480,"ALBIE, AUDREY","27,150","26,070","1,080"
480,481,"ILIEV, SARAH","27,091","25,240","1,850"
481,482,"SALDEN, LARA","26,963","9,796","17,166"
482,483,"SHINIKOVA, ISABELLA","26,937","22,440","4,497"
483,484,"SATO, HIKARU","26,530","20,579","5,951"
484,485,"YAMALAPALLI, SAHAJA","26,423","23,161","3,262"
485,486,"MELNIKOVA, MARINA","26,252","23,591","2,660"
486,487,"CORTEZ LLORCA, LUCIA","26,217","24,759","1,457"
487,488,"FERNANDEZ, BIANCA","25,862",751,"25,111"
488,489,"NUGROHO, PRISKA","25,658","24,902",756
489,490,"KUHL, CAROLINA","25,626","23,601","2,025"
490,491,"LODIKOVA, DARIA","25,566","22,060","3,505"
491,492,"CAKAREVIC, SARA","25,218","25,152",66
492,493,"DIATCHENKO, VITALIA","24,926","22,812","2,114"
493,494,"JAMRICHOVA, RENATA","24,893","23,791","1,102"
494,495,"BARNETT, ALICIA","24,881",,"24,881"
495,496,"ORMAECHEA, PAULA","24,873","24,775",98
496,497,"AMARIEI, ILINCA","24,816","20,377","4,438"
497,498,"NAHIMANA, SADA","24,795","20,925","3,869"
498,499,"ESTABLE, JULIETA","24,777","19,858","4,919"
499,500,"SAIGO, RINA","24,636","22,261","2,374"
