,Rank,diff,pct,women,men
341,342,17794,38.91940134559934,"PLIPUECH, PEANGTARN","Moro Canas, Alejandro"
342,343,17787,38.38506304558681,"KUZMOVA, KATARINA","Saville, Luke"
343,344,17822,37.854801590069044,"TUBELLO, ALICE","Frantzen, Constantin"
344,345,17336,38.039243718503165,"BENOIT, MARIE","Tseng, Chun-Hsin"
345,346,17293,38.02902705608314,"BARTUNKOVA, NIKOLA","Johnson, Steve"
346,347,17220,37.78901734104046,"RUSE, ELENA-GABRIELA","Diez, Steven"
347,348,17178,37.527730297850674,"BANKS, AMARNI","Janvier, Maxime"
348,349,16923,37.65932365726074,"PALICOVA, BARBORA","Galarneau, Alexis"
349,350,16756,37.72161308307006,"HEWITT, DALAYNA","Arends, Sander"
350,351,16737,37.69033170768028,"ANDERSON, ROBIN","Balaji, N.Sriram"
351,352,16760,37.56751722853417,"MIKULSKYTE, JUSTINA","Soto, Matias"
352,353,16695,37.55376846829998,"ZELNICKOVA, RADKA","Trhac, Patrik"
353,354,16440,37.882566311493996,"CONTRERAS, FERNANDA","Lokoli, Laurent"
354,355,16384,37.941744630885196,"BRANSTINE, CARSON","Luz, Orlando"
355,356,15944,38.311537568676,"HESSE, AMANDINE","Blanch, Darwin"
356,357,15995,38.03989928336239,"SELEKHMETEVA, OKSANA","Marinkov, Pavle"
357,358,15845,38.180328508446806,"HUI, KATHERINE","Kicker, Nicolas"
358,359,15811,38.15614487991864,"IMAMURA, SAKI","Jones, Hayden"
359,360,15673,38.33897238177669,"APPLETON, EMILY","Harris, Andrew"
360,361,15041,39.21354671839638,"SÁNCHEZ, ANA SOFIA","Jorda Sanchis, David"
361,362,14708,39.02661470856479,"ANEY, JESSIE","Ramanathan, Ramkumar"
362,363,14345,39.55164131305044,"HU, VICTORIA","Popko, Dmitry"
363,364,14390,39.308308730493465,"BARTHEL, MONA","Gomez, Federico Agustin"
364,365,14353,39.33643279797126,"ALBIE, AUDREY","Olivieri, Genaro Alberto"
365,366,14245,39.33134582623509,"LEPCHENKO, VARVARA","Sakellaridis, Stefanos"
366,367,14205,39.35965848452508,"PRIDANKINA, ELENA","Squire, Henri"
367,368,14242,39.14195367917272,"BAINS, NAIKTHA","Masur, Daniel"
368,369,14207,39.187569557400906,"AL-NAIMI, MUBARAKA","Arribage, Theo"
369,370,14114,39.29462365591398,"SILVA, EDEN","Nishikori, Kei"
370,371,14097,39.299862211505335,"MICIC, ELENA","Vincent Ruggeri, Samuel"
371,372,14058,39.253305677988074,"LASKUTOVA, KSENIA","Olivo, Renzo"
372,373,14070,39.09090909090909,"GLUSHKO, LINA","Tomic, Bernard"
373,374,13914,38.88522862037159,"VARGOVA, NINA","Boyer, Tristan"
374,375,13515,39.44078505175427,"STRAKHOVA, VALERIYA","Kwiatkowski, Thai-Son"
375,376,13423,39.298150409261524,"RYSER, VALENTINA","Kasnikowski, Maks"
376,377,13402,39.28053642624139,"LEE, YA-HSUAN","Royer, Valentin"
377,378,13402,39.07074013456992,"LIANG, EN-SHUO","Ficovich, Juan Pablo"
378,379,13218,39.30850819596859,"FITA BOLUDA, ANGELA","Ivashka, Ilya"
379,380,13277,38.99839191362279,"KLIMOVICOVA, LINDA","Romboli, Fernando"
380,381,13097,39.27296332359623,"RODRIGUEZ, VICTORIA","Jianu, Filip Cristian"
381,382,13099,39.153660349312524,"JIMENEZ KASINTSEVA, VICTORIA","Zormann, Marcelo"
382,383,13201,38.642807343713685,"BOLKVADZE, MARIAM","Reis Da Silva, Joao Lucas"
383,384,13084,38.80548150226837,"VISMANE, DANIELA","Jin, Jeremy"
384,385,13136,38.279377907249916,"MALECKOVA, JESIKA","Niklas-Salminen, Patrik"
385,386,13118,38.30887885628292,"KURT, IREM","Majchrzak, Kamil"
386,387,12950,38.53820598006645,"ROGERS, ANNA","Pucinelli De Almeida, Matheus"
387,388,12981,38.36475001187028,"VON DEICHMANN, KATHINKA","Barranco Cosano, Javier"
388,389,12983,38.32597026269536,"THOMBARE, PRARTHANA","Kaliyanda Poonacha, Niki"
389,390,13010,38.07710613993336,"PERRIN, CONNY","Sandgren, Tennys"
390,391,12981,38.100233656001144,"BEGU, IRINA-CAMELIA","Cuevas, Pablo"
391,392,12745,38.34953804479272,"PARNABY, ALANA","Geerts, Michael"
392,393,12588,38.577144530106374,"TONA, MIRIANA","Martinez, Luis David"
393,394,12470,38.39541547277937,"CHRISTIE, FREYA","Andreev, Adrian"
394,395,12315,38.61835219059961,"SOBOLEVA, ANASTASIYA","Hidalgo, Diego"
395,396,12336,38.51368190200867,"POPA, MARIA SARA","Rodriguez, Cristian"
396,397,11952,39.09188197523314,"MATEAS, MARIA","Dalla Valle, Enrico"
397,398,11906,38.965499564258984,"ANSHBA, AMINA","Sanchez Izquierdo, Nikolas"
398,399,11906,38.952981592575505,"GAVRILA, OANA","Mayo, Aidan"
399,400,11868,38.8783025184117,"VANDEWINKEL, HANNE","Vallejo, Adolfo Daniel"
400,401,11546,39.371980676328505,"COSTOULAS, SOFIA","Elias, Gastao"
401,402,11371,39.695587611370385,"ESTABLE, JULIETA","Naw, Hazem"
402,403,10694,41.01489244346387,"BHAMIDIPATY, SHRIVALLI","Zeballos, Federico"
403,404,10712,40.72598494909252,"MIROSHNICHENKO, VERONIKA","Johnson, Luke"
404,405,10895,39.673311184939095,"SHINIKOVA, ISABELLA","Kozlov, Stefan"
405,406,10834,39.616542191505964,"CHIRICO, LOUISA","Added, Dan"
406,407,10669,39.825155104342926,"PARK, SOHYUN","Arias, Boris"
407,408,10611,39.751305927776514,"NAKLO, THASAPORN","Eysseric, Jonathan"
408,409,10519,39.960045662100455,"SIMUNYU, CELINE","Bicknell, Blaise"
409,410,10153,40.78156897054535,"HENNEMANN, CAIJSA","Pospisil, Vasek"
410,411,10091,40.843006214093094,"QUEVEDO, KAITLIN","Novak, Dennis"
411,412,9916,41.221102548903374,"SIEG, MADISON","Taberner, Carlos"
412,413,9333,42.60500584219913,"LAZARO GARCIA, ANDREA","Basilashvili, Nikoloz"
413,414,9294,42.558714462299136,"KU, YEONWOO","Jubb, Paul"
414,415,9089,43.06564770734152,"SAMIR, SANDRA","Berankis, Ricardas"
415,416,8992,43.23948996338846,"OSBORNE, ALEXANDRA","Fonio, Giovanni"
416,417,8854,43.605095541401276,"LASKEVICH, EVIALINA","Lamasine, Tristan"
417,418,8794,43.65709892362891,"SHUBLADZE, ALEXANDRA","Martos Gornes, Sergio"
418,419,8730,43.768115942028984,"KULAMBAYEVA, ZHIBEK","Kadhe, Arjun"
419,420,8606,43.95310973624227,"CAKAREVIC, SARA","Matuszewski, Piotr"
420,421,8492,44.113195129976965,"FAILLA, JESSICA","Bollipalli, Rithvik Choudary"
421,422,8562,43.61540994402371,"STOLLAR, FANNY","Clarke, Jay"
422,423,8432,43.97714437578898,"PAPADAKIS, LENA","Harrison, Christian"
423,424,8420,43.97125365983497,"BARRY, MONIQUE","Weis, Alexander"
424,425,8436,43.84610264261466,"KONONOVA, MARIA","Bueno, Gonzalo"
425,426,8328,44.137375905554066,"MAKLAKOVA, EKATERINA","Casanova, Hernan"
426,427,8336,44.053691275167786,"OSTLUND, FANNY","Alves, Mateus"
427,428,8322,43.982229402261716,"ISHII, SAYAKA","Jacq, Gregoire"
428,429,8242,44.2090299871387,"DUNNE, KATY","Sousa, Joao"
429,430,8136,44.43002527149785,"FETECAU, IRINA","Giustino, Lorenzo"
430,431,8116,44.25824175824176,"RAME, ALICE","Fanselow, Sebastian"
431,432,8100,44.25326909841707,"VAN UYTVANCK, ALISON","Collignon, Raphael"
432,433,8015,44.479080077583816,"BHOSALE, RUTUJA","Rehberg, Max Hans"
433,434,7969,44.509435276094976,"HOSOGI, SAKURA","Oswald, Philipp"
434,435,8043,43.75524475524475,"DA SILVA FICK, GABRIELLA","Noguchi, Rio"
435,436,7945,44.00986610288936,"CADAR, ELENA-TEODORA","Gojo, Borna"
436,437,8073,42.946996466431095,"NAITO, YUKI","Kopp, Sandro"
437,438,8027,42.91708149623098,"BAYERLOVA, MICHAELA","Topo, Marko"
438,439,7867,43.34173568599208,"GLUSHKOVA, DENISLAVA","Willis, Marcus"
439,440,7862,43.35326752647885,"KUHL, CAROLINA","Dutra da Silva, Daniel"
440,441,7822,43.454059133955035,"WECKERLE, MARIE","McLachlan, Ben"
441,442,7661,43.8260742044288,"YAMALAPALLI, SAHAJA","Erel, Yanki"
442,443,7516,44.23918688329994,"PASZEK, TAMIRA","Trotter, James"
443,444,7561,43.89284654200059,"SCOTT, KATRINA","Kirkov, Vasil"
444,445,7567,43.798276886512184,"AMARIEI, ILINCA","Martin Tiffon, Pol"
445,446,7498,43.97369797504297,"COLMEGNA, MARTINA","Draxl, Liam"
446,447,7362,44.404168554599,"TOTH, AMARISSA","Sakamoto, Pedro"
447,448,7375,44.010021257212266,"ZAYTSEVA, KSENIA","Copil, Marius"
448,449,7437,43.496429114116395,"PIERI, JESSICA","Forejtek, Jonas"
449,450,7498,43.02431610942249,"RAKOTOMANGA RAJAONAH, TIANTSOA","Lock, Benjamin"
450,451,7447,43.1917003585323,"KAJI, HARUKA","Sasikumar, Mukund"
451,452,7364,43.423478795328826,"IATCENKO, POLINA","Bourgue, Mathias"
452,453,7252,43.77422856256784,"BARNETT, ALICIA","Andrade, Andres"
453,454,7276,43.557520750911486,"DANIEL, JAEDA","Schnaitter, Jakob"
454,455,7253,43.62661277786414,"SAIGO, RINA","Kachmazov, Alibek"
455,456,7289,43.24976642790408,"AMBROSIO, SILVIA","Gaubas, Vilius"
456,457,7261,43.233523571261046,"CHANG, HANNA","Merida, Daniel"
457,458,7260,43.13018956603478,"LODIKOVA, DARIA","Chung, Yun seong"
458,459,7275,43.003760576621744,"PEDONE, GIORGIA","Veldheer, Mick"
459,460,7299,42.811251273211624,"KOZAROV, KATARINA","Pannu, Kiranpal"
460,461,7115,43.39247354602594,"MARCINKEVICA, DIANA","Nicod, Jakub"
461,462,7112,43.39382362304998,"YUAN, CHENGYIYI","Ionel, Nicholas David"
462,463,7121,43.26348498127639,"BELGRAVER, JULIE","Wallner, Mark"
463,464,7089,43.324272465622,"IN-ALBON, YLENA","Edmund, Kyle"
464,465,7011,43.51889148473374,"WONG, HONG YI CODY","Kirkin, Ergi"
465,466,7038,43.21903993545785,"MANSOURI, YASMINE","Nedunchezhiyan, Jeevan"
466,467,7005,43.21037697608431,"SAMSON, LAURA","Fancutt, Thomas"
467,468,7060,42.764491284961494,"INOUE, HINA","Uchida, Kaichi"
468,469,7071,42.65206812652068,"CURMI, FRANCESCA","Bergevi, Filip"
469,470,7026,42.729051190088036,"PRISACARIU, ANDREEA","Neumayer, Lukas"
470,471,6964,42.650086469570944,"SMITH, ALANA","Villanueva, Gonzalo"
471,472,6904,42.662569554023754,"DETIUC, ANASTASIA","Echargui, Moez"
472,473,6891,42.6610084872691,"LENE, EMMA","Sels, Jelle"
473,474,6865,42.653078272491854,"TSAO, CHIA YI","Bittoun Kouzmine, Constantin"
474,475,6870,42.491210447011554,"VLASSELAER, CLARA","Cretu, Cezar"
475,476,6823,42.58667115449344,"SWAN, KATIE","Romios, Matthew Christopher"
476,477,6580,43.470790378006875,"KOKKINIS, TAHLIA","Bertrand, Robin"
477,478,6502,43.62264805341195,"KUBKA, MARTYNA","Moriya, Hiroki"
478,479,6516,43.48655680832611,"MALYGINA, ELENA","Nam, JiSung"
479,480,6452,43.70964927586808,"OKAMURA, KYOKA","Fery, Arthur"
480,481,6452,43.685083355154056,"NAVARRO OLIVA, MARIA FERNANDA","Cukierman, Daniel"
481,482,6438,43.69424523351408,"REYNGOLD, EKATERINA","Durasovic, Viktor"
482,483,6402,43.78292939936775,"IBRAGIMOVA, ALEVTINA","Bouquier, Arthur"
483,484,6373,43.87494495816821,"FOSSA HUERGO, NICOLE","McHugh, Aidan"
484,485,6336,43.988684582743986,"CENGIZ, BERFU","Serafini, Marcello"
485,486,6301,44.075619064524716,"BOLTON, ELYSIA","Bobrov, Bogdan"
486,487,6285,44.13333333333333,"SONOBE, WAKANA","Hach Verdugo, Hans"
487,488,6280,44.06341854458003,"HIETARANTA, LAURA","Broom, Charles"
488,489,6234,44.21476510067114,"GIAVARA, HALEY","Statham, Rubin"
489,490,6197,44.30163580801726,"LEW YAN FOON, ASTRID","Gengel, Marek"
490,491,6019,45.01689960719832,"CHONG, EUDICE","Dodig, Matej"
491,492,6044,44.74814882530396,"MILOVANOVIC, ELENA","Serdarusic, Nino"
492,493,6056,44.58272327964861,"ZAMARRIPA, ALLURA","Bradshaw, Jacob"
493,494,6002,44.7583985273815,"KULIKOV, ANGELA","Gill, Felix"
494,495,6018,44.5498940385147,"YASHINA, EKATERINA","Lavagno, Edoardo"
495,496,6005,44.54192833394902,"SCHMIDT, ANTONIA","Cid Subervi, Roberto"
496,497,6041,44.20430405467812,"DARTRON, EMELINE","Sultanov, Khumoyun"
497,498,6032,44.189489267209474,"MORTENSEN, REBECCA MUNK","Buse, Ignacio"
498,499,6018,44.12256267409471,"RADISIC, NIKA","Hussey, Giles"
499,500,6068,43.658310120705664,"MANASSE, MAEGAN","Ursu, Vadym"
