,Rank,Name,Total,Singles,Doubles
427,427.0,"ANDERSON, ROBIN","20,234","17,601","2,633"
428,428.0,"KUZMOVA, KATARINA","20,191","17,303","2,887"
429,429.0,"IBRAGIMOVA, ALEVTINA","20,169","15,183","4,986"
430,430.0,"FAILLA, JESSICA","20,087","13,761","6,326"
431,431.0,"KAJI, HARUKA","20,082","20,082",
432,432.0,"PAAR, LAURA IOANA","20,000","20,000",
433,433.0,"DIATCHENKO, VITALIA","19,934","18,517","1,417"
434,434.0,"RICCI, BEATRICE","19,809","17,161","2,648"
435,435.0,"BARNETT, ALICIA","19,771",,"19,771"
436,436.0,"PIGATO, LISA","19,471","18,547",924
437,437.0,"PORTILLO RAMIREZ, MARIA","19,440","14,427","5,013"
438,438.0,"BANDECCHI, SUSAN","19,414","19,022",392
439,439.0,"ORTENZI, JAZMIN","19,362","16,284","3,078"
440,440.0,"FEISTEL, GINA","19,349","18,650",699
441,441.0,"KUHL, CAROLINA","19,317","18,529",788
442,442.0,"VARGOVA, NINA","19,272","14,854","4,418"
443,443.0,"RINALDO PERSSON, KAJSA","19,112","19,112",
444,444.0,"LEE, GABRIELA","19,110","18,740",370
445,445.0,"PARK, SOHYUN","19,093","14,612","4,481"
446,446.0,"VANDEWINKEL, HANNE","19,083","18,460",623
447,447.0,"STANKOVIC, ANJA","19,030","16,682","2,348"
448,448.0,"YAMALAPALLI, SAHAJA","19,021","16,365","2,656"
449,449.0,"BHOSALE, RUTUJA","18,990","11,941","7,048"
450,450.0,"RADISIC, NIKA","18,913","12,295","6,617"
451,451.0,"OKAMURA, KYOKA","18,837","16,391","2,446"
452,452.0,"YASHINA, EKATERINA","18,674","10,986","7,688"
453,453.0,"IMAMURA, SAKI","18,647","13,576","5,071"
454,454.0,"GLEASON, QUINN","18,582",,"18,582"
455,455.0,"HEWITT, DALAYNA","18,573","13,457","5,115"
456,456.0,"KEMPEN, MAGALI","18,441","13,136","5,305"
457,457.0,"GUREVA, ANASTASIIA","18,440","13,748","4,691"
458,458.0,"INOUE, HINA","18,409","18,137",272
459,459.0,"SCOTT, KATRINA","18,331","16,520","1,810"
460,460.0,"RODRIGUEZ, VICTORIA","18,192","15,271","2,921"
461,461.0,"FOSSA HUERGO, NICOLE","18,094","12,194","5,900"
462,462.0,"FALKOWSKA, WERONIKA","17,982","10,569","7,412"
463,463.0,"JOVIC, IVA","17,790","17,610",180
464,464.0,"MANSOURI, YASMINE","17,563","13,256","4,307"
465,465.0,"CAVALLE-REIMERS, YVONNE","17,328","1,140","16,188"
466,466.0,"YAO, XINXIN","17,148","15,322","1,826"
467,467.0,"PASZEK, TAMIRA","17,047","15,042","2,004"
468,468.0,"KARATANCHEVA, LIA","17,041","11,560","5,481"
469,469.0,"TIG, PATRICIA MARIA","16,957","15,349","1,608"
470,470.0,"SMITH, ALANA","16,928","8,573","8,355"
471,471.0,"STRUPLOVA, JULIE","16,835","13,962","2,873"
472,472.0,"THOMBARE, PRARTHANA","16,825",,"16,825"
473,473.0,"TONA, MIRIANA","16,733","13,776","2,957"
474,474.0,"SHUBLADZE, ALEXANDRA","16,722","13,423","3,299"
475,475.0,"COSTOULAS, SOFIA","16,642","14,887","1,755"
476,476.0,"QUEVEDO, KAITLIN","16,587","15,536","1,051"
477,477.0,"HIETARANTA, LAURA","16,583","11,794","4,789"
478,478.0,"MICIC, ELENA","16,485","10,617","5,868"
479,479.0,"TOTH, AMARISSA","16,431","13,673","2,758"
480,480.0,"HENNEMANN, CAIJSA","16,370","14,499","1,871"
481,481.0,"SPITERI, DALILA","16,159","15,833",326
482,482.0,"LENE, EMMA","16,123","13,024","3,099"
483,483.0,"PIERI, TATIANA","16,101","16,003",98
484,484.0,"MARCINKEVICA, DIANA","15,831","10,707","5,123"
485,485.0,"LI, ZONGYU","15,791","14,357","1,434"
486,486.0,"DI SARRA, FEDERICA","15,746","15,548",198
487,487.0,"BACK, DAYEON","15,736","13,647","2,089"
488,488.0,"KUWATA, HIROKO","15,672","9,752","5,919"
489,489.0,"NAITO, YUKI","15,638","11,672","3,966"
490,490.0,"PRISACARIU, ANDREEA","15,573","12,657","2,916"
491,491.0,"KRYWOJ, MELANY","15,544","7,942","7,602"
492,492.0,"BAYERLOVA, MICHAELA","15,536","9,666","5,869"
493,493.0,"JAMRICHOVA, RENATA","15,394","14,292","1,102"
494,494.0,"KUCMOVA, ANETA","15,322","11,187","4,135"
495,495.0,"CROSS, KAYLA","15,195","12,312","2,882"
496,496.0,"SHIMIZU, AYANO","15,187","10,462","4,724"
497,497.0,"SALDEN, LARA","15,167","7,286","7,881"
498,498.0,"SHIMIZU, ERI","15,125","12,673","2,451"
499,499.0,"CABAJ AWAD, JACQUELINE","15,101","12,925","2,176"
500,500.0,"SENIC, NATALIJA","15,078","12,963","2,115"
