,Rank,Name,Total,Singles,Doubles
429,429.0,"CASCINO, ESTELLE","15,020",142,"14,878"
430,430.0,"GIOVANNINI, LUISINA","14,953","14,020",933
431,431.0,"AKSU, AYLA","14,947","10,052","4,895"
432,432.0,"KOLB, NADIIA","14,683","6,498","8,184"
433,433.0,"VRANCKEN PEETERS, ANOUCK","14,650","14,650",
434,434.0,"FAILLA, JESSICA","14,567","4,000","10,566"
435,435.0,"KUCMOVA, ANETA","14,460","8,008","6,452"
436,436.0,"LOEB, JAMIE","14,347","13,482",864
437,437.0,"BACK, DAYEON","14,265","11,179","3,086"
438,438.0,"EKSTRAND, MONIKA","14,238","13,721",517
439,439.0,"GJORCHESKA, LINA","14,237","13,629",607
440,440.0,"ANSARI, CAROLYN","14,163","11,726","2,436"
441,441.0,"TAGGER, LILLI","14,134","14,134",
442,442.0,"UDVARDY, LUCA","14,090","11,305","2,785"
443,443.0,"XU, MINGGE","14,089","12,324","1,764"
444,444.0,"GIMBRERE, JASMIJN","13,969","7,616","6,352"
445,445.0,"RAJECKI, AMELIA","13,870","10,042","3,828"
446,446.0,"CHANG, SOPHIE","13,814","6,810","7,004"
447,447.0,"KURAMOCHI, MIHO","13,766","10,716","3,049"
448,448.0,"LEE, EUNHYE","13,652","10,673","2,979"
449,449.0,"RINALDO PERSSON, KAJSA","13,640","13,640",
450,450.0,"VIDMANOVA, DARJA","13,634","13,634",
451,451.0,"BRACE, CADENCE","13,504","12,253","1,251"
452,452.0,"WONG, HONG YI CODY","13,410","8,030","5,380"
453,453.0,"NUGROHO, PRISKA","13,329","10,188","3,140"
454,454.0,"LI, ZONGYU","13,202","8,376","4,826"
455,455.0,"HOSOGI, SAKURA","13,090","11,852","1,238"
456,456.0,"BHAMIDIPATY, SHRIVALLI","13,086","10,006","3,079"
457,457.0,"PIERI, TATIANA","13,015","11,531","1,484"
458,458.0,"SAFAROVA, LUCIE","12,930",,"12,930"
459,459.0,"KUZMOVA, KATARINA","12,895","8,783","4,112"
460,460.0,"SHINIKOVA, ISABELLA","12,867","11,126","1,740"
461,461.0,"MCDONALD, ELLA","12,830","8,794","4,036"
462,462.0,"PIERI, JESSICA","12,810","12,104",706
463,463.0,"SPITERI, DALILA","12,806","11,102","1,704"
464,464.0,"ANDERSON, ROBIN","12,789","9,116","3,673"
465,465.0,"JOKIC, KATARINA","12,767","11,681","1,086"
466,466.0,"SIMUNYU, CELINE","12,682","12,010",672
467,467.0,"WERNER, CAROLINE","12,629","11,494","1,135"
468,468.0,"GILLAN, ALICE","12,527","12,527",
469,469.0,"LUKAS, TENA","12,366","11,397",969
470,470.0,"OKTIABREVA, ALISA","12,335","12,335",
471,471.0,"BARNETT, ALICIA","12,327",,"12,327"
472,472.0,"YAMAZAKI, IKUMI","12,322","7,763","4,558"
473,473.0,"ADAMS, JULIA","12,316","8,681","3,635"
474,474.0,"REYNGOLD, EKATERINA","12,197","10,632","1,565"
475,475.0,"ROBBE, ALICE","12,158","8,346","3,811"
476,476.0,"URHOBO, AKASHA","12,121","10,708","1,413"
477,477.0,"KUBKA, MARTYNA","12,098","8,998","3,100"
478,478.0,"LEW YAN FOON, ASTRID","12,081","11,069","1,012"
479,479.0,"HOBGARSKI, KATHARINA","12,029","9,173","2,856"
480,480.0,"LEE, GABRIELA","11,953","11,497",456
481,481.0,"SHAPATAVA, SOFIA","11,952","11,477",475
482,482.0,"VISSCHER, STEPHANIE","11,917","8,185","3,731"
483,483.0,"ZAVATSKA, KATARINA","11,895","11,743",152
484,484.0,"TOPALOVA, GERGANA","11,869","10,273","1,596"
485,485.0,"HU, VICTORIA","11,787","10,782","1,005"
486,486.0,"YAMALAPALLI, SAHAJA","11,687","10,282","1,405"
487,487.0,"YANG, YIDI","11,658","9,922","1,735"
488,488.0,"MATOULA, MARTHA","11,611","10,806",805
489,489.0,"BLOKHINA, ALEXIS","11,585","10,579","1,006"
490,490.0,"STOIBER, RANAH","11,579","9,469","2,109"
491,491.0,"PENICKOVA, KRISTINA","11,533","10,540",993
492,492.0,"KOBORI, MOMOKO","11,409","3,242","8,166"
493,493.0,"LEMAITRE, TIPHANIE","11,395","8,582","2,813"
494,494.0,"FALKOWSKA, WERONIKA","11,359","7,511","3,847"
495,495.0,"ZELNICKOVA, RADKA","11,295","8,185","3,110"
496,496.0,"YOU, XIAODI","11,168","10,914",253
497,497.0,"RAGGI, ANGELICA","10,907","9,388","1,519"
498,498.0,"BARRY, MONIQUE","10,879","6,090","4,789"
499,499.0,"SILVA, EDEN","10,809",142,"10,667"
500,500.0,"IN-ALBON, YLENA","10,788","8,227","2,560"
