,Rank,diff,pct,women,men
343,344,23981,31.005811611715288,"CAVALLE-REIMERS, YVONNE","Rincon, Daniel"
344,345,23608,30.982868502601885,"PAWLIKOWSKA, ZUZANNA","Wendelken, Harry"
345,346,23560,30.79747393156117,"MONNOT, AMANDINE","Kozlov, Stefan"
346,347,23608,30.57899844149734,"FRODIN, THEA","Willis, Marcus"
347,348,23424,30.683869440416657,"ABE, HIROMI","Winter, Edward"
348,349,23313,30.762377119776662,"SOBOLIEVA, ANASTASIIA","Gill, Felix"
349,350,23246,30.7392068647022,"SAKELLARIDI, SAPFO","Romios, Matthew"
350,351,23240,30.620652595754844,"RODRIGUEZ, VICTORIA","Kittay, Benjamin"
351,352,23086,30.735073507350734,"BROCKMANN, TESSA JOHANNA","Gille, Sander"
352,353,22836,30.827249871262836,"MANSOURI, YASMINE","Peniston, Ryan"
353,354,22865,30.663795979015678,"FENG, SHUO","Kukushkin, Mikhail"
354,355,22864,30.54045022328888,"WERNER, CAROLINE","Cadenasso, Gianluca"
355,356,22948,30.27255324967336,"BERTEA, ELENA RUXANDRA","Ferreira Silva, Frederico"
356,357,22336,30.687354538401863,"KOVACKOVA, ALENA","Bernet, Henry"
357,358,21779,31.227106227106226,"GIMBRERE, JASMIJN","Smith, Keegan"
358,359,21686,31.286438529784537,"MARTINEZ CIREZ, CARLOTA","Broady, Liam"
359,360,21299,31.547485135786594,"DE STEFANO, SAMIRA","Martin, Andres"
360,361,20443,32.36393713813069,"MARTYNOV, DIANA","Gomez, Federico Agustin"
361,362,20423,32.27325484994197,"RISTIC, MIA","Watanuki, Yosuke"
362,363,20380,32.303604052482974,"SIDOROVA, KRISTIANA","Forejtek, Jonas"
363,364,19881,32.44418770600428,"DENCHEVA, ROSITSA","Popko, Dmitry"
364,365,19827,32.48084454282309,"YANG, YIDI","Butvilas, Edas"
365,366,19827,32.423312883435585,"NUGROHO, PRISKA","Collarini, Andrea"
366,367,19689,32.532638865092686,"ALVES, CAROLINA","Martin, Fabrice"
367,368,19711,32.17603743720322,"SHIMIZU, ERI","Watt, James"
368,369,19535,32.27126165794127,"CHAUDHARI, VAIDEHEE","Pereira, Tiago"
369,370,19432,32.370445132774165,"OKUTOYI, ANGELLA","Kokkinakis, Thanasi"
370,371,19329,32.4562323094664,"IBRAGIMOVA, ALEVTINA","Jianu, Filip Cristian"
371,372,19271,32.51269479950972,"KAWAGUCHI, NATSUMI","Meligeni Alves, Felipe"
372,373,19128,32.61229522635195,"RUGGERI, JENNIFER","Broom, Charles"
373,374,18927,32.811501597444085,"LABOUTKOVA, ANETA","Alharrasi, Mubarak"
374,375,18734,32.886723507917175,"KABBAJ, YASMINE","Simakin, Ilia"
375,376,18599,33.00796023484494,"ROGERS, ANNA","Gentzsch, Tom"
376,377,18567,32.97595841455491,"SHINIKOVA, ISABELLA","Isaro, Pruchya"
377,378,18515,33.030708575975694,"YAMAGUCHI, MEI","Kaliyanda Poonacha, Niki"
378,379,18466,33.004389943039584,"VOLOSHCHUK, ANGELINA","Agamenone, Franco"
379,380,18341,33.1352533722202,"FALKOWSKA, WERONIKA","Dutra da Silva, Daniel"
380,381,17978,33.535435690783395,"PRISACARIU, ANDREEA","Evans, Daniel"
381,382,18000,33.4344144077512,"PARK, SOHYUN","Rottgering, Mees"
382,383,17916,33.434887609139885,"MA, LEA","Varillas, Juan Pablo"
383,384,17903,33.40400996912547,"GOMEZ PEZUELA CANO, MARIAN","Sanchez Izquierdo, Nikolas"
384,385,17717,33.61933308355189,"KAZIONOVA, EKATERINA","Zhukayev, Beibit"
385,386,17699,33.584749896806635,"FEISTEL, GINA","Dhamne, Manas"
386,387,17524,33.75921375921376,"JOHNSON, SOFIA","Barrientos, Nicolas"
387,388,17072,34.25248401756142,"SHAIKH, HIBAH","Reymond, Arthur"
388,389,16781,34.38001016697298,"RADISIC, NIKA","Sun, Fajing"
389,390,16602,34.36907020872865,"LI, ZONGYU","Geerts, Michael"
390,391,16558,34.18918918918919,"TOTH, AMARISSA","Torres, Juan Bautista"
391,392,16115,34.78348846620801,"HATOUKA, YULIYA","Kiger, Mac"
392,393,15938,35.002650789119535,"HERCOG, POLONA","Squire, Henri"
393,394,15653,35.286092277162226,"YAO, XINXIN","Kyrgios, Nick"
394,395,15503,35.50628172060903,"CHO, I-HSUAN","Ribecai, Michele"
395,396,15554,35.2914257186837,"CHO, YI-TSEN","Nagal, Sumit"
396,397,15528,35.20550803254746,"GRANT, TYRA CATERINA","Ribeiro, Eduardo"
397,398,15449,35.0800521074085,"PANSHINA, VARVARA","Pieczonka, Filip"
398,399,15372,35.065264225066535,"ALHUSSEIN ABDEL AZIZ, LAMIS","Romano, Filippo"
399,400,15411,34.88676694270745,"KOVACKOVA, JANA","Roca Batalla, Oriol"
400,401,15335,34.99639693103302,"KURAMOCHI, MIHO","Hilderbrand, Trey"
401,402,15366,34.71832781034922,"DA SILVA FICK, GABRIELLA","Delaney, Jake"
402,403,15075,35.14734351473435,"BARRY, MONIQUE","Kicker, Nicolas"
403,404,14623,35.83307736188512,"CASCINO, ESTELLE","Damas, Miguel"
404,405,14519,35.99735508044964,"PIERI, TATIANA","Zormann, Marcelo"
405,406,14545,35.797837122048115,"EGOROVA, DARIA","Bondioli, Federico"
406,407,14519,35.75379441568211,"KUCMOVA, ANETA","Aboian, Valerio"
407,408,14394,35.847038374114184,"LIUTOVA, KRISTINA","Rodriguez Taverna, Santiago"
408,409,14388,35.68171658471167,"CABEZAS DOMINGUEZ, SOFIA","Ajdukovic, Duje"
409,410,14399,35.56917844997315,"ZAAR, LISA","Blancaneaux, Geoffrey"
410,411,14419,35.476797780462704,"KARAMOKO, NAIMA","Ebden, Matthew"
411,412,14414,35.461628011104146,"EKSTRAND, MONIKA","Colson, Tibo"
412,413,14350,35.563538392456216,"CIRIC BAGARIC, LUCIJA","Villanueva, Gonzalo"
413,414,14382,35.39954184072228,"TEIXIDO GARCIA, ARAN","Hernandez, Alex"
414,415,14287,35.35879105963261,"SAMIR, SANDRA","Bennani, Reda"
415,416,14234,35.38517408870126,"BOSIO, VICTORIA","Barton, Hynek"
416,417,14230,35.274050488969756,"GUARACHI, ALEXA","Zhou, Yi"
417,418,13763,36.02770289114065,"CORLEY, CARMEN","Harper, Patrick"
418,419,13727,36.06427573358174,"LECHEMIA, ELIXANE","Kestelboim, Mariano"
419,420,12970,37.23687394144689,"ITO, AOI","Ambrogi, Luciano Emanuel"
420,421,12757,37.61553132182503,"MATOULA, MARTHA","Masur, Daniel"
421,422,12802,37.38628582607845,"GUERRERO ALVAREZ, EVA","Poljicak, Mili"
422,423,12761,37.384690873405305,"KAJI, HARUKA","La Serna, Juan Manuel"
423,424,12608,37.64589515331355,"WOLFF, VIVIAN","Rehberg, Max Hans"
424,425,12617,37.555060628557285,"SZABO, BRIANA","Rybakov, Alex"
425,426,12370,37.86105390063796,"BAINS, NAIKTHA","Bicknell, Blaise"
426,427,12295,37.94165152432869,"OZ, IPEK","Reynolds, Finn"
427,428,12234,38.03373347515575,"ZHABRAILOVA, MILANA","Stalder, Reese"
428,429,12131,38.20173204279165,"MEDIORREAL ARIAS, VALENTINA","Martinez, Alex"
429,430,12143,38.11222669588706,"COLMEGNA, MARTINA","Johns, Garrett"
430,431,12098,38.1935220190048,"VARGOVA, NINA","Milavsky, Daniel"
431,432,12070,38.10573816727347,"BARTASHEVICH, YARA","Bax, Florent"
432,433,12075,37.98151001540832,"LIM, JENNY","Roncadelli, Franco"
433,434,12010,38.06085611139763,"BHAMIDIPATY, SHRIVALLI","Sanchez Quilez, Alejo"
434,435,11968,38.015330432981145,"LUKAS, TENA","Zink, Tyler"
435,436,11918,38.08187863674148,"YAMALAPALLI, SAHAJA","Magadan, Alan"
436,437,11810,38.29676071055381,"BRANTMEIER, REESE","Uchiyama, Yasutaka"
437,438,11681,38.349079009869634,"MELNIKOVA, MARINA","Drzewiecki, Karol"
438,439,11845,37.32472617598815,"KHAN, LAQUISA","Mrva, Maxim"
439,440,11496,38.02361313278344,"KUWATA, HIROKO","Saraiva Dos Santos, Paulo Andre"
440,441,11466,38.03167053991245,"RYSER, VALENTINA","Golubev, Andrey"
441,442,11501,37.84251202507701,"MCADOO, RASHEEDA","Nedovyesov, Aleksandr"
442,443,11387,38.036676280132774,"MOYANO, LUCIANA","Kuzmanov, Dimitar"
443,444,11361,38.02640192013965,"TOPALOVA, GERGANA","Bertrand, Robin"
444,445,11379,37.69710906701708,"PAVLOVA, KIRA","Liutarevich, Ivan"
445,446,11376,37.61447765286537,"SIEG, MADISON","Jones, Maximus"
446,447,11214,37.917289486796214,"JEONG, BOYOUNG","Kingsley, Cannon"
447,448,11097,38.04366032047346,"KOTLIAR, YELYZAVETA","Vliegen, Joran"
448,449,10872,38.524173027989825,"ADESHINA, ESTHER","Denolly, Corentin"
449,450,10832,38.590623051193376,"ROKUSEK, SARAH","Blanch, Dali"
450,451,10805,38.513628862459456,"MORVAYOVA, VIKTORIA","Dalla Valle, Enrico"
451,452,10778,38.46066004339386,"ENCHEVA, LIDIA","Zahraj, Patrick"
452,453,10799,38.12525067323669,"ZHENG, WUSHUANG","Brkic, Tomislav"
453,454,10826,37.86730945821855,"TRAN, DEMI","Poling, Karl"
