,Rank,diff,pct,women,men
340,341,70166,37.061255976247494,"STRAKHOVA, VALERIYA","Gea, Arthur"
341,342,69035,37.34286933081622,"JAKUPOVIC, DALILA","Romios, Matthew Christopher"
342,343,68995,37.28012363074406,"KU, YEONWOO","Stevens, Bart"
343,344,68762,37.34726790644277,"STOIANA, MARY","Mejia, Nicolas"
344,345,67981,37.43753508618548,"GJORCHESKA, LINA","Pouille, Lucas"
345,346,67706,37.454041570438804,"CORLEY, CARMEN","Rojer, Jean-Julien"
346,347,66662,37.81297809619762,"TAGGER, LILLI","Durasovic, Viktor"
347,348,64619,38.54413345126347,"BACK, DAYEON","Noguchi, Rio"
348,349,64548,38.37782105624928,"LEE, CAROL YOUNG SUH","Drzewiecki, Karol"
349,350,64507,38.35399126537399,"BRENGLE, MADISON","Samrej, Kasidit"
350,351,64479,37.431831855143905,"FALEI, ALIONA","Barrere, Gregoire"
351,352,64375,37.431964854987946,"JONES, MAKENNA","Trhac, Patrik"
352,353,61778,38.234970656162204,"BENOIT, MARIE","Koepfer, Dominik"
353,354,61489,38.20325219593576,"ZHANG, RUIEN","Willis, Marcus"
354,355,61065,38.29324979789814,"SAKATSUME, HIMENO","Dedura, Diego"
355,356,60969,38.201666362585904,"DIYAS, ZARINA","Martin, Andres"
356,357,61119,38.0439740899553,"BARTASHEVICH, YARA","Kirkov, Vasil"
357,358,59874,38.462645302527314,"STOIBER, RANAH","Echargui, Moez"
358,359,59685,38.46019013053431,"MALECKOVA, JESIKA","Demoliner, Marcelo"
359,360,57600,39.22768516564676,"SEBOV, KATHERINE","Zheng, Michael"
360,361,57149,39.41009955365189,"SUBASIC, ALANA","Hidalgo, Diego"
361,362,57039,39.263352926143625,"KULAMBAYEVA, ZHIBEK","Travaglia, Stefano"
362,363,56937,39.15296984205015,"HESSE, AMANDINE","Jacq, Gregoire"
363,364,56331,39.34816314225419,"YOU, XIAODI","Paul, Jakub"
364,365,55448,39.71011971425154,"PLIPUECH, PEANGTARN","Johns, Garrett"
365,366,54759,39.81866139136169,"GASANOVA, ANASTASIA","Albot, Radu"
366,367,54817,39.603578590158875,"SILVA, EDEN","Jubb, Paul"
367,368,53473,40.18211716801092,"ALVES, CAROLINA","Reis Da Silva, Joao Lucas"
368,369,53656,39.95859676607173,"MPETSHI PERRICARD, DAPHNEE","Vocel, Matej"
369,370,52247,40.58046833240455,"SCHOOFS, BIBIANE","Sultanov, Khumoyun"
370,371,50594,41.16361014524776,"TUBELLO, ALICE","Stewart, Hamish"
371,372,50828,40.88736407512938,"EFREMOVA, KSENIA","Zahraj, Patrick"
372,373,50256,40.82238236540907,"URGESI, FEDERICA","Vallejo, Adolfo Daniel"
373,374,50055,40.71560545764639,"GEERLINGS, ARIANA","Ho, Ray"
374,375,50313,40.40015162643038,"NGUYEN, ALEXIS","Brouwer, Gijs"
375,376,49818,40.544927259490876,"GIAVARA, HALEY","Maloney, Patrick"
376,377,48403,41.13633876126428,"ERCAN, MELISA","Zink, Tyler"
377,378,47721,41.445188838989914,"LEE, EUNHYE","Schwaerzler, Joel"
378,379,47625,41.46098628251143,"BARNETT, ALICIA","Moreno De Alboran, Nicolas"
379,380,47154,41.58469809965065,"LIM, JENNY","Barrena, Alex"
380,381,46308,41.97937679325423,"TIKHONOVA, ANASTASIA","Erhard, Mathys"
381,382,45936,42.12860310421286,"BARA, IRINA","Bertrand, Robin"
382,383,46045,41.98908948886901,"HOBGARSKI, KATHARINA","Prashanth, Vijay Sundar"
383,384,46302,41.62264388829352,"CORLEY, IVANA","Chandrasekar, Anirudh"
384,385,45248,42.100346773471195,"ARCONADA, USUE MAITANE","Peniston, Ryan"
385,386,44496,42.419379885087224,"HERRERO LINANA, ALICIA","Ellis, Blake"
386,387,41198,44.13224485367904,"ZANTEDESCHI, AURORA","Harper, Cleeve"
387,388,41174,44.03425309229305,"SAKELLARIDI, SAPFO","Dodig, Matej"
388,389,40331,44.14221015747268,"TRAN, LIAN","Roca Batalla, Oriol"
389,390,40104,44.20778787162115,"YAMAGUCHI, MEI","Added, Dan"
390,391,38785,45.00687679895643,"SHIMIZU, AYANO","Heide, Gustavo"
391,392,36374,46.34628433194678,"TOTH, AMARISSA","Tsitsipas, Petros"
392,393,36397,46.13039295493229,"RAME, ALICE","Olivieri, Genaro Alberto"
393,394,35540,46.687867514700585,"KUBKA, MARTYNA","Purtseladze, Saba"
394,395,35232,46.85732386080818,"SIZIKOVA, YANA","Barranco Cosano, Javier"
395,396,34944,46.97581257017996,"WERNER, CAROLINE","Pereira, Tiago"
396,397,34826,46.94393662400975,"IYENGAR, MAYA","Kolar, Zdenek"
397,398,35010,46.572457575387624,"ANEY, JESSIE","Zhou, Yi"
398,399,34665,46.69137435219216,"BROCKMANN, TESSA JOHANNA","Kuzmanov, Dimitar"
399,400,32675,47.976372436632275,"CASCINO, ESTELLE","Oberleitner, Neil"
400,401,32845,47.550381655009424,"GIOVANNINI, LUISINA","Sweeny, Dane"
401,402,32698,47.50850831567456,"ABBAGNATO, ANASTASIA","Poljicak, Mili"
402,403,32535,47.53096374661334,"PIERI, JESSICA","Bondioli, Federico"
403,404,31713,48.15511124916216,"SPITERI, DALILA","Bueno, Gonzalo"
404,405,31770,47.82308791407315,"HIETARANTA, LAURA","Gakhov, Ivan"
405,406,31049,48.395299749031864,"OZ, IPEK","Mikrut, Luka"
406,407,31339,47.75527215137117,"ORMAECHEA, PAULA","Yevseyev, Denis"
407,408,31539,47.245964706866275,"MOORE, TARA","Molcan, Alex"
408,409,31301,47.34371845770809,"RISTIC, MIA","Arseneault, Nicolas"
409,410,31301,47.31447038427227,"LECHEMIA, ELIXANE","Soto, Matias"
410,411,31302,47.23640960809102,"INISAN, ELEEJAH","Negritu, Christoph"
411,412,31263,47.226536124240376,"ZUCCHINI, ARIANNA","Geerts, Michael"
412,413,30625,47.51049790041992,"AVDEEVA, JULIA","Shelbayh, Abdullah"
413,414,30194,47.59987504772483,"RINALDO PERSSON, KAJSA","Cecchinato, Marco"
414,415,30103,47.671528151998196,"YASHINA, EKATERINA","Rehberg, Max Hans"
415,416,29548,48.031939216996726,"ABE, HIROMI","Broom, Charles"
416,417,29481,48.00712496913689,"OKTIABREVA, ALISA","Varillas, Juan Pablo"
417,418,29499,47.927625772285964,"KOBORI, MOMOKO","Sharipov, Marat"
418,419,29435,47.89619952914521,"IMAMURA, SAKI","Houkes, Max"
419,420,29304,47.899368832785136,"PIERI, TATIANA","Masur, Daniel"
420,421,28788,48.292770543331834,"LI, ZONGYU","Svajda, Trevor"
421,422,28858,48.15120917028999,"KUZMOVA, KATARINA","Malige, Mae"
422,423,28844,47.954746395770556,"BOUCHARD, EUGENIE","Hilderbrand, Trey"
423,424,28772,48.01055256405623,"BERTEA, ELENA RUXANDRA","Escobar, Gonzalo"
424,425,28597,48.0866281813891,"ZIMMERMANN, KIMBERLEY","Bayldon, Blake"
425,426,27644,48.93035285423979,"HOSOGI, SAKURA","Topo, Marko"
426,427,27606,48.834192089557774,"GUERRERO ALVAREZ, EVA","Barton, Hynek"
427,428,27456,48.949462645494776,"DARTRON, EMELINE","Matuszewski, Piotr"
428,429,27422,48.86149599985081,"REYNGOLD, EKATERINA","Kouame, Moise"
429,430,27448,48.76236699645324,"FALKOWSKA, WERONIKA","Mies, Andreas"
430,431,27298,48.78135729966039,"DUERST, JENNY","Fatic, Nerman"
431,432,27638,48.10642332751272,"IBRAGIMOVA, ALEVTINA","Mansouri, Skander"
432,433,26905,48.773847149765814,"ILIEV, SARAH","Stalder, Reese"
433,434,26095,49.51634745598762,"MANSOURI, YASMINE","Cui, Jie"
434,435,25107,50.47831318171956,"SHINIKOVA, ISABELLA","Gray, Alastair"
435,436,24760,50.78513218048102,"YANG, YIDI","Sanchez Izquierdo, Nikolas"
436,437,24483,51.03987521497421,"ARSENEAULT, ARIANA","Simakin, Ilia"
437,438,24626,50.71054001040791,"LEMAITRE, TIPHANIE","Polmans, Marc"
438,439,24550,50.77496841978626,"ANSHBA, AMINA","Gombos, Norbert"
439,440,24597,50.53493142420464,"LEE, GABRIELA","Boulais, Justin"
440,441,24173,50.82790886899918,"LANGLAIS, CINDY","Couacaud, Enzo"
441,442,24144,50.85190839694656,"DUNNE, KATY","Caniato, Carlo Alberto"
442,443,24308,50.403982698114746,"TONA, MIRIANA","van Rijthoven, Tim"
443,444,24448,50.081672655994765,"NUGROHO, PRISKA","Dutra da Silva, Daniel"
444,445,24525,49.74076275180852,"YAMAZAKI, IKUMI","Hussey, Giles"
445,446,24583,49.60537914351899,"ROURA LLAVERIAS, RUTH","Denolly, Corentin"
446,447,24307,49.810035102209376,"HAMILTON, ALANIS","Bertola, Remy"
447,448,24076,49.94906762571981,"BRANTMEIER, REESE","Ritschard, Alexander"
448,449,24235,49.530394218954996,"RUGGERI, JENNIFER","Goldhoff, George"
449,450,24018,49.700523560209426,"SAIGO, RINA","Midon, Lautaro"
450,451,23882,49.73586176414876,"IN-ALBON, YLENA","Villanueva, Gonzalo"
451,452,23701,49.84446090360809,"REN, YUFEI","Michalski, Daniel"
452,453,23791,49.64761158966327,"KULIKOVA, ANASTASIA","Prado Angelo, Juan Carlos"
453,454,23780,49.600491702519975,"KOLB, NADIIA","Vrbensky, Michael"
