,Rank,diff,pct,women,men
341,342,50141,53.65939316642175,"BONAVENTURE, YSALINE","Mejia, Nicolas"
342,343,50051,53.308892122840405,"KONJUH, ANA","Durasovic, Viktor"
343,344,50439,52.670101061284235,"BANKS, AMARNI","Romios, Matthew Christopher"
344,345,49947,52.49793146737425,"DIATCHENKO, VITALIA","Noguchi, Rio"
345,346,49474,52.65011580498823,"URHOBO, AKASHA","Samrej, Kasidit"
346,347,49191,52.76091883378788,"ROUVROY, MARGAUX","Drzewiecki, Karol"
347,348,49480,52.17105517534703,"PENICKOVA, KRISTINA","Bollipalli, Rithvik Choudary"
348,349,49904,51.40325250754698,"TAN, HARMONY","Rojer, Jean-Julien"
349,350,47338,52.6719388928325,"MCDONALD, ELLA","Koepfer, Dominik"
350,351,46945,52.577934016202995,"HERCOG, POLONA","Barrere, Gregoire"
351,352,46924,52.582861762328214,"SMITH, TINA","Dedura, Diego"
352,353,47667,51.796007523815305,"KOZYREVA, MARIA","Willis, Marcus"
353,354,45985,52.579584007919735,"EKSTRAND, MONIKA","Martin, Andres"
354,355,45625,52.656428349071284,"SONOBE, WAKANA","Demoliner, Marcelo"
355,356,43804,53.35633358889172,"YAO, XINXIN","Travaglia, Stefano"
356,357,43569,53.43898946288499,"ROSATELLO, CAMILLA","Jacq, Gregoire"
357,358,43522,53.212212427434956,"HONER, AMELIA","Stevens, Bart"
358,359,44393,52.2619982149194,"SCHMIEDLOVA, ANNA KAROLINA","Trhac, Patrik"
359,360,43793,52.53305874701929,"TREVISAN, MARTINA","Paul, Jakub"
360,361,43310,52.40136278711947,"SCHUNK, NASTASJA","Albot, Radu"
361,362,43166,52.44044864590908,"JORGE, FRANCISCA","Jubb, Paul"
362,363,43301,52.224330825076684,"ORTENZI, JAZMIN","Johns, Garrett"
363,364,41036,53.330528039668366,"KAJI, HARUKA","Sultanov, Khumoyun"
364,365,41219,53.076511503477796,"FRUHVIRTOVA, BRENDA","Reis Da Silva, Joao Lucas"
365,366,39909,53.75657574563741,"HAVERLAG, ISABELLE","Vocel, Matej"
366,367,40763,52.592894109437694,"JORGE, MATILDE","Zahraj, Patrick"
367,368,39945,52.963826480146956,"FERRO, FIONA","Vallejo, Adolfo Daniel"
368,369,39658,53.02631890649799,"KALIEVA, ELVINA","Hidalgo, Diego"
369,370,39797,52.85721054751357,"FITA BOLUDA, ANGELA","Brouwer, Gijs"
370,371,38995,53.12706597910882,"VOEGELE, STEFANIE","Stewart, Hamish"
371,372,38076,53.62580079409543,"FOURLIS, JAIMEE","Maloney, Patrick"
372,373,38330,53.06377351097179,"HELG?, MALENE","Kirkov, Vasil"
373,374,39717,51.36118152760939,"KARATANCHEVA, LIA","Ho, Ray"
374,375,39923,50.92802005998328,"ROGERS, ANNA","Moreno De Alboran, Nicolas"
375,376,39270,51.26582278481012,"PAPAMICHAIL, DESPINA","Zheng, Michael"
376,377,38323,51.69714768272854,"RAJECKI, AMELIA","Zink, Tyler"
377,378,36582,52.660593198405714,"RODRIGUEZ, VICTORIA","Ellis, Blake"
378,379,36154,52.94531066975557,"STRAKHOVA, VALERIYA","Schwaerzler, Joel"
379,380,37003,51.611089316071656,"CORLEY, CARMEN","Erhard, Mathys"
380,381,37036,51.564768194598834,"STOIANA, MARY","Chandrasekar, Anirudh"
381,382,36873,51.1279291697593,"BRENGLE, MADISON","Peniston, Ryan"
382,383,36815,51.127070943075616,"JONES, MAKENNA","Bertrand, Robin"
383,384,36353,51.28772042664952,"BENOIT, MARIE","Prashanth, Vijay Sundar"
384,385,35664,51.22938489730055,"PIGATO, LISA","Harper, Cleeve"
385,386,35177,51.40761410100564,"AMBROSIO, SILVIA","Barrena, Alex"
386,387,35031,51.48262537567692,"ZHENG, WUSHUANG","Roca Batalla, Oriol"
387,388,34332,51.8842935826104,"KULAMBAYEVA, ZHIBEK","Dodig, Matej"
388,389,33498,51.88589813564678,"GJORCHESKA, LINA","Heide, Gustavo"
389,390,31191,53.569621006877256,"BARTASHEVICH, YARA","Tsitsipas, Petros"
390,391,31151,53.572493144151665,"STOIBER, RANAH","Echargui, Moez"
391,392,30741,53.88665546621865,"ALVES, CAROLINA","Purtseladze, Saba"
392,393,30377,54.1804304870507,"GASANOVA, ANASTASIA","Barranco Cosano, Javier"
393,394,30521,53.916654084251846,"MPETSHI PERRICARD, DAPHNEE","Olivieri, Genaro Alberto"
394,395,30438,53.81323783800188,"SCHOOFS, BIBIANE","Pereira, Tiago"
395,396,28574,55.332885213612414,"JAKUPOVIC, DALILA","Kuzmanov, Dimitar"
396,397,27140,56.43100237590701,"EFREMOVA, KSENIA","Poljicak, Mili"
397,398,25879,57.49807025899588,"SEBOV, KATHERINE","Gakhov, Ivan"
398,399,25915,57.31205112999934,"TUBELLO, ALICE","Oberleitner, Neil"
399,400,25675,57.53250190214695,"SILVA, EDEN","Bondioli, Federico"
400,401,25499,57.6196253760367,"SWAN, KATIE","Mikrut, Luka"
401,402,25457,57.659171046503886,"GEERLINGS, ARIANA","Bueno, Gonzalo"
402,403,25229,57.802569077406844,"SAKATSUME, HIMENO","Sweeny, Dane"
403,404,25691,57.027682529062474,"YOU, XIAODI","Yevseyev, Denis"
404,405,25329,57.30467762326169,"SUBASIC, ALANA","Negritu, Christoph"
405,406,25218,57.40490507398148,"FALEI, ALIONA","Arseneault, Nicolas"
406,407,24488,57.93813016369227,"MALECKOVA, JESIKA","Geerts, Michael"
407,408,23822,58.589879534827126,"LIM, JENNY","Rehberg, Max Hans"
408,409,23605,58.747662571433565,"NGUYEN, ALEXIS","Soto, Matias"
409,410,23607,58.66542933183919,"MA, YE-XIN","Cecchinato, Marco"
410,411,23165,58.99491972456764,"BARA, IRINA","Houkes, Max"
411,412,23022,59.035587188612105,"CORLEY, IVANA","Molcan, Alex"
412,413,22998,59.045499065087704,"LEE, CAROL YOUNG SUH","Shelbayh, Abdullah"
413,414,22999,59.007218607967204,"PLIPUECH, PEANGTARN","Sharipov, Marat"
414,415,22748,59.14144589133363,"ERCAN, MELISA","Svajda, Trevor"
415,416,22919,58.44016900284693,"BARNETT, ALICIA","Broom, Charles"
416,417,23202,57.88040518462041,"GIAVARA, HALEY","Bayldon, Blake"
417,418,23203,57.825762945998505,"PARK, SOHYUN","Varillas, Juan Pablo"
418,419,22700,58.33103878701104,"HERRERO LINANA, ALICIA","Escobar, Gonzalo"
419,420,23045,57.67443568975333,"SHIMIZU, AYANO","Kolar, Zdenek"
420,421,22341,58.33690767021614,"TAGGER, LILLI","Kouame, Moise"
421,422,22328,58.3199551988053,"URGESI, FEDERICA","Mies, Andreas"
422,423,22304,58.301706893006035,"ARCONADA, USUE MAITANE","Added, Dan"
423,424,22173,58.39728314914535,"TOTH, AMARISSA","Fatic, Nerman"
424,425,22294,58.14040819392028,"SIZIKOVA, YANA","Mansouri, Skander"
425,426,22305,58.046495880826086,"HESSE, AMANDINE","Matuszewski, Piotr"
426,427,20643,59.88300911440621,"IYENGAR, MAYA","Malige, Mae"
427,428,20240,60.298156139662616,"ANEY, JESSIE","Masur, Daniel"
428,429,20273,59.891979582954136,"DIYAS, ZARINA","Topo, Marko"
429,430,20388,59.4752534287418,"TRAN, LIAN","Sanchez Izquierdo, Nikolas"
430,431,20873,58.48895252868763,"HOBGARSKI, KATHARINA","Gray, Alastair"
431,432,20372,59.07264545162327,"YAMAGUCHI, MEI","Simakin, Ilia"
432,433,20369,58.992994040908364,"BROCKMANN, TESSA JOHANNA","Stalder, Reese"
433,434,20042,59.231082180634665,"GIOVANNINI, LUISINA","Couacaud, Enzo"
434,435,20350,58.479556027095406,"ORMAECHEA, PAULA","van Rijthoven, Tim"
435,436,19734,59.21041752790409,"CASCINO, ESTELLE","Caniato, Carlo Alberto"
436,437,19868,58.86712765516956,"MOORE, TARA","Polmans, Marc"
437,438,19993,58.43710371494502,"KUBKA, MARTYNA","Ritschard, Alexander"
438,439,19973,58.42509523115672,"INISAN, ELEEJAH","Boulais, Justin"
439,440,19948,58.36968090656761,"TIKHONOVA, ANASTASIA","Hilderbrand, Trey"
440,441,19963,58.246010332350295,"PIERI, JESSICA","Barton, Hynek"
441,442,19972,58.0913211347994,"SPITERI, DALILA","Gombos, Norbert"
442,443,19679,58.355729552428315,"KU, YEONWOO","Michalski, Daniel"
443,444,19402,58.57990692113915,"IATCENKO, POLINA","Kasnikowski, Maks"
444,445,19313,58.677279243425986,"WERNER, CAROLINE","Sanchez Jover, Carlos"
445,446,19336,58.55002250852108,"ABE, HIROMI","Martin, Dan"
446,447,19336,58.5473566865326,"HIETARANTA, LAURA","Denolly, Corentin"
447,448,19286,58.59507503381353,"OKTIABREVA, ALISA","Goldhoff, George"
448,449,19238,58.60570199031737,"LECHEMIA, ELIXANE","Hussey, Giles"
449,450,19042,58.7880099556325,"LIANG, EN-SHUO","Cui, Jie"
450,451,19106,58.46160535698757,"RINALDO PERSSON, KAJSA","Dutra da Silva, Daniel"
451,452,18975,58.547241944292736,"SAKELLARIDI, SAPFO","Midon, Lautaro"
452,453,19032,58.337164247717865,"BOUCHARD, EUGENIE","Andrade, Andres"
453,454,18802,58.56034558758706,"ZUCCHINI, ARIANNA","Berrettini, Jacopo"
454,455,18828,58.32300336461839,"ZIMMERMANN, KIMBERLEY","Prihodko, Oleg"
455,456,18791,58.33203982526554,"DARTRON, EMELINE","Hernandez, Alex"
456,457,18846,58.19617585732665,"OZ, IPEK","Vrbensky, Michael"
457,458,18822,58.19934263125166,"ZANTEDESCHI, AURORA","Villanueva, Gonzalo"
458,459,18441,58.61813612189485,"AVDEEVA, JULIA","Feldbausch, Kilian"
459,460,18169,58.90017418055964,"DUERST, JENNY","Giustino, Lorenzo"
460,461,18225,58.434064680928714,"BACK, DAYEON","Stevenson, David"
461,462,18317,58.19754438815099,"ILIEV, SARAH","Bertola, Remy"
462,463,18370,57.95665209530131,"RAME, ALICE","Ferreira Silva, Frederico"
463,464,18278,58.07798165137614,"LEE, GABRIELA","Sels, Jelle"
464,465,18328,57.82206471210935,"YASHINA, EKATERINA","Prado Angelo, Juan Carlos"
465,466,18276,57.75605020456279,"REYNGOLD, EKATERINA","Bouzige, Moerani"
466,467,18158,57.90815735181623,"DUNNE, KATY","Aguilar, Juan Carlos"
467,468,18016,58.08380447174333,"TONA, MIRIANA","Alvarez Varona, Nicolas"
468,469,17445,58.846426043878274,"KOBORI, MOMOKO","Dellavedova, Matthew"
469,470,17813,57.95151429313316,"LANGLAIS, CINDY","Mayo, Aidan"
470,471,17674,58.12046822425477,"HOSOGI, SAKURA","Cervantes, Inigo"
471,472,17792,57.781838027667696,"YAMAZAKI, IKUMI","Story, James"
472,473,17627,57.92978352705315,"ABBAGNATO, ANASTASIA","Karol, Milos"
473,474,17696,57.76006110660238,"ROURA LLAVERIAS, RUTH","Cornea, Victor"
474,475,17707,57.66913698302653,"HAMILTON, ALANIS","Bonding, Oliver"
475,476,17729,57.534312199094586,"BRANTMEIER, REESE","Mahut, Nicolas"
476,477,16995,58.515390436204754,"RISTIC, MIA","Perez, Alfredo"
477,478,17474,57.32219617037906,"YANG, YIDI","Elias, Gastao"
478,479,17544,57.095693428871876,"ARSENEAULT, ARIANA","Sakellaridis, Stefanos"
479,480,17773,56.42056739327661,"FAILLA, JESSICA","Ramanathan, Ramkumar"
480,481,17905,56.0505645557192,"KUZMOVA, KATARINA","Nedunchezhiyan, Jeevan"
481,482,18467,54.63433807453264,"PIERI, TATIANA","Pokorny, Lukas"
482,483,18477,54.60085014373818,"SHINIKOVA, ISABELLA","Bai, Yan"
483,484,18154,54.97631507155081,"HU, VICTORIA","Romano, Filippo"
484,485,18404,54.27350427350427,"LEMAITRE, TIPHANIE","Gentzsch, Tom"
485,486,18535,53.82296519594409,"NUGROHO, PRISKA","Paulson, Andrew"
486,487,18481,53.70606948723729,"YAMALAPALLI, SAHAJA","Tudorica, Alvin Nicholas"
487,488,18104,54.16592825134814,"VISSCHER, STEPHANIE","Gengel, Marek"
488,489,18206,53.866815325359816,"KUCMOVA, ANETA","Nanda, Govind"
489,490,18284,53.64567488084373,"IN-ALBON, YLENA","Bailly, Gilles Arnaud"
490,491,18029,53.97125277643035,"MCADOO, RASHEEDA","Paris, Joshua"
491,492,18163,53.61611931150723,"VRANCKEN PEETERS, ANOUCK","Zhou, Yi"
492,493,17670,54.106280193236714,"IBRAGIMOVA, ALEVTINA","Kopp, Sandro"
493,494,17569,54.243821131859264,"KULIKOVA, ANASTASIA","Brunold, Mika"
494,495,17804,53.61729842386349,"KOLB, NADIIA","Kestelboim, Mariano"
495,496,17702,53.729938836321814,"GUO, MEIQI","Sell, Karue"
496,497,17595,53.780077755595244,"KAZIONOVA, EKATERINA","Coulibaly, Eliakim"
497,498,17487,53.89543620976034,"FALKOWSKA, WERONIKA","Martos Gornes, Sergio"
498,499,17306,54.060152371851025,"ANSHBA, AMINA","Watt, James"
499,500,17120,54.290596464997066,"MATOULA, MARTHA","Rottgering, Mees"
