,Rank,diff,pct,women,men
340,341,42248,46.84983896940419,"STRAKHOVA, VALERIYA","Demoliner, Marcelo"
341,342,42587,46.0445964778918,"JORGE, MATILDE","Prizmic, Dino"
342,343,42410,45.766569904986,"GORGODZE, EKATERINE","Jubb, Paul"
343,344,41968,45.907766865156084,"JONES, MAKENNA","Mejia, Nicolas"
344,345,42176,45.42160567317149,"ORTENZI, JAZMIN","Ellis, Blake"
345,346,41047,46.02416926374479,"EFREMOVA, KSENIA","Stewart, Hamish"
346,347,41497,45.27771916868868,"HAVERLAG, ISABELLE","Paul, Jakub"
347,348,40655,45.77670485615589,"VIDMANOVA, DARJA","Rodriguez Taverna, Santiago"
348,349,40386,45.70387598983611,"ZHAO, CAROL","Vallejo, Adolfo Daniel"
349,350,40487,45.44339787902063,"MPETSHI PERRICARD, DAPHNEE","Moreno De Alboran, Nicolas"
350,351,39773,45.71646944819774,"FOSSA HUERGO, NICOLE","Durasovic, Viktor"
351,352,39768,45.69438754608767,"BARA, IRINA","Peniston, Ryan"
352,353,37749,46.93926317417033,"PIGATO, LISA","Rojer, Jean-Julien"
353,354,37652,46.99066578439792,"MANDLIK, ELIZABETH","Roca Batalla, Oriol"
354,355,36649,47.51983274622676,"ZHENG, WUSHUANG","Sun, Fajing"
355,356,37148,46.643302404412395,"WUERTH, TARA","Heide, Gustavo"
356,357,34994,47.99601729800419,"KARATANCHEVA, LIA","Zahraj, Patrick"
357,358,35017,47.94713996908075,"VEDDER, EVA","Merida, Daniel"
358,359,34636,48.10541929490733,"FALEI, ALIONA","Erhard, Mathys"
359,360,33620,48.60977362009141,"SKOCH, MIRIAM","Tsitsipas, Petros"
360,361,31407,50.292008926451736,"ALVES, CAROLINA","Stevens, Bart"
361,362,32003,49.30378443455257,"LIM, JENNY","Drzewiecki, Karol"
362,363,31919,49.28098136113009,"SIZIKOVA, YANA","Kypson, Patrick"
363,364,31551,49.499815932263076,"RAJECKI, AMELIA","Noguchi, Rio"
364,365,31182,49.77935255274601,"FITA BOLUDA, ANGELA","Trhac, Patrik"
365,366,31237,49.56242330297746,"ROGERS, ANNA","Hidalgo, Diego"
366,367,31201,49.37532450674974,"NAHIMANA, SADA","Bertrand, Robin"
367,368,27306,52.53359292158465,"ERCAN, MELISA","Rehberg, Max Hans"
368,369,25570,54.085114024061774,"BARTASHEVICH, YARA","Purtseladze, Saba"
369,370,24100,55.19113491001041,"KEMPEN, MAGALI","Bagnis, Facundo"
370,371,24104,54.91798679559354,"SUBASIC, ALANA","Varillas, Juan Pablo"
371,372,24518,53.96458814472671,"GEERLINGS, ARIANA","Mansouri, Skander"
372,373,23830,54.60001143096649,"MALECKOVA, JESIKA","Kuzmanov, Dimitar"
373,374,23798,54.38024767089675,"MOORE, TARA","Reis Da Silva, Joao Lucas"
374,375,23682,54.10998721078945,"STOIBER, RANAH","Dodig, Matej"
375,376,23330,54.39885850550223,"PAPAMICHAIL, DESPINA","Mies, Andreas"
376,377,22917,54.76312672720095,"SMITH, ALANA","Gakhov, Ivan"
377,378,22371,55.2633683957925,"INISAN, ELEEJAH","Barranco Cosano, Javier"
378,379,22241,55.21074571560908,"SWAN, KATIE","Kirkov, Vasil"
379,380,22175,55.16216434810741,"HERRERO LINANA, ALICIA","Sweeny, Dane"
380,381,22151,54.930007324814845,"AMBROSIO, SILVIA","Willis, Marcus"
381,382,22045,55.02121929323431,"URGESI, FEDERICA","van Rijthoven, Tim"
382,383,22229,54.62358128521271,"KALIEVA, ELVINA","Houkes, Max"
383,384,22147,54.5394831373032,"AKLI, AYANA","Yevseyev, Denis"
384,385,22213,54.3890269193651,"ZIMMERMANN, KIMBERLEY","Soto, Matias"
385,386,22175,54.4314982635678,"KULAMBAYEVA, ZHIBEK","Prashanth, Vijay Sundar"
386,387,22042,54.54320478449165,"MA, YE-XIN","Pereira, Tiago"
387,388,21301,55.35972504558124,"GASANOVA, ANASTASIA","Matuszewski, Piotr"
388,389,21511,54.61527100871363,"PLIPUECH, PEANGTARN","Ho, Ray"
389,390,21220,54.92586770890861,"DARTRON, EMELINE","Bondioli, Federico"
390,391,21258,54.26223159344205,"KOZYREVA, MARIA","Kouame, Moise"
391,392,21397,53.9145792500377,"TOTH, AMARISSA","Fatic, Nerman"
392,393,20707,54.662492063144526,"TRAN, LIAN","Gray, Alastair"
393,394,19971,55.537002404488376,"DIATCHENKO, VITALIA","Couacaud, Enzo"
394,395,19454,56.165926860593494,"LANGLAIS, CINDY","Hsu, Yu Hsiou"
395,396,19420,56.16549669322619,"ARCONADA, USUE MAITANE","Malige, Mae"
396,397,19237,56.334127794801944,"GIAVARA, HALEY","Cecchinato, Marco"
397,398,19842,54.933224311801574,"BARTUNKOVA, NIKOLA","Shelbayh, Abdullah"
398,399,20108,54.274019329164304,"ILIEV, SARAH","Svajda, Trevor"
399,400,19938,54.40867099606695,"DIYAS, ZARINA","Polmans, Marc"
400,401,19853,54.43842658466058,"JAKUPOVIC, DALILA","Topo, Marko"
401,402,19349,54.63199606086895,"SEBOV, KATHERINE","Negritu, Christoph"
402,403,19105,54.89529475647472,"SAKATSUME, HIMENO","Broom, Charles"
403,404,18805,55.20912728658537,"CENGIZ, BERFU","Geerts, Michael"
404,405,18791,54.81194690265486,"CRAWLEY, FIONA","Dutra da Silva, Daniel"
405,406,18482,55.19623766696565,"EKSTRAND, MONIKA","Stevenson, David"
406,407,18087,55.71253672869736,"ZUCCHINI, ARIANNA","Bonding, Oliver"
407,408,17879,55.75709584024152,"SHIMIZU, AYANO","Denolly, Corentin"
408,409,17787,55.77573346593735,"YASHINA, EKATERINA","Poljicak, Mili"
409,410,17848,55.60861562950803,"DUERST, JENNY","Andrade, Andres"
410,411,17919,55.330923594665336,"BRACE, CADENCE","Chandrasekar, Anirudh"
411,412,17796,55.38395968611327,"LECHEMIA, ELIXANE","Masur, Daniel"
412,413,17458,55.85729095552353,"HERCOG, POLONA","Travaglia, Stefano"
413,414,17480,55.703099262563036,"TUBELLO, ALICE","Simakin, Ilia"
414,415,17169,56.14335342801676,"YAMAGUCHI, MEI","Hussey, Giles"
415,416,16604,56.92754675867078,"HOBGARSKI, KATHARINA","Bai, Yan"
416,417,16429,57.140248356464575,"LEE, CAROL YOUNG SUH","Hernandez, Alex"
417,418,16633,56.56045965003918,"OZ, IPEK","Kasnikowski, Maks"
418,419,16752,56.17413143574718,"SAKELLARIDI, SAPFO","Nedunchezhiyan, Jeevan"
419,420,15918,57.35983498968685,"BARNETT, ALICIA","Berrettini, Jacopo"
420,421,16074,56.90501085819996,"SPITERI, DALILA","Zink, Tyler"
421,422,16028,56.47285663851397,"RAME, ALICE","Sanchez Jover, Carlos"
422,423,16231,55.609342522699926,"PAREJA, JULIETA","Cervantes, Inigo"
423,424,16281,55.462851515483095,"ROURA LLAVERIAS, RUTH","Villanueva, Gonzalo"
424,425,16034,55.696167555469586,"HESSE, AMANDINE","Bayldon, Blake"
425,426,16074,55.34007557234941,"PARK, SOHYUN","Dellavedova, Matthew"
426,427,16010,55.427489629444025,"TONA, MIRIANA","Nanda, Govind"
427,428,15886,55.58227317209562,"DAY, KAYLA","Story, James"
428,429,15584,56.019642151605794,"LEE, GABRIELA","Midon, Lautaro"
429,430,15715,55.627400045177325,"OKTIABREVA, ALISA","Andreev, Adrian"
430,431,15539,55.80363491566882,"PIERI, JESSICA","Rottgering, Mees"
431,432,15643,55.474909629123616,"ZANTEDESCHI, AURORA","Oberleitner, Neil"
432,433,15656,55.33110787754288,"ABBAGNATO, ANASTASIA","Bouzige, Moerani"
433,434,15785,54.910306215722116,"ANEY, JESSIE","Paris, Joshua"
434,435,15615,55.08026005408204,"RODRIGUEZ, VICTORIA","Kolar, Zdenek"
435,436,15606,55.005189712835886,"WERNER, CAROLINE","Bueno, Gonzalo"
436,437,15657,54.84773330257239,"ABE, HIROMI","Martos Gornes, Sergio"
437,438,15567,54.947471999536944,"MCADOO, RASHEEDA","Elias, Gastao"
438,439,15436,55.12268868473078,"TIKHONOVA, ANASTASIA","Cui, Jie"
439,440,15439,55.08262539276155,"CASCINO, ESTELLE","Sels, Jelle"
440,441,15375,55.16185476815399,"YANG, YIDI","Sharipov, Marat"
441,442,15385,55.05141989014841,"RAINA, ANKITA","Cornea, Victor"
442,443,15100,55.30428605256926,"IBRAGIMOVA, ALEVTINA","Caniato, Carlo Alberto"
443,444,15149,55.14464216978059,"SILVA, EDEN","Sell, Karue"
444,445,15372,54.447934570023115,"YAMALAPALLI, SAHAJA","Marinkov, Pavle"
445,446,15258,54.59469110820141,"HIETARANTA, LAURA","Zormann, Marcelo"
446,447,15304,54.42525312686123,"KOLB, NADIIA","Winter, Edward"
447,448,15387,54.11385799063609,"AVDEEVA, JULIA","Zapata Miralles, Bernabe"
448,449,15417,53.915824714533386,"DUNNE, KATY","Pokorny, Lukas"
449,450,15504,53.58500733467054,"CORLEY, CARMEN","Blanch, Darwin"
450,451,15555,53.38906868033082,"VISSCHER, STEPHANIE","Vrbensky, Michael"
451,452,15394,53.61716231281448,"FAILLA, JESSICA","Alves, Mateus"
452,453,15380,53.54877680459076,"GJORCHESKA, LINA","Mager, Gianluca"
453,454,15303,53.655360387643846,"ANSHBA, AMINA","Prado Angelo, Juan Carlos"
454,455,15375,53.34122359796068,"YOU, XIAODI","Added, Dan"
455,456,15421,53.016269575284866,"NUGROHO, PRISKA","Sanchez Izquierdo, Nikolas"
456,457,14932,53.722184342651715,"SCHOOFS, BIBIANE","Barton, Hynek"
457,458,14578,54.26366317374662,"KUCMOVA, ANETA","Michalski, Daniel"
458,459,14509,54.272116990765554,"BACK, DAYEON","Dalla Valle, Enrico"
459,460,14626,53.833527982071274,"HOSOGI, SAKURA","Maloney, Patrick"
460,461,14803,53.258604357436056,"SHINIKOVA, ISABELLA","Kestelboim, Mariano"
461,462,14632,53.524124130483116,"HU, VICTORIA","Olivieri, Genaro Alberto"
462,463,14664,53.3305750930906,"MATOULA, MARTHA","Ritschard, Alexander"
463,464,14753,53.02639538956284,"KOBORI, MOMOKO","Romano, Filippo"
464,465,14281,53.81904022765489,"IATCENKO, POLINA","Karatsev, Aslan"
465,466,14098,53.89948006932409,"KUZMOVA, KATARINA","Hardt, Nick"
466,467,13822,54.38735438735439,"RINALDO PERSSON, KAJSA","Watt, James"
467,468,13803,54.33703850734418,"LIANG, EN-SHUO","Martin, Andres"
468,469,13813,54.276729559748425,"VRANCKEN PEETERS, ANOUCK","Prihodko, Oleg"
469,470,13988,53.60992272742347,"DA SILVA FICK, GABRIELLA","Olivo, Renzo"
470,471,14212,52.730659216390606,"YAMAZAKI, IKUMI","Barrena, Alex"
471,472,14170,52.791844349680176,"LENE, EMMA","Pucinelli De Almeida, Matheus"
472,473,14154,52.584503031724225,"TKACHEVA, MARIIA","Jones, Hayden"
473,474,14181,52.40955768843547,"GIMBRERE, JASMIJN","Bertola, Remy"
474,475,14232,52.21755917408092,"GIOVANNINI, LUISINA","Gengel, Marek"
475,476,14054,52.51706196364619,"GUERRERO ALVAREZ, EVA","Mikrut, Luka"
476,477,14115,52.18333954402249,"LUKAS, TENA","Wiskandt, Max"
477,478,13828,52.5251484876575,"KU, YEONWOO","Perez, Alfredo"
478,479,13621,52.8489338133481,"TSAO, CHIA YI","Mayo, Aidan"
479,480,13536,52.991838860913354,"KAZIONOVA, EKATERINA","Hilderbrand, Trey"
480,481,13546,52.87528265785354,"KURAMOCHI, MIHO","Yuzuki, Takeru"
481,482,13463,52.88703807390818,"PRISACARIU, ANDREEA","Schwaerzler, Joel"
482,483,13458,52.846781822641105,"PIERI, TATIANA","Vatutin, Alexey"
483,484,13350,53.0177723033609,"ANSARI, CAROLYN","Janvier, Maxime"
484,485,13335,52.849869174740114,"JOKIC, KATARINA","Kozlov, Stefan"
485,486,13271,52.91801184943413,"AKSU, AYLA","Karol, Milos"
486,487,13269,52.75245691496938,"REYNGOLD, EKATERINA","Giustino, Lorenzo"
487,488,13266,52.689015691868754,"SAIGO, RINA","Boscardin Dias, Pedro"
488,489,12048,55.0648963150828,"CHERUBINI, DILETTA","Echargui, Moez"
489,490,12078,54.92947234868274,"LEE, EUNHYE","Harper, Cleeve"
490,491,12088,54.87363273229552,"TOPALOVA, GERGANA","Stalder, Reese"
491,492,12065,54.89551011252757,"ANDERSON, ROBIN","Mahut, Nicolas"
492,493,12060,54.87540223003816,"UDVARDY, LUCA","Gombos, Norbert"
493,494,12071,54.66631614526608,"KUBKA, MARTYNA","Mrva, Maxim"
494,495,12022,54.76539865297061,"LI, ZONGYU","Vasami, Jacopo"
495,496,12046,54.623874637435485,"WONG, HONG YI CODY","Paris, Tom"
496,497,11661,55.37654982397061,"ADAMS, JULIA","Brunold, Mika"
497,498,11654,55.391387559808614,"RISTIC, MIA","Bortolotti, Marco"
498,499,11594,55.47448058681209,"BROCKMANN, TESSA JOHANNA","Langmo, Christian"
499,500,11673,55.13835511145273,"IN-ALBON, YLENA","Saville, Luke"
