,Rank,Name,Total,Singles,Doubles
433,433.0,"AKSU, AYLA","12,025","10,969","1,055"
434,434.0,"THOMBARE, PRARTHANA","11,942",,"11,942"
435,435.0,"CAKAREVIC, SARA","11,882","11,816",66
436,436.0,"KOEVERMANS, ANOUK","11,853","11,321",531
437,437.0,"VISMANE, DANIELA","11,726","7,760","3,966"
438,438.0,"PIERI, TATIANA","11,712","11,614",98
439,439.0,"PARK, SOHYUN","11,709","8,775","2,934"
440,440.0,"FOSSA HUERGO, NICOLE","11,694","7,785","3,909"
441,441.0,"PASZEK, TAMIRA","11,452","10,017","1,435"
442,442.0,"VICENS MAS, ROSA","11,441","11,441",
443,443.0,"WECKERLE, MARIE","11,413","8,909","2,504"
444,444.0,"BANDECCHI, SUSAN","11,385","10,993",392
445,445.0,"TOPALOVA, GERGANA","11,346","11,148",198
446,446.0,"YAO, XINXIN","11,329","10,127","1,202"
447,447.0,"COSTOULAS, SOFIA","11,324","9,866","1,457"
448,448.0,"BANKS, AMARNI","11,312","11,312",
449,449.0,"SHIMIZU, AYANO","11,234","7,368","3,865"
450,450.0,"BARTUNKOVA, NIKOLA","11,200","10,668",531
451,451.0,"SHINIKOVA, ISABELLA","11,198","8,705","2,493"
452,452.0,"FITA BOLUDA, ANGELA","11,118","8,665","2,453"
453,453.0,"CABAJ AWAD, JACQUELINE","11,108","9,332","1,776"
454,454.0,"PAGANETTI, VITTORIA","11,099","11,033",66
455,455.0,"CHRISTIE, FREYA","11,079","3,116","7,962"
456,456.0,"GAVRILA, OANA","11,054","8,448","2,606"
457,457.0,"EL AOUNI, AYA","10,996","9,161","1,835"
458,458.0,"PAPADAKIS, LENA","10,995","3,484","7,511"
459,459.0,"ROCCHETTI, SOFIA","10,994","10,269",725
460,460.0,"RINALDO PERSSON, KAJSA","10,969","10,969",
461,461.0,"YAMALAPALLI, SAHAJA","10,946","9,362","1,583"
462,462.0,"OKAMURA, KYOKA","10,862","8,669","2,193"
463,463.0,"HINDOVA, DENISA","10,814","9,226","1,588"
464,464.0,"RUGGERI, JENNIFER","10,800","10,096",704
465,465.0,"STANKOVIC, ANJA","10,746","9,471","1,275"
466,466.0,"TANG, QIANHUI","10,641","1,049","9,592"
467,467.0,"RADISIC, NIKA","10,530","6,144","4,385"
468,468.0,"SHAPATAVA, SOFIA","10,463","8,968","1,494"
469,469.0,"HENNEMANN, CAIJSA","10,459","9,561",898
470,470.0,"INOUE, HINA","10,442","10,236",206
471,471.0,"FALKOWSKA, WERONIKA","10,430","7,097","3,333"
472,472.0,"NAKLO, THASAPORN","10,398","8,517","1,880"
473,473.0,"SAMSON, LAURA","10,355","10,355",
474,474.0,"BAYERLOVA, MICHAELA","10,321","7,080","3,240"
475,475.0,"KONONOVA, MARIA","10,291","4,235","6,056"
476,476.0,"COLMEGNA, MARTINA","10,276","8,317","1,959"
477,477.0,"RAME, ALICE","10,242","9,211","1,031"
478,478.0,"CURMI, FRANCESCA","10,214","8,550","1,664"
479,479.0,"LODIKOVA, DARIA","10,151","8,928","1,223"
480,480.0,"LIZARAZO, YULIANA","10,106","5,721","4,385"
481,481.0,"PARNABY, ALANA","10,095","5,300","4,794"
482,482.0,"KURAMOCHI, MIHO","10,068","8,723","1,345"
483,483.0,"TOTH, AMARISSA","10,048","9,458",589
484,484.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
485,485.0,"BELGRAVER, JULIE","10,032","8,007","2,024"
486,486.0,"MANSOURI, YASMINE","9,991","5,868","4,123"
487,487.0,"KOSTIC, TAMARA","9,955","9,628",327
488,488.0,"POPA, MARIA SARA","9,880","9,618",262
489,489.0,"BOLKVADZE, MARIAM","9,866","9,866",
490,490.0,"HAVLICKOVA, LUCIE","9,824","8,708","1,116"
491,491.0,"HUI, KATHERINE","9,820","9,820",
492,492.0,"SCOTT, KATRINA","9,819","9,503",316
493,493.0,"AMBROSIO, SILVIA","9,788","8,255","1,532"
494,494.0,"PAVLOVA, KIRA","9,722","7,835","1,887"
495,495.0,"SMITH, ALANA","9,686","6,185","3,501"
496,496.0,"KRYWOJ, MELANY","9,685","5,193","4,492"
497,497.0,"SHUBLADZE, ALEXANDRA","9,627","7,662","1,965"
498,498.0,"MARCINKEVICA, DIANA","9,611","6,741","2,869"
499,499.0,"GEERLINGS, ARIANA","9,532","9,139",393
500,500.0,"DANIEL, JAEDA","9,512","6,074","3,438"
