,Rank,Name,Total,Singles,Doubles
429,429.0,"FEISTEL, GINA","19,349","18,650",699
430,430.0,"LEE, GABRIELA","19,110","18,740",370
431,431.0,"BHOSALE, RUTUJA","18,990","11,941","7,048"
432,432.0,"SÁNCHEZ, ANA SOFIA","18,968","15,364","3,603"
433,433.0,"OKAMURA, KYOKA","18,837","16,391","2,446"
434,434.0,"ANDERSON, ROBIN","18,675","16,042","2,633"
435,435.0,"PARK, SOHYUN","18,669","14,368","4,301"
436,436.0,"VARGOVA, NINA","18,600","14,182","4,418"
437,437.0,"PORTILLO RAMIREZ, MARIA","18,465","13,870","4,595"
438,438.0,"RADIVOJEVIC, LOLA","18,402","17,726",676
439,439.0,"RODRIGUEZ, VICTORIA","18,192","15,271","2,921"
440,440.0,"VANDEWINKEL, HANNE","18,148","17,525",623
441,441.0,"YAMALAPALLI, SAHAJA","18,003","15,347","2,656"
442,442.0,"HEWITT, DALAYNA","18,003","13,141","4,861"
443,443.0,"JOVIC, IVA","17,790","17,610",180
444,444.0,"VEDDER, EVA","17,782","10,429","7,353"
445,445.0,"KUHL, CAROLINA","17,674","16,886",788
446,446.0,"MANSOURI, YASMINE","17,563","13,256","4,307"
447,447.0,"INOUE, HINA","17,483","17,211",272
448,448.0,"GUREVA, ANASTASIIA","17,465","13,191","4,273"
449,449.0,"KEMPEN, MAGALI","17,314","12,728","4,586"
450,450.0,"YAO, XINXIN","17,148","15,322","1,826"
451,451.0,"ORTENZI, JAZMIN","17,102","14,450","2,652"
452,452.0,"IMAMURA, SAKI","16,945","12,006","4,939"
453,453.0,"RADISIC, NIKA","16,845","10,505","6,339"
454,454.0,"TONA, MIRIANA","16,733","13,776","2,957"
455,455.0,"QUEVEDO, KAITLIN","16,587","15,536","1,051"
456,456.0,"MICIC, ELENA","16,485","10,617","5,868"
457,457.0,"HENNEMANN, CAIJSA","16,370","14,499","1,871"
458,458.0,"FALKOWSKA, WERONIKA","16,157","9,264","6,893"
459,459.0,"KARATANCHEVA, LIA","16,113","11,189","4,923"
460,460.0,"FOSSA HUERGO, NICOLE","15,950","11,165","4,785"
461,461.0,"COSTOULAS, SOFIA","15,926","14,272","1,653"
462,462.0,"YASHINA, EKATERINA","15,917","8,340","7,577"
463,463.0,"STANKOVIC, ANJA","15,864","13,742","2,122"
464,464.0,"LI, ZONGYU","15,791","14,357","1,434"
465,465.0,"SCOTT, KATRINA","15,758","13,947","1,810"
466,466.0,"DI SARRA, FEDERICA","15,746","15,548",198
467,467.0,"CAVALLE-REIMERS, YVONNE","15,656","1,140","14,516"
468,468.0,"SPITERI, DALILA","15,653","15,425",228
469,469.0,"THOMBARE, PRARTHANA","15,571",,"15,571"
470,470.0,"PASZEK, TAMIRA","15,556","13,769","1,786"
471,471.0,"NAITO, YUKI","15,486","11,672","3,814"
472,472.0,"SHUBLADZE, ALEXANDRA","15,369","12,488","2,881"
473,473.0,"IBRAGIMOVA, ALEVTINA","15,351","10,691","4,660"
474,474.0,"MARCINKEVICA, DIANA","15,325","10,299","5,025"
475,475.0,"STRUPLOVA, JULIE","15,313","12,800","2,513"
476,476.0,"FAILLA, JESSICA","15,267","12,195","3,072"
477,477.0,"RINALDO PERSSON, KAJSA","15,177","15,177",
478,478.0,"KUCMOVA, ANETA","15,078","10,943","4,135"
479,479.0,"BAYERLOVA, MICHAELA","15,064","9,295","5,768"
480,480.0,"LENE, EMMA","14,961","11,862","3,099"
481,481.0,"SMITH, ALANA","14,859","7,138","7,721"
482,482.0,"LU, JIA-JING","14,823","14,213",610
483,483.0,"SHIMIZU, AYANO","14,819","10,168","4,650"
484,484.0,"HIETARANTA, LAURA","14,762","10,125","4,637"
485,485.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
486,486.0,"PIERI, TATIANA","14,542","14,444",98
487,487.0,"ZOLOTAREVA, ANASTASIA","14,492","11,783","2,708"
488,488.0,"KAJI, HARUKA","14,473","14,473",
489,489.0,"WANG, MEILING","14,420","12,844","1,576"
490,490.0,"LIU, FANGZHOU","14,310","12,751","1,558"
491,491.0,"CROSS, KAYLA","14,269","11,386","2,882"
492,492.0,"BACK, DAYEON","14,266","12,913","1,353"
493,493.0,"TIG, PATRICIA MARIA","14,238","12,630","1,608"
494,494.0,"MCNALLY, CATY","14,235","7,825","6,410"
495,495.0,"TOTH, AMARISSA","14,161","12,745","1,415"
496,496.0,"PRISACARIU, ANDREEA","14,014","11,351","2,663"
497,497.0,"POPA, MARIA SARA","14,003","13,675",328
498,498.0,"ROCCHETTI, SOFIA","13,963","12,660","1,303"
499,499.0,"CURMI, FRANCESCA","13,932","11,707","2,224"
500,500.0,"CORTEZ LLORCA, LUCIA","13,916","12,966",950
