,Rank,Name,Total,Singles,Doubles
427,473.0,"YANG, YIDI","19,442","17,728","1,714"
428,474.0,"HOSOGI, SAKURA","19,424","18,799",625
429,475.0,"ZHENG, WUSHUANG","19,351","12,956","6,394"
430,476.0,"RAINA, ANKITA","19,310","8,437","10,873"
431,477.0,"DU PREE, BRITT","19,246","16,260","2,986"
432,478.0,"FENG, SHUO","19,230",600,"18,630"
433,479.0,"BOSIO, VICTORIA","19,148","19,148",
434,480.0,"SHIMIZU, ERI","19,095","10,456","8,638"
435,481.0,"PRISACARIU, ANDREEA","18,901","15,075","3,826"
436,482.0,"GIAVARA, HALEY","18,849","14,798","4,051"
437,483.0,"BURRAGE, JODIE","18,825","5,442","13,383"
438,484.0,"POHLE, VICTORIA","18,758","17,961",797
439,485.0,"SAIGO, RINA","18,754","18,329",425
440,486.0,"PAWLIKOWSKA, ZUZANNA","18,653","13,862","4,791"
441,487.0,"PARK, SOHYUN","18,552","15,022","3,530"
442,488.0,"JOHNSON, SOFIA","18,507","17,496","1,011"
443,489.0,"WOLFF, VIVIAN","18,470","18,470",
444,490.0,"ARSENEAULT, ARIANA","18,451","13,586","4,865"
445,491.0,"KARAMOKO, NAIMA","18,393",,"18,393"
446,492.0,"LABOUTKOVA, ANETA","18,390","10,147","8,243"
447,493.0,"SCHUNK, NASTASJA","18,284","16,460","1,824"
448,494.0,"VOLOSHCHUK, ANGELINA","18,071","14,435","3,636"
449,495.0,"MORVAYOVA, VIKTORIA","18,022","18,022",
450,496.0,"REASCO GONZALEZ, MELL","17,991","12,052","5,939"
451,497.0,"CHO, I-HSUAN","17,973",,"17,973"
452,498.0,"CHO, YI-TSEN","17,973",,"17,973"
453,499.0,"GRANWEHR, ALINA","17,880","15,845","2,035"
454,500.0,"KOVACKOVA, ALENA","17,822","11,777","6,045"
