,Rank,Name,Total,Singles,Doubles
422,422.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
423,423.0,"NGUYEN, ALEXIS","34,474","34,474",
424,424.0,"LIM, JENNY","34,193","33,977",216
425,425.0,"GIAVARA, HALEY","34,105","21,618","12,486"
426,426.0,"ERCAN, MELISA","33,973","33,642",331
427,427.0,"LEE, EUNHYE","33,826","26,618","7,208"
428,428.0,"CORLEY, IVANA","33,708",97,"33,611"
429,429.0,"SAKELLARIDI, SAPFO","33,707","19,195","14,512"
430,430.0,"BARA, IRINA","33,505","25,166","8,339"
431,431.0,"HERRERO LINANA, ALICIA","33,309","21,215","12,093"
432,432.0,"ARCONADA, USUE MAITANE","33,257","31,585","1,672"
433,433.0,"ZANTEDESCHI, AURORA","32,780","26,827","5,953"
434,434.0,"TRAN, LIAN","32,396","24,379","8,016"
435,435.0,"WERNER, CAROLINE","32,315","30,755","1,560"
436,436.0,"YAMAGUCHI, MEI","31,872","31,872",
437,437.0,"SHIMIZU, AYANO","31,777","17,714","14,063"
438,438.0,"TOTH, AMARISSA","31,742","30,127","1,614"
439,439.0,"RAME, ALICE","31,420","30,596",824
440,440.0,"IYENGAR, MAYA","31,300","30,800",500
441,441.0,"KUBKA, MARTYNA","31,168","19,845","11,323"
442,442.0,"SIZIKOVA, YANA","31,124",,"31,124"
443,443.0,"BROCKMANN, TESSA JOHANNA","31,118","27,963","3,155"
444,444.0,"ANEY, JESSIE","30,814","3,222","27,592"
445,445.0,"SPITERI, DALILA","30,723","28,594","2,129"
446,446.0,"CASCINO, ESTELLE","30,362",142,"24,806"
447,447.0,"GIOVANNINI, LUISINA","30,133","27,871","2,262"
448,448.0,"ABBAGNATO, ANASTASIA","29,777","22,298","7,479"
449,449.0,"PIERI, JESSICA","29,594","27,784","1,810"
450,450.0,"HIETARANTA, LAURA","29,456","25,978","3,478"
451,451.0,"LECHEMIA, ELIXANE","29,143",,"29,143"
452,452.0,"OZ, IPEK","29,119","25,135","3,984"
453,453.0,"ORMAECHEA, PAULA","29,118","28,897",221
454,454.0,"ZUCCHINI, ARIANNA","28,715","27,188","1,527"
455,455.0,"MOORE, TARA","28,646","5,504","23,141"
456,456.0,"RISTIC, MIA","28,246","28,246",
457,457.0,"INISAN, ELEEJAH","28,110","28,110",
458,458.0,"AVDEEVA, JULIA","27,977","26,240","1,737"
459,459.0,"RINALDO PERSSON, KAJSA","27,720","27,720",
460,460.0,"BERTEA, ELENA RUXANDRA","27,512","24,514","2,998"
461,461.0,"YASHINA, EKATERINA","27,428","13,807","13,620"
462,462.0,"ABE, HIROMI","27,424","20,498","6,926"
463,463.0,"OKTIABREVA, ALISA","27,310","27,310",
464,464.0,"KOBORI, MOMOKO","27,221","12,627","14,593"
465,465.0,"IMAMURA, SAKI","27,151","18,107","9,044"
466,466.0,"PIERI, TATIANA","27,058","24,642","2,416"
467,467.0,"LI, ZONGYU","26,941","19,000","7,940"
468,468.0,"KUZMOVA, KATARINA","26,887","20,220","6,667"
469,469.0,"DUERST, JENNY","26,867","22,023","4,844"
470,470.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
471,471.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
472,472.0,"LEE, GABRIELA","26,503","23,176","3,327"
473,473.0,"HOSOGI, SAKURA","26,489","23,421","3,068"
474,474.0,"GUERRERO ALVAREZ, EVA","26,486","26,054",432
475,475.0,"DARTRON, EMELINE","26,348","14,285","12,062"
476,476.0,"REYNGOLD, EKATERINA","26,326","22,561","3,765"
477,477.0,"FALKOWSKA, WERONIKA","26,201","14,542","11,658"
478,478.0,"IBRAGIMOVA, ALEVTINA","25,999","17,307","8,691"
479,479.0,"TONA, MIRIANA","25,833","20,746","5,087"
480,480.0,"ILIEV, SARAH","25,621","14,751","10,870"
481,481.0,"MANSOURI, YASMINE","25,617","21,401","4,215"
482,482.0,"SHINIKOVA, ISABELLA","25,595","21,176","4,418"
483,483.0,"YANG, YIDI","25,592","22,623","2,969"
484,484.0,"ARSENEAULT, ARIANA","25,550","18,961","6,588"
485,485.0,"LEMAITRE, TIPHANIE","25,523","19,041","6,481"
486,486.0,"RUGGERI, JENNIFER","25,455","22,462","2,993"
487,487.0,"ANSHBA, AMINA","25,336","9,429","15,906"
488,488.0,"LANGLAIS, CINDY","25,129","24,945",184
489,489.0,"DUNNE, KATY","24,987","24,987",
490,490.0,"NUGROHO, PRISKA","24,704","16,431","8,272"
491,491.0,"MATOULA, MARTHA","24,683","18,356","6,327"
492,492.0,"ROURA LLAVERIAS, RUTH","24,569","23,778",791
493,493.0,"YAMAZAKI, IKUMI","24,528","18,994","5,533"
494,494.0,"ADAMS, JULIA","24,524","18,381","6,143"
495,495.0,"KUCMOVA, ANETA","24,420","15,537","8,883"
496,496.0,"HAMILTON, ALANIS","24,198",436,"23,762"
497,497.0,"BRANTMEIER, REESE","24,123",926,"23,197"
498,498.0,"SAIGO, RINA","23,784","22,689","1,095"
499,499.0,"IN-ALBON, YLENA","23,732","19,517","4,215"
500,500.0,"REN, YUFEI","23,631","21,969","1,661"
