,Rank,diff,pct,women,men
340,341,18473,47.83995934041111,"GORGODZE, EKATERINE","Andreev, Adrian"
341,342,18382,47.76356919579426,"AVDEEVA, JULIA","Guillen Meza, Alvaro"
342,343,18389,47.69165125871142,"TAN, HARMONY","Svajda, Trevor"
343,344,18654,46.86832436127489,"AMBROSIO, SILVIA","Sun, Fajing"
344,345,18994,45.751577985319734,"SEBOV, KATHERINE","Kypson, Patrick"
345,346,18784,45.939100903701146,"FITA BOLUDA, ANGELA","Sachko, Vitaliy"
346,347,18335,46.359088382434685,"SMITH, ALANA","Drzewiecki, Karol"
347,348,18368,45.97964825598494,"TKACHEVA, MARIIA","Prashanth, Vijay Sundar"
348,349,18386,45.832719559261115,"YAMAGUCHI, MEI","Yevseyev, Denis"
349,350,18138,46.017857142857146,"YAO, XINXIN","Rodesch, Chris"
350,351,17582,46.60795627087762,"RODRIGUEZ, VICTORIA","Trhac, Patrik"
351,352,17177,47.108634068235006,"OZ, IPEK","Masur, Daniel"
352,353,17140,47.15747934393883,"TSAO, CHIA YI","Moreno De Alboran, Nicolas"
353,354,17167,46.89578371021128,"CROSS, KAYLA","Gea, Arthur"
354,355,17392,46.12477541664085,"FOSSA HUERGO, NICOLE","Merida, Daniel"
355,356,17090,46.379267068273094,"TOTH, AMARISSA","Sanchez Jover, Carlos"
356,357,17086,46.255229467459344,"KEMPEN, MAGALI","Marinkov, Pavle"
357,358,17023,46.27595783626838,"INOUE, HINA","Denolly, Corentin"
358,359,17117,45.73955493564953,"ANSHBA, AMINA","Jubb, Paul"
359,360,17092,45.48006379585327,"TIKHONOVA, ANASTASIA","Mager, Gianluca"
360,361,17046,45.367135668728565,"PARK, SOHYUN","Clarke, Jay"
361,362,17053,44.85512870262579,"JAKUPOVIC, DALILA","Karatsev, Aslan"
362,363,17065,44.755584331498866,"TRAN, LIAN","Elias, Gastao"
363,364,17032,44.783764507553656,"PAPAMICHAIL, DESPINA","Simakin, Ilia"
364,365,17230,44.05480875381518,"CHANG, SOPHIE","Dellavedova, Matthew"
365,366,17264,43.89887238813245,"LOEB, JAMIE","Nedunchezhiyan, Jeevan"
366,367,17217,43.77388067012834,"SHIMIZU, AYANO","Cornea, Victor"
367,368,17233,43.71979098628348,"DETIUC, ANASTASIA","Cervantes, Inigo"
368,369,17215,43.618380113320015,"TONA, MIRIANA","Mies, Andreas"
369,370,16732,44.31390821047027,"DMITRUK, KRISTINA","Maestrelli, Francesco"
370,371,16375,44.78910280184767,"DA SILVA FICK, GABRIELLA","Ymer, Elias"
371,372,16339,44.83235979336192,"SKOCH, MIRIAM","Martin Tiffon, Pol"
372,373,16109,45.17391600299503,"ANEY, JESSIE","Ritschard, Alexander"
373,374,16251,44.54151452069754,"MANDLIK, ELIZABETH","Oberleitner, Neil"
374,375,16260,44.3284144212004,"KULAMBAYEVA, ZHIBEK","Wu, Yibing"
375,376,15997,44.72165589688655,"HERRERO LINANA, ALICIA","Prizmic, Dino"
376,377,15701,45.160839649331145,"ZHAO, CAROL","Gakhov, Ivan"
377,378,15645,45.12259286541092,"SAFAROVA, LUCIE","Demoliner, Marcelo"
378,379,15514,45.327036932619116,"DARTRON, EMELINE","Rottgering, Mees"
379,380,15577,44.9750962591402,"CHARAEVA, ALINA","Zormann, Marcelo"
380,381,15602,44.88483820828034,"SAKELLARIDI, SAPFO","Chandrasekar, Anirudh"
381,382,15684,44.46372295598598,"TAGGER, LILLI","Mansouri, Skander"
382,383,15890,43.702391496899914,"BARTUNKOVA, NIKOLA","Reis Da Silva, Joao Lucas"
383,384,15917,43.50665483584738,"OKTIABREVA, ALISA","Kolar, Zdenek"
384,385,15772,43.71364333892438,"KOLB, NADIIA","Crawford, Oliver"
385,386,15506,44.096333417456826,"MA, YE-XIN","Jones, Hayden"
386,387,15425,44.21741646173875,"GEERLINGS, ARIANA","Zapata Miralles, Bernabe"
387,388,15439,44.14456785210376,"ROURA LLAVERIAS, RUTH","Bondioli, Federico"
388,389,15288,44.24100955576628,"SAKATSUME, HIMENO","Butvilas, Edas"
389,390,14712,45.1310931264685,"HOSOGI, SAKURA","Geerts, Michael"
390,391,14719,44.90361220288228,"GASANOVA, ANASTASIA","Alves, Mateus"
391,392,14725,44.69068099012132,"ROUVROY, MARGAUX","Martos Gornes, Sergio"
392,393,14699,44.552998868351565,"RAINA, ANKITA","Stevens, Bart"
393,394,14407,45.03872124518369,"MCADOO, RASHEEDA","Hardt, Nick"
394,395,14367,45.090770112746036,"BOISSON, LOIS","Ho, Ray"
395,396,14306,45.01921598770176,"SHINIKOVA, ISABELLA","Saville, Luke"
396,397,14052,45.35697620158656,"SIMUNYU, CELINE","Sharipov, Marat"
397,398,13868,45.67320875935284,"HIETARANTA, LAURA","Cui, Jie"
398,399,13851,45.40617240156084,"URHOBO, AKASHA","Hewitt, Cruz"
399,400,13837,45.3709187097793,"IATCENKO, POLINA","Dalla Valle, Enrico"
400,401,13683,45.616057233704296,"ANSARI, CAROLYN","Midon, Lautaro"
401,402,13630,45.54316992288945,"GIAVARA, HALEY","Hsu, Yu Hsiou"
402,403,13437,45.86220789685737,"IBRAGIMOVA, ALEVTINA","Bouzige, Moerani"
403,404,13499,45.368084503622164,"HAVERLAG, ISABELLE","Zink, Tyler"
404,405,13584,45.01963006435423,"MARCINKO, PETRA","Pereira, Tiago"
405,406,13443,44.96663528063209,"PIERI, JESSICA","Winter, Edward"
406,407,12982,45.797670243413634,"HESSE, AMANDINE","Perez, Alfredo"
407,408,12757,46.15254738086193,"HOBGARSKI, KATHARINA","Sels, Jelle"
408,409,12751,46.15514547527554,"EFREMOVA, KSENIA","Olivo, Renzo"
409,410,12715,46.05659496839337,"ZANTEDESCHI, AURORA","Harris, Lloyd"
410,411,12528,46.38133961052856,"LEW YAN FOON, ASTRID","Janvier, Maxime"
411,412,12569,46.0395827072511,"ABE, HIROMI","Marterer, Maximilian"
412,413,12719,45.355731225296445,"YAMALAPALLI, SAHAJA","Olivieri, Genaro Alberto"
413,414,12507,45.71143328413925,"PAVLOU, DIMITRA","Peniston, Ryan"
414,415,12571,45.43363139161386,"LI, ZONGYU","Tabur, Clement"
415,416,12513,45.43670692887978,"WONG, HONG YI CODY","Erhard, Mathys"
416,417,12464,45.426682429178165,"FAILLA, JESSICA","Kestelboim, Mariano"
417,418,12422,45.4457619675011,"YASHINA, EKATERINA","Pucinelli De Almeida, Matheus"
418,419,12452,45.27315079330198,"AKSU, AYLA","Kirkov, Vasil"
419,420,12588,44.660834395744494,"KURAMOCHI, MIHO","Blanch, Darwin"
420,421,12381,44.94397011739594,"PODREZ, VERONIKA","Gengel, Marek"
421,422,12356,44.90078037904125,"BELGRAVER, JULIE","Villanueva, Gonzalo"
422,423,12397,44.63400473404493,"GUERRERO ALVAREZ, EVA","Barton, Hynek"
423,424,12388,44.535482426684574,"BHAMIDIPATY, SHRIVALLI","Negritu, Christoph"
424,425,12458,43.94096206632768,"RINALDO PERSSON, KAJSA","Berrettini, Jacopo"
425,426,12450,43.93912103746398,"OSUIGWE, VICTORIA","Poljicak, Mili"
426,427,12373,44.06166644061666,"WUERTH, TARA","Langmo, Christian"
427,428,12221,44.117243586812386,"KUBKA, MARTYNA","Caniato, Carlo Alberto"
428,429,12136,44.20486414417728,"YOUNG SUH LEE, CAROL","Jones, Maximus"
429,430,12149,44.12197589918131,"ADAMS, JULIA","van Rijthoven, Tim"
430,431,12060,44.145979992589844,"VRANCKEN PEETERS, ANOUCK","Dutra da Silva, Daniel"
431,432,11882,44.50775266205866,"VISSCHER, STEPHANIE","Kirkin, Ergi"
432,433,11875,44.46522938783146,"DUERST, JENNY","Yuzuki, Takeru"
433,434,11818,44.38849936473578,"BARRY, MONIQUE","Vatutin, Alexey"
434,435,11757,43.87263092566955,"ZAVATSKA, KATARINA","Matuszewski, Piotr"
435,436,11754,43.80109968921826,"NAITO, YUKI","Sanchez Izquierdo, Nikolas"
436,437,11759,43.63165715929246,"KUZMOVA, KATARINA","Loffhagen, George"
437,438,11751,43.6186546396699,"MANSOURI, YASMINE","Prado Angelo, Juan Carlos"
438,439,11658,43.80332610267534,"KOVACKOVA, JANA","Added, Dan"
439,440,11621,43.81919265167996,"LUKAS, TENA","Bortolotti, Marco"
440,441,11573,43.89664533643591,"HU, VICTORIA","Watanabe, Seita"
441,442,11587,43.812433323634956,"GUREVA, ANASTASIIA","Paire, Benoit"
442,443,11650,43.4603251637952,"KUCMOVA, ANETA","Monday, Johannus"
443,444,11335,44.12678069699808,"GIOVANNINI, LUISINA","Kuzmanov, Dimitar"
444,445,11283,44.121434231378764,"FERRO, FIONA","Bueno, Gonzalo"
445,446,11349,43.72768742562475,"ORTENZI, JAZMIN","Chung, Hyeon"
446,447,11310,43.71174040710695,"YAMAZAKI, IKUMI","Mikrut, Luka"
447,448,11302,43.566185649373345,"MCPHEE, KAYLAH","Gray, Alastair"
448,449,11144,43.909804711093216,"CORLEY, CARMEN","Prihodko, Oleg"
449,450,11091,43.83166210878153,"WERNER, CAROLINE","Harper, Cleeve"
450,451,11064,43.791912212964846,"AKLI, AYANA","Michalski, Daniel"
451,452,10930,43.911325499050655,"GIMBRERE, JASMIJN","Ilagan, Andre"
452,453,10924,43.67910909465869,"SCHMIDT, ANTONIA","Romano, Filippo"
453,454,10916,43.69713224675057,"LEMAITRE, TIPHANIE","Broom, Charles"
454,455,10801,43.826711046390685,"JANG, SU JEONG","Sakamoto, Pedro"
455,456,10805,43.762036121376156,"SATO, HIKARU","Hernandez, Alex"
456,457,10878,43.31422615945805,"DIYAS, ZARINA","Torres, Juan Bautista"
457,458,10839,43.37286453163367,"RADWANSKA, URSZULA","Nijboer, Ryan"
458,459,10840,43.33507579717721,"STEUR, JOELLE","Kozlov, Stefan"
459,460,10909,42.97438578149503,"FALKOWSKA, WERONIKA","Neuchrist, Maximilian"
460,461,10805,43.194364123863096,"YANG, YIDI","Maloney, Patrick"
461,462,10445,43.95256492809616,"MILOVANOVIC, ELENA","Vrbensky, Michael"
462,463,10180,44.58054330665796,"RAJECKI, AMELIA","Escobar, Gonzalo"
463,464,10098,44.74418604651163,"PENICKOVA, KRISTINA","Berankis, Ricardas"
464,465,10089,44.61766481857605,"UDVARDY, LUCA","Ramanathan, Ramkumar"
465,466,10056,44.69863616366036,"SIEG, MADISON","Cecchinato, Marco"
466,467,10082,44.50987946502284,"CURMI, FRANCESCA","Araujo, Pedro"
467,468,10034,44.5849671397802,"KOBORI, MOMOKO","Fonio, Giovanni"
468,469,10015,44.591977869986174,"NUGROHO, PRISKA","Hilderbrand, Trey"
469,470,10012,44.562569213732004,"LEE, EUNHYE","Bertrand, Robin"
470,471,9902,44.783360285507165,"ZAAR, LISA","Bertola, Remy"
471,472,9795,44.94097807757167,"VARGOVA, NINA","Napolitano, Stefano"
472,473,9751,44.778570619549214,"GLOZMAN, VALERIE","Paris, Tom"
473,474,9728,44.658095346455795,"CERVINO RUIZ, CELIA","Alvarez Varona, Nicolas"
474,475,9562,44.893960350391886,"YOU, XIAODI","Casanova, Hernan"
475,476,9533,44.930968748194786,"ANDERSON, ROBIN","Kicker, Nicolas"
476,477,9512,44.905878945844194,"CHERUBINI, DILETTA","Purtseladze, Saba"
477,478,9515,44.8181870904135,"MILLER, KARINA","Mayo, Aidan"
478,479,9549,44.38231696662589,"BROOKS, MADELEINE","Boscardin Dias, Pedro"
479,480,9518,44.42368328856709,"LIANG, EN-SHUO","Wiskandt, Max"
480,481,9400,44.529682520948896,"TICHACKOVA, ELISKA","Chazal, Maxime"
481,482,9262,44.79017644253695,"BARNETT, ALICIA","Gombos, Norbert"
482,483,9302,44.53520958797925,"GJORCHESKA, LINA","Pichler, David"
483,484,9304,44.413908471740946,"JOKIC, KATARINA","Andrade, Andres"
484,485,9309,44.36409275639493,"ROBBE, ALICE","Vega Hernandez, David"
485,486,9287,44.35923551614643,"BRACE, CADENCE","Pokorny, Lukas"
486,487,9293,44.266522729998805,"RAPOLU, MALAIKA","Johns, Garrett"
487,488,9332,44.029268877826425,"BACK, DAYEON","Martin, Andres"
488,489,9292,44.09145607701564,"TOPALOVA, GERGANA","Bayldon, Blake"
489,490,9342,43.76015893082897,"BUYUKAKCAY, CAGLA","Nanda, Govind"
490,491,8852,45.059582919563056,"PIGATO, LISA","Justo, Guido Ivan"
491,492,8856,45.01086619062403,"MCHALE, CHRISTINA","Pinnington Jones, Jack"
492,493,8656,45.508341202392195,"CHAUDHARI, VAIDEHI","Molchanov, Denys"
493,494,8579,45.67502532928065,"IN-ALBON, YLENA","Liutarevich, Ivan"
494,495,8555,45.64457716500413,"MATOULA, MARTHA","Cachin, Pedro"
495,496,8482,45.815765938418295,"KAZIONOVA, EKATERINA","Takahashi, Yusuke"
496,497,8462,45.81545751424729,"ZANOLINI, CAMILLA","Brunold, Mika"
497,498,8331,46.08464923634481,"TORNER SENSANO, NEUS","Paris, Joshua"
498,499,8321,46.00259571706684,"BAYERLOVA, MICHAELA","Bai, Yan"
