,Rank,diff,pct,women,men
340,341,27250,51.33407150766154,"ALVES, CAROLINA","Rojer, Jean-Julien"
341,342,27124,51.375867199684485,"GORGODZE, EKATERINE","Butvilas, Edas"
342,343,26243,51.955256123906125,"MOORE, TARA","Noguchi, Rio"
343,344,25987,52.04288772421939,"ERCAN, MELISA","Kypson, Patrick"
344,345,25343,52.60066957188546,"WUERTH, TARA","Varillas, Juan Pablo"
345,346,25868,51.53536299765808,"PIGATO, LISA","Pel, David"
346,347,25964,51.207411722699334,"FOSSA HUERGO, NICOLE","Bertrand, Robin"
347,348,23935,53.216317116553626,"SCHUNK, NASTASJA","Mies, Andreas"
348,349,23392,53.58177560820733,"FITA BOLUDA, ANGELA","Durasovic, Viktor"
349,350,23519,53.24626272264631,"SUBASIC, ALANA","Merida, Daniel"
350,351,23653,52.74220295298795,"INISAN, ELEEJAH","Shimabukuro, Sho"
351,352,23126,52.81563698686036,"KORNEEVA, ALINA","van Rijthoven, Tim"
352,353,22816,52.76581649552832,"DARTRON, EMELINE","Yevseyev, Denis"
353,354,22405,53.125653793045736,"KOZYREVA, MARIA","Kuzmanov, Dimitar"
354,355,22239,53.2676304950828,"URGESI, FEDERICA","Demoliner, Marcelo"
355,356,22006,53.3484556189184,"NAHIMANA, SADA","Barranco Cosano, Javier"
356,357,21451,53.73150424916958,"ZIMMERMANN, KIMBERLEY","Pinnington Jones, Jack"
357,358,21212,53.896978917626605,"MALECKOVA, JESIKA","Kouame, Moise"
358,359,21771,52.597543981884684,"LANGLAIS, CINDY","Drzewiecki, Karol"
359,360,21549,52.69570180445186,"BUZARNESCU, MIHAELA","Budkov Kjaer, Nicolai"
360,361,21868,51.915211750736624,"GEERLINGS, ARIANA","Sweeny, Dane"
361,362,21381,52.45179798518914,"VOEGELE, STEFANIE","Reis Da Silva, Joao Lucas"
362,363,21143,52.558003859444426,"ILIEV, SARAH","Rodriguez Taverna, Santiago"
363,364,20444,53.34976268711209,"PLIPUECH, PEANGTARN","Gakhov, Ivan"
364,365,20616,52.858318851184485,"TOTH, AMARISSA","Polmans, Marc"
365,366,20384,53.084146566009935,"ZHAO, CAROL","Bondioli, Federico"
366,367,20323,53.11771897852316,"PAPAMICHAIL, DESPINA","Stevens, Bart"
367,368,20329,52.922514010467324,"ARCONADA, USUE MAITANE","Trhac, Patrik"
368,369,19970,53.365092709355,"AMBROSIO, SILVIA","Malige, Mae"
369,370,19744,53.4581113573146,"ROGERS, ANNA","Shelbayh, Abdullah"
370,371,19612,53.54257965178254,"OLIYNYKOVA, OLEKSANDRA","Couacaud, Enzo"
371,372,19957,52.632203550745274,"VEDDER, EVA","Maestrelli, Francesco"
372,373,19708,52.85054666379578,"ZUCCHINI, ARIANNA","Houkes, Max"
373,374,19629,52.95062320230105,"HERCOG, POLONA","Monday, Johannus"
374,375,19492,53.108160123171665,"TUBELLO, ALICE","Soto, Matias"
375,376,19490,52.28886168910649,"CHARAEVA, ALINA","Prashanth, Vijay Sundar"
376,377,19697,51.51268985550058,"YOUNG SUH LEE, CAROL","Fatic, Nerman"
377,378,19650,51.415502534305844,"LECHEMIA, ELIXANE","Svajda, Trevor"
378,379,19481,51.57593835446185,"PAREJA, JULIETA","Jubb, Paul"
379,380,19428,51.489425453819074,"CORNET, ALIZÉ","Mansouri, Skander"
380,381,18099,53.23618324160918,"TRAN, LIAN","Topo, Marko"
381,382,18249,52.78518020232335,"SMITH, ALANA","Hsu, Yu Hsiou"
382,383,17797,53.26786230076412,"SKOCH, MIRIAM","Cecchinato, Marco"
383,384,17890,53.007617546624644,"MANDLIK, ELIZABETH","Kasnikowski, Maks"
384,385,18023,52.47600464086067,"SEBOV, KATHERINE","Simakin, Ilia"
385,386,17739,52.86818821903978,"AKLI, AYANA","Pereira, Tiago"
386,387,17431,53.238008369996784,"KALIEVA, ELVINA","Dutra da Silva, Daniel"
387,388,17393,53.04012095685512,"HAVERLAG, ISABELLE","Denolly, Corentin"
388,389,17444,52.53333333333333,"SHIMIZU, AYANO","Crawford, Oliver"
389,390,17378,52.434651703845624,"KULAMBAYEVA, ZHIBEK","Sun, Fajing"
390,391,17207,52.474727945644375,"JAKUPOVIC, DALILA","Masur, Daniel"
391,392,16898,52.92118240325412,"YAMAGUCHI, MEI","Geerts, Michael"
392,393,16548,53.43444860286461,"KEMPEN, MAGALI","Poljicak, Mili"
393,394,16724,52.8023931816899,"SAKELLARIDI, SAPFO","Midon, Lautaro"
394,395,16753,52.696521346284165,"MA, YE-XIN","Andreev, Adrian"
395,396,16419,53.184876824817515,"OZ, IPEK","Dellavedova, Matthew"
396,397,16477,52.74870236012733,"DUERST, JENNY","Cervantes, Inigo"
397,398,16282,53.03449867312796,"GASANOVA, ANASTASIA","Peniston, Ryan"
398,399,16223,52.97544856372648,"TIKHONOVA, ANASTASIA","Nedunchezhiyan, Jeevan"
399,400,16040,53.255231101008334,"AVDEEVA, JULIA","Berrettini, Jacopo"
400,401,15854,53.51142128258511,"HERRERO LINANA, ALICIA","Loffhagen, George"
401,402,15960,53.09331373989713,"XU, MINGGE","Sanchez Jover, Carlos"
402,403,15910,53.1245396423205,"ORTENZI, JAZMIN","Negritu, Christoph"
403,404,15901,52.86497702682674,"BANKS, AMARNI","Villanueva, Gonzalo"
404,405,15813,52.99625468164793,"HIETARANTA, LAURA","Matuszewski, Piotr"
405,406,15882,52.74620648616484,"YASHINA, EKATERINA","Rottgering, Mees"
406,407,15669,53.017900512728254,"ZANTEDESCHI, AURORA","Andrade, Andres"
407,408,15750,52.7211599075436,"RAME, ALICE","Zapata Miralles, Bernabe"
408,409,15919,52.21241594620557,"ANEY, JESSIE","Sharipov, Marat"
409,410,16077,51.69896349707075,"ROURA LLAVERIAS, RUTH","Cui, Jie"
410,411,16333,50.91805150704691,"IBRAGIMOVA, ALEVTINA","Searle, Henry"
411,412,16285,50.808035040024166,"RODRIGUEZ, VICTORIA","Martos Gornes, Sergio"
412,413,16287,50.74247693936186,"SAKATSUME, HIMENO","Zormann, Marcelo"
413,414,16257,50.752779376571446,"HESSE, AMANDINE","Marinkov, Pavle"
414,415,16330,50.342101261973546,"TONA, MIRIANA","Cornea, Victor"
415,416,16267,50.19899583639481,"DIYAS, ZARINA","Oberleitner, Neil"
416,417,16436,49.58591497454144,"DA SILVA FICK, GABRIELLA","Mager, Gianluca"
417,418,16033,50.19260639950295,"MCADOO, RASHEEDA","Kolar, Zdenek"
418,419,15790,50.2348009707208,"NUGROHO, PRISKA","Dalla Valle, Enrico"
419,420,15362,50.777019449517766,"ABE, HIROMI","Elias, Gastao"
420,421,15331,50.82592937101068,"YANG, YIDI","Alves, Mateus"
421,422,15273,50.885937550246005,"TKACHEVA, MARIIA","Prado Angelo, Juan Carlos"
422,423,15215,50.887669464170436,"IATCENKO, POLINA","Chandrasekar, Anirudh"
423,424,15174,50.93131548311991,"BARTUNKOVA, NIKOLA","Karatsev, Aslan"
424,425,15256,50.6565754576622,"ANSHBA, AMINA","Sels, Jelle"
425,426,14945,51.12179487179487,"GIAVARA, HALEY","Barton, Hynek"
426,427,14950,50.98842736779989,"PARK, SOHYUN","Zink, Tyler"
427,428,14728,51.2962962962963,"GUERRERO ALVAREZ, EVA","Willis, Marcus"
428,429,14759,51.124283869258534,"ABBAGNATO, ANASTASIA","Ho, Ray"
429,430,14761,51.0463303817199,"CASCINO, ESTELLE","Olivo, Renzo"
430,431,14777,50.902083264112704,"LENE, EMMA","Purtseladze, Saba"
431,432,14655,51.074981638512384,"GIOVANNINI, LUISINA","Olivieri, Genaro Alberto"
432,433,14751,50.721587492483465,"TSAO, CHIA YI","Stevenson, David"
433,434,14748,50.70855614973262,"RINALDO PERSSON, KAJSA","Bueno, Gonzalo"
434,435,14683,50.76618717097542,"GJORCHESKA, LINA","Kirkov, Vasil"
435,436,14423,51.08194274860941,"KOLB, NADIIA","Bouzige, Moerani"
436,437,14515,50.73314778358563,"RAINA, ANKITA","Broom, Charles"
437,438,14732,49.860458784289705,"AKSU, AYLA","Ritschard, Alexander"
438,439,14599,50.080355616344676,"VRANCKEN PEETERS, ANOUCK","Sell, Karue"
439,440,14666,49.83067081722711,"EKSTRAND, MONIKA","Winter, Edward"
440,441,14654,49.830531685439425,"FAILLA, JESSICA","Bagnis, Facundo"
441,442,14641,49.689014123226,"WONG, HONG YI CODY","Jones, Hayden"
442,443,14736,49.341675547457804,"KUCMOVA, ANETA","Mikrut, Luka"
443,444,14634,49.5048480038646,"PIERI, JESSICA","Romano, Filippo"
444,445,14544,49.63640141284023,"LOEB, JAMIE","Pokorny, Lukas"
445,446,14279,49.975476457399104,"BRACE, CADENCE","Wiskandt, Max"
446,447,14222,49.896071868944865,"BACK, DAYEON","Bertola, Remy"
447,448,14095,50.0690778986149,"ANSARI, CAROLYN","Kestelboim, Mariano"
448,449,13950,50.24964336661911,"TAGGER, LILLI","Boscardin Dias, Pedro"
449,450,13570,50.72442717600494,"UDVARDY, LUCA","Vatutin, Alexey"
450,451,13525,50.629676948348234,"GIMBRERE, JASMIJN","Michalski, Daniel"
451,452,13510,50.61954018787236,"RAJECKI, AMELIA","Blanch, Darwin"
452,453,13374,50.80918052081801,"YOU, XIAODI","Added, Dan"
453,454,13397,50.6792327798844,"CHANG, SOPHIE","Caniato, Carlo Alberto"
454,455,13450,50.412918448606405,"KURAMOCHI, MIHO","Hardt, Nick"
455,456,13377,50.50871286396094,"LI, ZONGYU","Vrbensky, Michael"
456,457,13131,50.93966000373622,"LEE, EUNHYE","Gengel, Marek"
457,458,13075,50.91782724576749,"VIDMANOVA, DARJA","Prihodko, Oleg"
458,459,13181,50.482737893985494,"WERNER, CAROLINE","Sanchez Izquierdo, Nikolas"
459,460,13487,49.253113594461375,"YAMAZAKI, IKUMI","Vasami, Jacopo"
460,461,13408,49.39231524118669,"HOSOGI, SAKURA","Perez, Alfredo"
461,462,13260,49.66213651203402,"BHAMIDIPATY, SHRIVALLI","Janvier, Maxime"
462,463,13276,49.555437343263165,"SAFAROVA, LUCIE","Giustino, Lorenzo"
463,464,13169,49.73664122137404,"KOBORI, MOMOKO","Pucinelli De Almeida, Matheus"
464,465,13182,49.68126121311601,"YAMALAPALLI, SAHAJA","Kozlov, Stefan"
465,466,13016,49.97694081475788,"PIERI, TATIANA","Saville, Luke"
466,467,12934,50.028976548313565,"MATOULA, MARTHA","Jones, Maximus"
467,468,12952,49.943961352657006,"HU, VICTORIA","Schwaerzler, Joel"
468,469,12734,50.31409731163916,"LUKAS, TENA","Hewitt, Cruz"
469,470,12161,51.410420329231265,"KUZMOVA, KATARINA","Cid Subervi, Roberto"
470,471,12171,51.31794728210871,"SHINIKOVA, ISABELLA","Maloney, Patrick"
471,472,12024,51.5747080144986,"MCDONALD, ELLA","Yuzuki, Takeru"
472,473,11843,51.92221816262737,"SPITERI, DALILA","Watanabe, Seita"
473,474,11813,51.9835785708479,"LEW YAN FOON, ASTRID","Echargui, Moez"
474,475,11662,52.26165622825331,"ANDERSON, ROBIN","Bortolotti, Marco"
475,476,11729,51.95198885748228,"JOKIC, KATARINA","Dodig, Matej"
476,477,11645,51.89805444256268,"SIMUNYU, CELINE","Langmo, Christian"
477,478,11555,52.045982735723776,"REYNGOLD, EKATERINA","Kirkin, Ergi"
478,479,11008,53.2271085617166,"TOPALOVA, GERGANA","Hilderbrand, Trey"
479,480,10882,53.47982216142271,"GILLAN, ALICE","Neuchrist, Maximilian"
480,481,10586,54.049830714471746,"LEE, GABRIELA","Brunold, Mika"
481,482,10643,53.792384839143836,"ZAVATSKA, KATARINA","Martin, Andres"
482,483,10684,53.58616794821669,"ADAMS, JULIA","Gray, Alastair"
483,484,10580,53.81324485964989,"OKTIABREVA, ALISA","Fonio, Giovanni"
484,485,10443,54.102755680569594,"BARNETT, ALICIA","Chung, Hyeon"
485,486,10596,53.35651714574988,"ROBBE, ALICE","Hernandez, Alex"
486,487,10495,53.54961494202001,"URHOBO, AKASHA","Ramanathan, Ramkumar"
487,488,10346,53.903047585100694,"IMAMURA, SAKI","Harper, Cleeve"
488,489,10201,54.235082996859575,"KUBKA, MARTYNA","Torres, Juan Bautista"
489,490,10258,53.97316821465429,"CRAWLEY, FIONA","Alvarez Varona, Nicolas"
490,491,10185,54.14847161572053,"HOBGARSKI, KATHARINA","Barrena, Alex"
491,492,10231,53.87909660550873,"GRANWEHR, ALINA","Gombos, Norbert"
492,493,9901,54.62003850032083,"SHAPATAVA, SOFIA","Nijboer, Ryan"
493,494,9830,54.76508214072064,"VISSCHER, STEPHANIE","Brancaccio, Raul"
494,495,9792,54.67925576228825,"PENICKOVA, KRISTINA","Ilagan, Andre"
495,496,9737,54.797827398913704,"BLOKHINA, ALEXIS","Rybakov, Alex"
496,497,9693,54.433057540428734,"DE STEFANO, SAMIRA","Paris, Joshua"
497,498,9873,53.57814557081061,"STOIBER, RANAH","Paire, Benoit"
498,499,9858,53.537257859263796,"LEMAITRE, TIPHANIE","Molleker, Rudolf"
499,500,9755,53.68436045959548,"FALKOWSKA, WERONIKA","Paris, Tom"
