,Rank,Name,Total,Singles,Doubles
450,451,"BARTUNKOVA, NIKOLA","25,338","22,872","2,466"
451,452,"PEREZ GARCIA, MARIA PAULINA","25,264","3,844","21,420"
452,453,"COLMEGNA, MARTINA","25,226","20,629","4,597"
453,454,"DINU, CRISTINA","25,143","19,924","5,218"
454,455,"HAN, XINYUN","25,136","1,364","19,217"
455,456,"LODIKOVA, DARIA","25,118","21,146","3,972"
456,457,"KUZMOVA, KATARINA","25,108","21,112","3,995"
457,458,"KUMKHUM, LUKSIKA","24,982","10,806","14,176"
458,459,"KUBKA, MARTYNA","24,927","17,273","7,654"
459,460,"COSTOULAS, SOFIA","24,828","19,611","5,217"
460,461,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586"
461,462,"KINGSLEY, RAVEENA","24,433","24,149",284
462,463,"LACY, ISABELLE","24,396","23,774",622
463,464,"DIATCHENKO, VITALIA","24,370","24,091",278
464,465,"RADANOVIC, DEJANA","24,282","23,472",810
465,466,"MIRZA, SANIA","24,112",,"24,112"
466,467,"PRESTON, TAYLAH","23,990","22,791","1,199"
467,468,"OKAMURA, KYOKA","23,926","19,182","4,743"
468,469,"BUYUKAKCAY, CAGLA","23,851","21,943","1,907"
469,470,"CORTEZ LLORCA, LUCIA","23,591","19,450","4,140"
470,471,"VISMANE, DANIELA","23,545","16,169","7,375"
471,472,"STRUPLOVA, JULIE","23,451","20,745","2,706"
472,473,"TANG, QIANHUI","23,433","2,351","21,082"
473,474,"HELG?, MALENE","23,344","22,039","1,305"
474,475,"PRISACARIU, ANDREEA","23,212","19,491","3,721"
475,476,"PAPADAKIS, LENA","23,163","19,634","3,528"
476,477,"ROGERS, ANNA","23,096","7,988","15,108"
477,478,"CHRISTIAN, KAITLYN","22,822",,"22,822"
478,479,"SOBOLEVA, ANASTASIYA","22,779","21,441","1,338"
479,480,"MATOULA, MARTHA","22,406","19,643","2,763"
480,481,"KOZAROV, KATARINA","22,353","19,634","2,719"
481,482,"DUERST, JENNY","22,350","14,978","7,372"
482,483,"MARCINKEVICA, DIANA","22,309","14,965","7,344"
483,484,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
484,485,"MALYGINA, ELENA","22,174","17,297","4,877"
485,486,"MBOKO, VICTORIA","22,156","20,685","1,471"
486,487,"GLUSHKO, LINA","22,095","17,238","4,857"
487,488,"GAVRILA, OANA","21,757","10,510","11,247"
488,489,"AMBROSIO, SILVIA","21,737","20,821",916
489,490,"ITO, AOI","21,600","16,825","4,775"
490,491,"WONG, HONG YI CODY","21,490","15,735","5,755"
491,492,"KLUGMAN, HANNAH","21,470","21,242",228
492,493,"JORGE, MATILDE","21,127","9,163","11,964"
493,494,"GHIOROAIE, ILONA-GEORGIANA","21,013","16,005","5,008"
494,495,"RYSER, VALENTINA","20,832","19,483","1,349"
495,496,"IATCENKO, POLINA","20,786","18,131","2,654"
496,497,"GARCIA PEREZ, GEORGINA","20,775","14,275","6,499"
497,498,"CHANG, HANNA","20,552","20,189",363
498,499,"SAWANGKAEW, MANANCHAYA","20,310","19,068","1,241"
499,500,"BHOSALE, RUTUJA","20,109","14,470","5,639"
