,Rank,diff,pct,women,men
341,342,27238,49.734258507418616,"KARATANCHEVA, LIA","Kypson, Patrick"
342,343,27043,49.48727048583223,"FOSSA HUERGO, NICOLE","Zahraj, Patrick"
343,344,27144,49.232236706753696,"GORGODZE, EKATERINE","Varillas, Juan Pablo"
344,345,28577,46.4599531615925,"SCHUNK, NASTASJA","Pel, David"
345,346,27945,46.71967053709318,"LANGLAIS, CINDY","Prizmic, Dino"
346,347,25146,49.250237138993725,"SUBASIC, ALANA","Shimabukuro, Sho"
347,348,25083,49.11654325996551,"DARTRON, EMELINE","Mies, Andreas"
348,349,24849,49.3001713865992,"INISAN, ELEEJAH","van Rijthoven, Tim"
349,350,23527,50.56106581491132,"ZIMMERMANN, KIMBERLEY","Demoliner, Marcelo"
350,351,23956,49.63629483244334,"MALECKOVA, JESIKA","Durasovic, Viktor"
351,352,23927,49.44750797574528,"VOEGELE, STEFANIE","Merida, Daniel"
352,353,23581,49.690646868066224,"NAHIMANA, SADA","Bertrand, Robin"
353,354,23425,49.68317044356138,"KORNEEVA, ALINA","Yevseyev, Denis"
354,355,23498,49.49273493250795,"ALVES, CAROLINA","Barranco Cosano, Javier"
355,356,22784,50.20108410561287,"ARCONADA, USUE MAITANE","Kouame, Moise"
356,357,22272,50.6426735218509,"URGESI, FEDERICA","Sweeny, Dane"
357,358,22342,50.43811974533596,"ROGERS, ANNA","Drzewiecki, Karol"
358,359,20895,51.823757262750156,"BUZARNESCU, MIHAELA","Budkov Kjaer, Nicolai"
359,360,20636,52.099533437014,"PLIPUECH, PEANGTARN","Polmans, Marc"
360,361,20567,51.88105376444715,"TOTH, AMARISSA","Stevens, Bart"
361,362,20567,51.82808291369013,"ZUCCHINI, ARIANNA","Kuzmanov, Dimitar"
362,363,20431,51.95193076525093,"WUERTH, TARA","Malige, Mae"
363,364,19687,52.877112355785336,"HERCOG, POLONA","Rodriguez Taverna, Santiago"
364,365,19771,52.67378399080812,"TUBELLO, ALICE","Shelbayh, Abdullah"
365,366,20027,51.73867990457141,"GEERLINGS, ARIANA","Reis Da Silva, Joao Lucas"
366,367,19992,51.675126903553306,"KOZYREVA, MARIA","Trhac, Patrik"
367,368,19355,52.44471744471745,"VEDDER, EVA","Gakhov, Ivan"
368,369,19316,52.450582182507446,"ILIEV, SARAH","Fatic, Nerman"
369,370,19637,51.43203403244955,"PAPAMICHAIL, DESPINA","Couacaud, Enzo"
370,371,19266,51.76747446424995,"PAREJA, JULIETA","Soto, Matias"
371,372,18918,51.77055449330784,"OLIYNYKOVA, OLEKSANDRA","Jubb, Paul"
372,373,18479,52.33071069263511,"FITA BOLUDA, ANGELA","Houkes, Max"
373,374,18105,52.7099386182578,"MANDLIK, ELIZABETH","Svajda, Trevor"
374,375,18056,52.73422161723516,"SEBOV, KATHERINE","Topo, Marko"
375,376,18108,52.57699560025142,"LECHEMIA, ELIXANE","Mansouri, Skander"
376,377,17898,52.805611222444895,"CHARAEVA, ALINA","Simakin, Ilia"
377,378,17786,52.80600737654895,"AMBROSIO, SILVIA","Hsu, Yu Hsiou"
378,379,17562,53.11799252536038,"AKLI, AYANA","Bondioli, Federico"
379,380,17227,53.278910826643525,"KALIEVA, ELVINA","Dutra da Silva, Daniel"
380,381,17130,53.30134670955782,"SHIMIZU, AYANO","Prashanth, Vijay Sundar"
381,382,17117,53.14903517175311,"SKOCH, MIRIAM","Sun, Fajing"
382,383,16877,53.38617908633928,"YOUNG SUH LEE, CAROL","Masur, Daniel"
383,384,16782,53.497007315451114,"CORNET, ALIZÉ","Maestrelli, Francesco"
384,385,16838,53.31595874459355,"KULAMBAYEVA, ZHIBEK","Kasnikowski, Maks"
385,386,16853,53.2276865008881,"TJEN, JANICE","Denolly, Corentin"
386,387,16569,53.21606053761012,"SMITH, ALANA","Andreev, Adrian"
387,388,16181,53.548257449618184,"SAKELLARIDI, SAPFO","Pinnington Jones, Jack"
388,389,16319,53.025331030512376,"DUERST, JENNY","Crawford, Oliver"
389,390,15799,53.820296971822756,"TRAN, LIAN","Pereira, Tiago"
390,391,15639,54.03673769287288,"MA, YE-XIN","Sanchez Jover, Carlos"
391,392,15384,54.29590017825312,"TIKHONOVA, ANASTASIA","Dellavedova, Matthew"
392,393,15255,54.40007174030011,"AVDEEVA, JULIA","Rottgering, Mees"
393,394,15372,54.02697610431558,"YAMAGUCHI, MEI","Nedunchezhiyan, Jeevan"
394,395,15420,53.49398317097446,"ORTENZI, JAZMIN","Matuszewski, Piotr"
395,396,15380,53.54176106328349,"OZ, IPEK","Geerts, Michael"
396,397,15592,52.83726557773745,"KEMPEN, MAGALI","Zapata Miralles, Bernabe"
397,398,15911,51.57205904732918,"GASANOVA, ANASTASIA","Marinkov, Pavle"
398,399,15999,51.152566177144074,"RODRIGUEZ, VICTORIA","Cervantes, Inigo"
399,400,16245,50.34994957058589,"TONA, MIRIANA","Midon, Lautaro"
400,401,15987,50.66806554139538,"HERRERO LINANA, ALICIA","Sharipov, Marat"
401,402,16017,50.004682086337674,"JAKUPOVIC, DALILA","Cornea, Victor"
402,403,16089,49.75327920049969,"SAKATSUME, HIMENO","Poljicak, Mili"
403,404,15993,49.780192174841424,"DIYAS, ZARINA","Mager, Gianluca"
404,405,15883,49.94169371868007,"ANEY, JESSIE","Dalla Valle, Enrico"
405,406,15764,49.97778764993336,"TKACHEVA, MARIIA","Berrettini, Jacopo"
406,407,15676,49.928131088893856,"ANSHBA, AMINA","Zormann, Marcelo"
407,408,15630,49.9182928001538,"PARK, SOHYUN","Elias, Gastao"
408,409,15581,49.95503308280337,"MCADOO, RASHEEDA","Oberleitner, Neil"
409,410,15429,50.106713232440825,"GUERRERO ALVAREZ, EVA","Karatsev, Aslan"
410,411,15427,50.103499579532965,"DA SILVA FICK, GABRIELLA","Sels, Jelle"
411,412,15241,50.27406199021207,"ZHAO, CAROL","Andrade, Andres"
412,413,15167,50.32913050597675,"YASHINA, EKATERINA","Peniston, Ryan"
413,414,15217,50.13435574780443,"GIAVARA, HALEY","Monday, Johannus"
414,415,15277,49.708661158113046,"TSAO, CHIA YI","Negritu, Christoph"
415,416,15145,49.83438224577675,"HIETARANTA, LAURA","Chandrasekar, Anirudh"
416,417,15143,49.83103631062814,"ZANTEDESCHI, AURORA","Zink, Tyler"
417,418,15212,49.57069451350903,"ROURA LLAVERIAS, RUTH","Cui, Jie"
418,419,15150,49.6627570854238,"GIOVANNINI, LUISINA","Purtseladze, Saba"
419,420,14924,49.95808604097508,"AKSU, AYLA","Kirkov, Vasil"
420,421,14686,50.017017221428084,"IBRAGIMOVA, ALEVTINA","Ritschard, Alexander"
421,422,14759,49.732638534109874,"LENE, EMMA","Kolar, Zdenek"
422,423,14927,49.15871934604905,"ABBAGNATO, ANASTASIA","Villanueva, Gonzalo"
423,424,14913,49.043258388573776,"CASCINO, ESTELLE","Alves, Mateus"
424,425,14898,49.05795862540605,"ABE, HIROMI","Sell, Karue"
425,426,14611,49.5075508864084,"LOEB, JAMIE","Martos Gornes, Sergio"
426,427,14648,49.337668176944625,"RAME, ALICE","Olivo, Renzo"
427,428,14744,48.94383267539303,"BACK, DAYEON","Pokorny, Lukas"
428,429,14514,49.23222218335723,"TAGGER, LILLI","Bagnis, Facundo"
429,430,14472,49.23352159118813,"HAVERLAG, ISABELLE","Jones, Hayden"
430,431,14589,48.664625778528446,"IATCENKO, POLINA","Winter, Edward"
431,432,14263,49.200413149553015,"EKSTRAND, MONIKA","Ho, Ray"
432,433,14091,49.471079714562336,"CHANG, SOPHIE","Wiskandt, Max"
433,434,13324,50.81579918789221,"ANSARI, CAROLYN","Broom, Charles"
434,435,13007,51.3920550095295,"KURAMOCHI, MIHO","Olivieri, Genaro Alberto"
435,436,13028,51.220608057510866,"HESSE, AMANDINE","Hardt, Nick"
436,437,13022,51.180925245557475,"GJORCHESKA, LINA","Barton, Hynek"
437,438,12898,51.387004372079005,"LEE, EUNHYE","Added, Dan"
438,439,12769,51.53159992408427,"VIDMANOVA, DARJA","Bouzige, Moerani"
439,440,12693,51.547887162652216,"RAINA, ANKITA","Kozlov, Stefan"
440,441,12730,51.30068859984698,"BRACE, CADENCE","Vrbensky, Michael"
441,442,12678,51.27594158339739,"WONG, HONG YI CODY","Saville, Luke"
442,443,12611,51.150449333746515,"BARTUNKOVA, NIKOLA","Perez, Alfredo"
443,444,12597,51.17252606690181,"RINALDO PERSSON, KAJSA","Romano, Filippo"
444,445,12507,51.24736883137133,"LI, ZONGYU","Sanchez Izquierdo, Nikolas"
445,446,12497,51.158791573846095,"FAILLA, JESSICA","Janvier, Maxime"
446,447,12285,51.57857396239801,"HOSOGI, SAKURA","Hewitt, Cruz"
447,448,12320,51.36010106991985,"BHAMIDIPATY, SHRIVALLI","Kestelboim, Mariano"
448,449,11766,52.356656948493686,"KOLB, NADIIA","Vatutin, Alexey"
449,450,11700,52.375137379411406,"SAFAROVA, LUCIE","Michalski, Daniel"
450,451,11696,52.23197876250766,"SHINIKOVA, ISABELLA","Pucinelli De Almeida, Matheus"
451,452,11613,52.38622386223862,"ANDERSON, ROBIN","Bueno, Gonzalo"
452,453,11589,52.25165835771085,"NUGROHO, PRISKA","Mikrut, Luka"
453,454,11750,51.5723529654206,"SIMUNYU, CELINE","Jones, Maximus"
454,455,11848,51.06962914016685,"PIERI, JESSICA","Gengel, Marek"
455,456,11874,50.95212524267835,"LUKAS, TENA","Langmo, Christian"
456,457,11774,51.137118193891105,"OKTIABREVA, ALISA","Kirkin, Ergi"
457,458,11683,51.07621440536013,"YAMAZAKI, IKUMI","Boscardin Dias, Pedro"
458,459,11722,50.83672356666526,"REYNGOLD, EKATERINA","Watanabe, Seita"
459,460,11657,50.95300206168216,"URHOBO, AKASHA","Yuzuki, Takeru"
460,461,11473,51.32578168087905,"KUZMOVA, KATARINA","Caniato, Carlo Alberto"
461,462,11460,51.27136661280721,"KUBKA, MARTYNA","Bortolotti, Marco"
462,463,11422,51.29418788111381,"JOKIC, KATARINA","Maloney, Patrick"
463,464,11057,51.99496374766639,"HOBGARSKI, KATHARINA","Martin, Andres"
464,465,11102,51.77027672792042,"GIMBRERE, JASMIJN","Gray, Alastair"
465,466,10836,52.36294896030246,"VISSCHER, STEPHANIE","Blanch, Darwin"
466,467,10903,51.94799471132657,"ADAMS, JULIA","Prihodko, Oleg"
467,468,10840,52.08628005657708,"HU, VICTORIA","Hilderbrand, Trey"
468,469,10802,52.15272856130404,"KUCMOVA, ANETA","Loffhagen, George"
469,470,10520,52.73609488723155,"BARNETT, ALICIA","Chung, Hyeon"
470,471,10543,52.54748402196417,"UDVARDY, LUCA","Dodig, Matej"
471,472,10309,53.08973425555151,"VRANCKEN PEETERS, ANOUCK","Neuchrist, Maximilian"
472,473,10316,52.897127985023516,"RAJECKI, AMELIA","Bertola, Remy"
473,474,10305,52.811612785053576,"BLOKHINA, ALEXIS","Harper, Cleeve"
474,475,10343,52.563749770684275,"PENICKOVA, KRISTINA","Ramanathan, Ramkumar"
475,476,10338,52.46240860808388,"TOPALOVA, GERGANA","Prado Angelo, Juan Carlos"
476,477,10234,52.67295597484277,"KOBORI, MOMOKO","Schwaerzler, Joel"
477,478,9954,53.34864320194966,"PIERI, TATIANA","Vasami, Jacopo"
478,479,9965,53.178593243433724,"BANKS, AMARNI","Gombos, Norbert"
479,480,9658,53.90636185749057,"LEW YAN FOON, ASTRID","Cecchinato, Marco"
480,481,9577,53.83465895396481,"ZAVATSKA, KATARINA","Berankis, Ricardas"
481,482,9611,53.527392292442336,"YOU, XIAODI","Hernandez, Alex"
482,483,9726,52.861920224882475,"WERNER, CAROLINE","Basile, Pierluigi"
483,484,9772,52.61371350984385,"RAGGI, ANGELICA","Paire, Benoit"
484,485,9742,52.565975265361764,"YANG, YIDI","Alvarez Varona, Nicolas"
485,486,9644,52.762539184952985,"XU, MINGGE","Cid Subervi, Roberto"
486,487,9516,52.98418972332016,"FALKOWSKA, WERONIKA","Ilagan, Andre"
487,488,9371,53.29911292733978,"YAMALAPALLI, SAHAJA","Brunold, Mika"
488,489,9396,53.07396494031863,"BARRY, MONIQUE","Paris, Tom"
489,490,9405,52.92792792792793,"MCDONALD, ELLA","Torres, Juan Bautista"
490,491,9291,53.18923821039904,"MATOULA, MARTHA","Sakamoto, Pedro"
491,492,9244,53.25647249190939,"PAVLOU, DIMITRA","Nanda, Govind"
492,493,9294,52.97272681273086,"SHAPATAVA, SOFIA","Bar Biryukov, Petr"
493,494,9248,52.90283153391729,"LEMAITRE, TIPHANIE","Nijboer, Ryan"
494,495,9123,53.22497949138638,"PODREZ, VERONIKA","Bayldon, Blake"
495,496,9062,53.25010317787866,"SPITERI, DALILA","Araujo, Pedro"
496,497,8979,53.324322919374126,"BHATIA, RIYA","Casanova, Hernan"
497,498,8953,53.35278486948366,"LEE, GABRIELA","Mayo, Aidan"
498,499,8996,53.12141740489839,"KINOSHITA, HAYU","Matsuda, Ryuki"
499,500,8964,53.19548872180451,"GUREVA, ANASTASIIA","Karol, Milos"
