,Rank,Name,Total,Singles,Doubles
422,423.0,"CASCINO, ESTELLE","30,735","4,030","21,704"
423,424.0,"HEISEN, VIVIAN","30,560","2,400","28,160"
424,425.0,"PIGATO, LISA","30,371","26,601","3,770"
425,426.0,"HU, VICTORIA","30,360","26,077","4,283"
426,427.0,"AVDEEVA, JULIA","29,876","28,320","1,556"
427,428.0,"HERAZO GONZALEZ, MARIA","29,824","18,921","10,903"
428,429.0,"AMARIEI, ILINCA","29,781","23,821","5,959"
429,430.0,"KRUNIC, ALEKSANDRA","29,701","20,362","9,339"
430,431.0,"PEDONE, GIORGIA","29,516","25,501","4,015"
431,432.0,"GAO, XINYU","29,230","25,383","3,847"
432,433.0,"NAHIMANA, SADA","29,099","25,462","3,636"
433,434.0,"REYNGOLD, EKATERINA","29,018","27,137","1,881"
434,435.0,"DARTRON, EMELINE","28,901","27,105","1,795"
435,436.0,"SIERRA, SOLANA","28,736","27,916",820
436,437.0,"FITA BOLUDA, ANGELA","28,650","25,014","3,636"
437,438.0,"HUI, KATHERINE","28,607","26,563","2,044"
438,439.0,"MALECKOVA, JESIKA","28,466","16,313","12,153"
439,440.0,"REN, YUFEI","28,373","26,607","1,765"
440,441.0,"COLLINS, ALI","28,249",,"28,249"
441,442.0,"PARNABY, ALANA","27,786","12,666","6,390"
442,443.0,"PARK, SOHYUN","27,782","22,938","4,844"
443,444.0,"HEWITT, DALAYNA","27,401","16,470","10,931"
444,445.0,"SMITH, ALANA","27,222","20,428","6,794"
445,446.0,"LAHEY, ASHLEY","27,174","18,585","8,589"
446,447.0,"RADIVOJEVIC, LOLA","27,109","25,084","2,025"
447,448.0,"KAWAGUCHI, NATSUMI","26,918","21,699","5,219"
448,449.0,"OKAMURA, KYOKA","26,499","21,755","4,743"
449,450.0,"LIZARAZO, YULIANA","26,443","7,063","19,380"
450,451.0,"SEWING, SOFIA","26,378","10,290","16,087"
451,452.0,"DINU, CRISTINA","26,324","20,953","5,370"
452,453.0,"COLMEGNA, MARTINA","26,002","21,253","4,749"
453,454.0,"RADANOVIC, DEJANA","25,966","25,156",810
454,455.0,"COSTOULAS, SOFIA","25,857","20,640","5,217"
455,456.0,"BARTUNKOVA, NIKOLA","25,709","23,243","2,466"
456,457.0,"RYSER, VALENTINA","25,571","24,042","1,529"
457,458.0,"KUZMOVA, KATARINA","25,402","21,406","3,995"
458,459.0,"PEREZ GARCIA, MARIA PAULINA","25,264","3,844","21,420"
459,460.0,"KUMKHUM, LUKSIKA","25,236","10,806","14,430"
460,461.0,"HAN, XINYUN","25,136","1,364","19,217"
461,462.0,"LODIKOVA, DARIA","25,118","21,146","3,972"
462,463.0,"KINGSLEY, RAVEENA","25,050","24,766",284
463,464.0,"VISMANE, DANIELA","25,030","16,539","8,490"
464,465.0,"MALYGINA, ELENA","25,000","19,404","5,596"
465,466.0,"KUBKA, MARTYNA","24,927","17,273","7,654"
466,467.0,"STRUPLOVA, JULIE","24,842","21,417","3,425"
467,468.0,"DUERST, JENNY","24,812","17,182","7,630"
468,469.0,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586"
469,470.0,"LACY, ISABELLE","24,738","24,018",720
470,471.0,"PAPADAKIS, LENA","24,468","20,122","4,345"
471,472.0,"DIATCHENKO, VITALIA","24,370","24,091",278
472,473.0,"ROGERS, ANNA","24,359","8,497","15,862"
473,474.0,"MIRZA, SANIA","24,112",,"24,112"
474,475.0,"BUYUKAKCAY, CAGLA","24,095","22,187","1,907"
475,476.0,"PRESTON, TAYLAH","23,990","22,791","1,199"
476,477.0,"TANG, QIANHUI","23,687","2,351","21,336"
477,478.0,"CORTEZ LLORCA, LUCIA","23,591","19,450","4,140"
478,479.0,"MATOULA, MARTHA","23,501","20,444","3,057"
479,480.0,"HELG?, MALENE","23,344","22,039","1,305"
480,481.0,"SOBOLEVA, ANASTASIYA","23,301","21,811","1,490"
481,482.0,"PRISACARIU, ANDREEA","23,212","19,491","3,721"
482,483.0,"SAWANGKAEW, MANANCHAYA","22,883","21,641","1,241"
483,484.0,"KOZAROV, KATARINA","22,875","20,004","2,871"
484,485.0,"CHRISTIAN, KAITLYN","22,822",,"22,822"
485,486.0,"GAVRILA, OANA","22,685","10,880","11,804"
486,487.0,"MARCINKEVICA, DIANA","22,553","15,209","7,344"
487,488.0,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
488,489.0,"MBOKO, VICTORIA","22,156","20,685","1,471"
489,490.0,"AMBROSIO, SILVIA","22,108","21,192",916
490,491.0,"GLUSHKO, LINA","22,095","17,238","4,857"
491,492.0,"CHANG, HANNA","21,945","20,746","1,199"
492,493.0,"SHIMIZU, AYANO","21,940","15,496","6,444"
493,494.0,"ITO, AOI","21,916","17,141","4,775"
494,495.0,"NAYA, GUILLERMINA","21,753","17,609","4,144"
495,496.0,"WONG, HONG YI CODY","21,490","15,735","5,755"
496,497.0,"KLUGMAN, HANNAH","21,470","21,242",228
497,498.0,"JORGE, MATILDE","21,431","9,315","12,116"
498,499.0,"IATCENKO, POLINA","21,390","18,375","3,014"
499,500.0,"GHIOROAIE, ILONA-GEORGIANA","21,013","16,005","5,008"
