,Rank,diff,pct,women,men
341,342,15046,45.28130341491799,"KEMPEN, MAGALI","Jones, Hayden"
342,343,14943,45.036230551366465,"TKACHEVA, MARIIA","Karatsev, Aslan"
343,344,14451,45.801297678430785,"TAGGER, LILLI","Kypson, Patrick"
344,345,14461,45.645555346739336,"TIKHONOVA, ANASTASIA","Sachko, Vitaliy"
345,346,14655,44.887367906434505,"ANDRIANJAFITRIMO, TESSAH","Rincon, Daniel"
346,347,14734,44.521424806084795,"PARK, SOHYUN","Drzewiecki, Karol"
347,348,14525,44.834789213824536,"QUEVEDO, KAITLIN","Cornea, Victor"
348,349,14281,45.11529592621061,"SMITH, ALANA","Saville, Luke"
349,350,14303,44.96094200946627,"MANDLIK, ELIZABETH","Zormann, Marcelo"
350,351,14254,44.62315462315462,"BARTUNKOVA, NIKOLA","Guillen Meza, Alvaro"
351,352,14283,44.42412451361868,"MALECKOVA, JESIKA","Jubb, Paul"
352,353,14036,44.6769934176816,"CROSS, KAYLA","Hewitt, Cruz"
353,354,14146,43.88289431926373,"ANEY, JESSIE","Van Assche, Luca"
354,355,13875,44.35532384198917,"YAMAGUCHI, MEI","Chandrasekar, Anirudh"
355,356,13858,44.118714464292914,"ANSHBA, AMINA","Rottgering, Mees"
356,357,13660,44.39242825157745,"RAKOTOMANGA RAJAONAH, TIANTSOA","Clarke, Jay"
357,358,13548,44.53678306791665,"SIMUNYU, CELINE","Winter, Edward"
358,359,13570,44.05046590253154,"RAINA, ANKITA","Hardt, Nick"
359,360,13125,44.78334034497266,"FOSSA HUERGO, NICOLE","Crawford, Oliver"
360,361,13247,44.246632996633,"DMITRUK, KRISTINA","Wu, Yibing"
361,362,13093,44.32774895824475,"HOSOGI, SAKURA","Yevseyev, Denis"
362,363,13081,44.338538785583594,"JORGE, MATILDE","Demoliner, Marcelo"
363,364,12930,44.48976087236509,"FAILLA, JESSICA","Marterer, Maximilian"
364,365,12751,44.69552394170715,"SHINIKOVA, ISABELLA","Ymer, Elias"
365,366,12739,44.65635589538622,"SKOCH, MIRIAM","Ritschard, Alexander"
366,367,12741,44.60434782608695,"KALIEVA, ELVINA","Reis Da Silva, Joao Lucas"
367,368,12800,44.32361896476729,"MCADOO, RASHEEDA","Gea, Arthur"
368,369,12761,44.12627523096458,"PAVLOU, DIMITRA","Kestelboim, Mariano"
369,370,12834,43.55952328598443,"ABE, HIROMI","Pellegrino, Andrea"
370,371,12749,43.678211698179894,"KOLB, NADIIA","Geerts, Michael"
371,372,12763,43.411368271703466,"ANSARI, CAROLYN","Kolar, Zdenek"
372,373,12838,42.9878319566569,"AKSU, AYLA","Rodriguez Taverna, Santiago"
373,374,12637,43.20959913715621,"ZANTEDESCHI, AURORA","Blanch, Darwin"
374,375,12520,43.39452030020797,"LOEB, JAMIE","Sels, Jelle"
375,376,12416,43.42476988972933,"TAN, HARMONY","Sharipov, Marat"
376,377,12358,43.49595354579123,"SAKATSUME, HIMENO","Dalla Valle, Enrico"
377,378,12328,43.54277340172193,"LI, ZONGYU","Merida, Daniel"
378,379,12253,43.643639039646764,"BARRY, MONIQUE","van Rijthoven, Tim"
379,380,12175,43.36945904460673,"SAKELLARIDI, SAPFO","Rehberg, Max Hans"
380,381,12093,43.44043777185351,"LEW YAN FOON, ASTRID","Den Ouden, Guy"
381,382,12048,43.47377310687811,"PIERI, JESSICA","Janvier, Maxime"
382,383,12010,43.434438583270534,"HAVERLAG, ISABELLE","Butvilas, Edas"
383,384,12032,43.25598943595548,"ZHAO, CAROL","Zink, Tyler"
384,385,12045,43.116883116883116,"EFREMOVA, KSENIA","Tabur, Clement"
385,386,11979,43.122358862352215,"DETIUC, ANASTASIA","Martos Gornes, Sergio"
386,387,11794,43.46116970278044,"TRAN, LIAN","Midon, Lautaro"
387,388,11702,43.427604544355816,"BHAMIDIPATY, SHRIVALLI","Gengel, Marek"
388,389,11620,43.592233009708735,"JORGE, FRANCISCA","Alves, Mateus"
389,390,11521,43.8,"BELGRAVER, JULIE","Bouzige, Moerani"
390,391,11194,44.241880852759515,"PODREZ, VERONIKA","Olivo, Renzo"
391,392,10838,44.76326384995668,"WONG, HONG YI CODY","Perez, Alfredo"
392,393,10867,44.59004691005507,"MCPHEE, KAYLAH","Kirkin, Ergi"
393,394,10798,44.69087742662501,"DUERST, JENNY","Watanabe, Seita"
394,395,10943,43.91081496668375,"DARTRON, EMELINE","Oberleitner, Neil"
395,396,10614,44.62934947049924,"CHARAEVA, ALINA","Sanchez Jover, Carlos"
396,397,10595,44.61578672242551,"ADAMS, JULIA","Kozlov, Stefan"
397,398,10478,44.79161178144265,"GIOVANNINI, LUISINA","Negritu, Christoph"
398,399,10480,44.687813374148945,"WICKMAYER, YANINA","Dutra da Silva, Daniel"
399,400,10261,45.00777104882363,"MARCINKO, PETRA","Mies, Andreas"
400,401,10150,45.19438444924406,"INOUE, HINA","Monday, Johannus"
401,402,10181,44.95268991619356,"VRANCKEN PEETERS, ANOUCK","Ho, Ray"
402,403,10150,44.992412746585735,"WUERTH, TARA","Cui, Jie"
403,404,9991,45.37452159650082,"STEUR, JOELLE","Harris, Lloyd"
404,405,10077,44.85306189459859,"IBRAGIMOVA, ALEVTINA","Yuzuki, Takeru"
405,406,9918,45.23165276934121,"GIAVARA, HALEY","Ramos-Vinolas, Albert"
406,407,9832,45.3626007224229,"KUBKA, MARTYNA","Olivieri, Genaro Alberto"
407,408,9943,44.68120618671414,"KURAMOCHI, MIHO","Langmo, Christian"
408,409,9950,44.552800222903315,"VARGOVA, NINA","Stevens, Bart"
409,410,9735,45.09306260575296,"GLOZMAN, VALERIE","Villanueva, Gonzalo"
410,411,9600,45.367630320965176,"PENICKOVA, KRISTINA","Gray, Alastair"
411,412,9606,45.23375142531357,"YASHINA, EKATERINA","Added, Dan"
412,413,9427,45.621827411167516,"VISSCHER, STEPHANIE","Maloney, Patrick"
413,414,9420,45.470332850940665,"FALKOWSKA, WERONIKA","Escobar, Gonzalo"
414,415,9341,45.660267597440374,"KUCMOVA, ANETA","Torres, Juan Bautista"
415,416,9307,45.74759545322063,"ORTENZI, JAZMIN","Neuchrist, Maximilian"
416,417,9312,45.29432499118787,"SCHUNK, NASTASJA","Gakhov, Ivan"
417,418,9288,45.028409090909086,"HERRERO LINANA, ALICIA","Hernandez, Alex"
418,419,9138,45.412186379928315,"TICHACKOVA, ELISKA","Elias, Gastao"
419,420,8985,45.782041998551776,"TIG, PATRICIA MARIA","Kuzmanov, Dimitar"
420,421,8988,45.69840502658289,"KOZYREVA, MARIA","Cecchinato, Marco"
421,422,8945,45.80430172674947,"SHIMIZU, AYANO","Martin Tiffon, Pol"
422,423,8807,46.16089986550923,"HESSE, AMANDINE","Prihodko, Oleg"
423,424,8755,46.1263922220171,"LEE, EUNHYE","Bortolotti, Marco"
424,425,8786,45.64127946544577,"TONA, MIRIANA","Pokorny, Lukas"
425,426,8758,45.619372865569694,"KUZMOVA, KATARINA","Pinnington Jones, Jack"
426,427,8679,45.82397003745318,"HU, VICTORIA","Bueno, Gonzalo"
427,428,8681,45.50533584431889,"YOU, XIAODI","Loffhagen, George"
428,429,8698,45.323107870253956,"CHAUDHARI, VAIDEHI","Mayo, Aidan"
429,430,8764,44.904758911171186,"ROUVROY, MARGAUX","Pereira, Tiago"
430,431,8836,44.25236593059937,"KOVACKOVA, JANA","Michalski, Daniel"
431,432,8835,44.22700587084149,"YAMAZAKI, IKUMI","Nanda, Govind"
432,433,8848,44.10612760581175,"RADWANSKA, URSZULA","Napolitano, Stefano"
433,434,8797,44.21686746987952,"BOISSON, LOIS","Hilderbrand, Trey"
434,435,8793,44.22808575415451,"DIYAS, ZARINA","Barton, Hynek"
435,436,8735,44.38431172800203,"HOBGARSKI, KATHARINA","Poljicak, Mili"
436,437,8774,44.05407128738124,"NUGROHO, PRISKA","Paris, Tom"
437,438,8620,44.35837851794474,"JANG, SU JEONG","Prado Angelo, Juan Carlos"
438,439,8616,44.315905125056545,"BACK, DAYEON","Johns, Garrett"
439,440,8501,44.62971406239823,"GIMBRERE, JASMIJN","Peniston, Ryan"
440,441,8310,45.13402878647828,"OKTIABREVA, ALISA","Ferreira Silva, Frederico"
441,442,8358,44.80253599260335,"KOVAPITUKTED, PUNNIN","Nijboer, Ryan"
442,443,8332,44.875951042011245,"MCHALE, CHRISTINA","Quan, Rudy"
443,444,8134,45.427708822542776,"DAAVETTILA, SARA","Sanchez Izquierdo, Nikolas"
444,445,8036,45.63658503585442,"BUYUKAKCAY, CAGLA","Ilagan, Andre"
445,446,7928,45.95773687798228,"GORGODZE, EKATERINE","Pucinelli De Almeida, Matheus"
446,447,7902,45.987696514012306,"DE STEFANO, SAMIRA","Erhard, Mathys"
447,448,7755,46.30616907844631,"NAITO, YUKI","Sakellaridis, Stefanos"
448,449,7732,46.294366881989305,"SHAPATAVA, SOFIA","Justo, Guido Ivan"
449,450,7709,46.308678088870316,"ANDERSON, ROBIN","Fancutt, Thomas"
450,451,7717,46.21175158569736,"MANSOURI, YASMINE","Harper, Cleeve"
451,452,7688,46.264066540854124,"RINALDO PERSSON, KAJSA","Sell, Karue"
452,453,7667,46.19649122807017,"MILLER, KARINA","Vrbensky, Michael"
453,454,7649,46.23225080837902,"ROBBE, ALICE","Ramanathan, Ramkumar"
454,455,7642,46.20961497853171,"ZELNICKOVA, RADKA","Zapata Miralles, Bernabe"
455,456,7703,45.707640259374124,"WERNER, CAROLINE","Kirkov, Vasil"
456,457,7671,45.80713528788414,"RAJECKI, AMELIA","Bayldon, Blake"
457,458,7603,46.02058927937522,"PIGATO, LISA","Hach Verdugo, Hans"
458,459,7593,45.68669527896996,"GUERRERO ALVAREZ, EVA","Matuszewski, Piotr"
459,460,7661,45.16890924706556,"ZANOLINI, CAMILLA","Martin, Andres"
460,461,7635,45.150862068965516,"KOTLIAR, YELYZAVETA","Rodesch, Chris"
461,462,7537,45.467042905723176,"MILOVANOVIC, ELENA","Martin, Andrej"
462,463,7588,44.9865873994055,"EGOROVA, DARIA","Paire, Benoit"
463,464,7582,44.894251035685734,"CERVINO RUIZ, CELIA","Cervantes, Inigo"
464,465,7554,44.97377622377623,"ZAYTSEVA, KSENIA","Bar Biryukov, Petr"
465,466,7539,44.85407066052227,"CORLEY, CARMEN","Kicker, Nicolas"
466,467,7567,44.633057730299264,"SATO, NAHO","Ymer, Mikael"
467,468,7560,44.57478005865102,"HEWITT, DALAYNA","Schwartzman, Diego"
468,469,7570,44.3791329904482,"BROOKS, MADELEINE","Brunold, Mika"
469,470,7569,44.26362297496318,"GUREVA, ANASTASIIA","Bertrand, Robin"
470,471,7565,44.202684761764274,"IN-ALBON, YLENA","Andrade, Andres"
471,472,7471,44.27122184096673,"EKSTRAND, MONIKA","Simakin, Ilia"
472,473,7484,44.1534213864637,"CURMI, FRANCESCA","Jones, Maximus"
473,474,7477,44.10973239647182,"MA, YE-XIN","Chung, Hyeon"
474,475,7363,44.333560142133514,"OSUIGWE, VICTORIA","Gombos, Norbert"
475,476,7407,43.967017172252056,"BRACE, CADENCE","Aboian, Valerio"
476,477,7400,43.93939393939394,"SATO, HIKARU","Shah, Aryan"
477,478,7391,43.922610015174506,"LU, JIA-JING","Imamura, Masamichi"
478,479,7360,43.99208583821627,"KULAMBAYEVA, ZHIBEK","Boogaard, Thijs"
479,480,7342,44.03536854943212,"CHONG, EUDICE","Fery, Arthur"
480,481,7353,43.94724805610611,"RAPOLU, MALAIKA","Nedovyesov, Aleksandr"
481,482,7337,43.79931060896208,"MARTINEZ CIREZ, CARLOTA","Berankis, Ricardas"
482,483,7120,44.361959834336176,"DENCHEVA, ROSITSA","Singh, Karan"
483,484,7106,44.36266833698716,"GJORCHESKA, LINA","Searle, Henry"
484,485,7049,44.48732083792723,"THOMBARE, PRARTHANA","Molleker, Rudolf"
485,486,6874,45.04756575265809,"SIEG, MADISON","Boscardin Dias, Pedro"
486,487,6778,45.316659943525615,"OVCHARENKO, EKATERINA","Fomin, Sergey"
487,488,6773,45.23771021992238,"UDVARDY, LUCA","Rybakov, Alex"
488,489,6717,45.43903825846803,"ABBAGNATO, ANASTASIA","Stewart, Hamish"
489,490,6752,45.096763701414865,"RAJESHWARAN REVATHI, MAAYA","Purtseladze, Saba"
490,491,6643,45.49556941253692,"GASANOVA, ANASTASIA","Sakamoto, Pedro"
491,492,6583,45.63996696944674,"FALKNER, ZIVA","Zayid, Mubarak Shannan"
492,493,6575,45.58470578498717,"SCHMIDT, ANTONIA","Prizmic, Dino"
493,494,6553,45.63179291462706,"YOUNG SUH LEE, CAROL","Aguilar, Juan Carlos"
494,495,6583,45.30120481927711,"CHERUBINI, DILETTA","Wendelken, Harry"
495,496,6546,45.37716955941255,"YANEVA, ELIZARA","Hsu, Yu Hsiou"
496,497,6483,45.61241610738255,"METTRAUX, MARIE","Sinclair, Colin"
497,498,6487,45.528591821311615,"KOLB, MARYNA","Parker, Stuart"
498,499,6500,45.33680935161046,"LUKAS, TENA","Kopp, Sandro"
