,Rank,Name,Total,Singles,Doubles
426,426.0,"CAVALLE-REIMERS, YVONNE","25,695","1,140","24,555"
427,427.0,"FERNANDEZ, BIANCA","25,667",654,"25,013"
428,428.0,"ILIEV, SARAH","25,576","24,003","1,572"
429,429.0,"VARGOVA, NINA","25,460","20,094","5,365"
430,430.0,"MELNIKOVA, MARINA","25,239","23,275","1,963"
431,431.0,"LASKUTOVA, KSENIA","24,792","19,794","4,998"
432,432.0,"DUNNE, KATY","24,473","23,376","1,097"
433,433.0,"HALEP, SIMONA","24,336","24,336",
434,434.0,"ORMAECHEA, PAULA","24,318","24,220",98
435,435.0,"MCDONALD, ELLA","24,289","19,888","4,401"
436,436.0,"LABRANA, FERNANDA","24,284","22,144","2,139"
437,437.0,"LEE, GABRIELA","23,945","23,575",370
438,438.0,"PLIPUECH, PEANGTARN","23,808","12,018","11,790"
439,439.0,"GLEASON, QUINN","23,767",,"23,767"
440,440.0,"SAMSON, LAURA","23,700","22,522","1,178"
441,441.0,"IBRAGIMOVA, ALEVTINA","23,644","18,658","4,986"
442,442.0,"DARTRON, EMELINE","23,576","10,415","13,161"
443,443.0,"KEMPEN, MAGALI","23,176","15,088","8,088"
444,444.0,"ZHENG, WUSHUANG","23,140","15,529","7,611"
445,445.0,"PARK, SOHYUN","22,935","17,577","5,358"
446,446.0,"LOEB, JAMIE","22,762","17,389","5,373"
447,447.0,"ROSOLSKA, ALICJA","22,671",,"22,671"
448,448.0,"OKAMURA, KYOKA","22,614","19,914","2,700"
449,449.0,"CORTEZ LLORCA, LUCIA","22,566","21,514","1,051"
450,450.0,"KARATANCHEVA, LIA","22,497","16,690","5,807"
451,451.0,"ANDRIANJAFITRIMO, TESSAH","22,469","22,469",
452,452.0,"VEDDER, EVA","22,454","13,277","9,177"
453,453.0,"SCOTT, KATRINA","22,301","19,540","2,760"
454,454.0,"MANSOURI, YASMINE","22,267","17,960","4,307"
455,455.0,"FOSSA HUERGO, NICOLE","22,260","15,901","6,358"
456,456.0,"FEISTEL, GINA","22,174","21,323",851
457,457.0,"SIEG, MADISON","22,142","20,608","1,534"
458,458.0,"YAMALAPALLI, SAHAJA","22,119","19,397","2,722"
459,459.0,"KAJI, HARUKA","21,885","21,885",
460,460.0,"YAO, XINXIN","21,735","19,448","2,287"
461,461.0,"ZELNICKOVA, RADKA","21,723","15,799","5,924"
462,462.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
463,463.0,"MPETSHI PERRICARD, DAPHNEE","21,702","21,702",
464,464.0,"PORTILLO RAMIREZ, MARIA","21,692","16,527","5,165"
465,465.0,"BANDECCHI, SUSAN","21,657","21,265",392
466,466.0,"HATOUKA, YULIYA","21,633","21,633",
467,467.0,"STRUPLOVA, JULIE","21,549","17,004","4,545"
468,468.0,"LASKEVICH, EVIALINA","21,507","17,853","3,654"
469,469.0,"STANKOVIC, ANJA","21,500","18,396","3,104"
470,470.0,"SHINIKOVA, ISABELLA","21,377","17,883","3,494"
471,471.0,"KUZMOVA, KATARINA","21,337","18,269","3,067"
472,472.0,"BARNETT, ALICIA","21,329",,"21,329"
473,473.0,"GORGODZE, EKATERINE","21,278","16,369","4,908"
474,474.0,"IMAMURA, SAKI","21,270","15,363","5,907"
475,475.0,"YASHINA, EKATERINA","21,185","11,280","9,905"
476,476.0,"DIATCHENKO, VITALIA","21,096","19,679","1,417"
477,477.0,"KUHL, CAROLINA","21,005","19,967","1,038"
478,478.0,"RICCI, BEATRICE","20,809","17,965","2,844"
479,479.0,"SHUBLADZE, ALEXANDRA","20,683","16,925","3,757"
480,480.0,"QUEVEDO, KAITLIN","20,669","19,466","1,203"
481,481.0,"ASTAKHOVA, DARYA","20,668","20,668",
482,482.0,"AKSU, AYLA","20,608","19,258","1,349"
483,483.0,"ANDERSON, ROBIN","20,234","17,601","2,633"
484,484.0,"MARCINKEVICA, DIANA","20,220","13,506","6,713"
485,485.0,"CROSS, KAYLA","20,191","16,491","3,699"
486,486.0,"SAIGO, RINA","20,122","18,469","1,652"
487,487.0,"PAAR, LAURA IOANA","20,000","20,000",
488,488.0,"NAHIMANA, SADA","19,869","17,145","2,724"
489,489.0,"KUCMOVA, ANETA","19,862","15,477","4,385"
490,490.0,"RINALDO PERSSON, KAJSA","19,784","19,784",
491,491.0,"PIGATO, LISA","19,471","18,547",924
492,492.0,"BACK, DAYEON","19,435","16,831","2,604"
493,493.0,"RADISIC, NIKA","19,255","12,539","6,715"
494,494.0,"TONA, MIRIANA","19,182","15,306","3,875"
495,495.0,"SHIMIZU, AYANO","19,141","13,808","5,332"
496,496.0,"FALKOWSKA, WERONIKA","19,105","11,540","7,564"
497,497.0,"GUREVA, ANASTASIIA","19,028","14,156","4,871"
498,498.0,"BHOSALE, RUTUJA","18,990","11,941","7,048"
499,499.0,"PASZEK, TAMIRA","18,834","16,829","2,004"
500,500.0,"COSTOULAS, SOFIA","18,665","16,910","1,755"
