,Rank,diff,pct,women,men
341,342,17522,46.76914664155299,"HODZIC, MINA","Cadenasso, Gianluca"
342,343,17773,45.67323857557695,"WATSON, HEATHER","Gille, Sander"
343,344,17700,45.75211474806915,"SHI, HAN","Moro Canas, Alejandro"
344,345,17568,45.8095561244949,"TIAN, FANGRAN","Kittay, Benjamin"
345,346,17686,45.11714507370054,"SAITO, SARA","Bernet, Henry"
346,347,17724,44.82801556420233,"ZAVATSKA, KATARINA","Noguchi, Rio"
347,348,17718,44.574092032408416,"DUDENEY, ALICIA","Kukushkin, Mikhail"
348,349,17571,44.41316039228093,"LANSERE, SOFYA","Houkes, Max"
349,350,17361,44.49098350172656,"JORGE, MATILDE","Gill, Felix"
350,351,17120,44.68855001292324,"CRAWLEY, FIONA","Huesler, Marc-Andrea"
351,352,16748,45.09212510655039,"REN, YUFEI","Goffin, David"
352,353,16690,44.65262808821091,"FOSSA HUERGO, NICOLE","Watanuki, Yosuke"
353,354,16344,45.13226802739358,"MALYGINA, ELENA","Smith, Keegan"
354,355,16254,44.601226993865026,"SHUBLADZE, ALEXANDRA","Collarini, Andrea"
355,356,16107,44.80690813144639,"KUZMOVA, KATARINA","Martin, Fabrice"
356,357,16234,44.14011423852454,"CHONG, EUDICE","Watt, James"
357,358,16077,44.31243505368895,"CAPURRO TABORDA, MARTINA","Martin, Andres"
358,359,16045,44.19130434782609,"JOKIC, KATARINA","Butvilas, Edas"
359,360,16156,43.77196951240734,"FITA BOLUDA, ANGELA","Kokkinakis, Thanasi"
360,361,16157,43.54055281825489,"LEMAITRE, TIPHANIE","Jianu, Filip Cristian"
361,362,16254,43.078270005253025,"GIAVARA, HALEY","Meligeni Alves, Felipe"
362,363,16022,43.415150980045915,"POHANKOVA, MIA","Gomez, Federico Agustin"
363,364,15932,43.44337948171814,"MINTEGI DEL OLMO, ANE","Alharrasi, Mubarak"
364,365,15939,43.265465935787,"BANDECCHI, SUSAN","Popko, Dmitry"
365,366,14912,44.870420348256864,"APPLETON, EMILY","Evans, Daniel"
366,367,15146,43.98875781221109,"KUBKA, MARTYNA","Rottgering, Mees"
367,368,14997,44.21381542238589,"SCOTT, KATRINA","Sanchez Izquierdo, Nikolas"
368,369,18112,32.13174954097501,"RAINA, ANKITA","Isaro, Pruchya"
369,370,18231,31.588427333108182,"JOHNSON, SOFIA","Dhamne, Manas"
370,371,18248,31.480925202763594,"HATOUKA, YULIYA","Kaliyanda Poonacha, Niki"
371,372,17971,31.801449660354447,"CHAUDHARI, VAIDEHEE","Agamenone, Franco"
372,373,17611,32.18452770611113,"KAWAGUCHI, NATSUMI","Forejtek, Jonas"
373,374,17524,32.287480680061826,"FALKOWSKA, WERONIKA","Dutra da Silva, Daniel"
374,375,17522,32.26903749516815,"MARTYNOV, DIANA","Varillas, Juan Pablo"
375,376,17563,32.01331630085549,"ALHUSSEIN ABDEL AZIZ, LAMIS","Pereira, Tiago"
376,377,17487,31.848474219572083,"ROGERS, ANNA","Simakin, Ilia"
377,378,16938,32.377834557649315,"BARRY, MONIQUE","Gentzsch, Tom"
378,379,16883,32.40581334828042,"KUCMOVA, ANETA","Geerts, Michael"
379,380,16537,32.822846000731204,"TOTH, AMARISSA","Ferreira Silva, Frederico"
380,381,16561,32.46197137147751,"LIUTOVA, KRISTINA","Squire, Henri"
381,382,16236,32.875806184885064,"KURAMOCHI, MIHO","Kyrgios, Nick"
382,383,16199,32.859452066149956,"VOLOSHCHUK, ANGELINA","Reymond, Arthur"
383,384,16203,32.83173734610123,"EKSTRAND, MONIKA","Venus, Michael"
384,385,16157,32.78558948331808,"CIRIC BAGARIC, LUCIJA","Ribecai, Michele"
385,386,16150,32.61005633215105,"SAMIR, SANDRA","Ribeiro, Eduardo"
386,387,15896,32.91411690230006,"BOSIO, VICTORIA","Kiger, Mac"
387,388,15875,32.940480716428,"EGOROVA, DARIA","Romano, Filippo"
388,389,15602,33.31623712441766,"BERTEA, ELENA RUXANDRA","Barrientos, Nicolas"
389,390,15312,33.61945636623748,"GUARACHI, ALEXA","Broom, Charles"
390,391,15280,33.49292709466812,"CORLEY, CARMEN","Hilderbrand, Trey"
391,392,15103,33.74424215836807,"MATOULA, MARTHA","Zhukayev, Beibit"
392,393,15118,33.66097678704638,"GUERRERO ALVAREZ, EVA","Damas, Miguel"
393,394,15036,33.630545133524606,"DA SILVA FICK, GABRIELLA","Bondioli, Federico"
394,395,14759,33.95534076162348,"WOLFF, VIVIAN","Ebden, Matthew"
395,396,14750,33.95719530760275,"BAINS, NAIKTHA","Colson, Tibo"
396,397,14716,33.89929479405291,"RADISIC, NIKA","Hernandez, Alex"
397,398,14565,34.10098633607818,"SHINIKOVA, ISABELLA","Bennani, Reda"
398,399,14548,34.06752775889418,"OZ, IPEK","Torres, Juan Bautista"
399,400,14449,34.197103561344385,"ZHABRAILOVA, MILANA","Pieczonka, Filip"
400,401,14342,34.27131072410632,"MEDIORREAL ARIAS, VALENTINA","Zormann, Marcelo"
401,402,14326,34.08181107072195,"VARGOVA, NINA","Blancaneaux, Geoffrey"
402,403,13940,34.66135458167331,"CAVALLE-REIMERS, YVONNE","Kicker, Nicolas"
403,404,13932,34.66822977725674,"BHAMIDIPATY, SHRIVALLI","Ajdukovic, Duje"
404,405,13916,34.645188559620536,"TEIXIDO GARCIA, ARAN","Dedura, Diego"
405,406,13884,34.58349038823973,"PANSHINA, VARVARA","Harper, Patrick"
406,407,13384,35.4054054054054,"YAMALAPALLI, SAHAJA","Villanueva, Gonzalo"
407,408,13373,35.405496787905136,"PIERI, TATIANA","Delaney, Jake"
408,409,13116,35.85053311161107,"BRANTMEIER, REESE","Poljicak, Mili"
409,410,12609,36.66047119103833,"MELNIKOVA, MARINA","Bicknell, Blaise"
410,411,12589,36.59531604129942,"CABEZAS DOMINGUEZ, SOFIA","Broady, Liam"
411,412,12565,36.57884110640016,"KHAN, LAQUISA","Reynolds, Finn"
412,413,12549,36.39635073492144,"RISTIC, MIA","Zhou, Yi"
413,414,12558,36.026490066225165,"ZOLOTAREVA, ANASTASIA","Martinez, Alex"
414,415,12567,35.95127669333877,"SZABO, BRIANA","Rincon, Daniel"
415,416,12521,36.03249208133238,"KUWATA, HIROKO","Milavsky, Daniel"
416,417,12283,36.472717869149214,"RYSER, VALENTINA","La Serna, Juan Manuel"
417,418,12308,36.32695292291774,"HERCOG, POLONA","Ambrogi, Luciano Emanuel"
418,419,12095,36.66544483426716,"OKAMURA, KYOKA","Safiullin, Roman"
419,420,12010,36.739531208849094,"MOYANO, LUCIANA","Kestelboim, Mariano"
420,421,11963,36.81736558571881,"COLMEGNA, MARTINA","Barton, Hynek"
421,422,11818,37.057946314443974,"PAVLOVA, KIRA","Nagal, Sumit"
422,423,11869,36.62768967910727,"KOVACKOVA, JANA","Masur, Daniel"
423,424,11869,36.62430585219991,"CASCINO, ESTELLE","Stalder, Reese"
424,425,11726,36.783654105342606,"JEONG, BOYOUNG","Saraiva Dos Santos, Paulo Andre"
425,426,11690,36.82105604496569,"LUKAS, TENA","Golubev, Andrey"
426,427,11696,36.7886288709939,"ROKUSEK, SARAH","Nedovyesov, Aleksandr"
427,428,11625,36.90637720488466,"MORVAYOVA, VIKTORIA","Roncadelli, Franco"
428,429,11532,37.093606807767834,"CHO, I-HSUAN","Drzewiecki, Karol"
429,430,11516,37.015970247210674,"CHO, YI-TSEN","Mrva, Maxim"
430,431,11481,36.96260912535003,"ENCHEVA, LIDIA","Magadan, Alan"
431,432,11191,37.518843169002295,"LIM, JENNY","Vliegen, Joran"
432,433,11239,36.990525312552556,"KAZIONOVA, EKATERINA","Bertrand, Robin"
433,434,11240,36.44331354255018,"ARSENEAULT, ARIANA","Denolly, Corentin"
434,435,11232,36.32292080049889,"KOVACKOVA, ALENA","Blanch, Dali"
435,436,11194,36.36518674322097,"CHERUBINI, DILETTA","Johns, Garrett"
436,437,11233,36.07807431855688,"CAYETANO, ERYN","Dalla Valle, Enrico"
437,438,11130,36.2287285853435,"HOSOGI, SAKURA","Brkic, Tomislav"
438,439,11130,36.12258953168045,"KOTLIAR, YELYZAVETA","Poling, Karl"
439,440,11105,36.167155256653444,"DESAI, ZEEL","Baadi, Taha"
440,441,10908,36.44838033092519,"ZANOLINI, CAMILLA","Kuzmanov, Dimitar"
441,442,10909,36.3758310976321,"TOPALOVA, GERGANA","Boitan, Adrian"
442,443,10839,36.44678979771328,"ITO, AOI","Jones, Maximus"
443,444,10735,36.569368943512174,"KAJI, HARUKA","Kasnikowski, Maks"
444,445,10741,36.38732602901984,"ADESHINA, ESTHER","Uchiyama, Yasutaka"
445,446,10797,35.93045335865179,"YOSHIOKA, KISA","Rodriguez Taverna, Santiago"
446,447,10787,35.78784451455444,"GARCIA CID, MARIA","Aboian, Valerio"
447,448,10762,35.82587954680978,"SAIGO, RINA","Guerrieri, Andrea"
448,449,10790,35.56285458345775,"MUSHIKA, MIO","Martin, Dan"
449,450,10611,35.90068865530989,"OSBORNE, ALEXANDRA","Faurel, Thomas"
450,451,10631,35.74882146742415,"ZHANG, YING","Michalski, Daniel"
451,452,10555,35.777304533008824,"TRAN, DEMI","Donski, Alexander"
452,453,10547,35.786910197869105,"HEWITT, DALAYNA","Liutarevich, Ivan"
453,454,10574,35.42201050445829,"KOLB, NADIIA","Zahraj, Patrick"
