,Rank,Name,Total,Singles,Doubles
424,424.0,"HESSE, AMANDINE","32,590","31,151","1,438"
425,425.0,"GIAVARA, HALEY","32,228","20,300","11,927"
426,426.0,"HERRERO LINANA, ALICIA","31,814","19,872","11,941"
427,427.0,"SHIMIZU, AYANO","31,777","17,714","14,063"
428,428.0,"ARCONADA, USUE MAITANE","31,242","30,406",836
429,429.0,"TOTH, AMARISSA","31,185","29,570","1,614"
430,430.0,"SIZIKOVA, YANA","31,124",,"31,124"
431,431.0,"IYENGAR, MAYA","30,861","30,459",402
432,432.0,"ANEY, JESSIE","30,814","3,222","27,592"
433,433.0,"DIYAS, ZARINA","30,740","30,322",418
434,434.0,"TIKHONOVA, ANASTASIA","30,718","18,662","12,055"
435,435.0,"TRAN, LIAN","30,273","22,844","7,429"
436,436.0,"GIOVANNINI, LUISINA","30,133","27,871","2,262"
437,437.0,"BROCKMANN, TESSA JOHANNA","29,961","26,806","3,155"
438,438.0,"YAMAGUCHI, MEI","29,410","29,410",
439,439.0,"ORMAECHEA, PAULA","29,118","28,897",221
440,440.0,"ZANTEDESCHI, AURORA","29,086","24,583","4,503"
441,441.0,"WERNER, CAROLINE","29,065","27,505","1,560"
442,442.0,"RAME, ALICE","28,951","28,127",824
443,443.0,"HIETARANTA, LAURA","28,856","25,378","3,478"
444,444.0,"CASCINO, ESTELLE","28,662",142,"23,106"
445,445.0,"MOORE, TARA","28,646","5,504","23,141"
446,446.0,"SAKELLARIDI, SAPFO","28,603","17,105","11,497"
447,447.0,"SPITERI, DALILA","28,448","26,744","1,704"
448,448.0,"KUBKA, MARTYNA","28,434","18,666","9,768"
449,449.0,"INISAN, ELEEJAH","28,110","28,110",
450,450.0,"PIERI, JESSICA","27,969","26,584","1,385"
451,451.0,"LECHEMIA, ELIXANE","27,718",,"27,718"
452,452.0,"OZ, IPEK","27,494","23,935","3,559"
453,453.0,"ABE, HIROMI","27,424","20,498","6,926"
454,454.0,"OKTIABREVA, ALISA","27,310","27,310",
455,455.0,"RINALDO PERSSON, KAJSA","27,163","27,163",
456,456.0,"ZUCCHINI, ARIANNA","27,016","26,167",849
457,457.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
458,458.0,"RISTIC, MIA","26,703","26,703",
459,459.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
460,460.0,"DARTRON, EMELINE","26,348","14,285","12,062"
461,461.0,"AVDEEVA, JULIA","26,206","24,697","1,509"
462,462.0,"DUERST, JENNY","26,122","21,726","4,396"
463,463.0,"YASHINA, EKATERINA","26,056","12,860","13,195"
464,464.0,"ILIEV, SARAH","25,621","14,751","10,870"
465,465.0,"LEE, GABRIELA","25,323","22,250","3,073"
466,466.0,"ABBAGNATO, ANASTASIA","25,304","18,250","7,054"
467,467.0,"LEE, EUNHYE","25,299","18,471","6,828"
468,468.0,"LANGLAIS, CINDY","25,129","24,945",184
469,469.0,"REYNGOLD, EKATERINA","25,126","21,361","3,765"
470,470.0,"DUNNE, KATY","24,987","24,987",
471,471.0,"TONA, MIRIANA","24,981","20,074","4,907"
472,472.0,"KOBORI, MOMOKO","24,965","11,068","13,896"
473,473.0,"PIERI, TATIANA","24,835","22,844","1,991"
474,474.0,"HOSOGI, SAKURA","24,550","21,862","2,688"
475,475.0,"YAMAZAKI, IKUMI","24,528","18,994","5,533"
476,476.0,"FALKOWSKA, WERONIKA","24,413","13,342","11,070"
477,477.0,"ROURA LLAVERIAS, RUTH","24,272","23,481",791
478,478.0,"HAMILTON, ALANIS","24,198",436,"23,762"
479,479.0,"BRANTMEIER, REESE","24,123",926,"23,197"
480,480.0,"YANG, YIDI","23,972","21,126","2,846"
481,481.0,"ARSENEAULT, ARIANA","23,470","17,699","5,770"
482,482.0,"FAILLA, JESSICA","23,347","8,638","14,708"
483,483.0,"IN-ALBON, YLENA","23,258","19,109","4,149"
484,484.0,"KUZMOVA, KATARINA","23,010","17,603","5,407"
485,485.0,"KUCMOVA, ANETA","22,420","13,537","8,883"
486,486.0,"SHINIKOVA, ISABELLA","22,240","18,042","4,197"
487,487.0,"HU, VICTORIA","22,222","20,569","1,653"
488,488.0,"IBRAGIMOVA, ALEVTINA","22,177","14,026","8,150"
489,489.0,"LEMAITRE, TIPHANIE","22,167","16,633","5,534"
490,490.0,"JOKIC, KATARINA","21,919","19,238","2,681"
491,491.0,"VISSCHER, STEPHANIE","21,902","16,731","5,170"
492,492.0,"YAMALAPALLI, SAHAJA","21,901","19,324","2,577"
493,493.0,"NUGROHO, PRISKA","21,844","15,043","6,800"
494,494.0,"MATOULA, MARTHA","21,758","17,416","4,342"
495,495.0,"VRANCKEN PEETERS, ANOUCK","21,740","21,740",
496,496.0,"ANSHBA, AMINA","21,630","7,270","14,359"
497,497.0,"KOLB, NADIIA","21,253","8,986","12,266"
498,498.0,"MCADOO, RASHEEDA","21,160","7,966","13,194"
499,499.0,"DE STEFANO, SAMIRA","20,978","17,849","3,129"
500,500.0,"KAZIONOVA, EKATERINA","20,939","17,601","3,338"
