,Rank,Name,Total,Singles,Doubles
426,426.0,"WERNER, CAROLINE","25,040","23,905","1,135"
427,427.0,"ILIEV, SARAH","25,023","14,153","10,870"
428,428.0,"DUNNE, KATY","24,987","24,987",
429,429.0,"LANGLAIS, CINDY","24,945","24,798",147
430,430.0,"BACK, DAYEON","24,913","20,022","4,891"
431,431.0,"SAKELLARIDI, SAPFO","24,477","15,055","9,421"
432,432.0,"ZANTEDESCHI, AURORA","24,448","21,383","3,065"
433,433.0,"HOBGARSKI, KATHARINA","24,181","20,341","3,840"
434,434.0,"SPITERI, DALILA","24,156","22,452","1,704"
435,435.0,"IATCENKO, POLINA","24,057","21,100","2,957"
436,436.0,"YAMAZAKI, IKUMI","23,988","18,532","5,455"
437,437.0,"YASHINA, EKATERINA","23,927","10,731","13,195"
438,438.0,"EKSTRAND, MONIKA","23,719","23,202",517
439,439.0,"ROURA LLAVERIAS, RUTH","23,513","22,722",791
440,440.0,"ARSENEAULT, ARIANA","23,470","17,699","5,770"
441,441.0,"ABBAGNATO, ANASTASIA","23,441","16,958","6,483"
442,442.0,"RAME, ALICE","23,360","22,536",824
443,443.0,"HIETARANTA, LAURA","23,359","20,527","2,832"
444,444.0,"LEE, GABRIELA","23,273","21,650","1,623"
445,445.0,"HOSOGI, SAKURA","23,113","21,103","2,010"
446,446.0,"OZ, IPEK","22,843","21,195","1,648"
447,447.0,"CORLEY, CARMEN","22,680",,"22,680"
448,448.0,"TIKHONOVA, ANASTASIA","22,653","15,210","7,442"
449,449.0,"FAILLA, JESSICA","22,497","8,638","13,858"
450,450.0,"KU, YEONWOO","22,441","18,847","3,594"
451,451.0,"DUERST, JENNY","22,433","19,810","2,623"
452,452.0,"KOBORI, MOMOKO","22,243","9,874","12,368"
453,453.0,"PIERI, JESSICA","22,094","21,134",960
454,454.0,"PIERI, TATIANA","21,852","19,861","1,991"
455,455.0,"LIANG, EN-SHUO","21,562","12,940","8,621"
456,456.0,"NUGROHO, PRISKA","21,360","14,660","6,699"
457,457.0,"ANEY, JESSIE","21,234","3,222","18,012"
458,458.0,"AVDEEVA, JULIA","21,137","19,769","1,368"
459,459.0,"TONA, MIRIANA","20,967","16,644","4,323"
460,460.0,"RINALDO PERSSON, KAJSA","20,903","20,903",
461,461.0,"PAREJA, JULIETA","20,795","20,795",
462,462.0,"SCHOOFS, BIBIANE","20,709",509,"20,200"
463,463.0,"RISTIC, MIA","20,451","20,451",
464,464.0,"MCADOO, RASHEEDA","20,310","7,966","12,344"
465,465.0,"IMAMURA, SAKI","20,285","14,106","6,179"
466,466.0,"IBRAGIMOVA, ALEVTINA","20,210","12,871","7,338"
467,467.0,"SHINIKOVA, ISABELLA","20,205","16,231","3,973"
468,468.0,"KUBKA, MARTYNA","20,106","13,338","6,768"
469,469.0,"YAMALAPALLI, SAHAJA","20,053","17,599","2,454"
470,470.0,"VRANCKEN PEETERS, ANOUCK","19,957","19,957",
471,471.0,"MA, LEA","19,839","19,433",406
472,472.0,"RAINA, ANKITA","19,755","11,901","7,854"
473,473.0,"HU, VICTORIA","19,677","18,024","1,653"
474,474.0,"ANDERSON, ROBIN","19,648","14,764","4,884"
475,475.0,"VISSCHER, STEPHANIE","19,626","14,903","4,722"
476,476.0,"ANSHBA, AMINA","19,592","6,670","12,921"
477,477.0,"TAGGER, LILLI","19,577","19,577",
478,478.0,"YANG, YIDI","19,555","17,559","1,996"
479,479.0,"KOLB, NADIIA","19,521","8,757","10,763"
480,480.0,"IN-ALBON, YLENA","19,364","15,566","3,798"
481,481.0,"OVCHARENKO, EKATERINA","19,330","13,362","5,967"
482,482.0,"VOSKOBOEVA, GALINA","19,065",,"19,065"
483,483.0,"KUCMOVA, ANETA","19,013","11,139","7,874"
484,484.0,"GUO, MEIQI","18,781","15,068","3,712"
485,485.0,"KUZMOVA, KATARINA","18,710","13,781","4,929"
486,486.0,"KAZIONOVA, EKATERINA","18,462","15,437","3,025"
487,487.0,"MATOULA, MARTHA","18,440","14,934","3,506"
488,488.0,"ZAAR, LISA","18,375","10,260","8,115"
489,489.0,"FALKOWSKA, WERONIKA","18,278","10,742","7,535"
490,490.0,"REYNGOLD, EKATERINA","18,181","14,964","3,217"
491,491.0,"DA SILVA FICK, GABRIELLA","18,014","11,188","6,825"
492,492.0,"DIAZ ADROVER, CRISTINA","18,009","17,488",521
493,493.0,"AMARIEI, ILINCA","17,903","15,715","2,188"
494,494.0,"SAIGO, RINA","17,694","16,599","1,095"
495,495.0,"GIMBRERE, JASMIJN","17,478","9,412","8,065"
496,496.0,"CURMI, FRANCESCA","17,464","17,006",458
497,497.0,"GUERRERO ALVAREZ, EVA","17,381","17,151",230
498,498.0,"CAYETANO, ERYN","17,380","13,027","4,353"
499,499.0,"KURAMOCHI, MIHO","17,190","14,140","3,049"
500,500.0,"LENE, EMMA","17,137","6,337","10,800"
