,Rank,diff,pct,women,men
341,342,16554,38.20367328654621,"PALICOVA, BARBORA","Daniell, Marcus"
342,343,16243,38.62691755459835,"ROMERO GORMAZ, LEYRE","Lokoli, Laurent"
343,344,16266,38.502835538752365,"HEWITT, DALAYNA","Mager, Gianluca"
344,345,15746,39.192894381154666,"BENOIT, MARIE","Soto, Matias"
345,346,15691,39.21750920007747,"ANDERSON, ROBIN","Marinkov, Pavle"
346,347,15685,39.13465269693442,"MIKULSKYTE, JUSTINA","Trhac, Patrik"
347,348,15591,39.171315984549956,"ZELNICKOVA, RADKA","Kicker, Nicolas"
348,349,15698,38.59813815223344,"CONTRERAS, FERNANDA","Jones, Hayden"
349,350,15734,38.4284260781091,"KUZMOVA, KATARINA","Faria, Jaime"
350,351,15696,38.40357899693901,"HUI, KATHERINE","Luz, Orlando"
351,352,15673,38.33897238177669,"IMAMURA, SAKI","Harris, Andrew"
352,353,15696,38.214454416627305,"SÁNCHEZ, ANA SOFIA","Tseng, Chun-Hsin"
353,354,15644,38.280664378427424,"BARTUNKOVA, NIKOLA","Janvier, Maxime"
354,355,15679,37.51643884748735,"ANEY, JESSIE","Blanch, Darwin"
355,356,15623,37.36519263921741,"HU, VICTORIA","Hardt, Nick"
356,357,14815,38.58303623248487,"ALBIE, AUDREY","Ramanathan, Ramkumar"
357,358,14035,39.68629136226902,"LEPCHENKO, VARVARA","Sakellaridis, Stefanos"
358,359,14090,39.39784946236559,"PRIDANKINA, ELENA","Nishikori, Kei"
359,360,13825,39.83899042645779,"AL-NAIMI, MUBARAKA","Olivieri, Genaro Alberto"
360,361,13795,39.84126291919236,"SILVA, EDEN","Popko, Dmitry"
361,362,12801,41.50788211103495,"MICIC, ELENA","Gomez, Federico Agustin"
362,363,12767,41.42771941092811,"GLUSHKO, LINA","Arends, Sander"
363,364,12926,40.649249276826296,"VARGOVA, NINA","Ivashka, Ilya"
364,365,12930,40.59815316763909,"STRAKHOVA, VALERIYA","Olivo, Renzo"
365,366,12863,40.70164115803061,"HESSE, AMANDINE","Boyer, Tristan"
366,367,12797,40.75188666141951,"BARTHEL, MONA","Masur, Daniel"
367,368,12710,40.85621219171708,"RYSER, VALENTINA","Tomic, Bernard"
368,369,12691,40.6435620410645,"APPLETON, EMILY","Jin, Jeremy"
369,370,12605,40.765977443609025,"LEE, YA-HSUAN","Jorda Sanchis, David"
370,371,12594,40.77313769751693,"BURILLO ESCORIHUELA, IRENE","Majchrzak, Kamil"
371,372,12476,40.78785002373042,"LIANG, EN-SHUO","Pucinelli De Almeida, Matheus"
372,373,12410,40.82304134280673,"FITA BOLUDA, ANGELA","Cuevas, Pablo"
373,374,12346,40.74109628491888,"KLIMOVICOVA, LINDA","Romboli, Fernando"
374,375,12338,40.705497885428684,"RODRIGUEZ, VICTORIA","Niklas-Salminen, Patrik"
375,376,12263,40.73554997100329,"JIMENEZ KASINTSEVA, VICTORIA","Kwiatkowski, Thai-Son"
376,377,12283,40.365101713841824,"BOLKVADZE, MARIAM","Zormann, Marcelo"
377,378,12407,39.63705361486815,"VISMANE, DANIELA","Kasnikowski, Maks"
378,379,12204,39.83435219877736,"KURT, IREM","Barranco Cosano, Javier"
379,380,12081,39.95825257193976,"THOMBARE, PRARTHANA","Squire, Henri"
380,381,12063,39.874395653690875,"BAINS, NAIKTHA","Hidalgo, Diego"
381,382,12073,39.82455265912376,"BEGU, IRINA-CAMELIA","Rodriguez, Cristian"
382,383,11732,40.32553407934893,"PARNABY, ALANA","Sandgren, Tennys"
383,384,11617,40.010327911179964,"TONA, MIRIANA","Reis Da Silva, Joao Lucas"
384,385,11619,39.941073090044455,"POPA, MARIA SARA","Galarneau, Alexis"
385,386,11473,40.06999582114501,"MATEAS, MARIA","Martinez, Luis David"
386,387,11384,40.03687121411641,"ANSHBA, AMINA","Nadal, Rafael"
387,388,11272,40.26180507711061,"GAVRILA, OANA","Geerts, Michael"
388,389,11283,40.130531677809614,"VANDEWINKEL, HANNE","Dalla Valle, Enrico"
389,390,11291,40.06900212314225,"VON DEICHMANN, KATHINKA","Vincent Ruggeri, Samuel"
390,391,11258,40.05644001916831,"COSTOULAS, SOFIA","Ficovich, Juan Pablo"
391,392,11185,40.132740994486966,"GAO, XINYU","Andreev, Adrian"
392,393,10831,40.86590958724612,"ESTABLE, JULIETA","Moro Canas, Alejandro"
393,394,10871,40.44592965925277,"BHAMIDIPATY, SHRIVALLI","Arribage, Theo"
394,395,10693,40.239199687028446,"ROGERS, ANNA","Mayo, Aidan"
395,396,10438,40.703289212066124,"BRANSTINE, CARSON","Zeballos, Federico"
396,397,10095,41.31837470208685,"CHIRICO, LOUISA","Arias, Boris"
397,398,10097,41.10819480898221,"PARK, SOHYUN","Pospisil, Vasek"
398,399,10084,40.977465613110915,"TUBELLO, ALICE","Eysseric, Jonathan"
399,400,10051,41.05676753460005,"SIMUNYU, CELINE","Naw, Hazem"
400,401,10056,40.92698114315926,"HENNEMANN, CAIJSA","Added, Dan"
401,402,9826,41.44219308700834,"SIEG, MADISON","Jianu, Filip Cristian"
402,403,9814,41.38095806952574,"LAZARO GARCIA, ANDREA","Vallejo, Adolfo Daniel"
403,404,9547,42.0304815107171,"KU, YEONWOO","Elias, Gastao"
404,405,9490,42.049340498290185,"LASKUTOVA, KSENIA","Kaliyanda Poonacha, Niki"
405,406,9447,41.90394194698973,"SAMIR, SANDRA","Basilashvili, Nikoloz"
406,407,9294,42.068191734712954,"KULAMBAYEVA, ZHIBEK","Sanchez Izquierdo, Nikolas"
407,408,9207,42.13073538654934,"FAILLA, JESSICA","Bicknell, Blaise"
408,409,8680,43.5630689206762,"STOLLAR, FANNY","Jubb, Paul"
409,410,8733,43.11490359562272,"CHRISTIE, FREYA","Johnson, Luke"
410,411,8577,43.51662825156404,"BARRY, MONIQUE","Clarke, Jay"
411,412,8445,43.85719984044675,"KONONOVA, MARIA","Fonio, Giovanni"
412,413,8433,43.86607202289822,"OSBORNE, ALEXANDRA","Bueno, Gonzalo"
413,414,8396,43.97063730397064,"SHINIKOVA, ISABELLA","Kadhe, Arjun"
414,415,8337,44.13696060037523,"NAKLO, THASAPORN","Lamasine, Tristan"
415,416,8336,44.053691275167786,"MAKLAKOVA, EKATERINA","Alves, Mateus"
416,417,8239,44.22933730454207,"ISHII, SAYAKA","Sousa, Joao"
417,418,8136,44.43002527149785,"DUNNE, KATY","Giustino, Lorenzo"
418,419,8099,44.30997730867084,"RAME, ALICE","Royer, Valentin"
419,420,7960,44.683808200138984,"VAN UYTVANCK, ALISON","Matuszewski, Piotr"
420,421,7840,44.92835066029784,"BHOSALE, RUTUJA","Harrison, Christian"
421,422,7798,45.04580690627202,"PERRIN, CONNY","Gojo, Borna"
422,423,7915,44.10310734463277,"DA SILVA FICK, GABRIELLA","Kozlov, Stefan"
423,424,7707,44.285404467577536,"NAITO, YUKI","McLachlan, Ben"
424,425,7548,44.60183486238532,"LASKEVICH, EVIALINA","Noguchi, Rio"
425,426,7413,45.003338526596934,"BAYERLOVA, MICHAELA","Trotter, James"
426,427,7441,44.783318492134164,"QUEVEDO, KAITLIN","Kirkov, Vasil"
427,428,7365,44.967496077112756,"GLUSHKOVA, DENISLAVA","Draxl, Liam"
428,429,7275,45.26783027384893,"KUHL, CAROLINA","Jacq, Gregoire"
429,430,7227,45.40716120259858,"WECKERLE, MARIE","Erel, Yanki"
430,431,7233,45.30812854442344,"YAMALAPALLI, SAHAJA","Weis, Alexander"
431,432,7185,45.411031758091475,"OSTLUND, FANNY","Forejtek, Jonas"
432,433,7138,45.56131787675412,"PASZEK, TAMIRA","Sakamoto, Pedro"
433,434,7130,45.485128832479546,"FETECAU, IRINA","Dutra da Silva, Daniel"
434,435,7185,45.026778882938025,"HOSOGI, SAKURA","Willis, Marcus"
435,436,7137,45.17169854805255,"TOTH, AMARISSA","Martos Gornes, Sergio"
436,437,7200,44.68346650276583,"ZAYTSEVA, KSENIA","Bourgue, Mathias"
437,438,7260,43.938223938223935,"CADAR, ELENA-TEODORA","Fanselow, Sebastian"
438,439,7237,43.89487557174975,"MALECKOVA, JESIKA","Sasikumar, Mukund"
439,440,7233,43.90849166343544,"KAJI, HARUKA","Kopp, Sandro"
440,441,7026,44.56367366261638,"IATCENKO, POLINA","Novak, Dennis"
441,442,6923,44.92004137162861,"PAPADAKIS, LENA","Nicod, Jakub"
442,443,6782,45.29321610066951,"DANIEL, JAEDA","Merida, Daniel"
443,444,6553,45.878757846052196,"SAIGO, RINA","Edmund, Kyle"
444,445,6568,45.71003471648206,"CHANG, HANNA","Andrade, Andres"
445,446,6544,45.69294605809129,"LODIKOVA, DARIA","Schnaitter, Jakob"
446,447,6521,45.739723747711764,"PEDONE, GIORGIA","Sels, Jelle"
447,448,6366,46.30113876001687,"MIROSHNICHENKO, VERONIKA","Nedunchezhiyan, Jeevan"
448,449,6398,46.0084388185654,"KOZAROV, KATARINA","Fancutt, Thomas"
449,450,6383,45.9663083044104,"BELGRAVER, JULIE","Pannu, Kiranpal"
450,451,6381,45.96951735817104,"IN-ALBON, YLENA","Lock, Benjamin"
451,452,6422,45.5993223210504,"SELEKHMETEVA, OKSANA","Uchida, Kaichi"
452,453,6353,45.747224594363786,"RAKOTOMANGA RAJAONAH, TIANTSOA","Wallner, Mark"
453,454,6261,45.57545201668985,"SAMSON, LAURA","Oswald, Philipp"
454,455,6250,45.6143404107205,"AMARIEI, ILINCA","Neumayer, Lukas"
455,456,6239,45.54420878065811,"SMITH, ALANA","Cukierman, Daniel"
456,457,6092,45.94978262798332,"MANSOURI, YASMINE","Bittoun Kouzmine, Constantin"
457,458,6137,45.44403947017513,"DETIUC, ANASTASIA","Berankis, Ricardas"
458,459,6140,45.295794725588024,"COLMEGNA, MARTINA","Durasovic, Viktor"
459,460,6107,45.39032459983904,"YUAN, CHENGYIYI","Casanova, Hernan"
460,461,6077,45.43903752917939,"SWAN, KATIE","Kirkin, Ergi"
461,462,6080,45.35322667625382,"KOKKINIS, TAHLIA","Gengel, Marek"
462,463,6008,45.61911658218682,"CURMI, FRANCESCA","Moriya, Hiroki"
463,464,5916,45.95779665661825,"MARCINKEVICA, DIANA","Dodig, Matej"
464,465,5925,45.83599963433586,"MALYGINA, ELENA","Serdarusic, Nino"
465,466,5920,45.83714547118024,"OKAMURA, KYOKA","Collignon, Raphael"
466,467,5942,45.625915080527086,"NAVARRO OLIVA, MARIA FERNANDA","Bradshaw, Jacob"
467,468,5937,45.62688890924077,"FOSSA HUERGO, NICOLE","Romios, Matthew Christopher"
468,469,5902,45.74370288656003,"CENGIZ, BERFU","Hussey, Giles"
469,470,5903,45.68957585794461,"BOLTON, ELYSIA","Ionel, Nicholas David"
470,471,5910,45.605154164749194,"SONOBE, WAKANA","Gill, Felix"
471,472,5881,45.68710749907647,"BARNETT, ALICIA","Cid Subervi, Roberto"
472,473,5886,45.6359102244389,"WONG, HONG YI CODY","Sultanov, Khumoyun"
473,474,5867,45.716136195410805,"AMBROSIO, SILVIA","Buse, Ignacio"
474,475,5842,45.756731662024144,"LEW YAN FOON, ASTRID","Ursu, Vadym"
475,476,5894,45.25357607282184,"MILOVANOVIC, ELENA","Echargui, Moez"
476,477,5883,45.248953001395996,"KULIKOV, ANGELA","Myneni, Saketh"
477,478,5912,44.73733408113666,"VLASSELAER, CLARA","Agwi, Michael"
478,479,5816,45.137251202716726,"MORTENSEN, REBECCA MUNK","Chung, Yun seong"
479,480,5829,44.98867497168743,"PRISACARIU, ANDREEA","Kachmazov, Alibek"
480,481,5768,45.171102661596954,"GIAVARA, HALEY","Bollipalli, Rithvik Choudary"
481,482,5736,45.015337423312886,"MANASSE, MAEGAN","Serafini, Marcello"
482,483,5637,45.12266355140187,"TSAO, CHIA YI","Duran, Guillermo"
483,484,5625,45.15405616224649,"PIERI, JESSICA","Taberner, Carlos"
484,485,5495,45.658623417721515,"LENE, EMMA","Fery, Arthur"
485,486,5483,45.70749579166254,"BEJENARU, KAROLA","Sanchez Jover, Carlos"
486,487,5432,45.90718980282812,"LOHOFF, JULIA","Gea, Arthur"
487,488,5443,45.57,"NIANGADOU, COUMBA BEN","Martin Tiffon, Pol"
488,489,5415,45.69795427196149,"SALDEN, LARA","Benchetrit, Elliot"
489,490,5384,45.81865754251786,"HIETARANTA, LAURA","Dellavedova, Matthew"
490,491,5374,45.81568864690462,"YASHINA, EKATERINA","Villanueva, Gonzalo"
491,492,5392,45.62871836240799,"CANDIOTTO, ANA","Bobrov, Bogdan"
492,493,5381,45.673902069661786,"SCHMIDT, ANTONIA","Nam, JiSung"
493,494,5333,45.720101781170484,"IBRAGIMOVA, ALEVTINA","Statham, Rubin"
494,495,5408,44.89504789076829,"KARTAL, SONAY","Moller, Elmer"
495,496,5401,44.86525112290731,"CHONG, EUDICE","Copil, Marius"
496,497,5404,44.83462637811352,"RADISIC, NIKA","Haliak, Mikalai"
497,498,5278,45.163636363636364,"SZABANIN, NATALIA","Hach Verdugo, Hans"
498,499,5248,45.207767801211105,"SHUBLADZE, ALEXANDRA","Ho, Ray"
499,500,5260,45.03657262277952,"KOSTIC, TAMARA","Donskoy, Evgeny"
