,Rank,diff,pct,women,men
341,342,15992,32.721918384518304,"RYSER, VALENTINA","Krueger, Mitchell"
342,343,15558,33.08387096774194,"IMAMURA, SAKI","Nishikori, Kei"
343,344,14965,33.91477147273129,"HU, VICTORIA","Soto, Matias"
344,345,14933,33.77827050997782,"HERCOG, POLONA","Mager, Gianluca"
345,346,15026,33.34516257818392,"APPLETON, EMILY","Mejia, Nicolas"
346,347,14887,33.40043841989889,"BAINS, NAIKTHA","Harris, Andrew"
347,348,14861,33.379656610032725,"BARTUNKOVA, NIKOLA","Tseng, Chun-Hsin"
348,349,14751,33.31374321880651,"ALBIE, AUDREY","Seggerman, Ryan"
349,350,14909,32.56897331524197,"BANKS, AMARNI","Sakellaridis, Stefanos"
350,351,14579,33.05936911703935,"VISMANE, DANIELA","Ivashka, Ilya"
351,352,14477,33.06981044845123,"BRANSTINE, CARSON","Olivieri, Genaro Alberto"
352,353,14525,32.75151627390157,"STRAKHOVA, VALERIYA","Masur, Daniel"
353,354,14609,32.30619526435291,"PALICOVA, BARBORA","Popko, Dmitry"
354,355,14546,32.145356159910435,"MIKULSKYTE, JUSTINA","Luz, Orlando"
355,356,14495,32.20616435152706,"BURILLO ESCORIHUELA, IRENE","Jin, Jeremy"
356,357,14217,32.624046253732054,"BOLKVADZE, MARIAM","Balaji, N.Sriram"
357,358,14186,32.354203423775694,"SILVA, EDEN","Cuevas, Pablo"
358,359,14121,32.37068965517241,"TODONI, ANCA","Martin, Fabrice"
359,360,14126,32.151777137367915,"HESSE, AMANDINE","Trhac, Patrik"
360,361,14143,32.03748197981739,"LIANG, EN-SHUO","Gomez, Federico Agustin"
361,362,13769,32.56110104324827,"LEPCHENKO, VARVARA","Olivo, Renzo"
362,363,13656,32.62285375962108,"MATEAS, MARIA","Niklas-Salminen, Patrik"
363,364,12853,33.9007456929802,"SCHUNK, NASTASJA","Pucinelli De Almeida, Matheus"
364,365,12409,34.637872004213854,"SAMIR, SANDRA","Nadal, Rafael"
365,366,12508,34.07126291376766,"ROMERO GORMAZ, LEYRE","Rocha, Henrique"
366,367,12315,34.08446181020179,"KLIMOVICOVA, LINDA","Andreev, Adrian"
367,368,12193,33.970540452723924,"KU, YEONWOO","Arends, Sander"
368,369,11658,34.958714572640034,"SÁNCHEZ, ANA SOFIA","Hidalgo, Diego"
369,370,11698,34.735550100424014,"RODRIGUEZ, VICTORIA","Rodriguez, Cristian"
370,371,11590,34.91323636772056,"JIMENEZ KASINTSEVA, VICTORIA","Kwiatkowski, Thai-Son"
371,372,11081,35.877553382327406,"OSBORNE, ALEXANDRA","Dalla Valle, Enrico"
372,373,11091,35.79739507959479,"CHIRICO, LOUISA","Vincent Ruggeri, Samuel"
373,374,10967,36.02636644694627,"SIMUNYU, CELINE","Faria, Jaime"
374,375,10948,35.79638752052545,"ANDERSON, ROBIN","Naw, Hazem"
375,376,10941,35.72058045943247,"THOMBARE, PRARTHANA","Kasnikowski, Maks"
376,377,10889,35.81112945060128,"KULAMBAYEVA, ZHIBEK","Majchrzak, Kamil"
377,378,10872,35.53130929791271,"CHRISTIE, FREYA","Martinez, Luis David"
378,379,10815,35.644153525736385,"OSTLUND, FANNY","Squire, Henri"
379,380,10536,36.14158433844475,"ZHENG, SAISAI","Arribage, Theo"
380,381,10255,36.763889745328974,"POPA, MARIA SARA","Barranco Cosano, Javier"
381,382,10148,36.870917573872475,"PARNABY, ALANA","Boyer, Tristan"
382,383,10057,36.91506711830385,"VON DEICHMANN, KATHINKA","Vallejo, Adolfo Daniel"
383,384,9977,36.76638357206237,"TOTH, AMARISSA","Moro Canas, Alejandro"
384,385,9776,36.92903225806452,"ANSHBA, AMINA","Bicknell, Blaise"
385,386,9763,36.8376787216148,"NAKLO, THASAPORN","Basilashvili, Nikoloz"
386,387,9591,37.21934934869412,"LAZARO GARCIA, ANDREA","Janvier, Maxime"
387,388,9534,37.29694179546202,"RAME, ALICE","Geerts, Michael"
388,389,9285,37.68456375838926,"KOZYREVA, MARIA","Alves, Mateus"
389,390,9221,37.51016535646517,"PRIDANKINA, ELENA","Ficovich, Juan Pablo"
390,391,8901,38.230395558639835,"ISHII, SAYAKA","Sandgren, Tennys"
391,392,8853,38.26359832635983,"VAN UYTVANCK, ALISON","Elias, Gastao"
392,393,8793,38.17759966251846,"ANEY, JESSIE","Bueno, Gonzalo"
393,394,8767,38.21705426356589,"IN-ALBON, YLENA","Gojo, Borna"
394,395,8763,38.19733408561958,"YAMALAPALLI, SAHAJA","Sanchez Izquierdo, Nikolas"
395,396,8661,38.44787150877691,"GAO, XINYU","Jianu, Filip Cristian"
396,397,8692,38.13082781692647,"BHOSALE, RUTUJA","Romboli, Fernando"
397,398,8592,38.35115161082012,"SAMSON, LAURA","Zeballos, Federico"
398,399,8514,38.45152895250488,"PARK, SOHYUN","McLachlan, Ben"
399,400,8530,38.24210831161309,"VARGOVA, NINA","Zormann, Marcelo"
400,401,8520,38.26086956521739,"SIEG, MADISON","Clarke, Jay"
401,402,8435,38.38568298027757,"KUHL, CAROLINA","Tomic, Bernard"
402,403,8350,38.49440188568061,"SHINIKOVA, ISABELLA","Kaliyanda Poonacha, Niki"
403,404,8453,37.55632710349413,"DUNNE, KATY","Arias, Boris"
404,405,8400,37.66696349065005,"YUAN, CHENGYIYI","Kirkov, Vasil"
405,406,8453,37.166431279268565,"SWAN, KATIE","Added, Dan"
406,407,8302,37.33393719806764,"BOISSON, LOIS","Royer, Valentin"
407,408,8313,37.21299093655589,"PERRIN, CONNY","Uchiyama, Yasutaka"
408,409,8010,37.96468401486989,"RUSE, ELENA-GABRIELA","Johnson, Luke"
409,410,7956,37.93587643341914,"AMARIEI, ILINCA","Lamasine, Tristan"
410,411,7887,38.019646365422396,"PAPADAKIS, LENA","Pospisil, Vasek"
411,412,7815,38.1333122229259,"VANDEWINKEL, HANNE","Fonio, Giovanni"
412,413,7703,38.32172311634238,"BARRY, MONIQUE","Sasikumar, Mukund"
413,414,7587,38.6512492924719,"MORTENSEN, REBECCA MUNK","Hardt, Nick"
414,415,7604,38.35927367055772,"COSTOULAS, SOFIA","Harrison, Christian"
415,416,7590,38.36784409257004,"ROGERS, ANNA","Reis Da Silva, Joao Lucas"
416,417,7432,38.83127572016461,"SAIGO, RINA","Fanselow, Sebastian"
417,418,7470,38.41207024486767,"ZAYTSEVA, KSENIA","Trotter, James"
418,419,7402,38.50627232699178,"BHAMIDIPATY, SHRIVALLI","Sakamoto, Pedro"
419,420,7362,38.568090787716955,"PIERI, JESSICA","Forejtek, Jonas"
420,421,7373,38.47116748727364,"TUBELLO, ALICE","Mayo, Aidan"
421,422,7322,38.392932267564156,"NIANGADOU, COUMBA BEN","Eysseric, Jonathan"
422,423,7309,38.424599831508004,"STOLLAR, FANNY","Novak, Dennis"
423,424,7219,38.65567641060503,"CHANG, HANNA","Draxl, Liam"
424,425,7227,38.55636796463187,"PASZEK, TAMIRA","Nicod, Jakub"
425,426,7216,38.366928595831915,"HENNEMANN, CAIJSA","Edmund, Kyle"
426,427,7240,37.73649810801514,"KARTAL, SONAY","Erel, Yanki"
427,428,7223,37.786391042205,"BOLTON, ELYSIA","Weis, Alexander"
428,429,7223,37.77031101921254,"LENE, EMMA","Merida, Daniel"
429,430,7091,38.091496420464466,"AMBROSIO, SILVIA","Dutra da Silva, Daniel"
430,431,6888,38.691588785046726,"NAITO, YUKI","Matuszewski, Piotr"
431,432,6834,38.81826320501343,"SHUBLADZE, ALEXANDRA","Willis, Marcus"
432,433,6597,39.626612977029374,"SALDEN, LARA","Bourgue, Mathias"
433,434,6525,39.695009242144174,"BARNETT, ALICIA","Jubb, Paul"
434,435,6504,39.74430239021679,"IBRAGIMOVA, ALEVTINA","Giustino, Lorenzo"
435,436,6484,39.80690679539547,"BOZOVIC, ALEXANDRA","Bradshaw, Jacob"
436,437,6425,39.94204524210133,"OKAMURA, KYOKA","Agwi, Michael"
437,438,6426,39.859616284511,"CENGIZ, BERFU","Kopp, Sandro"
438,439,6284,40.39081768165433,"CHARAEVA, ALINA","Martos Gornes, Sergio"
439,440,6160,40.82612872238233,"MANSOURI, YASMINE","Noguchi, Rio"
440,441,6161,40.80514988470407,"FAILLA, JESSICA","Kirkin, Ergi"
441,442,6212,40.240500240500246,"KULIKOV, ANGELA","Jacq, Gregoire"
442,443,6131,40.53922994859858,"KOSTIC, TAMARA","Jorda Sanchis, David"
443,444,6127,40.47410861750704,"MAKLAKOVA, EKATERINA","Casanova, Hernan"
444,445,6163,40.00194704049844,"MIROSHNICHENKO, VERONIKA","Duran, Guillermo"
445,446,6167,39.76362570814612,"KOZAROV, KATARINA","Moriya, Hiroki"
446,447,6162,39.61783439490446,"ZHABRAILOVA, MILANA","Myneni, Saketh"
447,448,6048,39.940417080436944,"ZAMARRIPA, ALLURA","Fancutt, Thomas"
448,449,6027,40.005972526378656,"LEW YAN FOON, ASTRID","Schnaitter, Jakob"
449,450,6016,39.94809343182272,"KAJI, HARUKA","Cid Subervi, Roberto"
450,451,5918,40.29459241323648,"SHIMIZU, ERI","Wallner, Mark"
451,452,5881,40.40332387515201,"KOIKE, ENA","Gill, Felix"
452,453,5853,40.469894222945484,"WECKERLE, MARIE","Gea, Arthur"
453,454,5843,40.47473512632437,"CADAR, ELENA-TEODORA","Echargui, Moez"
454,455,5757,40.80205655526992,"SCHMIDT, ANTONIA","Collignon, Raphael"
455,456,5692,41.076604554865426,"ZELNICKOVA, RADKA","Serdarusic, Nino"
456,457,5667,41.15264797507788,"SONOBE, WAKANA","Martin Tiffon, Pol"
457,458,5627,41.20167189132707,"DANIEL, JAEDA","Donskoy, Evgeny"
458,459,5584,41.35069845604453,"BARTHEL, MONA","Gengel, Marek"
459,460,5545,41.5084388185654,"PRISACARIU, ANDREEA","Kozlov, Stefan"
460,461,5491,41.504207947160964,"CRAWLEY, FIONA","Neumayer, Lukas"
461,462,5493,41.42674344209853,"VLASSELAER, CLARA","Kadhe, Arjun"
462,463,5449,41.546878352284914,"WOLFF, VIVIAN","Oswald, Philipp"
463,464,5393,41.728795245813075,"WU, HO CHING","Ursu, Vadym"
464,465,5324,41.96010029434209,"HIETARANTA, LAURA","Zakharov, Alexey"
465,466,5343,41.6703056768559,"SMEJKALOVA, AMELIE","Uchida, Kaichi"
466,467,5347,41.35132170670177,"WONG, HONG YI CODY","Sultanov, Khumoyun"
467,468,5319,41.45938806955756,"FOSSA HUERGO, NICOLE","Den Ouden, Guy"
468,469,5335,41.231548799295,"HAVERLAG, ISABELLE","Pannu, Kiranpal"
469,470,5338,41.192023796408506,"MARCINKEVICA, DIANA","Broom, Charles"
470,471,5352,40.86187845303868,"JORGE, MATILDE","Lavagno, Edoardo"
471,472,5198,41.53638510853672,"YASHINA, EKATERINA","Bittoun Kouzmine, Constantin"
472,473,5070,42.0107514583095,"FETECAU, IRINA","Sakamoto, Rei"
473,474,5082,41.85354691075515,"ADKAR, VAISHNAVI","Bollipalli, Rithvik Choudary"
474,475,5116,41.464530892448515,"IATCENKO, POLINA","Sanchez, Luca"
475,476,5099,41.41773897058824,"KOKKINIS, TAHLIA","Buse, Ignacio"
476,477,5084,41.388056260087616,"HOSOGI, SAKURA","Berankis, Ricardas"
477,478,5155,40.287269778755935,"CHEAPCHANDEJ, PATCHARIN","Andrade, Andres"
478,479,5155,40.28035217794254,"COLMEGNA, MARTINA","Bobrov, Bogdan"
479,480,5147,40.22067363530778,"AIKAWA, MAYUKA","Hach Verdugo, Hans"
480,481,5144,40.15125072716696,"TANG, QIANHUI","Durasovic, Viktor"
481,482,5125,40.10751431576487,"DETIUC, ANASTASIA","Vylegzhanin, Nikolay"
482,483,5107,40.09384164222874,"ORTENZI, JAZMIN","Zayid, Mubarak Shannan"
483,484,5041,40.37847427557658,"GUTH, MARA","Nawaf, Rashed"
484,485,5034,40.3978214539427,"LAHEY, ASHLEY","Haliak, Mikalai"
485,486,5004,40.44983934309175,"KOZAKOVA, KAROLINA","Dellavedova, Matthew"
486,487,4994,40.476758045292016,"KARUNARATNE, ADITHYA","Statham, Rubin"
487,488,5005,40.310077519379846,"QUEVEDO, KAITLIN","Lock, Benjamin"
488,489,4980,40.430622009569376,"ALHOGBANI, YARA","Rubio Fierros, Alan Fernando"
489,490,4942,40.479344815127064,"ZUCCHINI, ARIANNA","Villanueva, Gonzalo"
490,491,4869,40.80243161094225,"KONONOVA, MARIA","Kestelboim, Mariano"
491,492,4885,40.55731321489414,"REAMI, ADRIANA","Copil, Marius"
492,493,4786,40.98643649815043,"MALYGINA, ELENA","Neff, Adam"
493,494,4842,40.21484133843685,"OUNMUANG, SALAKTHIP","Qureshi, Aisam-Ul-Haq"
494,495,4812,40.28294862248697,"OLIYNYKOVA, OLEKSANDRA","Vatutin, Alexey"
495,496,4751,40.52328492739108,"CHAUDHARI, VAIDEHI","Soriano Barrera, Adria"
496,497,4793,39.937343358395985,"TSAO, CHIA YI","Cretu, Cezar"
497,498,4785,39.95482494666834,"ZAMARRIPA, MARIBELLA","Denolly, Corentin"
498,499,4788,39.80387226552678,"BEJENARU, KAROLA","O'Hoisin, Osgar"
499,500,4777,39.79836168872086,"LOHOFF, JULIA","Puttergill, Calum"
