,Rank,Name,Total,Singles,Doubles
433,434.0,"BARRY, MONIQUE","9,508","5,105","4,403"
434,435.0,"ZAVATSKA, KATARINA","9,433","9,281",152
435,436.0,"NAITO, YUKI","9,190","6,411","2,779"
436,437.0,"KUZMOVA, KATARINA","9,161","6,616","2,545"
437,438.0,"MANSOURI, YASMINE","9,102","6,705","2,397"
438,439.0,"KOVACKOVA, JANA","9,091","8,461",630
439,440.0,"LUKAS, TENA","9,087","8,348",739
440,441.0,"HU, VICTORIA","9,064","8,305",759
441,442.0,"GUREVA, ANASTASIIA","9,055","7,507","1,548"
442,443.0,"KUCMOVA, ANETA","9,035","4,483","4,552"
443,444.0,"GIOVANNINI, LUISINA","8,955","8,330",625
444,445.0,"FERRO, FIONA","8,952","8,527",425
445,446.0,"ORTENZI, JAZMIN","8,909","8,413",495
446,447.0,"YAMAZAKI, IKUMI","8,819","5,712","3,106"
447,448.0,"MCPHEE, KAYLAH","8,783","6,267","2,516"
448,449.0,"CORLEY, CARMEN","8,725",,"8,725"
449,450.0,"WERNER, CAROLINE","8,724","7,589","1,135"
450,451.0,"AKLI, AYANA","8,655","6,955","1,700"
451,452.0,"GIMBRERE, JASMIJN","8,620","5,063","3,556"
452,453.0,"SCHMIDT, ANTONIA","8,557","7,633",924
453,454.0,"LEMAITRE, TIPHANIE","8,472","6,238","2,233"
454,455.0,"JANG, SU JEONG","8,472","5,596","2,876"
455,456.0,"SATO, HIKARU","8,427","4,371","4,056"
456,457.0,"DIYAS, ZARINA","8,408","7,990",418
457,458.0,"RADWANSKA, URSZULA","8,312","6,640","1,672"
458,459.0,"STEUR, JOELLE","8,302","7,111","1,191"
459,460.0,"FALKOWSKA, WERONIKA","8,290","5,489","2,800"
460,461.0,"YANG, YIDI","8,221","7,331",889
461,462.0,"MILOVANOVIC, ELENA","8,216","5,831","2,385"
462,463.0,"RAJECKI, AMELIA","8,191","5,699","2,492"
463,464.0,"PENICKOVA, KRISTINA","8,189","8,189",
464,465.0,"UDVARDY, LUCA","8,177","6,242","1,935"
465,466.0,"SIEG, MADISON","8,128","7,706",422
466,467.0,"CURMI, FRANCESCA","8,128","7,822",306
467,468.0,"KOBORI, MOMOKO","8,087","1,916","6,171"
468,469.0,"NUGROHO, PRISKA","8,073","5,190","2,882"
469,470.0,"LEE, EUNHYE","8,060","6,719","1,341"
470,471.0,"ZAAR, LISA","8,048","3,558","4,490"
471,472.0,"VARGOVA, NINA","8,031","6,505","1,526"
472,473.0,"GLOZMAN, VALERIE","7,995","7,995",
473,474.0,"CERVINO RUIZ, CELIA","7,907","7,033",874
474,475.0,"YOU, XIAODI","7,850","7,596",253
475,476.0,"ANDERSON, ROBIN","7,790","4,625","3,164"
476,477.0,"CHERUBINI, DILETTA","7,778","6,393","1,384"
477,478.0,"MILLER, KARINA","7,753","6,793",960
478,479.0,"BROOKS, MADELEINE","7,728",,"7,728"
479,480.0,"LIANG, EN-SHUO","7,620","7,112",508
480,481.0,"TICHACKOVA, ELISKA","7,608","7,056",552
481,482.0,"BARNETT, ALICIA","7,546",,"7,546"
482,483.0,"GJORCHESKA, LINA","7,514","6,906",607
483,484.0,"JOKIC, KATARINA","7,469","6,781",688
484,485.0,"ROBBE, ALICE","7,434","5,894","1,540"
485,486.0,"BRACE, CADENCE","7,423","6,324","1,099"
486,487.0,"RAPOLU, MALAIKA","7,404","6,921",483
487,488.0,"BACK, DAYEON","7,381","6,040","1,341"
488,489.0,"TOPALOVA, GERGANA","7,341","6,193","1,148"
489,490.0,"BUYUKAKCAY, CAGLA","7,328","7,328",
490,491.0,"PIGATO, LISA","7,269","6,333",936
491,492.0,"MCHALE, CHRISTINA","7,260","3,537","3,723"
492,493.0,"CHAUDHARI, VAIDEHI","7,249","5,555","1,693"
493,494.0,"IN-ALBON, YLENA","7,229","5,087","2,142"
494,495.0,"MATOULA, MARTHA","7,213","6,739",474
495,496.0,"KAZIONOVA, EKATERINA","7,184","6,342",842
496,497.0,"ZANOLINI, CAMILLA","7,172","6,632",540
497,498.0,"TORNER SENSANO, NEUS","7,155","7,155",
498,499.0,"BAYERLOVA, MICHAELA","7,121","3,713","3,407"
499,500.0,"DE STEFANO, SAMIRA","7,089","6,428",661
