,Rank,diff,pct,women,men
341,342,15524,39.73134560136656,"PALICOVA, BARBORA","Mejia, Nicolas"
342,343,15408,39.88529515040381,"ROMERO GORMAZ, LEYRE","Kicker, Nicolas"
343,344,15382,39.83415473675976,"HEWITT, DALAYNA","Jones, Hayden"
344,345,15405,39.7158957501761,"BENOIT, MARIE","Faria, Jaime"
345,346,15371,39.709747009217494,"ANDERSON, ROBIN","Trhac, Patrik"
346,347,15333,39.67660712880636,"MIKULSKYTE, JUSTINA","Harris, Andrew"
347,348,15364,39.52133522279956,"ZELNICKOVA, RADKA","Tseng, Chun-Hsin"
348,349,15352,39.12767644726408,"CONTRERAS, FERNANDA","Soto, Matias"
349,350,15134,39.352408431513986,"KUZMOVA, KATARINA","Ellis, Blake"
350,351,14995,39.4899318025907,"HUI, KATHERINE","Blanch, Darwin"
351,352,14437,40.29856918369035,"IMAMURA, SAKI","Luz, Orlando"
352,353,14414,40.245419119476,"SÁNCHEZ, ANA SOFIA","Ramanathan, Ramkumar"
353,354,14074,40.80834419817471,"BARTUNKOVA, NIKOLA","Martin, Fabrice"
354,355,14229,39.817282070803195,"ANEY, JESSIE","Hardt, Nick"
355,356,13930,40.086021505376344,"HU, VICTORIA","Nishikori, Kei"
356,357,13770,40.330198899337,"ALBIE, AUDREY","Janvier, Maxime"
357,358,13745,40.18711923411662,"LEPCHENKO, VARVARA","Olivieri, Genaro Alberto"
358,359,13106,41.138956256175334,"PRIDANKINA, ELENA","Sakellaridis, Stefanos"
359,360,12624,42.03590614812434,"AL-NAIMI, MUBARAKA","Ivashka, Ilya"
360,361,12631,41.97179216244774,"SILVA, EDEN","Olivo, Renzo"
361,362,12515,42.05750266216028,"MICIC, ELENA","Masur, Daniel"
362,363,12551,41.84236133636069,"GLUSHKO, LINA","Popko, Dmitry"
363,364,12637,41.19590507212657,"VARGOVA, NINA","Tomic, Bernard"
364,365,12544,41.331088349469155,"STRAKHOVA, VALERIYA","Jin, Jeremy"
365,366,12535,41.3265306122449,"HESSE, AMANDINE","Arends, Sander"
366,367,12478,41.36278195488722,"BARTHEL, MONA","Jorda Sanchis, David"
367,368,12290,41.670621737066924,"RYSER, VALENTINA","Pucinelli De Almeida, Matheus"
368,369,12281,41.438176529493106,"APPLETON, EMILY","Cuevas, Pablo"
369,370,12135,41.686689091782796,"LEE, YA-HSUAN","Gomez, Federico Agustin"
370,371,11894,42.16105815989108,"BURILLO ESCORIHUELA, IRENE","Majchrzak, Kamil"
371,372,11674,42.40181567002171,"LIANG, EN-SHUO","Niklas-Salminen, Patrik"
372,373,11123,43.49217638691323,"FITA BOLUDA, ANGELA","Barranco Cosano, Javier"
373,374,11141,43.242141729074326,"KLIMOVICOVA, LINDA","Hidalgo, Diego"
374,375,11159,43.150440674512204,"RODRIGUEZ, VICTORIA","Rodriguez, Cristian"
375,376,11105,43.15040442305723,"JIMENEZ KASINTSEVA, VICTORIA","Romboli, Fernando"
376,377,11103,42.81814904465159,"BOLKVADZE, MARIAM","Kwiatkowski, Thai-Son"
377,378,11218,42.07074619158276,"VISMANE, DANIELA","Reis Da Silva, Joao Lucas"
378,379,11217,41.871793543037775,"KURT, IREM","Zormann, Marcelo"
379,380,11214,41.75755687129947,"THOMBARE, PRARTHANA","Kasnikowski, Maks"
380,381,10985,42.13853041875165,"BAINS, NAIKTHA","Nadal, Rafael"
381,382,10856,42.396264459301705,"BEGU, IRINA-CAMELIA","Dalla Valle, Enrico"
382,383,10912,42.08067940552017,"PARNABY, ALANA","Vincent Ruggeri, Samuel"
383,384,10935,41.47085585826687,"TONA, MIRIANA","Andreev, Adrian"
384,385,10942,41.38946917349617,"POPA, MARIA SARA","Martinez, Luis David"
385,386,10339,42.5930038867296,"MATEAS, MARIA","Boyer, Tristan"
386,387,10277,42.515941380467616,"ANSHBA, AMINA","Squire, Henri"
387,388,10224,42.62948207171315,"GAVRILA, OANA","Arribage, Theo"
388,389,9868,43.388216396075954,"VANDEWINKEL, HANNE","Ficovich, Juan Pablo"
389,390,9749,43.64088333911435,"VON DEICHMANN, KATHINKA","Geerts, Michael"
390,391,9553,44.05598500819864,"COSTOULAS, SOFIA","Galarneau, Alexis"
391,392,9554,43.97138165611072,"GAO, XINYU","Naw, Hazem"
392,393,9349,44.463585600570276,"ESTABLE, JULIETA","Zeballos, Federico"
393,394,9359,44.098673993549156,"BHAMIDIPATY, SHRIVALLI","Vallejo, Adolfo Daniel"
394,395,9382,43.420576528766134,"ROGERS, ANNA","Moro Canas, Alejandro"
395,396,9409,43.23036080608181,"BRANSTINE, CARSON","Jianu, Filip Cristian"
396,397,9435,42.966813758084996,"CHIRICO, LOUISA","Mayo, Aidan"
397,398,9386,42.88669830838506,"PARK, SOHYUN","Arias, Boris"
398,399,9350,42.81695309155403,"TUBELLO, ALICE","Added, Dan"
399,400,9260,43.05393272246479,"SIMUNYU, CELINE","Basilashvili, Nikoloz"
400,401,9202,43.088626383820895,"HENNEMANN, CAIJSA","Elias, Gastao"
401,402,8956,43.70835952231301,"SIEG, MADISON","Bicknell, Blaise"
402,403,8815,44.00686019183129,"LAZARO GARCIA, ANDREA","Sanchez Izquierdo, Nikolas"
403,404,8429,45.09152498208586,"KU, YEONWOO","Kaliyanda Poonacha, Niki"
404,405,8137,45.83638421087666,"LASKUTOVA, KSENIA","Bueno, Gonzalo"
405,406,8086,45.73154362416108,"SAMIR, SANDRA","Alves, Mateus"
406,407,8126,45.371428571428574,"KULAMBAYEVA, ZHIBEK","Pospisil, Vasek"
407,408,8132,45.18368722615436,"FAILLA, JESSICA","Clarke, Jay"
408,409,8083,45.322329703037276,"STOLLAR, FANNY","Eysseric, Jonathan"
409,410,8154,44.80471129763758,"CHRISTIE, FREYA","Sousa, Joao"
410,411,8033,45.13352913052387,"BARRY, MONIQUE","Giustino, Lorenzo"
411,412,7946,45.362029842535925,"KONONOVA, MARIA","Royer, Valentin"
412,413,7947,45.332599573502094,"OSBORNE, ALEXANDRA","Johnson, Luke"
413,414,7821,45.725190839694655,"SHINIKOVA, ISABELLA","Sandgren, Tennys"
414,415,7655,46.25052661143098,"NAKLO, THASAPORN","Fonio, Giovanni"
415,416,7626,46.25792811839323,"MAKLAKOVA, EKATERINA","Gojo, Borna"
416,417,7427,46.8018050282931,"ISHII, SAYAKA","Harrison, Christian"
417,418,7328,47.02522952360298,"DUNNE, KATY","McLachlan, Ben"
418,419,7179,47.302356309183,"RAME, ALICE","Lamasine, Tristan"
419,420,7049,47.70383559611247,"VAN UYTVANCK, ALISON","Trotter, James"
420,421,7080,47.46215494211932,"BHOSALE, RUTUJA","Kirkov, Vasil"
421,422,6991,47.76208622879773,"PERRIN, CONNY","Draxl, Liam"
422,423,7047,46.98314775804995,"DA SILVA FICK, GABRIELLA","Jacq, Gregoire"
423,424,7114,46.26888217522659,"NAITO, YUKI","Uchiyama, Yasutaka"
424,425,7148,45.95085066162571,"LASKEVICH, EVIALINA","Weis, Alexander"
425,426,7046,46.262965222696764,"BAYERLOVA, MICHAELA","Sakamoto, Pedro"
426,427,7044,46.142671458062544,"QUEVEDO, KAITLIN","Dutra da Silva, Daniel"
427,428,7022,46.15030674846626,"GLUSHKOVA, DENISLAVA","Matuszewski, Piotr"
428,429,6778,47.02618210238374,"KUHL, CAROLINA","Willis, Marcus"
429,430,6745,47.122922546252745,"WECKERLE, MARIE","Bourgue, Mathias"
430,431,6682,47.277891746883384,"YAMALAPALLI, SAHAJA","Novak, Dennis"
431,432,6512,47.85811514132436,"OSTLUND, FANNY","Sasikumar, Mukund"
432,433,6469,48.01092984007072,"PASZEK, TAMIRA","Kadhe, Arjun"
433,434,6405,48.15444390480816,"FETECAU, IRINA","Forejtek, Jonas"
434,435,6362,48.05258430636074,"HOSOGI, SAKURA","Martos Gornes, Sergio"
435,436,6270,48.39506172839506,"TOTH, AMARISSA","Fanselow, Sebastian"
436,437,5981,49.300669661778414,"ZAYTSEVA, KSENIA","Merida, Daniel"
437,438,6072,48.3761265090971,"CADAR, ELENA-TEODORA","Nicod, Jakub"
438,439,6046,48.36009566108644,"MALECKOVA, JESIKA","Edmund, Kyle"
439,440,6036,48.401436142930415,"KAJI, HARUKA","Andrade, Andres"
440,441,5980,48.57241142070863,"IATCENKO, POLINA","Erel, Yanki"
441,442,5811,49.27991620843153,"PAPADAKIS, LENA","Cukierman, Daniel"
442,443,5800,49.18966272448533,"DANIEL, JAEDA","Kozlov, Stefan"
443,444,5813,48.865235749472205,"SAIGO, RINA","Schnaitter, Jakob"
444,445,5704,49.22556524835321,"CHANG, HANNA","Wallner, Mark"
445,446,5677,49.2354466601091,"LODIKOVA, DARIA","Casanova, Hernan"
446,447,5641,49.3535643742144,"PEDONE, GIORGIA","Kirkin, Ergi"
447,448,5546,49.741730856366104,"MIROSHNICHENKO, VERONIKA","Fancutt, Thomas"
448,449,5575,49.44227804479913,"KOZAROV, KATARINA","Oswald, Philipp"
449,450,5583,49.305366385181145,"BELGRAVER, JULIE","Pannu, Kiranpal"
450,451,5510,49.62976506079166,"IN-ALBON, YLENA","Serdarusic, Nino"
451,452,5545,49.25878477306003,"SELEKHMETEVA, OKSANA","Bradshaw, Jacob"
452,453,5564,49.05228458932332,"RAKOTOMANGA RAJAONAH, TIANTSOA","Bittoun Kouzmine, Constantin"
453,454,5623,48.251426467881465,"SAMSON, LAURA","Gengel, Marek"
454,455,5586,48.41152567417806,"AMARIEI, ILINCA","Cid Subervi, Roberto"
455,456,5602,48.22550831792976,"SMITH, ALANA","Jubb, Paul"
456,457,5519,48.41091792858479,"MANSOURI, YASMINE","Agwi, Michael"
457,458,5573,47.842770238652314,"DETIUC, ANASTASIA","Kopp, Sandro"
458,459,5451,48.25818699572852,"COLMEGNA, MARTINA","Lock, Benjamin"
459,460,5348,48.69531849577897,"YUAN, CHENGYIYI","Durasovic, Viktor"
460,461,5349,48.61671469740634,"SWAN, KATIE","Noguchi, Rio"
461,462,5226,49.123831775700936,"KOKKINIS, TAHLIA","Duran, Guillermo"
462,463,5198,49.22836491502247,"CURMI, FRANCESCA","Moriya, Hiroki"
463,464,5174,49.29936305732484,"MARCINKEVICA, DIANA","Myneni, Saketh"
464,465,5177,49.20027475223236,"MALYGINA, ELENA","Neumayer, Lukas"
465,466,5089,49.608872165560946,"OKAMURA, KYOKA","Sanchez Jover, Carlos"
466,467,5076,49.55277280858677,"NAVARRO OLIVA, MARIA FERNANDA","Ionel, Nicholas David"
467,468,5076,49.532710280373834,"FOSSA HUERGO, NICOLE","Gill, Felix"
468,469,5031,49.72519236534426,"CENGIZ, BERFU","Sultanov, Khumoyun"
469,470,5034,49.66,"BOLTON, ELYSIA","Martin Tiffon, Pol"
470,471,5017,49.689129562775776,"SONOBE, WAKANA","Benchetrit, Elliot"
471,472,4971,49.879007864488806,"BARNETT, ALICIA","Villanueva, Gonzalo"
472,473,4914,50.136986301369866,"WONG, HONG YI CODY","Hussey, Giles"
473,474,4891,50.25427176566314,"AMBROSIO, SILVIA","Gea, Arthur"
474,475,4888,50.20374898125509,"LEW YAN FOON, ASTRID","Echargui, Moez"
475,476,4853,50.09768637532134,"MILOVANOVIC, ELENA","Collignon, Raphael"
476,477,4845,50.0875656742557,"KULIKOV, ANGELA","Bobrov, Bogdan"
477,478,4919,49.31478619268418,"VLASSELAER, CLARA","Bollipalli, Rithvik Choudary"
478,479,4860,49.61119751166407,"MORTENSEN, REBECCA MUNK","Uchida, Kaichi"
479,480,4803,49.81191222570533,"PRISACARIU, ANDREEA","Donskoy, Evgeny"
480,481,4771,49.90024152052924,"GIAVARA, HALEY","Nedunchezhiyan, Jeevan"
481,482,4819,49.3536521282186,"MANASSE, MAEGAN","Ursu, Vadym"
482,483,4873,48.748422381152714,"TSAO, CHIA YI","Buse, Ignacio"
483,484,4865,48.767902274641955,"PIERI, JESSICA","Copil, Marius"
484,485,4846,48.79002430518863,"LENE, EMMA","Vanshelboim, Eric"
485,486,4724,49.42184154175589,"BEJENARU, KAROLA","Statham, Rubin"
486,487,4670,49.67672413793103,"LOHOFF, JULIA","Sanchez, Luca"
487,488,4671,49.38231469440832,"NIANGADOU, COUMBA BEN","Bouquier, Arthur"
488,489,4650,49.494949494949495,"SALDEN, LARA","Dellavedova, Matthew"
489,490,4620,49.63479777608198,"HIETARANTA, LAURA","Zakharov, Alexey"
490,491,4625,49.55829425237213,"YASHINA, EKATERINA","Romios, Matthew Christopher"
491,492,4625,49.45355191256831,"CANDIOTTO, ANA","Hach Verdugo, Hans"
492,493,4562,49.790887079022674,"SCHMIDT, ANTONIA","Den Ouden, Guy"
493,494,4585,49.48771620579487,"IBRAGIMOVA, ALEVTINA","Broom, Charles"
494,495,4644,48.68508287292818,"KARTAL, SONAY","Lavagno, Edoardo"
495,496,4561,49.07324698526128,"CHONG, EUDICE","Taberner, Carlos"
496,497,4506,49.35940660822657,"RADISIC, NIKA","Qureshi, Aisam-Ul-Haq"
497,498,4461,49.35286103542234,"SZABANIN, NATALIA","Kuhn, Nicola"
498,499,4413,49.52533455335697,"SHUBLADZE, ALEXANDRA","Sakamoto, Rei"
499,500,4398,49.49471750114837,"KOSTIC, TAMARA","Liutarevich, Ivan"
