,Rank,Name,Total,Singles,Doubles
484,485,"Uchida, Kaichi","49,944","36,171","13,773"
485,486,"Stevenson, David","49,668",0,"49,668"
486,487,"Cervantes, Inigo","49,416",0,"49,416"
487,488,"Ilagan, Andre","49,361","43,699","5,662"
488,489,"Martin, Dan","49,334","43,970","5,364"
489,490,"Dellavedova, Matthew","49,265","49,168",97
490,491,"Couacaud, Enzo","49,160","43,924","5,236"
491,492,"Gentzsch, Tom","49,035","47,989","1,046"
492,493,"van Rijthoven, Tim","49,012","49,012",0
493,494,"Rybakov, Alex","47,405","44,238","3,167"
494,495,"Pucinelli De Almeida, Matheus","47,298","43,605","3,693"
495,496,"Kicker, Nicolas","47,164","44,520","2,644"
496,497,"Ramanathan, Ramkumar","46,923","11,728","35,195"
497,498,"Torres, Juan Bautista","46,881","43,258","3,623"
498,499,"Watanabe, Seita","46,585","2,450","44,135"
499,500,"Romano, Filippo","46,482","16,989","29,493"
