,Rank,Name,Total,Singles,Doubles
440,440.0,"CAYETANO, ERYN","4,686","3,809",877
441,441.0,"SAIGO, RINA","4,606","4,606",
442,442.0,"LEE, GABRIELA","4,552","4,400",152
443,443.0,"GOLOVINA, MARIA","4,440","3,290","1,150"
444,444.0,"XU, SHILIN","4,436","4,133",303
445,445.0,"CHEN, EMILIE","4,400","4,400",
446,446.0,"MAIR, LAURA","4,394","4,283",111
447,447.0,"KOVACKOVA, JANA","4,355","2,683","1,672"
448,448.0,"BOSKOVIC, LEA","4,320","4,320",
449,449.0,"SHUBLADZE, ALEXANDRA","4,299","3,523",776
450,450.0,"DMITRUK, KRISTINA","4,274","3,695",579
451,451.0,"DU PREE, BRITT","4,237","3,123","1,114"
452,452.0,"ANDREEVA, ERIKA","4,232","4,232",
453,453.0,"SAMIR, SANDRA","4,220","3,317",903
454,454.0,"PASTIKOVA, JULIE","4,218","2,908","1,310"
455,455.0,"VARGOVA, NINA","4,214","4,066",148
456,456.0,"GIAVARA, HALEY","4,143","2,865","1,278"
457,457.0,"KULIKOVA, ANASTASIA","4,124","3,427",697
458,458.0,"TSE, ELYSE","4,103","2,159","1,944"
459,459.0,"CHANG, HANNA","4,078","3,141",937
460,460.0,"KARAMOKO, NAIMA","4,074",,"4,074"
461,461.0,"PAVLOVA, KIRA","4,070","4,070",
462,462.0,"TKACHEVA, MARIIA","4,060","4,060",
463,463.0,"HARRISON, CATHERINE","4,055",926,"3,129"
464,464.0,"GLUSHKO, LINA","4,034","3,708",326
465,465.0,"WERNER, CAROLINE","3,965","3,737",228
466,466.0,"MORVAYOVA, VIKTORIA","3,943","3,943",
467,467.0,"BARNETT, ALICIA","3,814",,"3,814"
468,468.0,"BOSIO, VICTORIA","3,803","3,803",
469,469.0,"MCADOO, RASHEEDA","3,786","2,697","1,089"
470,470.0,"ZHENG, WUSHUANG","3,775","2,597","1,178"
471,471.0,"LUKAS, TENA","3,770","3,516",254
472,472.0,"MI, LAN","3,757","3,343",414
473,473.0,"VRANCKEN PEETERS, ANOUCK","3,757","3,757",
474,474.0,"STUSEK, JULIA","3,741","3,741",
475,475.0,"LI, YU-YUN","3,663",,"3,663"
476,476.0,"RYSER, VALENTINA","3,635","3,309",326
477,477.0,"ZHABRAILOVA, MILANA","3,632","2,697",935
478,478.0,"ARSENEAULT, ARIANA","3,621","2,358","1,263"
479,479.0,"FEISTEL, GINA","3,620","3,468",152
480,480.0,"STOJSAVLJEVIC, MIKA","3,618","2,782",836
481,481.0,"MATOULA, MARTHA","3,602","2,982",620
482,482.0,"PACE, FRANCESCA","3,593","2,548","1,045"
483,483.0,"LEW YAN FOON, ASTRID","3,576","3,323",253
484,484.0,"KLUGMAN, HANNAH","3,549","3,549",
485,485.0,"RADISIC, NIKA","3,537",800,"2,737"
486,486.0,"TRAN, DEMI","3,524","1,791","1,733"
487,487.0,"LECHEMIA, ELIXANE","3,501",,"3,501"
488,488.0,"MORATELLI, ANGELICA","3,499",,"3,499"
489,489.0,"KUCMOVA, ANETA","3,493","1,077","2,416"
490,490.0,"CHERUBINI, DILETTA","3,469","3,469",
491,491.0,"IN-ALBON, YLENA","3,453","1,986","1,467"
492,492.0,"FREY, ANNA","3,450","3,450",
493,493.0,"RISTIC, MIA","3,447","3,447",
494,494.0,"TEIXIDO GARCIA, ARAN","3,418","3,234",184
495,495.0,"HU, VICTORIA","3,415","2,478",937
496,496.0,"FALEI, ALIONA","3,385","3,385",
497,497.0,"SIEG, MADISON","3,374","2,579",795
498,498.0,"ZANOLINI, CAMILLA","3,352","2,947",405
499,499.0,"ROKUSEK, SARAH","3,342","2,696",646
500,500.0,"PANSHINA, VARVARA","3,331","2,723",608
