,Rank,Name,Total,Singles,Doubles
421,421.0,"BENOIT, MARIE","38,513","36,079","2,434"
422,422.0,"ARCONADA, USUE MAITANE","38,305","36,208","2,097"
423,423.0,"SILVA, EDEN","38,288",142,"26,285"
424,424.0,"TUBELLO, ALICE","38,235","37,203","1,032"
425,425.0,"EFREMOVA, KSENIA","38,227","37,593",634
426,426.0,"BARNETT, ALICIA","37,877",,"34,827"
427,427.0,"SUBASIC, ALANA","37,860","36,641","1,219"
428,428.0,"WERNER, CAROLINE","37,833","35,039","2,794"
429,429.0,"GIOVANNINI, LUISINA","37,258","33,571","3,687"
430,430.0,"LEE, EUNHYE","37,196","29,297","7,899"
431,431.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
432,432.0,"MPETSHI PERRICARD, DAPHNEE","36,789","36,531",258
433,433.0,"CORLEY, IVANA","36,518",97,"36,421"
434,434.0,"ZANTEDESCHI, AURORA","36,383","28,828","7,555"
435,435.0,"YANG, YIDI","36,254","33,043","3,211"
436,436.0,"KUBKA, MARTYNA","35,774","22,060","13,714"
437,437.0,"ERCAN, MELISA","35,758","35,263",495
438,438.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
439,439.0,"BROCKMANN, TESSA JOHANNA","35,674","31,205","4,469"
440,440.0,"LIM, JENNY","35,377","35,161",216
441,441.0,"SHIMIZU, AYANO","35,352","19,120","16,232"
442,442.0,"NGUYEN, ALEXIS","35,015","35,015",
443,443.0,"TOTH, AMARISSA","34,778","32,597","2,180"
444,444.0,"REYNGOLD, EKATERINA","34,721","27,860","6,861"
445,445.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
446,446.0,"NUGROHO, PRISKA","34,546","24,706","9,840"
447,447.0,"BARA, IRINA","33,505","25,166","8,339"
448,448.0,"RINALDO PERSSON, KAJSA","33,489","32,792",697
449,449.0,"IYENGAR, MAYA","33,404","32,674",730
450,450.0,"ABBAGNATO, ANASTASIA","33,279","23,928","9,351"
451,451.0,"LEE, GABRIELA","32,291","28,376","3,914"
452,452.0,"LI, ZONGYU","32,284","21,894","10,389"
453,453.0,"LECHEMIA, ELIXANE","32,243",,"32,243"
454,454.0,"ARSENEAULT, ARIANA","32,185","22,352","9,833"
455,455.0,"FALKOWSKA, WERONIKA","32,164","16,268","15,895"
456,456.0,"KUZMOVA, KATARINA","31,911","24,416","7,495"
457,457.0,"OZ, IPEK","31,759","27,395","4,364"
458,458.0,"CHONG, EUDICE","31,679","12,161","19,518"
459,459.0,"SPITERI, DALILA","31,565","29,436","2,129"
460,460.0,"INISAN, ELEEJAH","31,563","31,563",
461,461.0,"YAMALAPALLI, SAHAJA","31,446","27,039","4,407"
462,462.0,"LEMAITRE, TIPHANIE","31,415","23,784","7,630"
463,463.0,"CASCINO, ESTELLE","31,329",142,"25,773"
464,464.0,"HU, VICTORIA","31,321","24,961","6,360"
465,465.0,"HIETARANTA, LAURA","31,303","27,445","3,858"
466,466.0,"SIZIKOVA, YANA","31,124",,"31,124"
467,467.0,"TONA, MIRIANA","30,962","24,240","6,722"
468,468.0,"AVDEEVA, JULIA","30,816","28,699","2,117"
469,469.0,"ANEY, JESSIE","30,814","3,222","27,592"
470,470.0,"GUERRERO ALVAREZ, EVA","30,736","30,304",432
471,471.0,"VRANCKEN PEETERS, ANOUCK","30,721","30,721",
472,472.0,"YASHINA, EKATERINA","30,623","15,732","14,890"
473,473.0,"OVCHARENKO, EKATERINA","30,250","18,954","11,295"
474,474.0,"ZOLOTAREVA, ANASTASIA","30,245","22,530","7,714"
475,475.0,"RISTIC, MIA","30,107","30,107",
476,476.0,"RUGGERI, JENNIFER","29,992","26,800","3,192"
477,477.0,"DUERST, JENNY","29,989","24,345","5,644"
478,478.0,"CAYETANO, ERYN","29,503","19,671","9,832"
479,479.0,"ZUCCHINI, ARIANNA","29,272","27,745","1,527"
480,480.0,"MCADOO, RASHEEDA","29,219","12,525","16,694"
481,481.0,"BERTEA, ELENA RUXANDRA","29,123","25,093","4,030"
482,482.0,"ORMAECHEA, PAULA","29,118","28,897",221
483,483.0,"IBRAGIMOVA, ALEVTINA","29,080","19,669","9,410"
484,484.0,"ABE, HIROMI","29,014","21,842","7,172"
485,485.0,"MOORE, TARA","28,646","5,504","23,141"
486,486.0,"PODREZ, VERONIKA","28,624","26,756","1,868"
487,487.0,"IMAMURA, SAKI","28,549","19,505","9,044"
488,488.0,"JOKIC, KATARINA","28,408","25,224","3,184"
489,489.0,"SHINIKOVA, ISABELLA","28,341","23,362","4,978"
490,490.0,"ANSHBA, AMINA","28,241","11,354","16,886"
491,491.0,"REN, YUFEI","27,866","25,635","2,230"
492,492.0,"KOLB, NADIIA","27,718","13,113","14,604"
493,493.0,"PIERI, TATIANA","27,685","25,269","2,416"
494,494.0,"MA, LEA","27,638","27,232",406
495,495.0,"HOSOGI, SAKURA","27,610","24,476","3,134"
496,496.0,"SAIGO, RINA","27,431","26,336","1,095"
497,497.0,"MANSOURI, YASMINE","27,350","22,774","4,575"
498,498.0,"DE STEFANO, SAMIRA","27,315","23,238","4,077"
499,499.0,"OKTIABREVA, ALISA","27,310","27,310",
500,500.0,"ANSARI, CAROLYN","27,275","23,149","4,125"
