,Rank,Name,Total,Singles,Doubles
438,484.0,"GIMBRERE, JASMIJN","4,789","2,515","2,274"
439,485.0,"OSTERREICHER, MAVIE","4,787","4,492",295
440,486.0,"DU PREE, BRITT","4,778","3,968",810
441,487.0,"KUDASHOVA, DARIA","4,770","4,567",202
442,488.0,"YUAN, CHENGYIYI","4,762","2,560","2,201"
443,489.0,"AKLI, AYANA","4,759","3,289","1,470"
444,490.0,"XU, MINGGE","4,738","4,079",658
445,491.0,"OLIYNYKOVA, OLEKSANDRA","4,713","4,612",101
446,492.0,"PAOLETTI, MATILDE","4,696","4,544",152
447,493.0,"MILOVANOVIC, ELENA","4,668","2,938","1,730"
448,494.0,"MURAMATSU, CHIHIRO","4,657","4,378",279
449,495.0,"URHOBO, AKASHA","4,653","4,501",152
450,496.0,"KULIKOVA, ANASTASIA","4,631","4,631",
451,497.0,"PRIMORAC, IVA","4,598","4,290",308
452,498.0,"ZELNICKOVA, RADKA","4,593","3,431","1,162"
453,499.0,"CHERUBINI, DILETTA","4,590","3,805",784
454,500.0,"KOKKINIS, TAHLIA","4,585","4,585",
