,Rank,Name,Total,Singles,Doubles
490,491,"Matusevich, Anton","30,564","28,870","1,694"
491,492,"Zeballos, Federico","30,139",610,"29,529"
492,493,"Sun, Fajing","29,844","22,118","7,726"
493,494,"Arias, Boris","29,739",210,"29,529"
494,495,"Chazal, Maxime","29,346","27,257","2,089"
495,496,"Edmund, Kyle","29,104","18,559","10,545"
496,497,"Parker, Stuart","28,958","28,102",856
497,498,"Nam, JiSung","28,930","7,296","21,634"
498,499,"Den Ouden, Guy","28,816","28,816",0
499,500,"Bollipalli, Rithvik Choudary","28,469",0,"28,469"
