,Rank,Name,Total,Singles,Doubles
422,422.0,"BARNETT, ALICIA","35,627",,"32,577"
423,423.0,"EFREMOVA, KSENIA","35,397","35,241",156
424,424.0,"PIERI, JESSICA","34,894","33,084","1,810"
425,425.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
426,426.0,"LIM, JENNY","34,576","34,360",216
427,427.0,"LEE, EUNHYE","34,518","27,080","7,438"
428,428.0,"HERRERO LINANA, ALICIA","34,489","22,141","12,347"
429,429.0,"ARCONADA, USUE MAITANE","34,482","32,385","2,097"
430,430.0,"NGUYEN, ALEXIS","34,474","34,474",
431,431.0,"ERCAN, MELISA","34,270","33,939",331
432,432.0,"CORLEY, IVANA","33,962",97,"33,865"
433,433.0,"YANG, YIDI","33,757","30,710","3,047"
434,434.0,"SAKELLARIDI, SAPFO","33,707","19,195","14,512"
435,435.0,"BARA, IRINA","33,505","25,166","8,339"
436,436.0,"WERNER, CAROLINE","33,495","31,681","1,814"
437,437.0,"ZANTEDESCHI, AURORA","33,489","27,384","6,105"
438,438.0,"YAMAGUCHI, MEI","33,292","33,292",
439,439.0,"TRAN, LIAN","33,105","24,936","8,168"
440,440.0,"SHIMIZU, AYANO","33,047","17,714","15,333"
441,441.0,"TOTH, AMARISSA","31,742","30,127","1,614"
442,442.0,"ABBAGNATO, ANASTASIA","31,488","23,128","8,360"
443,443.0,"GIOVANNINI, LUISINA","31,383","29,121","2,262"
444,444.0,"IYENGAR, MAYA","31,300","30,800",500
445,445.0,"REYNGOLD, EKATERINA","31,206","24,591","6,615"
446,446.0,"KUBKA, MARTYNA","31,168","19,845","11,323"
447,447.0,"SIZIKOVA, YANA","31,124",,"31,124"
448,448.0,"BROCKMANN, TESSA JOHANNA","31,118","27,963","3,155"
449,449.0,"ANEY, JESSIE","30,814","3,222","27,592"
450,450.0,"CASCINO, ESTELLE","30,742",142,"25,186"
451,451.0,"SPITERI, DALILA","30,723","28,594","2,129"
452,452.0,"NUGROHO, PRISKA","30,591","21,731","8,860"
453,453.0,"OZ, IPEK","30,425","26,061","4,364"
454,454.0,"LECHEMIA, ELIXANE","29,993",,"29,993"
455,455.0,"HIETARANTA, LAURA","29,753","26,275","3,478"
456,456.0,"ZUCCHINI, ARIANNA","29,272","27,745","1,527"
457,457.0,"RISTIC, MIA","29,172","29,172",
458,458.0,"ORMAECHEA, PAULA","29,118","28,897",221
459,459.0,"LEMAITRE, TIPHANIE","28,918","22,436","6,481"
460,460.0,"LI, ZONGYU","28,707","19,297","9,409"
461,461.0,"TONA, MIRIANA","28,683","22,746","5,937"
462,462.0,"MOORE, TARA","28,646","5,504","23,141"
463,463.0,"AVDEEVA, JULIA","28,575","26,838","1,737"
464,464.0,"KOBORI, MOMOKO","28,491","12,627","15,863"
465,465.0,"INISAN, ELEEJAH","28,477","28,477",
466,466.0,"FALKOWSKA, WERONIKA","28,451","15,342","13,108"
467,467.0,"IMAMURA, SAKI","27,951","18,907","9,044"
468,468.0,"RINALDO PERSSON, KAJSA","27,720","27,720",
469,469.0,"LEE, GABRIELA","27,703","24,376","3,327"
470,470.0,"MA, LEA","27,638","27,232",406
471,471.0,"SHINIKOVA, ISABELLA","27,534","22,735","4,798"
472,472.0,"BERTEA, ELENA RUXANDRA","27,512","24,514","2,998"
473,473.0,"YASHINA, EKATERINA","27,428","13,807","13,620"
474,474.0,"ABE, HIROMI","27,424","20,498","6,926"
475,475.0,"OKTIABREVA, ALISA","27,310","27,310",
476,476.0,"PIERI, TATIANA","27,058","24,642","2,416"
477,477.0,"KUZMOVA, KATARINA","26,887","20,220","6,667"
478,478.0,"DUERST, JENNY","26,867","22,023","4,844"
479,479.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
480,480.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
481,481.0,"HOSOGI, SAKURA","26,489","23,421","3,068"
482,482.0,"GUERRERO ALVAREZ, EVA","26,486","26,054",432
483,483.0,"DARTRON, EMELINE","26,348","14,285","12,062"
484,484.0,"YAMALAPALLI, SAHAJA","26,306","22,879","3,427"
485,485.0,"MANSOURI, YASMINE","26,174","21,958","4,215"
486,486.0,"IBRAGIMOVA, ALEVTINA","25,999","17,307","8,691"
487,487.0,"MCADOO, RASHEEDA","25,927","10,031","15,896"
488,488.0,"ROURA LLAVERIAS, RUTH","25,862","25,071",791
489,489.0,"REN, YUFEI","25,631","23,466","2,164"
490,490.0,"ILIEV, SARAH","25,621","14,751","10,870"
491,491.0,"ARSENEAULT, ARIANA","25,550","18,961","6,588"
492,492.0,"RUGGERI, JENNIFER","25,455","22,462","2,993"
493,493.0,"ANSHBA, AMINA","25,336","9,429","15,906"
494,494.0,"FAILLA, JESSICA","25,160","10,197","14,962"
495,495.0,"LANGLAIS, CINDY","25,129","24,945",184
496,496.0,"DUNNE, KATY","24,987","24,987",
497,497.0,"KAZIONOVA, EKATERINA","24,823","20,473","4,350"
498,498.0,"MATOULA, MARTHA","24,683","18,356","6,327"
499,499.0,"KUCMOVA, ANETA","24,657","15,774","8,883"
500,500.0,"CAYETANO, ERYN","24,625","16,500","8,125"
