,Rank,Name,Total,Singles,Doubles
421,421.0,"LEE, EUNHYE","39,752","30,789","8,963"
422,422.0,"HESSE, AMANDINE","39,327","37,150","2,176"
423,423.0,"SUBASIC, ALANA","39,202","37,755","1,447"
424,424.0,"SHIMIZU, AYANO","39,065","20,046","19,019"
425,425.0,"ZHANG, RUIEN","39,043","29,086","9,957"
426,426.0,"BARNETT, ALICIA","38,877",,"35,827"
427,427.0,"JONES, MAKENNA","38,575","11,494","27,080"
428,428.0,"BENOIT, MARIE","38,513","36,079","2,434"
429,429.0,"ARCONADA, USUE MAITANE","38,305","36,208","2,097"
430,430.0,"SILVA, EDEN","38,288",142,"26,285"
431,431.0,"TUBELLO, ALICE","38,235","37,203","1,032"
432,432.0,"EFREMOVA, KSENIA","38,227","37,593",634
433,433.0,"MPETSHI PERRICARD, DAPHNEE","37,525","37,119",406
434,434.0,"BROCKMANN, TESSA JOHANNA","37,460","32,738","4,722"
435,435.0,"ZANTEDESCHI, AURORA","37,447","29,673","7,774"
436,436.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
437,437.0,"GUERRERO ALVAREZ, EVA","37,097","36,564",533
438,438.0,"YANG, YIDI","36,953","33,641","3,312"
439,439.0,"IBRAGIMOVA, ALEVTINA","36,945","27,128","9,816"
440,440.0,"ERCAN, MELISA","36,588","36,093",495
441,441.0,"CORLEY, IVANA","36,518",97,"36,421"
442,442.0,"TOTH, AMARISSA","36,489","33,427","3,061"
443,443.0,"LIM, JENNY","36,296","35,602",694
444,444.0,"NUGROHO, PRISKA","35,852","25,632","10,220"
445,445.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
446,446.0,"LI, ZONGYU","35,397","24,627","10,769"
447,447.0,"ZOLOTAREVA, ANASTASIA","35,395","24,530","10,864"
448,448.0,"NGUYEN, ALEXIS","35,312","35,312",
449,449.0,"FALKOWSKA, WERONIKA","35,268","17,632","17,636"
450,450.0,"RINALDO PERSSON, KAJSA","35,044","34,347",697
451,451.0,"REYNGOLD, EKATERINA","35,015","28,154","6,861"
452,452.0,"ABBAGNATO, ANASTASIA","34,854","25,055","9,799"
453,453.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
454,454.0,"HAVLICKOVA, LUCIE","34,483","27,871","6,612"
455,455.0,"HU, VICTORIA","34,177","27,817","6,360"
456,456.0,"INISAN, ELEEJAH","33,767","33,767",
457,457.0,"BARA, IRINA","33,505","25,166","8,339"
458,458.0,"OZ, IPEK","33,413","28,567","4,846"
459,459.0,"IYENGAR, MAYA","33,404","32,674",730
460,460.0,"KUZMOVA, KATARINA","33,304","24,973","8,331"
461,461.0,"ARSENEAULT, ARIANA","33,152","22,735","10,417"
462,462.0,"VRANCKEN PEETERS, ANOUCK","32,954","32,954",
463,463.0,"LEE, GABRIELA","32,291","28,376","3,914"
464,464.0,"ANSARI, CAROLYN","32,258","28,009","4,248"
465,465.0,"LECHEMIA, ELIXANE","32,243",,"32,243"
466,466.0,"OVCHARENKO, EKATERINA","32,154","20,034","12,119"
467,467.0,"SPITERI, DALILA","31,862","29,733","2,129"
468,468.0,"AVDEEVA, JULIA","31,756","29,639","2,117"
469,469.0,"CHONG, EUDICE","31,679","12,161","19,518"
470,470.0,"YASHINA, EKATERINA","31,621","16,198","15,422"
471,471.0,"YAMALAPALLI, SAHAJA","31,446","27,039","4,407"
472,472.0,"LEMAITRE, TIPHANIE","31,415","23,784","7,630"
473,473.0,"PODREZ, VERONIKA","31,409","29,313","2,096"
474,474.0,"CASCINO, ESTELLE","31,329",142,"25,773"
475,475.0,"HIETARANTA, LAURA","31,303","27,445","3,858"
476,476.0,"ZUCCHINI, ARIANNA","31,301","29,596","1,705"
477,477.0,"ABE, HIROMI","31,243","22,399","8,844"
478,478.0,"SIZIKOVA, YANA","31,124",,"31,124"
479,479.0,"TONA, MIRIANA","30,962","24,240","6,722"
480,480.0,"CAYETANO, ERYN","30,928","20,671","10,257"
481,481.0,"ANEY, JESSIE","30,814","3,222","27,592"
482,482.0,"BERTEA, ELENA RUXANDRA","30,749","26,719","4,030"
483,483.0,"RISTIC, MIA","30,705","30,705",
484,484.0,"DE STEFANO, SAMIRA","30,655","25,625","5,030"
485,485.0,"SAIGO, RINA","30,602","29,507","1,095"
486,486.0,"MCADOO, RASHEEDA","30,497","13,355","17,142"
487,487.0,"RUGGERI, JENNIFER","30,289","27,097","3,192"
488,488.0,"MATOULA, MARTHA","30,246","23,080","7,166"
489,489.0,"JOKIC, KATARINA","30,195","26,424","3,771"
490,490.0,"YAMAZAKI, IKUMI","30,157","22,533","7,623"
491,491.0,"DUERST, JENNY","29,989","24,345","5,644"
492,492.0,"ANSHBA, AMINA","29,970","11,948","18,021"
493,493.0,"SHINIKOVA, ISABELLA","29,778","24,121","5,656"
494,494.0,"VALDMANNOVA, VENDULA","29,742","22,962","6,780"
495,495.0,"IMAMURA, SAKI","29,663","20,619","9,044"
496,496.0,"CHERUBINI, DILETTA","29,542","27,519","2,022"
497,497.0,"HOSOGI, SAKURA","29,173","25,785","3,388"
498,498.0,"MA, LEA","29,130","28,724",406
499,499.0,"ORMAECHEA, PAULA","29,118","28,897",221
500,500.0,"KHOMUTSIANSKAYA, DARIA","28,680","22,959","5,721"
