,Rank,diff,pct,women,men
338,339,12486,40.37534024163125,"ROSATELLO, CAMILLA","Quinn, Ethan"
339,340,12627,39.482386772106395,"HEWITT, DALAYNA","Sakellaridis, Stefanos"
340,341,12323,38.96483407627539,"MICIC, ELENA","Balaji, N.Sriram"
341,342,12013,39.30069223384366,"RYSER, VALENTINA","Niklas-Salminen, Patrik"
342,343,11293,40.516196997629706,"IMAMURA, SAKI","Nadal, Rafael"
343,344,10440,42.384105960264904,"HU, VICTORIA","Berrettini, Matteo"
344,345,9963,43.327645051194544,"HERCOG, POLONA","Mager, Gianluca"
345,346,10014,42.87832981575495,"APPLETON, EMILY","Popko, Dmitry"
346,347,9924,42.93271995399655,"BAINS, NAIKTHA","Hidalgo, Diego"
347,348,9944,42.81771132834963,"BARTUNKOVA, NIKOLA","Rodriguez, Cristian"
348,349,9821,42.867946480511925,"ALBIE, AUDREY","Gomez, Federico Agustin"
349,350,9932,42.030000583668944,"BANKS, AMARNI","Dellien, Murkel"
350,351,9821,42.300687386170026,"VISMANE, DANIELA","Kasnikowski, Maks"
351,352,9439,43.111137897782065,"BRANSTINE, CARSON","Martinez, Luis David"
352,353,9491,42.704497434349534,"STRAKHOVA, VALERIYA","Olivieri, Genaro Alberto"
353,354,9350,42.71535351059919,"PALICOVA, BARBORA","Naw, Hazem"
354,355,8704,44.18723949983969,"MIKULSKYTE, JUSTINA","Soto, Matias"
355,356,8502,44.74915518585911,"BURILLO ESCORIHUELA, IRENE","Daniell, Marcus"
356,357,8120,45.881098373766996,"BOLKVADZE, MARIAM","Majchrzak, Kamil"
357,358,8081,45.641060137225885,"SILVA, EDEN","Arends, Sander"
358,359,8107,45.46616440199112,"TODONI, ANCA","Verbeek, Sem"
359,360,7781,46.24525043177893,"HESSE, AMANDINE","Pucinelli De Almeida, Matheus"
360,361,7743,46.26648160999306,"LIANG, EN-SHUO","Sandgren, Tennys"
361,362,7601,46.655905677591406,"LEPCHENKO, VARVARA","Squire, Henri"
362,363,7578,46.59619450317125,"MATEAS, MARIA","Gojo, Borna"
363,364,7525,46.69547354253737,"SCHUNK, NASTASJA","Kwiatkowski, Thai-Son"
364,365,7514,46.671398154719654,"SAMIR, SANDRA","Luz, Orlando"
365,366,7369,46.72883683944191,"ROMERO GORMAZ, LEYRE","McLachlan, Ben"
366,367,7108,47.25437815375482,"KLIMOVICOVA, LINDA","Kirkov, Vasil"
367,368,7124,46.823915802045235,"KU, YEONWOO","Masur, Daniel"
368,369,7088,46.92227048075483,"SÁNCHEZ, ANA SOFIA","Vincent Ruggeri, Samuel"
369,370,7057,46.87194157946247,"RODRIGUEZ, VICTORIA","Faria, Jaime"
370,371,6940,47.25241316409516,"JIMENEZ KASINTSEVA, VICTORIA","Janvier, Maxime"
371,372,6902,47.32101969165013,"OSBORNE, ALEXANDRA","Geerts, Michael"
372,373,6727,47.897141971961894,"CHIRICO, LOUISA","Dalla Valle, Enrico"
373,374,6672,48.06973848069738,"SIMUNYU, CELINE","Moro Canas, Alejandro"
374,375,6531,48.310249307479225,"ANDERSON, ROBIN","Olivo, Renzo"
375,376,6493,48.35759166467828,"THOMBARE, PRARTHANA","Added, Dan"
376,377,6374,48.79910032934372,"KULAMBAYEVA, ZHIBEK","Lamasine, Tristan"
377,378,6373,48.45936109987869,"CHRISTIE, FREYA","Johnson, Luke"
378,379,6373,48.45102321443016,"OSTLUND, FANNY","Uchiyama, Yasutaka"
379,380,6319,48.55072463768116,"ZHENG, SAISAI","Fonio, Giovanni"
380,381,6173,49.13061392665843,"POPA, MARIA SARA","Andreev, Adrian"
381,382,5863,50.27141645462257,"PARNABY, ALANA","Harrison, Christian"
382,383,5695,50.82037996545768,"VON DEICHMANN, KATHINKA","Sasikumar, Mukund"
383,384,5733,50.294780648517424,"TOTH, AMARISSA","Romboli, Fernando"
384,385,5800,49.67025338424158,"ANSHBA, AMINA","Barranco Cosano, Javier"
385,386,5808,49.50443401147627,"NAKLO, THASAPORN","Edmund, Kyle"
386,387,5801,49.499434142944196,"LAZARO GARCIA, ANDREA","Zormann, Marcelo"
387,388,5699,49.87686895338611,"RAME, ALICE","Erel, Yanki"
388,389,5668,49.765133386510676,"KOZYREVA, MARIA","Arribage, Theo"
389,390,5428,50.48800510809085,"PRIDANKINA, ELENA","Clarke, Jay"
390,391,5391,50.54128440366973,"ISHII, SAYAKA","Pospisil, Vasek"
391,392,5398,50.408819476343595,"VAN UYTVANCK, ALISON","Tomic, Bernard"
392,393,5384,50.212687257259105,"ANEY, JESSIE","Trotter, James"
393,394,5379,50.20366598778004,"IN-ALBON, YLENA","Matuszewski, Piotr"
394,395,5382,50.15743656232635,"YAMALAPALLI, SAHAJA","Fognini, Fabio"
395,396,5375,50.16226240148354,"GAO, XINYU","Johnson, Steve"
396,397,5334,50.107567112524556,"BHOSALE, RUTUJA","Willis, Marcus"
397,398,5336,50.04213088662111,"SAMSON, LAURA","Elias, Gastao"
398,399,5067,51.21317157712305,"PARK, SOHYUN","Agwi, Michael"
399,400,5084,50.955045340536365,"VARGOVA, NINA","Kaliyanda Poonacha, Niki"
400,401,5015,51.28703254006799,"SIEG, MADISON","Boyer, Tristan"
401,402,4985,51.318359375,"KUHL, CAROLINA","Reis Da Silva, Joao Lucas"
402,403,4997,51.12002347647462,"SHINIKOVA, ISABELLA","Mayo, Aidan"
403,404,5121,49.8187163155316,"DUNNE, KATY","Myneni, Saketh"
404,405,4969,50.532603285216524,"YUAN, CHENGYIYI","Arias, Boris"
405,406,5045,49.77600796416127,"SWAN, KATIE","Zeballos, Federico"
406,407,5074,49.36127744510978,"BOISSON, LOIS","Jubb, Paul"
407,408,5070,49.28478543563069,"PERRIN, CONNY","Duran, Guillermo"
408,409,5076,49.12808177991582,"RUSE, ELENA-GABRIELA","Moriya, Hiroki"
409,410,4975,49.43077861353934,"AMARIEI, ILINCA","Mejia, Nicolas"
410,411,4978,49.286878565607175,"PAPADAKIS, LENA","Echargui, Moez"
411,412,4945,49.34439664003278,"VANDEWINKEL, HANNE","Novak, Dennis"
412,413,4965,49.082145420982464,"BARRY, MONIQUE","Jianu, Filip Cristian"
413,414,4965,49.050795279630584,"MORTENSEN, REBECCA MUNK","Alves, Mateus"
414,415,4965,48.7985975043828,"COSTOULAS, SOFIA","Eysseric, Jonathan"
415,416,4923,48.973880597014926,"ROGERS, ANNA","Bueno, Gonzalo"
416,417,4852,49.299895506792055,"SAIGO, RINA","Donskoy, Evgeny"
417,418,4899,48.74450721908349,"ZAYTSEVA, KSENIA","Royer, Valentin"
418,419,4906,48.57981343674667,"BHAMIDIPATY, SHRIVALLI","Merida, Daniel"
419,420,4881,48.63727244028201,"PIERI, JESSICA","Martos Gornes, Sergio"
420,421,4563,50.25618663468876,"TUBELLO, ALICE","Zakharov, Alexey"
421,422,4523,50.22011886418666,"NIANGADOU, COUMBA BEN","Den Ouden, Guy"
422,423,4299,51.478555304740404,"STOLLAR, FANNY","Fanselow, Sebastian"
423,424,4276,51.546742209631724,"CHANG, HANNA","Landaluce, Martin"
424,425,4265,51.534090909090914,"PASZEK, TAMIRA","Schnaitter, Jakob"
425,426,4033,52.69208211143695,"HENNEMANN, CAIJSA","Zayid, Mubarak Shannan"
426,427,4082,51.80637544273908,"KARTAL, SONAY","Wallner, Mark"
427,428,4068,51.886457717327026,"BOLTON, ELYSIA","Nawaf, Rashed"
428,429,4021,52.15942891136228,"LENE, EMMA","Jorda Sanchis, David"
429,430,4014,52.083084636504715,"AMBROSIO, SILVIA","Oswald, Philipp"
430,431,4018,51.96652719665272,"NAITO, YUKI","Gill, Felix"
431,432,3994,52.05282112845138,"SHUBLADZE, ALEXANDRA","Gengel, Marek"
432,433,3980,52.105896510228646,"SALDEN, LARA","Martin Tiffon, Pol"
433,434,3995,51.80940892641737,"BARNETT, ALICIA","Noguchi, Rio"
434,435,3904,52.35538198681963,"IBRAGIMOVA, ALEVTINA","Sanchez, Luca"
435,436,3847,52.71051014136447,"BOZOVIC, ALEXANDRA","Hach Verdugo, Hans"
436,437,3837,52.68803945745992,"OKAMURA, KYOKA","Neff, Adam"
437,438,3753,53.15776335496755,"CENGIZ, BERFU","Copil, Marius"
438,439,3609,54.12482521927037,"CHARAEVA, ALINA","Vylegzhanin, Nikolay"
439,440,3616,54.03000254258835,"MANSOURI, YASMINE","Berankis, Ricardas"
440,441,3603,54.10191082802548,"FAILLA, JESSICA","Karatsev, Aslan"
441,442,3649,53.40909090909091,"KULIKOV, ANGELA","Bourgue, Mathias"
442,443,3643,53.43218714048319,"KOSTIC, TAMARA","Pannu, Kiranpal"
443,444,3510,54.273058884835855,"MAKLAKOVA, EKATERINA","Dellavedova, Matthew"
444,445,3551,53.642297650130544,"MIROSHNICHENKO, VERONIKA","Puttergill, Calum"
445,446,3576,53.23656335817968,"KOZAROV, KATARINA","Hardt, Nick"
446,447,3581,53.02990556138511,"ZHABRAILOVA, MILANA","Forejtek, Jonas"
447,448,3598,52.78215223097112,"ZAMARRIPA, ALLURA","Rubio Fierros, Alan Fernando"
448,449,3581,52.881578947368425,"LEW YAN FOON, ASTRID","O'Hoisin, Osgar"
449,450,3519,53.21100917431193,"KAJI, HARUKA","Hoang, Antoine"
450,451,3434,53.76952073236403,"SHIMIZU, ERI","Kirkin, Ergi"
451,452,3423,53.80566801619433,"KOIKE, ENA","Uchida, Kaichi"
452,453,3371,54.13605442176871,"WECKERLE, MARIE","Haliak, Mikalai"
453,454,3372,54.09121851599728,"CADAR, ELENA-TEODORA","Poullain, Lucas"
454,455,3335,54.333835410105436,"SCHMIDT, ANTONIA","Andrade, Andres"
455,456,3334,54.341276362640365,"ZELNICKOVA, RADKA","Bobrov, Bogdan"
456,457,3282,54.69979296066253,"SONOBE, WAKANA","Lavagno, Edoardo"
457,458,3272,54.65003465003465,"DANIEL, JAEDA","Collignon, Raphael"
458,459,3249,54.78708600055664,"BARTHEL, MONA","Kellovsky, Dominik"
459,460,3238,54.8584971420605,"PRISACARIU, ANDREEA","Jones, Maximus"
460,461,3274,54.33751743375175,"CRAWLEY, FIONA","Matsui, Toshihide"
461,462,3251,54.442264573991025,"VLASSELAER, CLARA","Jacq, Gregoire"
462,463,3261,54.289318755256524,"WOLFF, VIVIAN","Neumayer, Lukas"
463,464,3261,54.218728064017974,"WU, HO CHING","Gimeno Valero, Carlos"
464,465,3250,54.21890407099591,"HIETARANTA, LAURA","Kadhe, Arjun"
465,466,3271,53.85158013544018,"SMEJKALOVA, AMELIE","Casanova, Hernan"
466,467,3290,53.39943342776204,"WONG, HONG YI CODY","Qureshi, Aisam-Ul-Haq"
467,468,3274,53.50092316432325,"FOSSA HUERGO, NICOLE","Stewart, Hamish"
468,469,3279,53.30390202221589,"HAVERLAG, ISABELLE","Bradshaw, Jacob"
469,470,3270,53.34569838778713,"MARCINKEVICA, DIANA","Sanchez Izquierdo, Nikolas"
470,471,3279,53.00272323348144,"JORGE, MATILDE","Cretu, Cezar"
471,472,3225,53.38248048568951,"YASHINA, EKATERINA","Draxl, Liam"
472,473,3227,53.231884057971016,"FETECAU, IRINA","Bicknell, Blaise"
473,474,3242,53.01449275362319,"ADKAR, VAISHNAVI","Statham, Rubin"
474,475,3249,52.72806634657354,"IATCENKO, POLINA","Cid Subervi, Roberto"
475,476,3256,52.5433610260895,"KOKKINIS, TAHLIA","Sultanov, Khumoyun"
476,477,3141,53.33531421779825,"HOSOGI, SAKURA","Ficovich, Juan Pablo"
477,478,3241,51.763655305849085,"CHEAPCHANDEJ, PATCHARIN","Denolly, Corentin"
478,479,3230,51.84135977337111,"COLMEGNA, MARTINA","Fery, Arthur"
479,480,3234,51.70972077049425,"AIKAWA, MAYUKA","Bouquier, Arthur"
480,481,3196,51.91815856777494,"TANG, QIANHUI","Delaney, Jake"
481,482,3200,51.7490952955368,"DETIUC, ANASTASIA","Romios, Matthew Christopher"
482,483,3192,51.70953101361573,"ORTENZI, JAZMIN","Vanshelboim, Eric"
483,484,3185,51.7351113805122,"GUTH, MARA","Ionel, Nicholas David"
484,485,3181,51.751858031245256,"LAHEY, ASHLEY","Gerasimov, Egor"
485,486,3193,51.5625,"KOZAKOVA, KAROLINA","Vatutin, Alexey"
486,487,3169,51.72886519421173,"KARUNARATNE, ADITHYA","Fancutt, Thomas"
487,488,3137,51.86435476446217,"QUEVEDO, KAITLIN","Sakamoto, Pedro"
488,489,3132,51.9041769041769,"ALHOGBANI, YARA","Paris, Joshua"
489,490,3124,51.82729375481882,"ZUCCHINI, ARIANNA","Liutarevich, Ivan"
490,491,3126,51.774143782783085,"KONONOVA, MARIA","Broom, Charles"
491,492,3124,51.618398637137986,"REAMI, ADRIANA","Gautier, Alexis"
492,493,3101,51.73540856031128,"MALYGINA, ELENA","Singh, Karan"
493,494,3166,50.708391717266075,"OUNMUANG, SALAKTHIP","Sels, Jelle"
494,495,3144,50.7981220657277,"OLIYNYKOVA, OLEKSANDRA","Durasovic, Viktor"
495,496,3136,50.792405460536635,"CHAUDHARI, VAIDEHI","Hulme, Matt"
496,497,3175,50.09430996541968,"TSAO, CHIA YI","Rehberg, Max Hans"
497,498,3072,50.89514066496164,"ZAMARRIPA, MARIBELLA","Kimhi, Orel"
498,499,3073,50.745311748677665,"BEJENARU, KAROLA","Bittoun Kouzmine, Constantin"
499,500,3060,50.788034737857835,"LOHOFF, JULIA","Kopp, Sandro"
