,Rank,Name,Total,Singles,Doubles
436,482.0,"BRANTMEIER, REESE","7,330","7,330",
437,483.0,"MELNIKOVA, MARINA","7,330","7,330",
438,484.0,"KHAN, LAQUISA","7,266","6,646",620
439,485.0,"KUWATA, HIROKO","7,054","2,759","4,295"
440,486.0,"RYSER, VALENTINA","7,053","6,727",326
441,487.0,"MCADOO, RASHEEDA","7,037","3,963","3,074"
442,488.0,"MOYANO, LUCIANA","7,002","4,389","2,613"
443,489.0,"TOPALOVA, GERGANA","6,990","6,563",427
444,490.0,"PAVLOVA, KIRA","6,971","5,755","1,215"
445,491.0,"SIEG, MADISON","6,885","5,826","1,059"
446,492.0,"JEONG, BOYOUNG","6,859","5,776","1,083"
447,493.0,"KOTLIAR, YELYZAVETA","6,849","6,599",250
448,494.0,"ADESHINA, ESTHER","6,814","4,860","1,954"
449,495.0,"ROKUSEK, SARAH","6,813","5,699","1,114"
450,496.0,"MORVAYOVA, VIKTORIA","6,807","6,807",
451,497.0,"ENCHEVA, LIDIA","6,768","6,466",302
452,498.0,"ZHENG, WUSHUANG","6,736","4,965","1,771"
453,499.0,"TRAN, DEMI","6,654","4,293","2,361"
454,500.0,"ARSENEAULT, ARIANA","6,598","5,077","1,521"
