,Rank,Name,Total,Singles,Doubles
445,445.0,"COLMEGNA, MARTINA","2,716","2,716",
446,446.0,"FUNG, STACEY","2,715","2,637",78
447,447.0,"BROOKS, MADELEINE","2,706",,"2,706"
448,448.0,"KOVAPITUKTED, PUNNIN","2,673","1,505","1,168"
449,449.0,"STEVANOVIC, NATALIJA","2,672","2,191",481
450,450.0,"BHATIA, RIYA","2,669","1,549","1,120"
451,451.0,"HOBGARSKI, KATHARINA","2,662","2,596",66
452,452.0,"PACE, FRANCESCA","2,644","2,102",542
453,453.0,"COSTOULAS, SOFIA","2,623","2,348",275
454,454.0,"RUSHITI, ARLINDA","2,621","2,013",607
455,455.0,"STOIANA, MARY","2,616","2,616",
456,456.0,"YOU, XIAODI","2,615","2,513",101
457,457.0,"ROBBE, ALICE","2,610","1,803",807
458,458.0,"HODZIC, MINA","2,607","2,349",258
459,459.0,"ADKAR, VAISHNAVI","2,533","2,127",406
460,460.0,"YOUNG SUH LEE, CAROL","2,498","2,498",
461,461.0,"REGUER, ALYSSA","2,494","2,036",458
462,462.0,"CRACIUN, GEORGIA","2,489","2,489",
463,463.0,"FENG, SHUO","2,487","1,157","1,330"
464,464.0,"MILOVANOVIC, ELENA","2,463","1,249","1,214"
465,465.0,"CHARAEVA, ALINA","2,437","2,108",329
466,466.0,"NAITO, YUKI","2,434","1,586",848
467,467.0,"HOSOGI, SAKURA","2,427","2,022",405
468,468.0,"PIERI, TATIANA","2,424","2,244",180
469,469.0,"BOZOVIC, ALEXANDRA","2,400","1,420",980
470,470.0,"KUCMOVA, ANETA","2,395","1,030","1,365"
471,471.0,"YANEVA, ELIZARA","2,389","2,352",37
472,472.0,"DE ZEEUW, JOY","2,373","1,637",736
473,473.0,"MATOULA, MARTHA","2,361","2,066",295
474,474.0,"BLOKHINA, ALEXIS","2,351","2,204",147
475,475.0,"NAGY, ADRIENN","2,283","1,837",446
476,476.0,"PARK, SOHYUN","2,280","1,832",448
477,477.0,"LI, YU-YUN","2,275",197,"2,078"
478,478.0,"CHERUBINI, DILETTA","2,272","1,690",582
479,479.0,"DINU, CRISTINA","2,247","2,068",179
480,480.0,"ZAYTSEVA, KSENIA","2,241","1,542",699
481,481.0,"BARNETT, ALICIA","2,234",,"2,234"
482,482.0,"TIG, PATRICIA MARIA","2,230","1,250",980
483,483.0,"TIAN, FANGRAN","2,220","2,220",
484,484.0,"KOSHIISHI, AYUMI","2,195","1,920",275
485,485.0,"POPA, MARIA SARA","2,192","2,192",
486,486.0,"GABRIC, ANNA","2,182","2,182",
487,487.0,"CHEAPCHANDEJ, PATCHARIN","2,138","1,492",646
488,488.0,"GORGODZE, EKATERINE","2,125","1,718",407
489,489.0,"GOLOVINA, MARIA","2,121","1,688",433
490,490.0,"BHOSALE, RUTUJA","2,095",,"2,095"
491,491.0,"DAEMS, JOSY","2,075","1,861",214
492,492.0,"ABBAGNATO, ANASTASIA","2,063","1,344",719
493,493.0,"BAYERLOVA, MICHAELA","2,059","1,373",686
494,494.0,"PANSHINA, VARVARA","2,057","1,101",956
495,495.0,"LUKAS, TENA","2,054","1,875",179
496,496.0,"PRISACARIU, ANDREEA","2,014","1,389",624
497,497.0,"ADESHINA, ESTHER","2,009","1,382",627
498,498.0,"CERVINO RUIZ, CELIA","2,000","1,852",148
499,499.0,"PRIMORAC, IVA","1,992","1,684",308
500,500.0,"LABOUTKOVA, ANETA","1,982",883,"1,099"
