,Rank,Name,Total,Singles,Doubles
435,435.0,"CADAR, ELENA-TEODORA","6,257","5,682",575
436,436.0,"NAITO, YUKI","6,245","4,248","1,997"
437,437.0,"BAYERLOVA, MICHAELA","6,077","4,738","1,339"
438,438.0,"GLUSHKOVA, DENISLAVA","6,035","5,576",459
439,439.0,"KUHL, CAROLINA","6,018","5,554",464
440,440.0,"WECKERLE, MARIE","6,017","4,818","1,198"
441,441.0,"YAMALAPALLI, SAHAJA","6,011","4,863","1,147"
442,442.0,"PASZEK, TAMIRA","5,977","5,719",258
443,443.0,"SCOTT, KATRINA","5,963","5,799",164
444,444.0,"AMARIEI, ILINCA","5,915","5,716",199
445,445.0,"COLMEGNA, MARTINA","5,897","4,508","1,389"
446,446.0,"TOTH, AMARISSA","5,885","5,574",311
447,447.0,"ZAYTSEVA, KSENIA","5,880","4,262","1,618"
448,448.0,"PIERI, JESSICA","5,797","5,633",164
449,449.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","5,725","4,736",989
450,450.0,"KAJI, HARUKA","5,662","5,662",
451,451.0,"IATCENKO, POLINA","5,662","5,292",370
452,452.0,"BARNETT, ALICIA","5,652",,"5,652"
453,453.0,"DANIEL, JAEDA","5,646","3,487","2,159"
454,454.0,"SAIGO, RINA","5,615","4,306","1,308"
455,455.0,"AMBROSIO, SILVIA","5,613","4,080","1,532"
456,456.0,"CHANG, HANNA","5,555","4,931",624
457,457.0,"LODIKOVA, DARIA","5,530","4,585",945
458,458.0,"PEDONE, GIORGIA","5,506","5,038",468
459,459.0,"KOZAROV, KATARINA","5,489","4,851",638
460,460.0,"MARCINKEVICA, DIANA","5,464","3,984","1,479"
461,461.0,"YUAN, CHENGYIYI","5,454","4,623",831
462,462.0,"BELGRAVER, JULIE","5,452","4,116","1,336"
463,463.0,"IN-ALBON, YLENA","5,430","5,332",98
464,464.0,"WONG, HONG YI CODY","5,419","4,198","1,220"
465,465.0,"MANSOURI, YASMINE","5,402","3,455","1,947"
466,466.0,"SAMSON, LAURA","5,357","5,357",
467,467.0,"INOUE, HINA","5,330","5,124",206
468,468.0,"CURMI, FRANCESCA","5,275","3,611","1,664"
469,469.0,"PRISACARIU, ANDREEA","5,259","4,614",645
470,470.0,"SMITH, ALANA","5,242","3,505","1,737"
471,471.0,"DETIUC, ANASTASIA","5,179",,"5,179"
472,472.0,"LENE, EMMA","5,137","3,959","1,178"
473,473.0,"TSAO, CHIA YI","5,127","1,603","3,524"
474,474.0,"VLASSELAER, CLARA","5,106","4,974",132
475,475.0,"SWAN, KATIE","5,076","3,743","1,332"
476,476.0,"KOKKINIS, TAHLIA","5,061","4,276",785
477,477.0,"KUBKA, MARTYNA","5,060","2,125","2,935"
478,478.0,"MALYGINA, ELENA","5,031","3,663","1,368"
479,479.0,"OKAMURA, KYOKA","5,014","3,447","1,567"
480,480.0,"NAVARRO OLIVA, MARIA FERNANDA","5,010","3,952","1,057"
481,481.0,"REYNGOLD, EKATERINA","5,005","2,694","2,311"
482,482.0,"IBRAGIMOVA, ALEVTINA","4,996","2,792","2,203"
483,483.0,"FOSSA HUERGO, NICOLE","4,986","3,511","1,475"
484,484.0,"CENGIZ, BERFU","4,982","4,222",760
485,485.0,"BOLTON, ELYSIA","4,976","2,948","2,028"
486,486.0,"SONOBE, WAKANA","4,966","4,528",438
487,487.0,"HIETARANTA, LAURA","4,965","3,104","1,861"
488,488.0,"GIAVARA, HALEY","4,947","3,590","1,357"
489,489.0,"LEW YAN FOON, ASTRID","4,941","3,678","1,263"
490,490.0,"CHONG, EUDICE","4,929","2,940","1,988"
491,491.0,"MILOVANOVIC, ELENA","4,928","4,052",875
492,492.0,"ZAMARRIPA, ALLURA","4,895","2,633","2,262"
493,493.0,"KULIKOV, ANGELA","4,872",,"4,872"
494,494.0,"YASHINA, EKATERINA","4,863","2,973","1,890"
495,495.0,"SCHMIDT, ANTONIA","4,835","3,945",890
496,496.0,"DARTRON, EMELINE","4,823","3,293","1,530"
497,497.0,"MORTENSEN, REBECCA MUNK","4,786","4,492",294
498,498.0,"RADISIC, NIKA","4,776","2,606","2,169"
499,499.0,"MANASSE, MAEGAN","4,752","4,715",37
500,500.0,"CORLEY, CARMEN","4,702","1,171","3,531"
