,Rank,Name,Total,Singles,Doubles
440,440.0,"MIROSHNICHENKO, VERONIKA","3,562","2,802",760
441,441.0,"ANEY, JESSIE","3,528","1,146","2,381"
442,442.0,"MATEAS, MARIA","3,513","3,513",
443,443.0,"COLMEGNA, MARTINA","3,478","2,595",883
444,444.0,"AIKAWA, MAYUKA","3,477","2,077","1,400"
445,445.0,"PERRIN, CONNY","3,418",781,"2,637"
446,446.0,"NAITO, YUKI","3,400","2,289","1,111"
447,447.0,"KARUNARATNE, ADITHYA","3,399","3,267",132
448,448.0,"ALHOGBANI, YARA","3,380","3,380",
449,449.0,"HENNEMANN, CAIJSA","3,373","3,233",140
450,450.0,"KAJI, HARUKA","3,347","3,347",
451,451.0,"SAMSON, LAURA","3,330","3,330",
452,452.0,"MANSOURI, YASMINE","3,328","1,954","1,374"
453,453.0,"OUNMUANG, SALAKTHIP","3,324","2,236","1,088"
454,454.0,"ZAMARRIPA, ALLURA","3,305","1,289","2,016"
455,455.0,"KUHL, CAROLINA","3,304","3,012",292
456,456.0,"SMEJKALOVA, AMELIE","3,292","3,181",111
457,457.0,"REAMI, ADRIANA","3,290","2,752",538
458,458.0,"KOZAROV, KATARINA","3,261","2,983",278
459,459.0,"RUSE, ELENA-GABRIELA","3,232","3,232",
460,460.0,"SAMIR, SANDRA","3,212","2,815",397
461,461.0,"HOSOGI, SAKURA","3,197","3,131",66
462,462.0,"CHEAPCHANDEJ, PATCHARIN","3,186","2,770",415
463,463.0,"STOLLAR, FANNY","3,128","1,111","2,016"
464,464.0,"GAVRILA, OANA","3,085","1,287","1,798"
465,465.0,"DETIUC, ANASTASIA","3,071",,"3,071"
466,466.0,"ROGERS, ANNA","3,060","1,910","1,149"
467,467.0,"FOSSA HUERGO, NICOLE","3,036","2,067",969
468,468.0,"GIAVARA, HALEY","2,999","1,822","1,177"
469,469.0,"KOLLER, ARABELLA","2,972","2,935",37
470,470.0,"SHALIMOVA, EKATERINA","2,947","1,949",997
471,471.0,"OVCHARENKO, EKATERINA","2,936",869,"2,067"
472,472.0,"MALECKOVA, JESIKA","2,925",531,"2,394"
473,473.0,"SOBOLEVA, ANASTASIYA","2,923","2,759",164
474,474.0,"HOURIGAN, PAIGE MARY","2,920",,"2,920"
475,475.0,"LIM, JENNY","2,907","2,760",147
476,476.0,"BOEHNER, LAURA","2,906","1,287","1,619"
477,477.0,"HIETARANTA, LAURA","2,899","1,897","1,002"
478,478.0,"AKSU, AYLA","2,896","2,318",577
479,479.0,"MARCINKEVICA, DIANA","2,895","2,287",607
480,480.0,"CURMI, FRANCESCA","2,891","2,486",405
481,481.0,"WANG, QIANG","2,890","2,890",
482,482.0,"ADKAR, VAISHNAVI","2,889","2,085",803
483,483.0,"MONNOT, AMANDINE","2,884","2,631",253
484,484.0,"BELGRAVER, JULIE","2,843","2,132",711
485,485.0,"LAHEY, ASHLEY","2,826","2,107",719
486,486.0,"RADISIC, NIKA","2,811","1,740","1,070"
487,487.0,"KOVALEVA, ANASTASIA","2,803","2,173",629
488,488.0,"KLAFFNER, MELANIE","2,792",147,"2,645"
489,489.0,"ZUCCHINI, ARIANNA","2,769","2,769",
490,490.0,"KOEVERMANS, ANOUK","2,740","2,487",253
491,491.0,"WECKERLE, MARIE","2,739","2,105",633
492,492.0,"REYNGOLD, EKATERINA","2,717","1,223","1,494"
493,493.0,"ZAMARRIPA, MARIBELLA","2,713",697,"2,016"
494,494.0,"LIU, FANGZHOU","2,688","1,871",817
495,495.0,"SHIMIZU, AYANO","2,684","1,522","1,162"
496,496.0,"WONG, HONG YI CODY","2,678","2,284",393
497,497.0,"MCADOO, RASHEEDA","2,670",948,"1,721"
498,498.0,"KIICK, ALLIE","2,664","2,664",
499,499.0,"CROSS, KAYLA","2,651","1,972",679
500,500.0,"PAVLOVA, KIRA","2,638","2,537",101
