,Rank,diff,pct,women,men
339,340,10980,24.85628250752806,"SCHUNK, NASTASJA","Huesler, Marc-Andrea"
340,341,10928,24.92442978840341,"ZHABRAILOVA, MILANA","Kouame, Moise"
341,342,10688,25.290088074933593,"GIMBRERE, JASMIJN","Kotov, Pavel"
342,343,10438,25.69760820045558,"STOJSAVLJEVIC, MIKA","Reymond, Arthur"
343,344,10095,26.340751550529003,"MI, LAN","Boscardin Dias, Pedro"
344,345,9825,26.870115370301452,"NAITO, YUKI","Sanchez Izquierdo, Nikolas"
345,346,9832,26.47872579077245,"VOLOSHCHUK, ANGELINA","Broom, Charles"
346,347,9410,27.27413246773321,"JAKUPOVIC, DALILA","Prihodko, Oleg"
347,348,9092,27.5826363998407,"SHUBLADZE, ALEXANDRA","Collarini, Andrea"
348,349,8896,27.880016214025133,"CIRIC BAGARIC, LUCIJA","Jones, Maximus"
349,350,8809,28.036925087819625,"BELGRAVER, JULIE","Gentzsch, Tom"
350,351,8711,28.18631492168178,"PASTIKOVA, JULIE","Justo, Guido Ivan"
351,352,8566,28.413839211098114,"ZAVATSKA, KATARINA","Kozlov, Stefan"
352,353,8444,28.616112942767774,"JURAK SCHREIBER, DARIJA","Pokorny, Lukas"
353,354,7997,29.510797708241515,"SHINIKOVA, ISABELLA","Marcondes, Igor"
354,355,8015,29.164825452938576,"GLUSHKO, LINA","Schwaerzler, Joel"
355,356,7691,30.02456555363479,"HOSOGI, SAKURA","Geerts, Michael"
356,357,7315,31.088082901554404,"PARK, SOHYUN","Gengel, Marek"
357,358,7187,31.224880382775122,"YAMALAPALLI, SAHAJA","Midon, Lautaro"
358,359,7143,31.317307692307693,"YANG, YIDI","Ribeiro, Eduardo"
359,360,7006,31.595391525092754,"LIM, ALIZÉ","Butvilas, Edas"
360,361,6980,31.481299695690584,"XU, SHILIN","Houkes, Max"
361,362,6924,31.648568608094767,"BOGDAN, ANA","Dhamne, Manas"
362,363,6936,31.53010858835143,"BOSKOVIC, LEA","Kwon, Soonwoo"
363,364,6864,31.55165536497806,"MATOULA, MARTHA","Negritu, Christoph"
364,365,6728,31.902834008097162,"MATSUDA, MISAKI","Stebe, Cedrik-Marcel"
365,366,6654,31.865656358795825,"KAWAGUCHI, NATSUMI","Forejtek, Jonas"
366,367,6623,31.897172236503856,"LEMAITRE, TIPHANIE","Kiger, Mac"
367,368,6594,31.802668321439654,"PANSHINA, VARVARA","Visker, Niels"
368,369,6480,32.1110529072813,"DU PREE, BRITT","Broska, Florian"
369,370,6474,32.124135038792204,"FRUHVIRTOVA, BRENDA","Masur, Daniel"
370,371,6307,32.35010189853051,"BAINS, NAIKTHA","Faurel, Thomas"
371,372,6282,32.24762726488352,"GIAVARA, HALEY","Soto, Matias"
372,373,6283,32.11970613656007,"GAE, MARA","Blancaneaux, Geoffrey"
373,374,6089,32.7107967731241,"LIM, JENNY","Shick, Braden"
374,375,6034,32.851101713776984,"BURGIC, EMA","Johns, Garrett"
375,376,5953,33.052181736392264,"MA, LEA","Stalder, Reese"
376,377,5915,33.09580364212193,"ZANOLINI, CAMILLA","Milavsky, Daniel"
377,378,5737,33.66096207215541,"SIDOROVA, KRISTIANA","Monday, Johannus"
378,379,5736,33.53418308227115,"OKTIABREVA, ALISA","Torres, Juan Bautista"
379,380,5730,33.4881021474173,"SHAIKH, HIBAH","Aboian, Valerio"
380,381,5612,33.92205345578712,"ROKUSEK, SARAH","Brancaccio, Raul"
381,382,5542,34.10225921521997,"CIROTTE, ASTRID","Monteiro, Thiago"
382,383,5436,34.50602409638554,"PACE, FRANCESCA","Bar Biryukov, Petr"
383,384,5443,34.4137847933486,"ALHUSSEIN ABDEL AZIZ, LAMIS","Sheehy, Joshua"
384,385,5334,34.84792964455845,"VRANCKEN PEETERS, ANOUCK","Rosenkranz, Mats"
385,386,5331,34.75706767837474,"IN-ALBON, YLENA","Ambrogi, Luciano Emanuel"
386,387,5240,35.06815365551425,"TSE, ELYSE","Delaney, Jake"
387,388,5223,34.95641344956413,"GOLOVINA, MARIA","Michalski, Daniel"
388,389,5246,34.52321517723415,"TOPALOVA, GERGANA","Suresh, Dhakshineswar"
389,390,5140,34.97786211258697,"PEDRETTI, THAISA GRANA","Villanueva, Gonzalo"
390,391,5048,35.34836065573771,"SOBOLIEVA, ANASTASIIA","Jianu, Filip Cristian"
391,392,5051,34.86782720825274,"RODRIGUEZ, VICTORIA","Uchiyama, Yasutaka"
392,393,5006,34.80921995051439,"REGUER, ALYSSA","Martin, Dan"
393,394,4858,35.46758767268863,"KOLODYNSKA, JANA","Torres, Tiago"
394,395,4822,35.560604035814514,"CHAUDHARI, VAIDEHEE","Samuel, Toby"
395,396,4796,35.494283792871556,"ENCHEVA, LIDIA","La Serna, Juan Manuel"
396,397,4764,35.639016482031884,"SIEG, MADISON","Moro Canas, Alejandro"
397,398,4738,35.581237253569,"ZAMARRIPA, ALLURA","Zhukayev, Beibit"
398,399,4705,35.74160065555859,"DUDENEY, ALICIA","Barrientos, Nicolas"
399,400,4710,35.6733133023764,"TRAN, DEMI","Kittay, Benjamin"
400,401,4710,35.32884800219689,"JORGE, MATILDE","Vandecasteele, Quinn"
401,402,4735,34.958791208791204,"LIUTOVA, KRISTINA","Langmo, Christian"
402,403,4726,34.813793103448276,"VAN DEN BROEK, ISIS LOUISE","Estevez, Juan"
403,404,4730,34.758620689655174,"MCDONALD, ELLA","Varillas, Juan Pablo"
404,405,4728,34.59676303776456,"HEWITT, DALAYNA","Kingsley, Cannon"
405,406,4745,34.33434818710213,"KULIKOVA, ANASTASIA","Stevenson, David"
406,407,4613,34.9457058242843,"KOIKE, ENA","Bertrand, Robin"
407,408,4505,35.393661264878816,"VANDROMME, JELINE","Uchida, Kaichi"
408,409,4502,35.269590222861254,"ZEBALLOS, NOELIA","Ilagan, Andre"
409,410,4378,35.83467682837462,"CHANG, HANNA","Poling, Karl"
410,411,4345,36.00883652430044,"CABEZAS DOMINGUEZ, SOFIA","Carou, Ignacio"
411,412,4249,36.52524648939349,"CORLEY, CARMEN","Gakhov, Ivan"
412,413,4246,36.38951310861423,"CORLEY, IVANA","Dostanic, Stefan"
413,414,4239,36.399099774943735,"BHAMIDIPATY, SHRIVALLI","Sharipov, Marat"
414,415,4207,36.38288220172387,"VARGOVA, NINA","Ferreira Silva, Frederico"
415,416,3990,37.558685446009385,"OSBORNE, ALEXANDRA","Dutra da Silva, Daniel"
416,417,4004,37.29052466718873,"MORVAYOVA, VIKTORIA","Bax, Florent"
417,418,3959,37.258320126782884,"AMIRAGHYAN, ANI","Jones, Ben"
418,419,3931,37.334608640204046,"PAVLOVA, KIRA","Brunclik, Petr"
419,420,3887,37.558232931726906,"NAVARRO OLIVA, MARIA FERNANDA","Bayldon, Blake"
420,421,3904,37.275064267352185,"TOTH, AMARISSA","Paris, Joshua"
421,422,3929,36.78197908286404,"HARRISON, CATHERINE","Nagal, Sumit"
422,423,3887,37.00162074554295,"COLLINS, KYLIE","Meligeni Alves, Felipe"
423,424,3906,36.61148977604674,"KHOMUTSIANSKAYA, DARIA","Cuenin, Sean"
424,425,3905,36.607142857142854,"LI, YU-YUN","Kicker, Nicolas"
425,426,3896,36.62979830839298,"STAKUSIC, MARINA","Zahraj, Patrick"
426,427,3825,37.03703703703704,"SATO, NAHO","Pucinelli De Almeida, Matheus"
427,428,3812,36.9500496195832,"KARAMOKO, NAIMA","Obradovic, Dusan"
428,429,3757,36.96308724832215,"ZAYTSEVA, KSENIA","Dellien, Murkel"
429,430,3684,37.33628168055792,"NUGROHO, PRISKA","Rehberg, Max Hans"
430,431,3635,37.596566523605155,"FENG, SHUO","Sun, Fajing"
431,432,3591,37.83970919162195,"HU, VICTORIA","Cervantes, Inigo"
432,433,3517,38.26575390556433,"MOYANO, LUCIANA","Pereira, Tiago"
433,434,3497,38.37885462555066,"SAKELLARIDI, SAPFO","Colson, Tibo"
434,435,3495,38.392384981491276,"BHOSALE, RUTUJA","Erhard, Mathys"
435,436,3508,38.108680310515176,"ZAMARRIPA, MARIBELLA","Harper, Cleeve"
436,437,3445,38.493126227459385,"FEISTEL, GINA","Hilderbrand, Trey"
437,438,3388,38.866835077589315,"MILOVANOVIC, ELENA","Romano, Filippo"
438,439,3354,38.6837294332724,"LODIKOVA, DARIA","Reynolds, Finn"
439,440,3363,38.44041735310269,"ANDREEVA, ERIKA","Yevseyev, Denis"
440,441,3332,38.59196461481755,"MARTYNOV, DIANA","Gill, Felix"
441,442,3318,38.40727677742714,"PIERI, TATIANA","Zink, Tyler"
442,443,3293,38.44859813084112,"NAKLO, THASAPORN","Mrva, Maxim"
443,444,3286,38.441363806669166,"NOVAK, KRISTINA","Shelbayh, Abdullah"
444,445,3186,39.1404011461318,"MCADOO, RASHEEDA","Demin, Yaroslav"
445,446,3197,38.483740619588225,"RISTIC, MIA","Gombos, Norbert"
446,447,3195,38.498556304138596,"SHIMIZU, ERI","Kuzmanov, Dimitar"
447,448,3124,38.86497064579256,"TKACHEVA, MARIIA","Shimizu, Yuta"
448,449,3054,39.404761904761905,"CHERUBINI, DILETTA","Ajdukovic, Duje"
449,450,3010,39.67935871743487,"WONG, HONG YI CODY","Sakellaridis, Stefanos"
450,451,3003,39.65032154340836,"WERNER, CAROLINE","Dev, S D Prajwal"
451,452,3021,39.27638190954774,"HULE, PETRA","Kestelboim, Mariano"
452,453,2960,39.49304987735078,"VAN EMST, SARAH","Vanshelboim, Eric"
453,454,2921,39.7483498349835,"LENE, EMMA","Alkaya, Mert"
