,Rank,Name,Total,Singles,Doubles
487,488,"Romano, Filippo","41,073","14,070","27,003"
488,489,"Elias, Gastao","40,944","38,015","2,929"
489,490,"Sakellaridis, Stefanos","40,891","36,311","4,580"
490,491,"Paris, Tom","40,870","40,580",290
491,492,"Bai, Yan","40,699","40,289",410
492,493,"Gentzsch, Tom","40,248","39,202","1,046"
493,494,"Alves, Mateus","40,136","30,624","9,512"
494,495,"Agamenone, Franco","39,973","32,588","7,385"
495,496,"Tudorica, Alvin Nicholas","39,921","36,856","3,065"
496,497,"Paris, Joshua","39,785",0,"39,785"
497,498,"Yuzuki, Takeru","39,559",960,"38,599"
498,499,"Nanda, Govind","39,464","34,543","4,921"
499,500,"Brunold, Mika","39,453","39,453",0
