,Rank,diff,pct,women,men
341,342,16075,34.59065755208333,"GIOVANNINI, LUISINA","Cornea, Victor"
342,343,16006,34.58929301185125,"WICKMAYER, YANINA","Rincon, Daniel"
343,344,15676,35.035225859925404,"PAVLOU, DIMITRA","Chandrasekar, Anirudh"
344,345,15524,35.13287648336954,"MANDLIK, ELIZABETH","Winter, Edward"
345,346,15724,34.2477210002509,"MCPHEE, KAYLAH","Trhac, Patrik"
346,347,15623,34.246632996633,"SAFAROVA, LUCIE","Wu, Yibing"
347,348,15463,34.36757215619694,"BARA, IRINA","Rottgering, Mees"
348,349,15400,34.43181334355175,"WONG, HONG YI CODY","Hardt, Nick"
349,350,15277,34.413772377967625,"YAMAGUCHI, MEI","Marterer, Maximilian"
350,351,15160,34.56491712707182,"KOLB, NADIIA","Yevseyev, Denis"
351,352,14014,36.32604843473125,"STEUR, JOELLE","Misolic, Filip"
352,353,13951,36.43032898933746,"GLOZMAN, VALERIE","Sharipov, Marat"
353,354,13842,36.61217200164858,"PAREJA, JULIETA","Zormann, Marcelo"
354,355,13755,36.74989653745344,"PENICKOVA, KRISTINA","Demoliner, Marcelo"
355,356,13901,36.063839573176345,"KOSTOVIC, TEODORA","van Rijthoven, Tim"
356,357,13849,35.94653346283705,"INOUE, HINA","Kolar, Zdenek"
357,358,13776,35.922601051211686,"FITA BOLUDA, ANGELA","Rehberg, Max Hans"
358,359,13604,36.1734071502299,"BHAMIDIPATY, SHRIVALLI","Gea, Arthur"
359,360,13462,36.129430184561365,"JORGE, FRANCISCA","Pellegrino, Andrea"
360,361,13417,36.18549346016647,"PAPAMICHAIL, DESPINA","Reis Da Silva, Joao Lucas"
361,362,13381,36.1623968322122,"TICHACKOVA, ELISKA","Ymer, Elias"
362,363,13358,36.101411145658936,"SKOCH, MIRIAM","Karatsev, Aslan"
363,364,12713,37.22285319243494,"YASHINA, EKATERINA","Martos Gornes, Sergio"
364,365,12752,36.79306071871128,"BARRY, MONIQUE","Merida, Daniel"
365,366,12501,37.02901470884546,"KARATANCHEVA, LIA","Piros, Zsombor"
366,367,12661,36.1555140940951,"TKACHEVA, MARIIA","Den Ouden, Guy"
367,368,12490,36.46998982706002,"GRANT, TYRA CATERINA","Sels, Jelle"
368,369,12473,36.326509775894635,"TAN, HARMONY","Bouzige, Moerani"
369,370,12239,36.56577174251063,"HAVERLAG, ISABELLE","Zink, Tyler"
370,371,12139,36.65396858529458,"ANSHBA, AMINA","Clarke, Jay"
371,372,12134,36.66353481574277,"TIKHONOVA, ANASTASIA","Crawford, Oliver"
372,373,12070,36.57716357521938,"TRAN, LIAN","Olivo, Renzo"
373,374,11992,36.54690724376951,"MALECKOVA, JESIKA","Arneodo, Romain"
374,375,11875,36.65653171174055,"AMBROSIO, SILVIA","Gengel, Marek"
375,376,11947,36.21803427473173,"SHINIKOVA, ISABELLA","Dalla Valle, Enrico"
376,377,11687,36.66269239106872,"YOU, XIAODI","Cui, Jie"
377,378,11564,36.774193548387096,"SMITH, ALANA","Harris, Lloyd"
378,379,11632,36.31187034603592,"SEBOV, KATHERINE","Sanchez Jover, Carlos"
379,380,11423,36.62690707350901,"KAJI, HARUKA","Monday, Johannus"
380,381,11512,35.951930566373655,"LI, ZONGYU","Langmo, Christian"
381,382,11361,36.138279932546375,"SCHUNK, NASTASJA","Geerts, Michael"
382,383,11205,35.98240301662572,"ORTENZI, JAZMIN","Watanabe, Seita"
383,384,11234,35.80571428571429,"KURAMOCHI, MIHO","Sachko, Vitaliy"
384,385,11189,35.861278303238755,"VISSCHER, STEPHANIE","Kozlov, Stefan"
385,386,11209,35.61746122917863,"FALKOWSKA, WERONIKA","Guillen Meza, Alvaro"
386,387,11232,35.195015001153934,"LEW YAN FOON, ASTRID","Blanch, Darwin"
387,388,11185,35.27199074074074,"HEWITT, DALAYNA","Janvier, Maxime"
388,389,11099,35.35818287711124,"HOSOGI, SAKURA","Ho, Ray"
389,390,10986,35.4068673565381,"CHAUDHARI, VAIDEHI","Fognini, Fabio"
390,391,10932,35.50442477876106,"OKTIABREVA, ALISA","Olivieri, Genaro Alberto"
391,392,10912,35.451049985211476,"VRANCKEN PEETERS, ANOUCK","Mies, Andreas"
392,393,10693,35.84328313433731,"SAKATSUME, HIMENO","Gray, Alastair"
393,394,10679,35.668674698795186,"JANG, SU JEONG","Alves, Mateus"
394,395,10607,35.7346258709482,"IBRAGIMOVA, ALEVTINA","Martin Tiffon, Pol"
395,396,10392,36.06103488586723,"BELGRAVER, JULIE","Yuzuki, Takeru"
396,397,10393,36.04701249153898,"RAJECKI, AMELIA","Bortolotti, Marco"
397,398,10302,36.19077113657479,"GUERRERO ALVAREZ, EVA","Torres, Juan Bautista"
398,399,10287,35.97834204630321,"EGOROVA, DARIA","Tabur, Clement"
399,400,10190,36.16488128797845,"CHONG, EUDICE","Kestelboim, Mariano"
400,401,10165,36.18557348232783,"DIYAS, ZARINA","Midon, Lautaro"
401,402,10023,36.252623545124976,"MCADOO, RASHEEDA","Ritschard, Alexander"
402,403,9946,35.997425997426,"HESSE, AMANDINE","Escobar, Gonzalo"
403,404,9963,35.838485316846985,"RAJESHWARAN REVATHI, MAAYA","Barton, Hynek"
404,405,9821,36.09032342031626,"RAKOTOMANGA RAJAONAH, TIANTSOA","Denolly, Corentin"
405,406,9680,36.29064104251678,"GASANOVA, ANASTASIA","Kirkin, Ergi"
406,407,9718,36.023699802501646,"ROBBE, ALICE","Elias, Gastao"
407,408,9688,36.035917073814865,"RAPOLU, MALAIKA","Ferreira Silva, Frederico"
408,409,9685,35.95423885729401,"KALIEVA, ELVINA","Gakhov, Ivan"
409,410,9710,35.75917962289117,"KOLB, MARYNA","Quan, Rudy"
410,411,9506,36.14563041579902,"HU, VICTORIA","Cecchinato, Marco"
411,412,9369,36.41669494401086,"GIAVARA, HALEY","Hilderbrand, Trey"
412,413,9300,36.51877133105802,"KUBKA, MARTYNA","Pavlovic, Luka"
413,414,9252,36.43421504637582,"KOZYREVA, MARIA","Pinnington Jones, Jack"
414,415,9162,36.51607538802661,"MARCINKO, PETRA","Dutra da Silva, Daniel"
415,416,9131,36.502086230876216,"BAROUDI, LEAH","Loffhagen, George"
416,417,9115,36.516227886892324,"VARGOVA, NINA","Fancutt, Thomas"
417,418,9092,36.41958041958042,"LU, JIA-JING","Michalski, Daniel"
418,419,9114,36.23898139079334,"ZANOLINI, CAMILLA","Prihodko, Oleg"
419,420,9054,36.21697780908771,"ROUVROY, MARGAUX","Villanueva, Gonzalo"
420,421,9047,36.1808690744921,"AKSU, AYLA","Ilagan, Andre"
421,422,9042,36.17561939719066,"ABE, HIROMI","Oberleitner, Neil"
422,423,8977,36.265530706425274,"MILLER, KARINA","Hach Verdugo, Hans"
423,424,8981,36.1101230703564,"KOSTIC, TAMARA","Harper, Cleeve"
424,425,8734,36.67802508518814,"PIERI, JESSICA","Paire, Benoit"
425,426,8765,36.28698117322091,"ZHAO, CAROL","Poljicak, Mili"
426,427,8733,36.17627713220785,"FOSSA HUERGO, NICOLE","Kirkov, Vasil"
427,428,8843,35.32509324946976,"KUZMOVA, KATARINA","Paris, Tom"
428,429,8856,35.22053982883476,"DETIUC, ANASTASIA","Kicker, Nicolas"
429,430,8855,35.20889734396722,"YANEVA, ELIZARA","Ymer, Mikael"
430,431,8848,35.131964809384165,"BROOKS, MADELEINE","Schwartzman, Diego"
431,432,8808,35.20670884213624,"BRACE, CADENCE","Rodriguez Taverna, Santiago"
432,433,8806,35.16896120150187,"MA, YE-XIN","Martin, Andrej"
433,434,8781,35.042166000887704,"SHAPATAVA, SOFIA","Bar Biryukov, Petr"
434,435,8766,35.05223382973994,"OSUIGWE, VICTORIA","Vrbensky, Michael"
435,436,8653,35.29015854023332,"KOSHIISHI, AYUMI","Brunold, Mika"
436,437,8650,35.25449101796407,"HOBGARSKI, KATHARINA","Bayldon, Blake"
437,438,8656,35.17076093469143,"PODREZ, VERONIKA","Justo, Guido Ivan"
438,439,8625,34.96456039813,"PAOLETTI, MATILDE","Sell, Karue"
439,440,8510,35.24084925043756,"CORLEY, CARMEN","Boogaard, Thijs"
440,441,8490,35.28470157786416,"KULIKOVA, ANASTASIA","Fery, Arthur"
441,442,8517,35.0739441988108,"SIEG, MADISON","Nedovyesov, Aleksandr"
442,443,8510,35.01336387934326,"MANSOURI, YASMINE","Neuchrist, Maximilian"
443,444,8491,35.039400198913626,"KOKKINIS, TAHLIA","Ramanathan, Ramkumar"
444,445,8419,35.163650365806696,"FALKNER, ZIVA","Pucinelli De Almeida, Matheus"
445,446,8411,35.15034695451041,"GORGODZE, EKATERINE","Imamura, Masamichi"
446,447,8317,35.35172949863972,"DAAVETTILA, SARA","Nijboer, Ryan"
447,448,8280,35.41845409874425,"RADWANSKA, URSZULA","Pereira, Tiago"
448,449,8041,36.08108108108108,"KUDASHOVA, DARIA","Stevens, Bart"
449,450,8067,35.77740625746358,"SAKELLARIDI, SAPFO","Simakin, Ilia"
450,451,7882,36.02272727272727,"BAINS, NAIKTHA","Pokorny, Lukas"
451,452,7852,35.776214624570585,"SATO, NAHO","Matuszewski, Piotr"
452,453,7825,35.83961954739259,"HODZIC, MINA","Zapata Miralles, Bernabe"
453,454,7827,35.79689935198097,"IN-ALBON, YLENA","Hernandez, Alex"
454,455,7756,36.006600660066006,"ZELNICKOVA, RADKA","Napolitano, Stefano"
455,456,7894,34.81420313790256,"NUGROHO, PRISKA","Zayid, Mubarak Shannan"
456,457,7883,34.77037649979313,"ABBAGNATO, ANASTASIA","Bueno, Gonzalo"
457,458,7879,34.543490903048934,"YUAN, CHENGYIYI","Jones, Maximus"
458,459,7890,34.332084893882644,"DARTRON, EMELINE","Nanda, Govind"
459,460,7772,34.63964342780254,"LUKAS, TENA","Negritu, Christoph"
460,461,7745,34.60824045930429,"DUERST, JENNY","Malige, Mae"
461,462,7629,34.82829318298308,"SCHMIDT, ANTONIA","Peniston, Ryan"
462,463,7656,34.39026480418202,"THOMBARE, PRARTHANA","Aboian, Valerio"
463,464,7658,34.187005843932624,"XU, MINGGE","Araujo, Pedro"
464,465,7671,34.05828247227714,"OSTERREICHER, MAVIE","Paris, Joshua"
465,466,7667,34.05298468948907,"GUO, MEIQI","Erhard, Mathys"
466,467,7642,34.12636841651582,"WANG, MEILING","Verdasco, Fernando"
467,468,7624,34.156662924259436,"ADAMS, JULIA","Engel, Justin"
468,469,7604,34.21576260922225,"HALEP, SIMONA","Glinka, Daniil"
469,470,7583,34.20390455531454,"YANG, VIVIAN","Georgiev, Georgi"
470,471,7539,34.28347280334728,"ROTHENSTEINER, LIEL MARLIES","Butvilas, Edas"
471,472,7518,34.0063202247191,"DU PREE, BRITT","Maloney, Patrick"
472,473,7521,33.92778705086533,"NAITO, YUKI","Rybakov, Alex"
473,474,7507,33.82988100484795,"ZAAR, LISA","Moriya, Hiroki"
474,475,7553,33.31273176761434,"NAHIMANA, SADA","Sinclair, Colin"
475,476,7461,33.561887800534286,"SZABO, BRIANA","Berankis, Ricardas"
476,477,7454,33.5532180424318,"IVANOV, VALENTINA","Chung, Hyeon"
477,478,7431,33.497404689457674,"NAGY, ADRIENN","Boscardin Dias, Pedro"
478,479,7442,33.36914674545618,"PACE, FRANCESCA","Searle, Henry"
479,480,7440,33.28550932568149,"SHIMIZU, AYANO","Casanova, Hernan"
480,481,7439,33.28849430544346,"ANSARI, CAROLYN","Bertrand, Robin"
481,482,7451,33.168894071217146,"MILOVANOVIC, ELENA","Alvarez Varona, Nicolas"
482,483,7446,33.06364617044228,"GIMBRERE, JASMIJN","Johns, Garrett"
483,484,7442,33.02133021330213,"OKUTOYI, ANGELLA","Perez, Alfredo"
484,485,7397,32.90702947845805,"CHARAEVA, ALINA","Damm, Martin"
485,486,7441,32.27450623464094,"KINOSHITA, HAYU","Broom, Charles"
486,487,7394,32.36988932589408,"IATCENKO, POLINA","Mayo, Aidan"
487,488,7290,32.63099528694205,"ADKAR, VAISHNAVI","Veldheer, Mick"
488,489,7188,32.8412594599645,"HATOUKA, YULIYA","Hsu, Yu Hsiou"
489,490,7185,32.84419104589214,"CRACIUN, GEORGIA","Feldbausch, Kilian"
490,491,7180,32.67066766691673,"YAMAZAKI, IKUMI","Vanshelboim, Eric"
491,492,7162,32.58659638554217,"PRIMORAC, IVA","Cervantes, Inigo"
492,493,7160,32.57368867124965,"KUCMOVA, ANETA","Wendelken, Harry"
493,494,7133,32.5420843578589,"CHERUBINI, DILETTA","Stewart, Hamish"
494,495,7071,32.66996762521425,"LEMAITRE, TIPHANIE","Papamalamis, Theo"
495,496,7097,32.23527165091187,"DEMIDOVA, DIANA","Prizmic, Dino"
496,497,7082,32.249115086578016,"STOIANA, MARY","Wolf, J.J."
497,498,7116,31.839080459770113,"KOVAPITUKTED, PUNNIN","Agafonov, Egor"
498,499,7148,31.30886027291947,"XIAO, ZHENGHUA","Vatutin, Alexey"
499,500,7036,31.642864082386087,"WOLFF, VIVIAN","Marti Pujolras, Alex"
