,Rank,Name,Total,Singles,Doubles
434,434.0,"JOKIC, KATARINA","13,920","13,241",679
435,435.0,"RAJECKI, AMELIA","13,896","7,411","6,485"
436,436.0,"SAIGO, RINA","13,866","13,866",
437,437.0,"HERRERO LINANA, ALICIA","13,862","7,897","5,965"
438,438.0,"PAWLIKOWSKA, ZUZANNA","13,862","10,216","3,646"
439,439.0,"MANSOURI, YASMINE","13,733","10,238","3,494"
440,440.0,"JEONG, BOYOUNG","13,693","11,809","1,884"
441,441.0,"LI, ZONGYU","13,367","8,271","5,096"
442,442.0,"PAGANETTI, VITTORIA","13,149","3,763","9,386"
443,443.0,"CAVALLE-REIMERS, YVONNE","13,117",600,"12,517"
444,444.0,"WONG, HONG YI CODY","13,055","4,744","8,311"
445,445.0,"FENG, SHUO","13,050",,"13,050"
446,446.0,"MILOVANOVIC, ELENA","13,047","10,117","2,929"
447,447.0,"OKTIABREVA, ALISA","13,039","13,039",
448,448.0,"VISSCHER, STEPHANIE","12,973","12,134",839
449,449.0,"HONER, AMELIA","12,893","12,815",78
450,450.0,"ZANOLINI, CAMILLA","12,872","11,134","1,738"
451,451.0,"CHO, I-HSUAN","12,823",,"12,823"
452,452.0,"CHO, YI-TSEN","12,823",,"12,823"
453,453.0,"BOSIO, VICTORIA","12,757","12,757",
454,454.0,"ITO, AOI","12,754","11,296","1,458"
455,455.0,"MADUZZI, GAIA","12,675","4,155","8,520"
456,456.0,"CASCINO, ESTELLE","12,583",,"12,583"
457,457.0,"DA SILVA FICK, GABRIELLA","12,583","5,967","6,616"
458,458.0,"CHAUDHARI, VAIDEHEE","12,502","10,628","1,874"
459,459.0,"KAZIONOVA, EKATERINA","12,487","11,825",662
460,460.0,"CHERUBINI, DILETTA","12,337","11,753",584
461,461.0,"YANG, YIDI","12,331","11,336",995
462,462.0,"MATOULA, MARTHA","12,271","10,060","2,211"
463,463.0,"KARAMOKO, NAIMA","12,206",,"12,206"
464,464.0,"DENCHEVA, ROSITSA","12,194","10,693","1,501"
465,465.0,"MA, LEA","12,154","11,304",850
466,466.0,"KULAMBAYEVA, ZHIBEK","12,044","8,114","3,930"
467,467.0,"TEIXIDO GARCIA, ARAN","12,034","10,981","1,053"
468,468.0,"CURMI, FRANCESCA","11,977","11,529",448
469,469.0,"FALKOWSKA, WERONIKA","11,918","7,885","4,033"
470,470.0,"OZ, IPEK","11,879","9,395","2,484"
471,471.0,"KOTLIAR, YELYZAVETA","11,861","11,488",373
472,472.0,"VOLOSHCHUK, ANGELINA","11,792","9,910","1,882"
473,473.0,"REASCO GONZALEZ, MELL","11,781","7,670","4,111"
474,474.0,"SIDOROVA, KRISTIANA","11,610","10,685",925
475,475.0,"SZABO, BRIANA","11,608","7,212","4,396"
476,476.0,"JOHNSON, SOFIA","11,558","10,648",910
477,477.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
478,478.0,"HEWITT, DALAYNA","11,481","4,262","7,219"
479,479.0,"MI, LAN","11,363","10,176","1,187"
480,480.0,"MARTYNOV, DIANA","11,351","11,069",282
481,481.0,"YUAN, CHENGYIYI","11,275","8,777","2,498"
482,482.0,"OSBORNE, ALEXANDRA","11,235","1,161","10,074"
483,483.0,"RICCI, BEATRICE","11,168","10,971",197
484,484.0,"KUWATA, HIROKO","11,158","4,062","7,096"
485,485.0,"MAKLAKOVA, EKATERINA","11,142","8,975","2,167"
486,486.0,"YE, QIU YU","11,132","2,414","8,717"
487,487.0,"GONZALEZ DANIELE, JUSTINA","11,073","9,517","1,556"
488,488.0,"LEE, YA HSIN","10,860",,"10,860"
489,489.0,"LABOUTKOVA, ANETA","10,838","4,554","6,284"
490,490.0,"SHINIKOVA, ISABELLA","10,829","9,136","1,693"
491,491.0,"SAMIR, SANDRA","10,787","8,858","1,929"
492,492.0,"RODRIGUEZ, VICTORIA","10,779","9,235","1,544"
493,493.0,"NUGROHO, PRISKA","10,763","6,870","3,893"
494,494.0,"TOTH, AMARISSA","10,728","9,598","1,130"
495,495.0,"CABEZAS DOMINGUEZ, SOFIA","10,726","6,584","4,142"
496,496.0,"SIEG, MADISON","10,679","9,620","1,059"
497,497.0,"YAMALAPALLI, SAHAJA","10,614","9,335","1,279"
498,498.0,"CHIESA, DEBORAH","10,596","6,790","3,806"
499,499.0,"STEUR, JOELLE","10,522","7,503","3,019"
500,500.0,"SATO, HIKARU","10,469","7,006","3,463"
