,Rank,Name,Total,Singles,Doubles
438,438.0,"LABOUTKOVA, ANETA","5,634","2,762","2,872"
439,439.0,"ZANOLINI, CAMILLA","5,630","5,151",479
440,440.0,"SCHUNK, NASTASJA","5,626","3,802","1,824"
441,441.0,"WERNER, CAROLINE","5,590","4,937",653
442,442.0,"ZHANG, YING","5,565","2,605","2,960"
443,443.0,"SHAIKH, HIBAH","5,549","4,229","1,320"
444,444.0,"SZABO, BRIANA","5,540","3,606","1,934"
445,445.0,"CHO, I-HSUAN","5,532",,"5,532"
446,446.0,"CHO, YI-TSEN","5,532",,"5,532"
447,447.0,"RUSSELL, TORI","5,490","5,186",304
448,448.0,"CASCINO, ESTELLE","5,425",,"5,425"
449,449.0,"CIRIC BAGARIC, LUCIJA","5,420","3,778","1,642"
450,450.0,"KULIKOVA, ANASTASIA","5,416","4,719",697
451,451.0,"MILDREN, SARAH","5,338","5,186",152
452,452.0,"HOSOGI, SAKURA","5,300","5,300",
453,453.0,"RISTIC, MIA","5,247","5,247",
454,454.0,"ENCHEVA, LIDIA","5,242","5,168",74
455,455.0,"NUGROHO, PRISKA","5,232","3,382","1,850"
456,456.0,"DU PREE, BRITT","5,226","3,882","1,344"
457,457.0,"WOLFF, VIVIAN","5,165","5,165",
458,458.0,"SAIGO, RINA","5,163","5,163",
459,459.0,"HARRISON, CATHERINE","5,055",926,"4,129"
460,460.0,"LIM, JENNY","5,030","3,951","1,079"
461,461.0,"SAMIR, SANDRA","5,015","3,911","1,104"
462,462.0,"MAKLAKOVA, EKATERINA","4,977","4,723",254
463,463.0,"RADISIC, NIKA","4,974",800,"4,174"
464,464.0,"YUAN, CHENGYIYI","4,965","4,308",657
465,465.0,"NAITO, YUKI","4,926","4,546",380
466,466.0,"CHANG, HANNA","4,908","3,971",937
467,467.0,"KOVACKOVA, ALENA","4,894","1,985","2,909"
468,468.0,"BURGIC, EMA","4,887","3,271","1,616"
469,469.0,"KOLB, NADIIA","4,853","2,266","2,587"
470,470.0,"ROKUSEK, SARAH","4,835","3,988",847
471,471.0,"DESAI, ZEEL","4,826","4,171",655
472,472.0,"DENCHEVA, ROSITSA","4,787","3,829",958
473,473.0,"ZHABRAILOVA, MILANA","4,760","3,624","1,136"
474,474.0,"BACK, DAYEON","4,755","3,143","1,612"
475,475.0,"PEDRETTI, THAISA GRANA","4,714","3,185","1,529"
476,476.0,"BOSKOVIC, LEA","4,703","4,703",
477,477.0,"BARNETT, ALICIA","4,664",,"4,664"
478,478.0,"ZAYTSEVA, KSENIA","4,647","2,512","2,134"
479,479.0,"RYSER, VALENTINA","4,570","4,244",326
480,480.0,"LEE, GABRIELA","4,552","4,400",152
481,481.0,"MORVAYOVA, VIKTORIA","4,500","4,500",
482,482.0,"SATO, NAHO","4,479","2,939","1,540"
483,483.0,"STUSEK, JULIA","4,475","4,475",
484,484.0,"KUMRU, ADA","4,450","3,600",850
485,485.0,"TSE, ELYSE","4,449","2,259","2,190"
486,486.0,"GOLOVINA, MARIA","4,440","3,290","1,150"
487,487.0,"XU, SHILIN","4,436","4,133",303
488,488.0,"TEIXIDO GARCIA, ARAN","4,429","3,914",515
489,489.0,"NAKLO, THASAPORN","4,420","3,287","1,133"
490,490.0,"CHEN, EMILIE","4,400","4,400",
491,491.0,"MAIR, LAURA","4,394","4,283",111
492,492.0,"LECHEMIA, ELIXANE","4,351",,"4,351"
493,493.0,"MATOULA, MARTHA","4,341","3,580",761
494,494.0,"CHERUBINI, DILETTA","4,299","4,299",
495,495.0,"TRAN, DEMI","4,274","2,385","1,889"
496,496.0,"DMITRUK, KRISTINA","4,274","3,695",579
497,497.0,"MCADOO, RASHEEDA","4,251","2,849","1,402"
498,498.0,"LUKAS, TENA","4,232","3,978",254
499,499.0,"PASTIKOVA, JULIE","4,218","2,908","1,310"
500,500.0,"MI, LAN","4,198","3,637",561
