,Rank,Name,Total,Singles,Doubles,gender
434,435,"PEREZ GARCIA, MARIA PAULINA","25,264","3,844","21,420",female
435,436,"PARNABY, ALANA","25,218","10,766","5,722",female
436,437,"HAN, XINYUN","25,136","1,364","19,217",female
437,438,"LODIKOVA, DARIA","25,118","21,146","3,972",female
438,439,"COLLINS, ALI","24,943",,"24,943",female
439,440,"RADIVOJEVIC, LOLA","24,884","23,054","1,829",female
440,441,"BOSKOVIC, LEA","24,789","23,211","1,578",female
441,442,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586",female
442,443,"DIATCHENKO, VITALIA","24,370","24,091",278,female
443,444,"PIGATO, LISA","24,363","21,770","2,593",female
444,445,"AMARIEI, ILINCA","24,135","20,199","3,936",female
445,446,"MIRZA, SANIA","24,112",,"24,112",female
446,447,"WEI, SIJIA","24,068","20,974","3,093",female
447,448,"SEWING, SOFIA","24,065","10,100","13,964",female
448,449,"KINGSLEY, RAVEENA","24,025","23,741",284,female
449,450,"HU, VICTORIA","24,020","21,100","2,920",female
450,451,"KUMKHUM, LUKSIKA","23,782","10,806","12,976",female
451,452,"KAWAGUCHI, NATSUMI","23,762","19,668","4,094",female
452,453,"RADANOVIC, DEJANA","23,610","22,800",810,female
453,454,"HELG?, MALENE","23,344","22,039","1,305",female
454,455,"PAPADAKIS, LENA","23,163","19,634","3,528",female
455,456,"GAO, XINYU","22,832","21,097","1,734",female
456,457,"CHRISTIAN, KAITLYN","22,822",,"22,822",female
457,458,"PRISACARIU, ANDREEA","22,804","19,083","3,721",female
458,459,"LACY, ISABELLE","22,685","22,291",394,female
459,460,"CORTEZ LLORCA, LUCIA","22,665","18,524","4,140",female
460,461,"VISMANE, DANIELA","22,485","15,390","7,094",female
461,462,"LAHEY, ASHLEY","22,402","15,427","6,975",female
462,463,"STRUPLOVA, JULIE","22,334","19,780","2,554",female
463,464,"COLMEGNA, MARTINA","22,218","19,059","3,159",female
464,465,"VAN DER HOEK, ROSALIE","22,186",152,"22,033",female
465,466,"COSTOULAS, SOFIA","21,934","17,249","4,685",female
466,467,"DINU, CRISTINA","21,926","17,219","4,706",female
467,468,"BUYUKAKCAY, CAGLA","21,792","19,884","1,907",female
468,469,"DUERST, JENNY","21,498","14,306","7,192",female
469,470,"KUZMOVA, KATARINA","21,367","17,959","3,407",female
470,471,"HEWITT, DALAYNA","21,326","12,951","8,375",female
471,472,"KUBKA, MARTYNA","21,120","14,365","6,755",female
472,473,"MARCINKEVICA, DIANA","20,935","14,049","6,886",female
473,474,"ITO, AOI","20,832","16,417","4,415",female
474,475,"GARCIA PEREZ, GEORGINA","20,775","14,275","6,499",female
475,476,"IATCENKO, POLINA","20,542","17,887","2,654",female
476,477,"JORGE, MATILDE","20,295","8,511","11,784",female
477,478,"BARTUNKOVA, NIKOLA","20,255","18,017","2,238",female
478,479,"BHOSALE, RUTUJA","20,109","14,470","5,639",female
479,480,"SMITH, ALANA","20,077","16,204","3,873",female
480,481,"WONG, HONG YI CODY","19,931","14,176","5,755",female
481,482,"HAAS, BARBARA","19,926","19,825",101,female
482,483,"ROGERS, ANNA","19,794","6,508","13,286",female
483,484,"BACK, DAYEON","19,637","16,796","2,841",female
484,485,"RYSER, VALENTINA","19,489","18,140","1,349",female
485,486,"OKAMURA, KYOKA","19,410","15,920","3,489",female
486,487,"CHANG, HANNA","19,304","18,941",363,female
487,488,"GLUSHKO, LINA","19,268","14,665","4,603",female
488,489,"GAVRILA, OANA","19,171","9,405","9,765",female
489,490,"SOBOLEVA, ANASTASIYA","19,098","17,858","1,240",female
490,491,"CIRIC BAGARIC, LUCIJA","19,097","18,077","1,020",female
491,492,"KOZAROV, KATARINA","19,057","16,842","2,215",female
492,493,"DI LORENZO, FRANCESCA","18,939","12,671","6,268",female
493,494,"GABUEVA, ANGELINA","18,736","2,804","15,932",female
494,495,"BOJICA, STEFANIA","18,671","16,629","2,042",female
495,496,"STOSUR, SAMANTHA","18,636",,"14,082",female
496,497,"RADISIC, NIKA","18,594","10,026","8,567",female
497,498,"LEE, YA-HSUAN","18,526","15,699","2,826",female
498,499,"MALYGINA, ELENA","18,512","15,181","3,331",female
499,500,"FOMINA-KLOTZ, ALENA","18,455","1,394","17,060",female
500,1,"Djokovic, Novak","10,590,175","10,581,665","8,510",male
501,2,"Alcaraz, Carlos","9,603,879","9,603,879",0,male
502,3,"Medvedev, Daniil","7,833,244","7,833,244",0,male
503,4,"Sinner, Jannik","5,189,328","5,138,315","51,013",male
504,5,"Rublev, Andrey","4,731,576","4,376,608","354,968",male
505,6,"Tsitsipas, Stefanos","4,138,173","4,004,628","133,545",male
506,7,"Zverev, Alexander","3,645,582","3,548,581","97,001",male
507,8,"Fritz, Taylor","3,370,858","3,275,210","95,648",male
508,9,"Hurkacz, Hubert","3,348,781","3,250,532","98,249",male
509,10,"Rune, Holger","3,157,669","3,135,158","22,511",male
510,11,"Ruud, Casper","3,042,290","3,016,208","26,082",male
511,12,"de Minaur, Alex","2,693,036","2,611,602","81,434",male
512,13,"Tiafoe, Frances","2,555,706","2,479,170","76,536",male
513,14,"Khachanov, Karen","2,493,112","2,189,372","303,740",male
514,15,"Paul, Tommy","2,460,380","2,400,937","59,443",male
515,16,"Dimitrov, Grigor","2,189,436","2,150,888","38,548",male
516,17,"Norrie, Cameron","2,124,229","2,037,402","86,827",male
517,18,"Shelton, Ben","2,121,570","1,931,689","189,881",male
518,19,"Musetti, Lorenzo","1,908,774","1,863,395","45,379",male
519,20,"Cerundolo, Francisco","1,843,941","1,784,398","59,543",male
520,21,"Davidovich Fokina, Alejandro","1,805,832","1,766,779","39,053",male
521,22,"Jarry, Nicolas","1,673,715","1,639,389","34,326",male
522,23,"Lehecka, Jiri","1,621,192","1,533,785","87,407",male
523,24,"Mannarino, Adrian","1,594,422","1,518,540","75,882",male
524,25,"Evans, Daniel","1,581,958","1,491,941","90,017",male
525,26,"Korda, Sebastian","1,525,530","1,503,280","22,250",male
526,27,"Griekspoor, Tallon","1,458,073","1,333,379","124,694",male
527,28,"Bublik, Alexander","1,425,108","1,351,990","73,118",male
528,29,"Coric, Borna","1,423,273","1,418,121","5,152",male
529,30,"Etcheverry, Tomas Martin","1,411,239","1,316,699","94,540",male
530,31,"Eubanks, Christopher","1,405,068","1,334,620","70,448",male
531,32,"McDonald, Mackenzie","1,357,973","1,173,844","184,129",male
532,33,"Struff, Jan-Lennard","1,278,527","1,240,777","37,750",male
533,34,"Baez, Sebastian","1,260,463","1,175,855","84,608",male
534,35,"Sonego, Lorenzo","1,245,272","1,205,538","39,734",male
535,36,"Djere, Laslo","1,232,303","1,205,176","27,127",male
536,37,"Humbert, Ugo","1,215,829","1,195,659","20,170",male
537,38,"Nishioka, Yoshihito","1,203,742","1,165,661","38,081",male
538,39,"Auger-Aliassime, Felix","1,186,129","1,107,948","78,181",male
539,40,"Wawrinka, Stan","1,162,316","1,120,067","42,249",male
540,41,"van de Zandschulp, Botic","1,157,687","958,082","199,605",male
541,42,"Krajicek, Austin","1,097,698",0,"1,097,698",male
542,43,"Kubler, Jason","1,095,448","745,575","349,873",male
543,44,"Safiullin, Roman","1,092,256","1,068,516","23,740",male
544,45,"Karatsev, Aslan","1,078,962","1,046,326","32,636",male
545,46,"Zhang, Zhizhen","1,066,201","1,041,312","24,889",male
546,47,"Wolf, J.J.","1,062,920","1,028,453","34,467",male
547,48,"Popyrin, Alexei","1,029,591","974,939","54,652",male
548,49,"Berrettini, Matteo","1,028,055","1,023,735","4,320",male
549,50,"Hijikata, Rinky","1,020,752","637,148","383,604",male
550,51,"Skupski, Neal","1,000,256",0,"1,000,256",male
551,52,"Fucsovics, Marton","997,726","974,831","22,895",male
552,53,"Koolhof, Wesley","989,496",0,"989,496",male
553,54,"Kecmanovic, Miomir","988,770","922,524","66,246",male
554,55,"Ruusuvuori, Emil","986,547","947,177","39,370",male
555,56,"Schwartzman, Diego","973,579","939,221","34,358",male
556,57,"Dodig, Ivan","969,262",0,"969,262",male
557,58,"Ebden, Matthew","955,496",0,"955,496",male
558,59,"Zapata Miralles, Bernabe","950,685","884,182","66,503",male
559,60,"Murray, Andy","939,316","930,971","8,345",male
560,61,"Bopanna, Rohan","937,429",0,"937,429",male
561,62,"Purcell, Max","931,006","749,393","181,613",male
562,63,"Giron, Marcos","929,476","856,052","73,424",male
563,64,"Bautista Agut, Roberto","921,932","913,262","8,670",male
564,65,"Arnaldi, Matteo","918,397","899,557","18,840",male
565,66,"Carballes Baena, Roberto","908,850","836,395","72,455",male
566,67,"Shapovalov, Denis","907,877","845,646","62,231",male
567,68,"Hanfmann, Yannick","903,373","891,363","12,010",male
568,69,"Altmaier, Daniel","886,965","863,856","23,109",male
569,70,"Rinderknech, Arthur","881,968","795,969","85,999",male
570,71,"Lajovic, Dusan","879,864","866,133","13,731",male
571,72,"Thompson, Jordan","879,478","785,194","94,284",male
572,73,"Barrere, Gregoire","855,380","815,569","39,811",male
573,74,"Cachin, Pedro","841,232","776,076","65,156",male
574,75,"O'Connell, Christopher","836,815","811,074","25,741",male
575,76,"Varillas, Juan Pablo","825,679","781,134","44,545",male
576,77,"Cressy, Maxime","821,795","653,019","168,776",male
577,78,"Zeballos, Horacio","795,199",0,"795,199",male
578,79,"Gasquet, Richard","791,980","782,865","9,115",male
579,80,"Galan, Daniel Elahi","787,645","763,018","24,627",male
580,81,"Granollers, Marcel","786,593",0,"786,593",male
581,82,"Fils, Arthur","773,088","735,288","37,800",male
582,83,"Halys, Quentin","772,617","724,990","47,627",male
583,84,"Kokkinakis, Thanasi","759,029","720,914","38,115",male
584,85,"Ofner, Sebastian","746,409","726,901","19,508",male
585,86,"Bonzi, Benjamin","728,764","686,072","42,692",male
586,87,"Munar, Jaume","720,662","677,887","42,775",male
587,88,"Huesler, Marc-Andrea","720,526","661,773","58,753",male
588,89,"Ramos-Vinolas, Albert","717,783","687,127","30,656",male
589,90,"Molcan, Alex","716,164","690,403","25,761",male
590,91,"Daniel, Taro","713,468","712,683",785,male
591,92,"Thiem, Dominic","687,984","666,738","21,246",male
592,93,"Vukic, Aleksandar","687,537","644,933","42,604",male
593,94,"Nakashima, Brandon","680,376","668,295","12,081",male
594,95,"Harris, Lloyd","678,091","576,849","101,242",male
595,96,"Wu, Yibing","676,107","661,630","14,477",male
596,97,"Roger-Vasselin, Edouard","673,726",0,"673,726",male
597,98,"Gonzalez, Santiago","673,471",0,"673,471",male
598,99,"Lestienne, Constant","673,179","628,073","45,106",male
599,100,"Ivashka, Ilya","670,153","638,076","32,077",male
600,101,"Salisbury, Joe","661,604",0,"661,604",male
601,102,"Ram, Rajeev","660,699",0,"660,699",male
602,103,"Draper, Jack","659,410","659,410",0,male
603,104,"Mmoh, Michael","654,641","654,641",0,male
604,105,"Isner, John","650,344","558,040","92,304",male
605,106,"Gojo, Borna","647,311","646,501",810,male
606,107,"Moutet, Corentin","639,334","630,607","8,727",male
607,108T,"Gonzalez, Maximo","636,842",0,"636,842",male
608,108T,"Molteni, Andres","636,842",0,"636,842",male
609,110,"Pella, Guido","635,382","593,718","41,664",male
610,111,"Van Assche, Luca","630,382","591,797","38,585",male
611,112,"Borges, Nuno","627,102","609,468","17,634",male
612,113,"Marozsan, Fabian","601,531","600,060","1,471",male
613,114,"Muller, Alexandre","599,607","584,158","15,449",male
614,115,"Shevchenko, Alexander","588,150","584,956","3,194",male
615,116,"Stricker, Dominic","576,155","558,582","17,573",male
616,117,"Garin, Cristian","575,405","572,725","2,680",male
617,118,"Monfils, Gael","572,892","572,892",0,male
618,119,"Nys, Hugo","570,513","6,756","563,757",male
619,120,"Fognini, Fabio","558,054","452,864","105,190",male
620,121,"Zielinski, Jan","557,773",0,"557,773",male
621,122,"Monteiro, Thiago","552,458","522,738","29,720",male
622,123,"Ymer, Mikael","536,540","536,540",0,male
623,124,"Dellien, Hugo","534,383","490,042","44,341",male
624,125,"Arevalo, Marcelo","514,052",0,"514,052",male
625,126,"Goffin, David","511,801","508,295","3,506",male
626,127,"Coria, Federico","509,442","496,445","12,997",male
627,128,"Watanuki, Yosuke","507,698","507,698",0,male
628,129,"Rojer, Jean-Julien","506,257",0,"506,257",male
629,130,"Krawietz, Kevin","500,511",0,"500,511",male
630,131,"Otte, Oscar","499,767","472,882","26,885",male
631,132,"Cecchinato, Marco","467,752","452,676","15,076",male
632,133T,"Murray, Jamie","452,962",0,"452,962",male
633,133T,"Venus, Michael","452,962",0,"452,962",male
634,135,"Lammons, Nathaniel","451,480",0,"451,480",male
635,136,"Albot, Radu","445,295","440,026","5,269",male
636,137,"Kotov, Pavel","443,372","439,246","4,126",male
637,138,"Vavassori, Andrea","442,843","270,321","172,522",male
638,139,"Martinez, Pedro","442,490","400,862","41,628",male
639,140,"Puetz, Tim","437,813",0,"437,813",male
640,141,"Withrow, Jackson","436,580",0,"436,580",male
641,142,"Broady, Liam","435,279","404,002","31,277",male
642,143,"Martin, Fabrice","431,369",0,"431,369",male
643,144,"Gaston, Hugo","410,045","408,173","1,872",male
644,145,"Shang, Juncheng","406,699","397,160","9,539",male
645,146,"Vesely, Jiri","398,139","397,655",484,male
646,147T,"Gille, Sander","396,790",0,"396,790",male
647,147T,"Vliegen, Joran","396,790",0,"396,790",male
648,149,"Cerundolo, Juan Manuel","385,431","383,194","2,237",male
649,150,"Meligeni Alves, Felipe","382,606","377,456","5,150",male
650,151,"Kovacevic, Aleksandar","381,755","364,673","17,082",male
651,152,"Marterer, Maximilian","378,151","375,894","2,257",male
652,153,"Glasspool, Lloyd","372,305",0,"372,305",male
653,154,"Machac, Tomas","371,705","370,320","1,385",male
654,155,"Haase, Robin","367,203","18,313","348,890",male
655,156,"Seyboth Wild, Thiago","358,180","343,761","14,419",male
656,157,"Koepfer, Dominik","355,175","343,125","12,050",male
657,158,"Mahut, Nicolas","344,087",0,"344,087",male
658,159,"Heliovaara, Harri","335,479",0,"335,479",male
659,160,"Kudla, Denis","330,309","294,663","35,646",male
660,161,"Couacaud, Enzo","328,815","316,791","12,024",male
661,162,"Brouwer, Gijs","324,261","317,773","6,488",male
662,163,"Mies, Andreas","322,414",0,"322,414",male
663,164,"Chardy, Jeremy","322,211","221,967","100,244",male
664,165,"Medjedovic, Hamad","321,838","320,489","1,349",male
665,166,"Hsu, Yu Hsiou","320,804","310,642","10,162",male
666,167,"Nava, Emilio","320,588","319,738",850,male
667,168,"Zeppieri, Giulio","317,385","306,156","11,229",male
668,169,"Peers, John","317,262",0,"317,262",male
669,170,"Skatov, Timofey","315,294","313,242","2,052",male
670,171,"Melo, Marcelo","312,060",0,"312,060",male
671,172,"Barrios Vera, Tomas","311,391","307,130","4,261",male
672,173,"Nadal, Rafael","310,797","310,797",0,male
673,174,"Rodionov, Jurij","306,710","303,781","2,929",male
674,175,"Pavic, Mate","306,138",0,"306,138",male
675,176,"Paire, Benoit","305,561","300,276","5,285",male
676,177,"Diaz Acosta, Facundo","301,822","301,037",785,male
677,178,"Tabilo, Alejandro","301,492","297,977","3,515",male
678,179,"Mektic, Nikola","300,668",0,"300,668",male
679,180,"Tirante, Thiago Agustin","299,615","291,570","8,045",male
680,181,"Kwon, Soonwoo","296,693","296,211",482,male
681,182,"Miedler, Lucas","295,549","4,388","291,161",male
682,183,"Krajinovic, Filip","292,926","292,926",0,male
683,184,"Middelkoop, Matwe","292,149",0,"292,149",male
684,185,"Raonic, Milos","290,922","290,922",0,male
685,186,"Ymer, Elias","290,405","289,977",428,male
686,187,"Bergs, Zizou","286,423","274,499","11,924",male
687,188,"Erler, Alexander","283,211","1,060","282,151",male
688,189,"Virtanen, Otto","277,699","273,699","4,000",male
689,190,"Bagnis, Facundo","276,564","260,542","16,022",male
690,191,"Choinski, Jan","272,792","270,175","2,617",male
691,192,"Cazaux, Arthur","269,777","266,106","3,671",male
692,193,"Grenier, Hugo","269,366","267,423","1,943",male
693,194,"Svrcina, Dalibor","268,534","260,013","8,521",male
694,195,"Olivieri, Genaro Alberto","265,581","264,054","1,527",male
695,196,"Cobolli, Flavio","263,805","257,984","5,821",male
696,197,"Reboul, Fabien","260,656",0,"260,656",male
697,198,"Michelsen, Alex","260,292","257,172","3,120",male
698,199,"Duckworth, James","260,214","259,429",785,male
699,200,"Doumbia, Sadio","255,067",0,"255,067",male
700,201,"Holt, Brandon","254,971","252,404","2,567",male
701,202,"Lokoli, Laurent","250,913","249,366","1,547",male
702,203,"Nardi, Luca","246,954","242,270","4,684",male
703,204,"Polmans, Marc","243,560","216,659","26,901",male
704,205,"Bellucci, Mattia","241,590","236,080","5,510",male
705,206,"Bolelli, Simone","240,107",0,"240,107",male
706,207,"Moreno De Alboran, Nicolas","239,755","223,504","16,251",male
707,208,"Mensik, Jakub","238,114","234,926","3,188",male
708,209,"Coppejans, Kimmer","234,822","232,301","2,521",male
709,210,"Diallo, Gabriel","233,776","221,309","12,467",male
710,211,"Passaro, Francesco","231,719","222,780","8,939",male
711,212,"Shimabukuro, Sho","229,483","227,733","1,750",male
712,213,"Peniston, Ryan","218,054","212,732","5,322",male
713,214,"Sousa, Joao","217,856","201,674","16,182",male
714,215,"Herbert, Pierre-Hugues","217,454","94,649","122,805",male
715,216,"Mayot, Harold","217,330","197,571","19,759",male
716,217,"Gomez, Emilio","214,136","211,129","3,007",male
717,218,"Svajda, Zachary","213,969","213,969",0,male
718,219,"Johnson, Steve","213,836","202,836","11,000",male
719,220,"Matos, Rafael","213,034",0,"213,034",male
720,221,"Piros, Zsombor","207,020","206,751",269,male
721,222,"Kuzmanov, Dimitar","203,085","201,162","1,923",male
722,223,"Pellegrino, Andrea","201,498","141,127","60,371",male
723,224,"Tseng, Chun-Hsin","201,078","199,307","1,771",male
724,225,"Misolic, Filip","199,550","197,860","1,690",male
725,226,"Brooksby, Jenson","192,502","192,502",0,male
726,227,"Krutykh, Oleksii","190,649","188,286","2,363",male
727,228,"Cabal, Juan Sebastian","189,424",0,"189,424",male
728,229,"Kopriva, Vit","187,608","181,317","6,291",male
729,230,"Pospisil, Vasek","187,489","172,549","14,940",male
730,231,"Novak, Dennis","186,794","186,522",272,male
731,232,"Kovalik, Jozef","185,747","184,091","1,656",male
732,233,"Klein, Lukas","184,670","183,173","1,497",male
733,234,"Blancaneaux, Geoffrey","184,457","177,409","7,048",male
734,235,"Droguet, Titouan","183,225","180,100","3,125",male
735,236,"Dzumhur, Damir","182,372","180,115","2,257",male
736,237,"Mochizuki, Shintaro","181,161","177,253","3,908",male
737,238,"Riedi, Leandro","178,962","173,792","5,170",male
738,239,"Kolar, Zdenek","178,530","156,888","21,642",male
739,240,"de Jong, Jesper","177,075","172,233","4,842",male
740,241,"Wu, Tung-Lin","176,576","175,554","1,022",male
741,242,"Pouille, Lucas","174,513","163,671","10,842",male
742,243,"Brancaccio, Raul","173,568","171,600","1,968",male
743,244,"Millman, John","170,748","159,161","11,587",male
744,245,"Darderi, Luciano","170,178","154,308","15,870",male
745,246,"Andreev, Adrian","169,449","165,910","3,539",male
746,247,"Arneodo, Romain","168,956",0,"168,956",male
747,248,"Mpetshi Perricard, Giovanni","164,555","155,440","9,115",male
748,249,"Galloway, Robert","164,470",509,"163,961",male
749,250,"Escobar, Gonzalo","164,269",0,"164,269",male
750,251,"Ferreira Silva, Frederico","163,937","159,050","4,887",male
751,252,"Cabral, Francisco","163,913",0,"163,913",male
752,253,"Nedovyesov, Aleksandr","163,900",530,"163,370",male
753,254,"Weissborn, Sam","163,609",290,"163,319",male
754,255,"Gakhov, Ivan","163,121","161,793","1,328",male
755,256,"Basilashvili, Nikoloz","162,318","162,318",0,male
756,257,"Gigante, Matteo","161,149","157,907","3,242",male
757,258,"Behar, Ariel","160,085",0,"160,085",male
758,259,"Vega Hernandez, David","159,470",0,"159,470",male
759,260,"Bonadio, Riccardo","158,625","152,958","5,667",male
760,261,"Ugo Carabelli, Camilo","157,192","153,531","3,661",male
761,262,"Atmane, Terence","154,879","154,879",0,male
762,263,"Uchida, Kaichi","151,258","144,872","6,386",male
763,264,"Edmund, Kyle","149,408","149,408",0,male
764,265,"Escoffier, Antoine","149,027","139,845","9,182",male
765,266,"Bhambri, Yuki","148,938","13,880","135,058",male
766,267,"Olivetti, Albano","148,381","2,471","145,910",male
767,268,"Ritschard, Alexander","148,084","145,097","2,987",male
768,269,"Sweeny, Dane","147,093","129,827","17,266",male
769,270,"Agamenone, Franco","144,906","140,489","4,417",male
770,271,"Bolt, Alex","143,710","110,716","32,994",male
771,272,"Collarini, Andrea","143,180","134,679","8,501",male
772,273,"Carreno Busta, Pablo","143,059","143,059",0,male
773,274,"De Loore, Joris","142,912","139,948","2,964",male
774,275,"Kypson, Patrick","142,579","141,220","1,359",male
775,276,"Sock, Jack","141,462","59,960","81,502",male
776,277,"Travaglia, Stefano","140,847","133,583","7,264",male
777,278,"Galarneau, Alexis","139,843","128,655","11,188",male
778,279,"Cash, Julian","139,670",0,"139,670",male
779,280,"Trungelliti, Marco","138,845","135,181","3,664",male
780,281,"Demoliner, Marcelo","138,013",0,"138,013",male
781,282,"Maestrelli, Francesco","137,485","129,790","7,695",male
782,283,"Farah, Robert","135,308",0,"135,308",male
783,284,"Kukushkin, Mikhail","134,622","131,842","2,780",male
784,285,"Navone, Mariano","133,923","130,462","3,461",male
785,286,"Quinn, Ethan","133,012","114,690","18,322",male
786,287,"Llamas Ruiz, Pablo","130,901","128,338","2,563",male
787,288,"Pavlasek, Adam","129,656",0,"129,656",male
788,289,"Shelbayh, Abdullah","127,023","114,431","12,592",male
789,290,"Onclin, Gauthier","126,743","126,202",541,male
790,291,"Goransson, Andre","126,620",0,"126,620",male
791,292,"Delbonis, Federico","126,391","124,726","1,665",male
792,293,"Tu, Li","126,118","111,207","14,911",male
793,294,"Gombos, Norbert","125,575","125,575",0,male
794,295,"Comesana, Francisco","123,214","120,798","2,416",male
795,296,"Gerasimov, Egor","122,147","116,893","5,254",male
796,297,"Ionel, Nicholas David","120,445","116,172","4,273",male
797,298,"Ficovich, Juan Pablo","119,736","114,529","5,207",male
798,299,"Gaio, Federico","118,582","112,844","5,738",male
799,300,"Hong, Seongchan","118,408","114,741","3,667",male
800,301,"Giannessi, Alessandro","117,399","110,784","6,615",male
801,302,"Andreozzi, Guido","116,683","57,644","59,039",male
802,303,"Stevens, Bart","116,129",574,"115,555",male
803,304,"Reyes-Varela, Miguel Angel","115,521",0,"115,521",male
804,305,"McLachlan, Ben","114,901",0,"114,901",male
805,306,"Olivo, Renzo","113,910","104,570","9,340",male
806,307,"Cacic, Nikola","113,518",0,"113,518",male
807,308,"Bellier, Antoine","112,214","107,645","4,569",male
808,309,"Barrientos, Nicolas","110,954","1,787","109,167",male
809,310,"Neuchrist, Maximilian","110,173","98,766","11,407",male
810,311,"Fery, Arthur","109,296","108,071","1,225",male
811,312,"Myneni, Saketh","109,084",0,"109,084",male
812,313,"Added, Dan","106,714","65,352","41,362",male
813,314,"Bu, Yunchaokete","105,442","98,741","6,701",male
814,315,"Noguchi, Rio","105,292","99,293","5,999",male
815,316,"Balazs, Attila","104,880","104,880",0,male
816,317,"Sachko, Vitaliy","104,709","94,648","10,061",male
817,318,"Escobedo, Ernesto","103,327","100,460","2,867",male
818,319,"Golubev, Andrey","103,179",530,"102,649",male
819,320,"Berankis, Ricardas","103,003","103,003",0,male
820,321,"Loffhagen, George","102,960","102,780",180,male
821,322,"Tsitsipas, Petros","102,355",380,"101,975",male
822,323,"Hardt, Nick","101,395","94,267","7,128",male
823,324,"Nagal, Sumit","100,109","96,230","3,879",male
824,325,"Tien, Learner","99,919","99,454",465,male
825,326,"Patten, Henry","98,683",0,"98,683",male
826,327,"Walton, Adam","97,832","82,065","15,767",male
827,328,"Rodriguez Taverna, Santiago","97,159","83,818","13,341",male
828,329,"Harris, Billy","96,524","90,942","5,582",male
829,330,"Dougaz, Aziz","96,122","91,130","4,992",male
830,331,"Oswald, Philipp","94,143",0,"94,143",male
831,332,"Saville, Luke","94,035","49,447","44,588",male
832,333,"Ilkel, Cem","92,387","91,403",984,male
833,334,"Verdasco, Fernando","91,525","91,080",445,male
834,335,"Krueger, Mitchell","90,329","81,065","9,264",male
835,336,"Rincon, Daniel","90,243","76,032","14,211",male
836,337,"Sels, Jelle","89,684","85,943","3,741",male
837,338,"Balaji, N.Sriram","89,076",0,"89,076",male
838,339,"Lopez, Feliciano","88,453","85,730","2,723",male
839,340,"Madaras, Dragos Nicolae","88,228","80,432","7,796",male
840,341,"Damm, Martin","88,192","74,375","13,817",male
841,342,"Guinard, Manuel","87,423","63,791","23,632",male
842,343,"Schoolkate, Tristan","87,166","72,520","14,646",male
843,344,"Celikbilek, Altug","87,031","85,785","1,246",male
844,345,"Sekulic, Philip","83,959","83,959",0,male
845,346,"Duran, Guillermo","83,901",574,"83,327",male
846,347,"Geerts, Michael","83,196","72,097","11,099",male
847,348,"Sakellaridis, Stefanos","82,161","74,069","8,092",male
848,349,"Sandgren, Tennys","81,627","79,490","2,137",male
849,350,"Serdarusic, Nino","81,031","57,314","23,717",male
850,351,"Giustino, Lorenzo","80,584","77,496","3,088",male
851,352,"Zhukayev, Beibit","80,504","80,052",452,male
852,353,"Shimizu, Yuta","79,712","71,860","7,852",male
853,354,"Laaksonen, Henri","79,558","79,558",0,male
854,355,"Napolitano, Stefano","79,232","78,033","1,199",male
855,356,"Pel, David","77,955",580,"77,375",male
856,357,"Cornea, Victor Vlad","77,706",0,"77,706",male
857,358,"McCabe, James","77,122","72,218","4,904",male
858,359,"Nedunchezhiyan, Jeevan","77,034",310,"76,724",male
859,360,"Blumberg, William","76,346",390,"75,956",male
860,361,"Smith, John-Patrick","76,251",785,"75,466",male
861,362,"Fatic, Nerman","75,812","72,125","3,687",male
862,363,"Molleker, Rudolf","74,740","67,544","7,196",male
863,364,"Hidalgo, Diego","73,836","1,880","71,956",male
864,365,"Martinez, Luis David","72,815",0,"72,815",male
865,366,"Roca Batalla, Oriol","72,390","54,279","18,111",male
866,367,"Michalski, Daniel","72,077","70,945","1,132",male
867,368,"Lavagno, Edoardo","71,756","69,692","2,064",male
868,369,"Spizzirri, Eliot","71,664","56,315","15,349",male
869,370,"Collignon, Raphael","71,126","70,376",750,male
870,371,"Stalder, Reese","71,023",385,"70,638",male
871,372,"Prizmic, Dino","70,457","70,361",96,male
872,373,"Yevseyev, Denis","69,206","64,901","4,305",male
873,374,"Donskoy, Evgeny","68,553","66,294","2,259",male
874,375,"Andujar, Pablo","68,396","68,396",0,male
875,376,"Kachmazov, Alibek","67,294","64,299","2,995",male
876,377,"Valkusz, Mate","66,681","66,362",319,male
877,378,"Hassan, Benjamin","66,375","64,673","1,702",male
878,379,"Uchiyama, Yasutaka","66,029","57,316","8,713",male
879,380,"Mayo, Aidan","65,097","65,007",90,male
880,381,"Lajal, Mark","64,571","63,547","1,024",male
881,382,"Anderson, Kevin","63,535","61,780","1,755",male
882,383,"Kicker, Nicolas","62,193","56,326","5,867",male
883,384,"Gojowczyk, Peter","61,987","61,987",0,male
884,385,"Landaluce, Martin","61,884","45,516","16,368",male
885,386,"Vacherot, Valentin","61,229","60,142","1,087",male
886,387,"Jung, Jason","61,061","58,755","2,306",male
887,388,"Jasika, Omar","60,650","57,408","3,242",male
888,389,"Ajdukovic, Duje","60,544","60,075",469,male
889,390,"Broom, Charles","60,054","50,444","9,610",male
890,391,"Qureshi, Aisam-Ul-Haq","59,924",0,"59,924",male
891,392,"Mansouri, Skander","59,563","40,514","19,049",male
892,393,"Chappell, Nick","59,297","52,424","6,873",male
893,394,"Zekic, Miljan","59,121","57,070","2,051",male
894,395,"Molchanov, Denys","58,994",319,"58,675",male
895,396,"Lock, Benjamin","58,990","48,982","10,008",male
896,397,"Monday, Johannus","58,901","36,282","22,619",male
