,Rank,diff,pct,women,men
340,341,22313,28.9327005764882,"VISMANE, DANIELA","Janvier, Maxime"
341,342,22091,29.01577712798432,"GLUSHKO, LINA","Frantzen, Constantin"
342,343,21983,28.961059945063823,"VARGOVA, NINA","Coppejans, Kimmer"
343,344,22172,28.141306109220547,"RODRIGUEZ, VICTORIA","Seggerman, Ryan"
344,345,22234,27.87725444401194,"POPA, MARIA SARA","Saville, Luke"
345,346,21862,28.085526315789473,"FITA BOLUDA, ANGELA","Chidekh, Clement"
346,347,21779,28.129228129228128,"PERRIN, CONNY","Prashanth, Vijay Sundar"
347,348,21337,28.48092780049608,"PAPADAKIS, LENA","Squire, Henri"
348,349,21216,28.433125316242197,"ANSHBA, AMINA","Daniell, Marcus"
349,350,20882,28.628067537083872,"BOLKVADZE, MARIAM","Tseng, Chun-Hsin"
350,351,20603,28.709342560553637,"CHRISTIE, FREYA","Luz, Orlando"
351,352,19894,29.053885382119038,"MALECKOVA, JESIKA","Popko, Dmitry"
352,353,19759,29.191901092994087,"KURT, IREM","Johnson, Steve"
353,354,19775,28.802880288028803,"ROGERS, ANNA","Lokoli, Laurent"
354,355,19690,28.86560693641618,"BEGU, IRINA-CAMELIA","Diez, Steven"
355,356,19699,28.69656495457342,"PARNABY, ALANA","Arends, Sander"
356,357,19488,28.81095890410959,"TONA, MIRIANA","Soto, Matias"
357,358,19415,28.47933397185589,"FALKOWSKA, WERONIKA","Galarneau, Alexis"
358,359,19130,28.60608322448218,"FETECAU, IRINA","Gomez, Federico Agustin"
359,360,19134,28.43089582943707,"CENGIZ, BERFU","Trhac, Patrik"
360,361,18997,28.566593968564334,"GAVRILA, OANA","Johnson, Luke"
361,362,18610,28.94234440626193,"VANDEWINKEL, HANNE","Sakellaridis, Stefanos"
362,363,18471,29.01229823212913,"PARK, SOHYUN","Tomic, Bernard"
363,364,18282,29.180708890180128,"COSTOULAS, SOFIA","Marinkov, Pavle"
364,365,18133,29.25363817252546,"NAKLO, THASAPORN","Kicker, Nicolas"
365,366,18081,29.27716498474536,"ESTABLE, JULIETA","Jones, Hayden"
366,367,18038,29.29601756036375,"BHAMIDIPATY, SHRIVALLI","Boyer, Tristan"
367,368,18046,29.18138293697512,"LASKEVICH, EVIALINA","Ramanathan, Ramkumar"
368,369,18009,29.14863482571406,"MIROSHNICHENKO, VERONIKA","Harris, Andrew"
369,370,17986,29.038112522686028,"CHIRICO, LOUISA","Ficovich, Juan Pablo"
370,371,18039,28.764364411799548,"SHINIKOVA, ISABELLA","Vincent Ruggeri, Samuel"
371,372,17565,29.216199879105382,"KULAMBAYEVA, ZHIBEK","Olivieri, Genaro Alberto"
372,373,17530,29.154542515357257,"COLMEGNA, MARTINA","Jorda Sanchis, David"
373,374,16977,29.794888760234883,"SHUBLADZE, ALEXANDRA","Masur, Daniel"
374,375,16980,29.709814960466947,"BHOSALE, RUTUJA","Hidalgo, Diego"
375,376,16993,29.656000331166947,"BAYERLOVA, MICHAELA","Rodriguez, Cristian"
376,377,16930,29.704368045175222,"KUBKA, MARTYNA","Arribage, Theo"
377,378,16775,29.811715481171547,"OSBORNE, ALEXANDRA","Sanchez Izquierdo, Nikolas"
378,379,16512,30.010172939979658,"SCOTT, KATRINA","Kwiatkowski, Thai-Son"
379,380,16485,30.005944293478258,"FAILLA, JESSICA","Olivo, Renzo"
380,381,16394,30.083589218696687,"RAKOTOMANGA RAJAONAH, TIANTSOA","Niklas-Salminen, Patrik"
381,382,16223,30.223655913978494,"OSTLUND, FANNY","Nishikori, Kei"
382,383,16156,30.283938897039786,"CADAR, ELENA-TEODORA","Kasnikowski, Maks"
383,384,16001,30.484837952906418,"LENE, EMMA","Bueno, Gonzalo"
384,385,15801,30.70344706604684,"MARCINKEVICA, DIANA","Royer, Valentin"
385,386,15753,30.76821657730509,"SIMUNYU, CELINE","Romboli, Fernando"
386,387,15484,31.108738209645843,"HENNEMANN, CAIJSA","Jianu, Filip Cristian"
387,388,15393,31.158318425760285,"QUEVEDO, KAITLIN","Sandgren, Tennys"
388,389,15175,31.443415405466457,"SIEG, MADISON","Reis Da Silva, Joao Lucas"
389,390,15067,31.57894736842105,"WECKERLE, MARIE","Zeballos, Federico"
390,391,14901,31.73759677493243,"LAZARO GARCIA, ANDREA","Dalla Valle, Enrico"
391,392,14901,31.62797100119299,"KU, YEONWOO","Zormann, Marcelo"
392,393,14893,31.61761329721291,"HOSOGI, SAKURA","Ivashka, Ilya"
393,394,14866,31.442538277070653,"SAMIR, SANDRA","Majchrzak, Kamil"
394,395,14826,31.427778548633274,"CURMI, FRANCESCA","Arias, Boris"
395,396,14610,31.66830363406763,"CAKAREVIC, SARA","Jin, Jeremy"
396,397,14607,31.506142736565696,"KONONOVA, MARIA","Kaliyanda Poonacha, Niki"
397,398,14606,31.456192219250084,"NAITO, YUKI","Martinez, Luis David"
398,399,14586,31.405191873589168,"STOLLAR, FANNY","Barranco Cosano, Javier"
399,400,14451,31.414333175130515,"HOBGARSKI, KATHARINA","Pucinelli De Almeida, Matheus"
400,401,14460,31.361845540418663,"BARRY, MONIQUE","Geerts, Michael"
401,402,14449,31.312987259935348,"PASZEK, TAMIRA","Andreev, Adrian"
402,403,14384,31.410042439559394,"MAKLAKOVA, EKATERINA","Cuevas, Pablo"
403,404,14304,31.405553157819018,"AMARIEI, ILINCA","Mayo, Aidan"
404,405,13976,31.857630424183327,"WONG, HONG YI CODY","Jubb, Paul"
405,406,13491,32.53150630126026,"DUNNE, KATY","Martin Tiffon, Pol"
406,407,13457,32.41424338305459,"RAME, ALICE","Andrade, Andres"
407,408,13383,32.501134816159784,"GEERLINGS, ARIANA","Vallejo, Adolfo Daniel"
408,409,13297,32.46482807659099,"VAN UYTVANCK, ALISON","Eysseric, Jonathan"
409,410,12880,33.13953488372093,"DA SILVA FICK, GABRIELLA","Novak, Dennis"
410,411,12888,33.05978289097803,"HAVLICKOVA, LUCIE","Gaubas, Vilius"
411,412,12773,33.22354663320786,"MANSOURI, YASMINE","Kirkin, Ergi"
412,413,12699,33.317580340264655,"BELGRAVER, JULIE","Elias, Gastao"
413,414,12643,33.37724614006429,"GLUSHKOVA, DENISLAVA","Added, Dan"
414,415,12582,33.34039735099338,"KAJI, HARUKA","Clarke, Jay"
415,416,12584,33.27677624602333,"CHANG, HANNA","Kozlov, Stefan"
416,417,12585,33.257318625371234,"PEDONE, GIORGIA","Naw, Hazem"
417,418,12082,34.15444983377841,"LOVRIC, PIA","Dutra da Silva, Daniel"
418,419,12026,33.73374476526339,"DARTRON, EMELINE","Taberner, Carlos"
419,420,12064,33.458356315499174,"BARNETT, ALICIA","Collignon, Raphael"
420,421,12073,33.34989510875565,"LIM, JENNY","Berankis, Ricardas"
421,422,11909,33.543526785714285,"PIERI, JESSICA","Bicknell, Blaise"
422,423,11745,33.726441710867846,"YAMALAPALLI, SAHAJA","Broom, Charles"
423,424,11498,33.85491572225738,"YUAN, CHENGYIYI","Harrison, Christian"
424,425,11419,33.9904040695994,"TOTH, AMARISSA","Jacq, Gregoire"
425,426,11286,34.17322834645669,"ZAYTSEVA, KSENIA","Pospisil, Vasek"
426,427,11078,34.4303048239124,"SAIGO, RINA","Lock, Benjamin"
427,428,11029,34.433149039890615,"HIETARANTA, LAURA","Trotter, James"
428,429,10899,34.64651915812196,"BOLTON, ELYSIA","Weis, Alexander"
429,430,10905,34.528097982708935,"VLASSELAER, CLARA","Basilashvili, Nikoloz"
430,431,10863,34.544468546637745,"RADISIC, NIKA","Martos Gornes, Sergio"
431,432,10765,34.73384260943374,"PRISACARIU, ANDREEA","Lamasine, Tristan"
432,433,10624,34.981640146878824,"LEMAITRE, TIPHANIE","Kadhe, Arjun"
433,434,10597,35.007666360012266,"SMITH, ALANA","Matuszewski, Piotr"
434,435,10540,35.006474687056794,"WANG, QIANG","Willis, Marcus"
435,436,10549,34.92690148664487,"REYNGOLD, EKATERINA","Kachmazov, Alibek"
436,437,10242,35.58490566037736,"IATCENKO, POLINA","Noguchi, Rio"
437,438,10196,35.63943946471405,"KUMKHUM, LUKSIKA","Fonio, Giovanni"
438,439,10176,35.59493670886076,"DANIEL, JAEDA","Alves, Mateus"
439,440,10095,35.73338426279602,"INOUE, HINA","Casanova, Hernan"
440,441,9893,36.15771812080537,"AMBROSIO, SILVIA","Begemann, Andre"
441,442,9886,36.14932506620164,"FOSSA HUERGO, NICOLE","Agwi, Michael"
442,443,9795,36.18476773731188,"REN, YUFEI","Oswald, Philipp"
443,444,9758,36.234725217277656,"YASHINA, EKATERINA","Pannu, Kiranpal"
444,445,9653,36.47252385653175,"KOLLER, ARABELLA","Bollipalli, Rithvik Choudary"
445,446,9541,36.692986530422665,"CORLEY, CARMEN","Giustino, Lorenzo"
446,447,9390,37.05590561737498,"LODIKOVA, DARIA","Schnaitter, Jakob"
447,448,9246,37.41284776281053,"KOEVERMANS, ANOUK","Sousa, Joao"
448,449,9194,37.430243636858584,"ZANTEDESCHI, AURORA","Rehberg, Max Hans"
449,450,9089,37.65262724653587,"TSAO, CHIA YI","Wallner, Mark"
450,451,9074,37.67857142857143,"KOZAROV, KATARINA","Fanselow, Sebastian"
451,452,9027,37.72335288030355,"CHONG, EUDICE","Uchida, Kaichi"
452,453,8805,38.20185289163391,"IBRAGIMOVA, ALEVTINA","Erel, Yanki"
453,454,8752,38.32276250880902,"HAVERLAG, ISABELLE","Gojo, Borna"
