,Rank,Name,Total,Singles,Doubles
424,424.0,"POPOVIC, IVANA","33,038","31,372","1,666"
425,425.0,"SHIMIZU, AYANO","32,915","24,227","8,688"
426,426.0,"CHARAEVA, ALINA","32,790","26,661","6,129"
427,427.0,"ABBAGNATO, ANASTASIA","32,553","17,415","15,138"
428,428.0,"VARGOVA, NINA","32,310","25,250","7,059"
429,429.0,"SMITH, TINA","32,157","26,851","5,306"
430,430.0,"KUBKA, MARTYNA","31,945","18,872","13,073"
431,431.0,"STOJSAVLJEVIC, MIKA","31,529","31,311",218
432,432.0,"CAVALLE-REIMERS, YVONNE","31,472","1,140","30,332"
433,433.0,"KAJI, HARUKA","31,461","31,461",
434,434.0,"CORLEY, IVANA","31,297",984,"30,313"
435,435.0,"ZHENG, WUSHUANG","31,113","21,254","9,858"
436,436.0,"ORTENZI, JAZMIN","30,815","25,357","5,458"
437,437.0,"PARK, SOHYUN","30,776","24,958","5,817"
438,438.0,"SHIMIZU, ERI","30,465","25,443","5,021"
439,439.0,"MALECKOVA, JESIKA","30,157","15,896","14,260"
440,440.0,"LEW YAN FOON, ASTRID","29,934","28,178","1,756"
441,441.0,"LEE, GABRIELA","29,806","28,726","1,080"
442,442.0,"DARTRON, EMELINE","29,779","15,960","13,819"
443,443.0,"MANSOURI, YASMINE","29,585","24,774","4,811"
444,444.0,"YAMAGUCHI, MEI","29,468","29,218",250
445,445.0,"FENG, SHUO","29,425","16,001","13,423"
446,446.0,"HALEP, SIMONA","29,226","29,226",
447,447.0,"HATOUKA, YULIYA","29,224","28,616",608
448,448.0,"ANDERSON, ROBIN","29,088","24,520","4,568"
449,449.0,"LASKUTOVA, KSENIA","29,015","23,865","5,150"
450,450.0,"SCOTT, KATRINA","28,886","25,567","3,318"
451,451.0,"PAPADAKIS, LENA","28,740","9,501","19,239"
452,452.0,"VANDEWINKEL, HANNE","28,445","27,756",689
453,453.0,"KEMPEN, MAGALI","28,327","15,088","13,239"
454,454.0,"KARATANCHEVA, LIA","28,310","19,963","8,347"
455,455.0,"CASCINO, ESTELLE","28,246","2,355","25,891"
456,456.0,"IBRAGIMOVA, ALEVTINA","28,145","22,639","5,506"
457,457.0,"LOEB, JAMIE","28,109","20,220","7,889"
458,458.0,"MCDONALD, ELLA","27,918","22,665","5,253"
459,459.0,"ZELNICKOVA, RADKA","27,779","20,160","7,618"
460,460.0,"SIEG, MADISON","27,751","25,241","2,510"
461,461.0,"WONG, HONG YI CODY","27,727","20,849","6,878"
462,462.0,"LABRANA, FERNANDA","27,711","25,100","2,611"
463,463.0,"RICCI, BEATRICE","27,632","24,127","3,505"
464,464.0,"KUZMOVA, KATARINA","27,469","22,400","5,068"
465,465.0,"STRUPLOVA, JULIE","27,366","22,101","5,265"
466,466.0,"PENICKOVA, KRISTINA","27,298","27,232",66
467,467.0,"ALBIE, AUDREY","27,150","26,070","1,080"
468,468.0,"SAMSON, LAURA","26,964","25,786","1,178"
469,469.0,"SALDEN, LARA","26,963","9,796","17,166"
470,470.0,"YASHINA, EKATERINA","26,805","14,666","12,139"
471,471.0,"ILIEV, SARAH","26,683","24,832","1,850"
472,472.0,"PORTILLO RAMIREZ, MARIA","26,671","20,305","6,366"
473,473.0,"YAMALAPALLI, SAHAJA","26,423","23,161","3,262"
474,474.0,"QUEVEDO, KAITLIN","26,383","25,180","1,203"
475,475.0,"MELNIKOVA, MARINA","26,252","23,591","2,660"
476,476.0,"BANDECCHI, SUSAN","25,962","25,570",392
477,477.0,"FERNANDEZ, BIANCA","25,862",751,"25,111"
478,478.0,"KUCMOVA, ANETA","25,812","20,502","5,310"
479,479.0,"CORTEZ LLORCA, LUCIA","25,602","24,145","1,457"
480,480.0,"AKSU, AYLA","25,452","23,596","1,855"
481,481.0,"CAKAREVIC, SARA","25,218","25,152",66
482,482.0,"SHINIKOVA, ISABELLA","25,151","20,881","4,269"
483,483.0,"DIATCHENKO, VITALIA","24,926","22,812","2,114"
484,484.0,"ORMAECHEA, PAULA","24,873","24,775",98
485,485.0,"FEISTEL, GINA","24,837","23,732","1,104"
486,486.0,"BARNETT, ALICIA","24,729",,"24,729"
487,487.0,"DUNNE, KATY","24,473","23,376","1,097"
488,488.0,"RINALDO PERSSON, KAJSA","24,397","24,397",
489,489.0,"JAMRICHOVA, RENATA","24,336","23,234","1,102"
490,490.0,"IMAMURA, SAKI","24,296","18,160","6,135"
491,491.0,"NAHIMANA, SADA","24,143","20,273","3,869"
492,492.0,"BELGRAVER, JULIE","24,117","19,637","4,479"
493,493.0,"LASKEVICH, EVIALINA","23,958","20,058","3,900"
494,494.0,"MARCINKEVICA, DIANA","23,586","15,525","8,061"
495,495.0,"MICIC, ELENA","23,584","17,004","6,580"
496,496.0,"ANDRIANJAFITRIMO, TESSAH","23,396","23,396",
497,497.0,"ROSOLSKA, ALICJA","23,343",,"23,343"
498,498.0,"SAIGO, RINA","23,186","20,963","2,222"
499,499.0,"CABRERA, LIZETTE","23,130","17,487","5,642"
500,500.0,"BHOSALE, RUTUJA","23,099","15,130","7,968"
