,Rank,diff,pct,women,men
341,342,60013,51.63791088797737,"SMITH, ALANA","Napolitano, Stefano"
342,343,59065,51.93903788569196,"YAO, XINXIN","Hsu, Yu Hsiou"
343,344,57710,52.46606483921982,"BANKS, AMARNI","Zhou, Yi"
344,345,57590,52.50035053570103,"GLUSHKO, LINA","Durasovic, Viktor"
345,346,57093,52.24181486624395,"HULE, PETRA","Bollipalli, Rithvik Choudary"
346,347,56637,52.34220513122576,"BUZARNESCU, MIHAELA","Mejia, Nicolas"
347,348,56247,52.03591742063119,"KALIEVA, ELVINA","Escoffier, Antoine"
348,349,55208,52.38021305041618,"MCDONALD, ELLA","Kirkov, Vasil"
349,350,55430,52.15034270817147,"TAN, HARMONY","Noguchi, Rio"
350,351,54793,52.43828339293775,"KONJUH, ANA","Paul, Jakub"
351,352,55330,51.954220612881095,"SMITH, TINA","Samrej, Kasidit"
352,353,51108,53.81111613194758,"KOZYREVA, MARIA","Zheng, Michael"
353,354,51909,52.8999183377189,"DIATCHENKO, VITALIA","Travaglia, Stefano"
354,355,51763,52.797257001121636,"BONAVENTURE, YSALINE","Demoliner, Marcelo"
355,356,52296,52.2554846484621,"URHOBO, AKASHA","Martin, Andres"
356,357,52280,52.12498054047124,"ROUVROY, MARGAUX","Trhac, Patrik"
357,358,51825,52.30579508747388,"JORGE, FRANCISCA","Pouille, Lucas"
358,359,52271,51.8421610267088,"KAJI, HARUKA","Echargui, Moez"
359,360,50862,52.43074390677316,"PENICKOVA, KRISTINA","Ho, Ray"
360,361,49266,53.20167564332735,"JORGE, MATILDE","Barrere, Gregoire"
361,362,50108,52.38737754297279,"ROGERS, ANNA","Drzewiecki, Karol"
362,363,48607,53.08431060277014,"HERCOG, POLONA","Willis, Marcus"
363,364,47989,52.95196078431373,"KARATANCHEVA, LIA","Dedura, Diego"
364,365,47516,53.014002056799306,"IATCENKO, POLINA","Reis Da Silva, Joao Lucas"
365,366,47914,52.38738783500442,"HAVERLAG, ISABELLE","Hidalgo, Diego"
366,367,47914,52.23407436945469,"STOIANA, MARY","Jacq, Gregoire"
367,368,47632,52.37800061986982,"STRAKHOVA, VALERIYA","Koepfer, Dominik"
368,369,47344,52.47731470328435,"EKSTRAND, MONIKA","Johns, Garrett"
369,370,46131,53.109848446346355,"PAPAMICHAIL, DESPINA","Schwaerzler, Joel"
370,371,46861,52.363477412271784,"TREVISAN, MARTINA","Zahraj, Patrick"
371,372,46125,52.7538488328024,"ZHENG, WUSHUANG","Vocel, Matej"
372,373,46091,52.31044615511961,"TIKHONOVA, ANASTASIA","Mikrut, Luka"
373,374,45348,52.67672656690251,"AMBROSIO, SILVIA","Albot, Radu"
374,375,45306,52.597382215386546,"JAKUPOVIC, DALILA","Barrena, Alex"
375,376,45341,52.51704384798249,"MA, YE-XIN","Zink, Tyler"
376,377,42964,53.7867461196743,"SAKATSUME, HIMENO","Stewart, Hamish"
377,378,41702,54.352204562371384,"HONER, AMELIA","Peniston, Ryan"
378,379,41231,54.57239814019083,"RODRIGUEZ, VICTORIA","Jubb, Paul"
379,380,40906,54.752002123799834,"RAJECKI, AMELIA","Sultanov, Khumoyun"
380,381,37416,56.773992305826084,"SCHMIEDLOVA, ANNA KAROLINA","Dodig, Matej"
381,382,37938,56.1699227098906,"LEE, CAROL YOUNG SUH","Chandrasekar, Anirudh"
382,383,37329,56.49097860040095,"BRENGLE, MADISON","Bertrand, Robin"
383,384,36955,56.43948323824791,"SCHUNK, NASTASJA","Maloney, Patrick"
384,385,36922,56.454770609741715,"FRUHVIRTOVA, BRENDA","Prashanth, Vijay Sundar"
385,386,36842,56.357648842663885,"PIGATO, LISA","Brouwer, Gijs"
386,387,36192,56.72055869128479,"FITA BOLUDA, ANGELA","Erhard, Mathys"
387,388,36895,55.52139843279084,"LIANG, EN-SHUO","Added, Dan"
388,389,35569,56.27980726682728,"SEBOV, KATHERINE","Moreno De Alboran, Nicolas"
389,390,35641,56.171913428430884,"PARK, SOHYUN","Kolar, Zdenek"
390,391,35987,55.68594613897474,"KU, YEONWOO","Heide, Gustavo"
391,392,36127,55.45321150692364,"FERRO, FIONA","Yuzuki, Takeru"
392,393,35926,55.55253130103429,"SWAN, KATIE","Bertola, Remy"
393,394,34635,56.381839934512946,"FALEI, ALIONA","Shelbayh, Abdullah"
394,395,34628,56.30481141717877,"RAME, ALICE","Harper, Cleeve"
395,396,33867,56.65523331712187,"VOEGELE, STEFANIE","Oberleitner, Neil"
396,397,33239,57.07607474463112,"HELG?, MALENE","Ellis, Blake"
397,398,32263,57.73719854857936,"FOURLIS, JAIMEE","Bueno, Gonzalo"
398,399,32302,57.63449885895654,"HERRERO LINANA, ALICIA","Sweeny, Dane"
399,400,32607,57.02820242488139,"YOU, XIAODI","Pereira, Tiago"
400,401,32273,57.254304635761585,"MALECKOVA, JESIKA","Olivieri, Genaro Alberto"
401,402,31625,57.61519285924893,"GASANOVA, ANASTASIA","Jodar, Rafael"
402,403,32248,56.75066722100773,"GJORCHESKA, LINA","Negritu, Christoph"
403,404,31224,57.46976135992155,"ALVES, CAROLINA","Purtseladze, Saba"
404,405,31592,56.90746398952422,"BACK, DAYEON","Kuzmanov, Dimitar"
405,406,30538,57.705358503109295,"CORLEY, CARMEN","Roca Batalla, Oriol"
406,407,29812,58.04435937851835,"PLIPUECH, PEANGTARN","Soto, Matias"
407,408,29818,57.76188115305616,"HOBGARSKI, KATHARINA","Yevseyev, Denis"
408,409,30340,56.924212738166226,"STOIBER, RANAH","Tsitsipas, Petros"
409,410,30918,55.98547939355114,"PIERI, JESSICA","Cui, Jie"
410,411,30849,56.033008380366,"HESSE, AMANDINE","Barranco Cosano, Javier"
411,412,30950,55.85445520546577,"DIYAS, ZARINA","Prado Angelo, Juan Carlos"
412,413,30977,55.75978291916596,"BARTASHEVICH, YARA","Cecchinato, Marco"
413,414,30298,56.30138171748349,"ZHANG, RUIEN","Gakhov, Ivan"
414,415,28112,58.13052932590629,"URGESI, FEDERICA","Topo, Marko"
415,416,28121,57.83705169725321,"GIAVARA, HALEY","Bondioli, Federico"
416,417,27953,57.94391117262961,"JONES, MAKENNA","Fatic, Nerman"
417,418,27226,58.45325113305153,"BENOIT, MARIE","Molcan, Alex"
418,419,27108,58.54792342039269,"ARCONADA, USUE MAITANE","Geerts, Michael"
419,420,26705,58.8723587753342,"SILVA, EDEN","Escobar, Gonzalo"
420,421,26631,58.716748310287095,"EFREMOVA, KSENIA","Mahut, Nicolas"
421,422,26803,58.30273802115744,"BARNETT, ALICIA","Houkes, Max"
422,423,25190,59.787363111011786,"SUBASIC, ALANA","Varillas, Juan Pablo"
423,424,24842,60.12007962499197,"YAMAGUCHI, MEI","Poljicak, Mili"
424,425,24996,59.79281945695535,"WERNER, CAROLINE","Hilderbrand, Trey"
425,426,25026,59.69983413581539,"KULAMBAYEVA, ZHIBEK","Malige, Mae"
426,427,24786,59.8698270837381,"TUBELLO, ALICE","Arseneault, Nicolas"
427,428,25022,59.35809768219988,"TRAN, LIAN","Bailly, Gilles Arnaud"
428,429,25207,58.98699988610664,"MPETSHI PERRICARD, DAPHNEE","Bayldon, Blake"
429,430,25139,58.97548875616045,"YANG, YIDI","Barton, Hynek"
430,431,25016,59.027106707067404,"ZANTEDESCHI, AURORA","Polmans, Marc"
431,432,25313,58.51823932352267,"SAKELLARIDI, SAPFO","Giustino, Lorenzo"
432,433,25012,58.7845631611904,"SCHOOFS, BIBIANE","Broom, Charles"
433,434,25165,58.29881019454479,"BROCKMANN, TESSA JOHANNA","Sharipov, Marat"
434,435,24805,58.61556942173579,"KOBORI, MOMOKO","Masur, Daniel"
435,436,25019,58.13630507169988,"LIM, JENNY","Stalder, Reese"
436,437,24830,58.30254584536845,"ERCAN, MELISA","Matuszewski, Piotr"
437,438,23633,59.46381708718547,"NGUYEN, ALEXIS","Andrade, Andres"
438,439,23720,59.2901520612364,"GEERLINGS, ARIANA","Dutra da Silva, Daniel"
439,440,23513,59.482000999465804,"NUGROHO, PRISKA","Ferreira Silva, Frederico"
440,441,23241,59.66784673052895,"LEE, EUNHYE","Denolly, Corentin"
441,442,23159,59.742381838093415,"KUBKA, MARTYNA","Rehberg, Max Hans"
442,443,23011,59.819448567287715,"CORLEY, IVANA","Michalski, Daniel"
443,444,22921,59.75948033707865,"GIOVANNINI, LUISINA","Svajda, Trevor"
444,445,23086,59.2055273806789,"TOTH, AMARISSA","Simakin, Ilia"
445,446,22830,59.463058648058386,"BARA, IRINA","Gombos, Norbert"
446,447,22692,59.529881757058014,"RINALDO PERSSON, KAJSA","Boulais, Justin"
447,448,22727,59.442868105002056,"REYNGOLD, EKATERINA","Hussey, Giles"
448,449,22150,59.93705686586601,"IYENGAR, MAYA","Villanueva, Gonzalo"
449,450,21968,60.069072071253295,"ABBAGNATO, ANASTASIA","Midon, Lautaro"
450,451,22687,58.73440285204992,"SHIMIZU, AYANO","Boscardin Dias, Pedro"
451,452,22300,59.145537153744684,"LEE, GABRIELA","Caniato, Carlo Alberto"
452,453,22287,59.128919860627185,"LI, ZONGYU","Sanchez Izquierdo, Nikolas"
453,454,22118,59.25352787295973,"LECHEMIA, ELIXANE","Perez, Alfredo"
454,455,22063,59.12291103123726,"FALKOWSKA, WERONIKA","Goldhoff, George"
455,456,22201,58.79547141796585,"KUZMOVA, KATARINA","Mies, Andreas"
456,457,22060,58.860936538425676,"CHONG, EUDICE","Kouame, Moise"
457,458,22097,58.73036624768877,"INISAN, ELEEJAH","Ritschard, Alexander"
458,459,21908,58.865168328357655,"YAMALAPALLI, SAHAJA","Mansouri, Skander"
459,460,21846,58.91678420310296,"OZ, IPEK","Paris, Joshua"
460,461,21361,59.3007525959798,"CASCINO, ESTELLE","Kestelboim, Mariano"
461,462,20838,59.84739002254466,"SIZIKOVA, YANA","Vrbensky, Michael"
462,463,20879,59.64474854072442,"HIETARANTA, LAURA","Berrettini, Jacopo"
463,464,20807,59.69432229820042,"HU, VICTORIA","Kasnikowski, Maks"
464,465,20511,60.037018996590355,"AVDEEVA, JULIA","Sanchez Jover, Carlos"
465,466,20445,60.04338649155723,"ANEY, JESSIE","Pichler, David"
466,467,20349,60.07808208428157,"SPITERI, DALILA","Brunold, Mika"
467,468,20603,59.57104452424403,"YASHINA, EKATERINA","Gray, Alastair"
468,469,20610,59.52553956128121,"TONA, MIRIANA","Bar Biryukov, Petr"
469,470,20635,59.44777439323966,"LEMAITRE, TIPHANIE","Rosenkranz, Mats"
470,471,20193,59.85487077534791,"OVCHARENKO, EKATERINA","Hernandez, Alex"
471,472,19978,60.02801120448179,"RISTIC, MIA","Story, James"
472,473,19887,60.127115245809605,"ARSENEAULT, ARIANA","Watt, James"
473,474,20552,58.75080282594733,"DUERST, JENNY","Karol, Milos"
474,475,20594,58.65737859594885,"ZUCCHINI, ARIANNA","Alves, Mateus"
475,476,20397,58.80642229627385,"MCADOO, RASHEEDA","Kadhe, Arjun"
476,477,20512,58.42218348400697,"ORMAECHEA, PAULA","Martin, Dan"
477,478,20514,58.27095199349064,"RUGGERI, JENNIFER","Couacaud, Enzo"
478,479,20561,58.169389457408506,"MOORE, TARA","Bouzige, Moerani"
479,480,20662,57.95963213152112,"CAYETANO, ERYN","Stevenson, David"
480,481,20771,57.62058271443728,"GUERRERO ALVAREZ, EVA","van Rijthoven, Tim"
481,482,20770,57.36951212003037,"ANSHBA, AMINA","Sels, Jelle"
482,483,20705,57.37168269131786,"IMAMURA, SAKI","Ilagan, Andre"
483,484,20634,57.32544672402382,"REN, YUFEI","Cervantes, Inigo"
484,485,20610,57.28320344884762,"KOLB, NADIIA","Cornea, Victor"
485,486,20434,57.40076717811875,"MA, LEA","Sakellaridis, Stefanos"
486,487,20341,57.47140855966045,"SHINIKOVA, ISABELLA","Gengel, Marek"
487,488,20371,57.38462825823187,"BERTEA, ELENA RUXANDRA","Paris, Tom"
488,489,20291,57.47458870376192,"SAIGO, RINA","Dellavedova, Matthew"
489,490,20401,57.24046865502714,"ABE, HIROMI","Glinka, Daniil"
490,491,20407,57.22609989729401,"OKTIABREVA, ALISA","Gentzsch, Tom"
491,492,19724,57.965176992093426,"PIERI, TATIANA","Ramanathan, Ramkumar"
492,493,19933,57.47626666666667,"IBRAGIMOVA, ALEVTINA","Bernet, Henry"
493,494,19985,57.28331730255424,"MANSOURI, YASMINE","Rybakov, Alex"
494,495,19487,57.89507800008643,"BOUCHARD, EUGENIE","Coulibaly, Eliakim"
495,496,18962,58.55119349479758,"CHERUBINI, DILETTA","Pucinelli De Almeida, Matheus"
496,497,18966,58.396033957049156,"VRANCKEN PEETERS, ANOUCK","Alvarez Varona, Nicolas"
497,498,18859,58.53250950988368,"RADISIC, NIKA","Kicker, Nicolas"
498,499,18703,58.68840147549312,"MATOULA, MARTHA","Martos Gornes, Sergio"
499,500,18687,58.635115990791576,"ZIMMERMANN, KIMBERLEY","Prihodko, Oleg"
