,Rank,Name,Total,Singles,Doubles
432,478.0,"GAVRILA, OANA","11,054","8,448","2,606"
433,479.0,"FALKOWSKA, WERONIKA","11,018","7,505","3,513"
434,480.0,"EL AOUNI, AYA","10,996","9,161","1,835"
435,481.0,"MCDONALD, ELLA","10,964","7,560","3,404"
436,482.0,"YAMALAPALLI, SAHAJA","10,946","9,362","1,583"
437,483.0,"VEDDER, EVA","10,903","5,731","5,172"
438,484.0,"RUGGERI, JENNIFER","10,800","10,096",704
439,485.0,"MANSOURI, YASMINE","10,762","6,602","4,160"
440,486.0,"SHAPATAVA, SOFIA","10,757","9,110","1,646"
441,487.0,"SCHMIDT, ANTONIA","10,720","8,609","2,111"
442,488.0,"BAYERLOVA, MICHAELA","10,615","7,222","3,392"
443,489.0,"MARCINKEVICA, DIANA","10,564","7,542","3,021"
444,490.0,"SAIGO, RINA","10,563","9,254","1,308"
445,491.0,"HOSOGI, SAKURA","10,509","9,058","1,451"
446,492.0,"PAVLOVA, KIRA","10,507","8,392","2,115"
447,493.0,"SHUBLADZE, ALEXANDRA","10,472","8,029","2,443"
448,494.0,"NAKLO, THASAPORN","10,398","8,517","1,880"
449,495.0,"POPA, MARIA SARA","10,389","10,127",262
450,496.0,"MCADOO, RASHEEDA","10,381","4,545","5,836"
451,497.0,"SAMSON, LAURA","10,355","10,355",
452,498.0,"KONONOVA, MARIA","10,291","4,235","6,056"
453,499.0,"COLMEGNA, MARTINA","10,276","8,317","1,959"
454,500.0,"PORTILLO RAMIREZ, MARIA","10,181","7,300","2,881"
