,Rank,diff,pct,women,men
341,342,41013,31.941056404639816,"ALVES, CAROLINA","Kwon, Soonwoo"
342,343,41140,31.70083838299992,"SERBAN, RALUKA","Rincon, Daniel"
343,344,40911,31.770650923100014,"SHIMIZU, ERI","Bax, Florent"
344,345,39626,32.303749893226275,"CAVALLE-REIMERS, YVONNE","Daniel, Taro"
345,346,39665,32.23133435844866,"ZHENG, WUSHUANG","Escobar, Gonzalo"
346,347,39332,32.39949813519413,"CENGIZ, BERFU","Kittay, Benjamin"
347,348,39047,32.55665330938234,"ABE, HIROMI","Hewitt, Cruz"
348,349,38839,32.63199888989107,"GIAVARA, HALEY","Kotov, Pavel"
349,350,38521,32.659126269601245,"RAJECKI, AMELIA","Romano, Filippo"
350,351,38331,32.74437211587388,"MILOVANOVIC, ELENA","Bertrand, Robin"
351,352,36194,33.95255474452555,"SCOTT, KATRINA","Zhou, Yi"
352,353,35872,33.92521643028182,"HUANG, YUJIA","Squire, Henri"
353,354,35054,34.38775128214726,"HERCOG, POLONA","Pereira, Tiago"
354,355,35078,34.193790451177186,"HENNEMANN, CAIJSA","Smith, Keegan"
355,356,34219,34.50533044959519,"DU PREE, BRITT","Reymond, Arthur"
356,357,34009,34.575429956523415,"PARK, SOHYUN","Miguel, Guto"
357,358,33855,34.678166242185696,"CHO, I-HSUAN","Watt, James"
358,359,33836,34.5012485723688,"CHO, YI-TSEN","Jade, Daniel"
359,360,34171,33.83483396262949,"PAWLIKOWSKA, ZUZANNA","Monteiro, Thiago"
360,361,33829,33.67252906691763,"MATSUDA, MISAKI","Jianu, Filip Cristian"
361,362,33206,33.949954250706135,"STEUR, JOELLE","Ellis, Blake"
362,363,33262,33.73179527025681,"BOSIO, VICTORIA","Sekulic, Philip"
363,364,32906,33.822701311238035,"SAIGO, RINA","Habib, Hady"
364,365,32701,33.94671460601531,"OZ, IPEK","Barton, Hynek"
365,366,32684,33.86483205180089,"KARAMOKO, NAIMA","Butvilas, Edas"
366,367,32216,34.09165302782324,"POHLE, VICTORIA","Bouquier, Arthur"
367,368,32119,33.8883971759669,"RAINA, ANKITA","Martineau, Matteo"
368,369,32126,33.822226799876404,"JOHNSON, SOFIA","Vasami, Jacopo"
369,370,32169,33.709069177983395,"TEIXIDO GARCIA, ARAN","Uchida, Kaichi"
370,371,32104,33.713247439709285,"KULAMBAYEVA, ZHIBEK","Soto, Matias"
371,372,31956,33.80424650440187,"CHRISTIE, FREYA","Kiger, Mac"
372,373,31404,34.13590604026845,"REASCO GONZALEZ, MELL","Justo, Guido Ivan"
373,374,30920,34.435962680237495,"PAGANETTI, VITTORIA","Roca Batalla, Oriol"
374,375,30788,34.483859298193345,"KAZIONOVA, EKATERINA","Bondioli, Federico"
375,376,30446,34.733863534052176,"THAMM, MARIELLA","Barrientos, Nicolas"
376,377,30406,34.65010316368638,"BROADUS, SAVANNAH","Cuenin, Sean"
377,378,30357,34.61770407064398,"VOLOSHCHUK, ANGELINA","Guerrieri, Andrea"
378,379,30028,34.679138568631714,"WANG, JIAQI","Cazaux, Arthur"
379,380,29990,34.70072070895116,"FRODIN, THEA","Bouzige, Moerani"
380,381,29616,34.94849210358688,"YAMALAPALLI, SAHAJA","Kukushkin, Mikhail"
381,382,29220,35.05945105011668,"WOLFF, VIVIAN","Durasovic, Viktor"
382,383,29070,35.115952056781914,"KAWAGUCHI, NATSUMI","Agamenone, Franco"
383,384,28748,35.285775386624046,"HARRISON, CATHERINE","Pieczonka, Filip"
384,385,28399,35.559337417744494,"HERRERO LINANA, ALICIA","Ghibaudo, Antoine"
385,386,28073,35.81994010196383,"DENCHEVA, ROSITSA","Dostanic, Stefan"
386,387,27679,36.088020689018194,"KOIKE, ENA","Stalder, Reese"
387,388,27678,35.89494163424124,"PIERI, TATIANA","Jasika, Omar"
388,389,26964,36.4416368093532,"SIEG, MADISON","Rottgering, Mees"
389,390,26986,36.31622418879056,"ALHUSSEIN ABDEL AZIZ, LAMIS","Nishioka, Yoshihito"
390,391,26826,36.408676069693016,"MALYGINA, ELENA","Svajda, Trevor"
391,392,26880,36.18082100714642,"CHIESA, DEBORAH","Kyrgios, Nick"
392,393,26537,36.464194220317474,"ZANTEDESCHI, AURORA","Dhamne, Manas"
393,394,26550,36.42089130486841,"FENG, SHUO","Martin, Fabrice"
394,395,26150,36.768546281071664,"SILVA, EDEN","Winter, Edward"
395,396,26111,36.3751553400424,"EGOROVA, DARIA","Hilderbrand, Trey"
396,397,26035,36.23248750857255,"LIM, JENNY","Bernet, Henry"
397,398,25899,36.339502986505416,"SZABO, BRIANA","Mena, Facundo"
398,399,25823,36.404383696589086,"VISSCHER, STEPHANIE","Forti, Francesco"
399,400,25548,36.64476131432114,"ZAMARRIPA, ALLURA","Holt, Brandon"
400,401,25582,36.42802117243607,"CHERUBINI, DILETTA","Dougaz, Aziz"
401,402,25576,36.39234997139944,"YUAN, CHENGYIYI","Kaliyanda Poonacha, Niki"
402,403,25051,36.779810725552046,"MIYAZAKI, YURIKO LILY","Damas, Miguel"
403,404,24864,36.93021840042615,"MORVAYOVA, VIKTORIA","Mrva, Maxim"
404,405,24757,37.024318274318276,"PRIMORAC, IVA","Coria, Federico"
405,406,24640,37.0464997445069,"PRISACARIU, ANDREEA","Marcondes, Igor"
406,407,24529,37.10351547475576,"CRAWLEY, FIONA","Martin, Andres"
407,408,24521,37.001258895768565,"JEONG, BOYOUNG","Kozlov, Stefan"
