,Rank,Name,Total,Singles,Doubles
490,491,"Kodat, Toby","31,712","29,071","2,641"
491,492,"Naw, Hazem","31,707","30,041","1,666"
492,493,"Habib, Hady","31,513","26,532","4,981"
493,494,"Bollipalli, Rithvik Choudary","31,199",0,"31,199"
494,495,"Zeballos, Federico","30,954",610,"30,344"
495,496,"Bortolotti, Marco","30,804",0,"30,804"
496,497,"Bigun, Kaylan","30,800","30,800",0
497,498,"Reis Da Silva, Joao Lucas","30,728","25,373","5,355"
498,499,"Matusevich, Anton","30,564","28,870","1,694"
499,500,"Arias, Boris","30,554",210,"30,344"
