,Rank,diff,pct,women,men
341,342,46527,38.81809933330703,"BARTASHEVICH, YARA","Stewart, Hamish"
342,343,46702,38.26814534783816,"ZHENG, WUSHUANG","Wu, Yibing"
343,344,46233,38.337090040945895,"ALVES, CAROLINA","Rodriguez Taverna, Santiago"
344,345,45552,38.61826413873954,"GORGODZE, EKATERINE","Moreno De Alboran, Nicolas"
345,346,42964,39.85665490788958,"MOORE, TARA","Peniston, Ryan"
346,347,43028,39.592020104171056,"SUBASIC, ALANA","Durasovic, Viktor"
347,348,43522,38.72643568120064,"WUERTH, TARA","Roca Batalla, Oriol"
348,349,43585,38.44882857183206,"FOSSA HUERGO, NICOLE","Vallejo, Adolfo Daniel"
349,350,42962,38.66164103882012,"FITA BOLUDA, ANGELA","Paul, Jakub"
350,351,43224,37.916175921404154,"INISAN, ELEEJAH","Heide, Gustavo"
351,352,41648,38.68892520131313,"KORNEEVA, ALINA","Rojer, Jean-Julien"
352,353,40497,38.99492339906301,"VEDDER, EVA","Ymer, Elias"
353,354,40133,38.8412246079761,"DARTRON, EMELINE","Mejia, Nicolas"
354,355,40028,38.814753672368205,"KOZYREVA, MARIA","Tsitsipas, Petros"
355,356,39600,39.02908435849667,"URGESI, FEDERICA","Erhard, Mathys"
356,357,38386,39.59811804692294,"NAHIMANA, SADA","Zahraj, Patrick"
357,358,36303,40.7278605015674,"ZIMMERMANN, KIMBERLEY","Kypson, Patrick"
358,359,36313,40.68829217300405,"LANGLAIS, CINDY","Prizmic, Dino"
359,360,36857,39.59255252892779,"MALECKOVA, JESIKA","Trhac, Patrik"
360,361,36282,39.817871182842076,"BUZARNESCU, MIHAELA","Noguchi, Rio"
361,362,36373,39.3611523264925,"GEERLINGS, ARIANA","Bertrand, Robin"
362,363,36383,39.33032066567726,"VOEGELE, STEFANIE","Stevens, Bart"
363,364,35295,39.890663850948606,"ILIEV, SARAH","Hidalgo, Diego"
364,365,34482,40.40648439390274,"PLIPUECH, PEANGTARN","Drzewiecki, Karol"
365,366,34411,40.18287065204165,"TOTH, AMARISSA","Rehberg, Max Hans"
366,367,34306,40.20219626982743,"ZHAO, CAROL","Sun, Fajing"
367,368,31244,42.42859775198083,"PAPAMICHAIL, DESPINA","Purtseladze, Saba"
368,369,30614,42.742252230347695,"ARCONADA, USUE MAITANE","Varillas, Juan Pablo"
369,370,29250,43.86012053280105,"AMBROSIO, SILVIA","Merida, Daniel"
370,371,28521,44.474944515827595,"ROGERS, ANNA","Mansouri, Skander"
371,372,28483,44.3267332538457,"HAVERLAG, ISABELLE","Mies, Andreas"
372,373,28851,43.49035354029967,"OLIYNYKOVA, OLEKSANDRA","Reis Da Silva, Joao Lucas"
373,374,28520,43.74198638919026,"XU, MINGGE","Kuzmanov, Dimitar"
374,375,27953,44.143154024458475,"ZUCCHINI, ARIANNA","Bagnis, Facundo"
375,376,27721,44.34875130490645,"HERCOG, POLONA","Dodig, Matej"
376,377,27081,44.90916858229754,"TUBELLO, ALICE","Barranco Cosano, Javier"
377,378,26974,44.964498490165674,"CHARAEVA, ALINA","van Rijthoven, Tim"
378,379,27357,43.84506435125316,"DIYAS, ZARINA","Yevseyev, Denis"
379,380,26979,43.87793310034947,"LEE, CAROL YOUNG SUH","Willis, Marcus"
380,381,26211,44.51759027983574,"TRAN, LIAN","Sweeny, Dane"
381,382,26268,44.34038225198119,"GASANOVA, ANASTASIA","Houkes, Max"
382,383,25555,45.01699728903998,"LECHEMIA, ELIXANE","Kouame, Moise"
383,384,25543,45.00258375678236,"SHIMIZU, AYANO","Kirkov, Vasil"
384,385,25574,44.846772628264574,"SMITH, ALANA","Soto, Matias"
385,386,25075,45.27976606145251,"PAREJA, JULIETA","Matuszewski, Piotr"
386,387,25271,44.6697173384713,"CORNET, ALIZÉ","Gray, Alastair"
387,388,24998,44.79727939227983,"SKOCH, MIRIAM","Bondioli, Federico"
388,389,24672,45.09646838907804,"MANDLIK, ELIZABETH","Gakhov, Ivan"
389,390,24736,44.92831062427643,"KEMPEN, MAGALI","Couacaud, Enzo"
390,391,24319,45.00452284034374,"SEBOV, KATHERINE","Fatic, Nerman"
391,392,24157,45.16626943593236,"AKLI, AYANA","Cecchinato, Marco"
392,393,24019,45.076831610719836,"KALIEVA, ELVINA","Polmans, Marc"
393,394,24187,44.686349395110575,"DUERST, JENNY","Malige, Mae"
394,395,24268,44.30623766466241,"MA, YE-XIN","Topo, Marko"
395,396,23847,44.63199442767588,"KULAMBAYEVA, ZHIBEK","Svajda, Trevor"
396,397,23715,44.68417615226721,"RODRIGUEZ, VICTORIA","Prashanth, Vijay Sundar"
397,398,23650,44.54735163778752,"JAKUPOVIC, DALILA","Negritu, Christoph"
398,399,23433,44.76215171373344,"YAMAGUCHI, MEI","Shelbayh, Abdullah"
399,400,23585,44.31853058526335,"SAKELLARIDI, SAPFO","Broom, Charles"
400,401,23586,44.173826599446144,"YASHINA, EKATERINA","Pereira, Tiago"
401,402,23561,44.07813538403114,"OZ, IPEK","Ho, Ray"
402,403,23445,43.95304917405752,"HERRERO LINANA, ALICIA","Hsu, Yu Hsiou"
403,404,22975,44.30438049986667,"TIKHONOVA, ANASTASIA","Stevenson, David"
404,405,22592,44.6816846229187,"AVDEEVA, JULIA","Bonding, Oliver"
405,406,21866,45.24053993138163,"ABE, HIROMI","Denolly, Corentin"
406,407,21856,45.20520470328678,"ORTENZI, JAZMIN","Masur, Daniel"
407,408,21897,44.886864161485995,"BANKS, AMARNI","Dutra da Silva, Daniel"
408,409,21564,45.11859920594523,"HIETARANTA, LAURA","Travaglia, Stefano"
409,410,21466,45.1670583426995,"ZANTEDESCHI, AURORA","Hussey, Giles"
410,411,21093,45.434085264900666,"RAME, ALICE","Andrade, Andres"
411,412,21000,45.30252910686844,"ANEY, JESSIE","Bai, Yan"
412,413,21009,45.13188822146775,"ROURA LLAVERIAS, RUTH","Kasnikowski, Maks"
413,414,21002,45.082760243704726,"TONA, MIRIANA","Simakin, Ilia"
414,415,20123,46.09573812649005,"RAINA, ANKITA","Berrettini, Jacopo"
415,416,20197,45.87576374745417,"IBRAGIMOVA, ALEVTINA","Geerts, Michael"
416,417,19701,46.24556616643929,"HOBGARSKI, KATHARINA","Poljicak, Mili"
417,418,18984,46.97799128588985,"CRAWLEY, FIONA","Nedunchezhiyan, Jeevan"
418,419,18987,46.91178526492381,"SAKATSUME, HIMENO","Story, James"
419,420,18835,46.927216884104936,"HESSE, AMANDINE","Cervantes, Inigo"
420,421,18943,46.615375944087475,"IATCENKO, POLINA","Dellavedova, Matthew"
421,422,19037,46.27476435062369,"PARK, SOHYUN","Midon, Lautaro"
422,423,19212,45.753331827422635,"DA SILVA FICK, GABRIELLA","Andreev, Adrian"
423,424,18943,46.04517360221026,"ABBAGNATO, ANASTASIA","Zink, Tyler"
424,425,18605,46.47891375640067,"MCADOO, RASHEEDA","Kolar, Zdenek"
425,426,18416,46.370016599202074,"NUGROHO, PRISKA","Oberleitner, Neil"
426,427,18407,46.3196267133275,"BACK, DAYEON","Sharipov, Marat"
427,428,18291,46.42041127189642,"GIAVARA, HALEY","Martos Gornes, Sergio"
428,429,18202,46.54017857142857,"YANG, YIDI","Rottgering, Mees"
429,430,18260,46.333578251285815,"TKACHEVA, MARIIA","Sanchez Jover, Carlos"
430,431,18108,46.51780967570441,"BARTUNKOVA, NIKOLA","Sels, Jelle"
431,432,18129,46.27807740176614,"ANSHBA, AMINA","Marinkov, Pavle"
432,433,18182,46.10345338669038,"GIOVANNINI, LUISINA","Villanueva, Gonzalo"
433,434,18252,45.82368655387356,"GUERRERO ALVAREZ, EVA","Cornea, Victor"
434,435,18212,45.804070943935244,"CASCINO, ESTELLE","Zormann, Marcelo"
435,436,18234,45.62371395341902,"LENE, EMMA","Zapata Miralles, Bernabe"
436,437,18102,45.615141955835966,"TSAO, CHIA YI","Cui, Jie"
437,438,17587,46.31399004853628,"RINALDO PERSSON, KAJSA","Elias, Gastao"
438,439,17588,46.26008310926424,"GJORCHESKA, LINA","Sell, Karue"
439,440,17603,46.19287788476234,"KOLB, NADIIA","Chandrasekar, Anirudh"
440,441,17606,45.99717808723391,"VRANCKEN PEETERS, ANOUCK","Mager, Gianluca"
441,442,17616,45.94329200932859,"DIATCHENKO, VITALIA","Paris, Joshua"
442,443,17497,46.07015164591296,"OKTIABREVA, ALISA","Bouzige, Moerani"
443,444,17452,46.020846865237694,"AKSU, AYLA","Pokorny, Lukas"
444,445,17470,45.85631934544102,"GIMBRERE, JASMIJN","Barton, Hynek"
445,446,17357,45.764459581914195,"BRACE, CADENCE","Prado Angelo, Juan Carlos"
446,447,17204,45.875542691751086,"EKSTRAND, MONIKA","Winter, Edward"
447,448,17162,45.910681080399634,"YAMALAPALLI, SAHAJA","Dalla Valle, Enrico"
448,449,17055,46.04555520404935,"FAILLA, JESSICA","Blanch, Darwin"
449,450,17077,45.85090528585471,"WONG, HONG YI CODY","Vrbensky, Michael"
450,451,17020,45.808259305250424,"KUCMOVA, ANETA","Romano, Filippo"
451,452,17045,45.72001783325903,"UDVARDY, LUCA","Sanchez Izquierdo, Nikolas"
452,453,16952,45.848905925570996,"KU, YEONWOO","Added, Dan"
453,454,16830,46.01789780928248,"PIERI, JESSICA","Alves, Mateus"
454,455,16600,46.35470527404343,"LOEB, JAMIE","Bueno, Gonzalo"
455,456,16614,46.274738067520374,"LEE, EUNHYE","Karatsev, Aslan"
456,457,16408,46.44209426818122,"ANSARI, CAROLYN","Maloney, Patrick"
457,458,16280,46.565136048839726,"KURAMOCHI, MIHO","Olivieri, Genaro Alberto"
458,459,16019,46.87427453321394,"WERNER, CAROLINE","Olivo, Renzo"
459,460,15965,46.48902295961119,"TAGGER, LILLI","Michalski, Daniel"
460,461,15846,46.63748105741708,"RAJECKI, AMELIA","Jones, Hayden"
461,462,15862,46.549400188704674,"YOU, XIAODI","Hardt, Nick"
462,463,15637,46.78034170580628,"CHANG, SOPHIE","Ritschard, Alexander"
463,464,15615,46.688289518607036,"JOKIC, KATARINA","Bertola, Remy"
464,465,15464,46.92840963690027,"HOSOGI, SAKURA","Caniato, Carlo Alberto"
465,466,15455,46.86995084052391,"LI, ZONGYU","Mikrut, Luka"
466,467,15301,47.042536254456095,"VIDMANOVA, DARJA","Martin, Andres"
467,468,15343,46.84197761840419,"SHINIKOVA, ISABELLA","Wiskandt, Max"
468,469,15366,46.73276250563317,"KUZMOVA, KATARINA","Kestelboim, Mariano"
469,470,15357,46.66782427504776,"ANDERSON, ROBIN","Hilderbrand, Trey"
470,471,14970,47.06880701506259,"YAMAZAKI, IKUMI","Kozlov, Stefan"
471,472,14854,47.13879003558719,"PIERI, TATIANA","Gengel, Marek"
472,473,14880,46.932952924393724,"HU, VICTORIA","Boscardin Dias, Pedro"
473,474,14897,46.76410677911589,"KUBKA, MARTYNA","Pucinelli De Almeida, Matheus"
474,475,14761,46.98487950292713,"BHAMIDIPATY, SHRIVALLI","Mayo, Aidan"
475,476,14750,46.927173287276915,"SAFAROVA, LUCIE","Perez, Alfredo"
476,477,14535,47.22030574821163,"KOBORI, MOMOKO","Vatutin, Alexey"
477,478,14456,47.23702460033579,"MATOULA, MARTHA","Janvier, Maxime"
478,479,14051,47.909097649588496,"ADAMS, JULIA","Giustino, Lorenzo"
479,480,13982,47.85170819036252,"LUKAS, TENA","Echargui, Moez"
480,481,13945,47.90421398684997,"MCDONALD, ELLA","Watt, James"
481,482,13833,48.072375089155,"LEMAITRE, TIPHANIE","Prihodko, Oleg"
482,483,13837,48.03395050137079,"SPITERI, DALILA","Mrva, Maxim"
483,484,13823,47.988862550325464,"LEW YAN FOON, ASTRID","Vasami, Jacopo"
484,485,13643,48.17473884140551,"CHERUBINI, DILETTA","Yuzuki, Takeru"
485,486,13682,47.95739825028528,"SIMUNYU, CELINE","Paris, Tom"
486,487,13654,47.921275459607905,"MANSOURI, YASMINE","Gombos, Norbert"
487,488,13498,48.162371826875074,"REYNGOLD, EKATERINA","Langmo, Christian"
488,489,13493,48.14373558800922,"TOPALOVA, GERGANA","Saville, Luke"
489,490,13373,48.33288258702623,"GILLAN, ALICE","Jones, Maximus"
490,491,13423,48.12367149758454,"LEE, GABRIELA","Schwaerzler, Joel"
491,492,13302,48.09785789535292,"ZAVATSKA, KATARINA","Hewitt, Cruz"
492,493,13213,48.265465935787,"BARNETT, ALICIA","Cid Subervi, Roberto"
493,494,13187,48.31059893383506,"BOJICA, STEFANIA","Bortolotti, Marco"
494,495,12821,48.983327364609444,"GRANWEHR, ALINA","Ilagan, Andre"
495,496,12849,48.804685632321295,"ROBBE, ALICE","Kirkin, Ergi"
496,497,12864,48.51310786471883,"SHAPATAVA, SOFIA","Damm, Martin"
497,498,12806,48.58060630395503,"URHOBO, AKASHA","Harper, Cleeve"
498,499,12769,48.62809784357901,"IMAMURA, SAKI","Mahut, Nicolas"
499,500,12746,48.46769628850974,"LIANG, EN-SHUO","Neuchrist, Maximilian"
